SMZ,FIPS,aggFips,State,RET00,OFF00,IND00,OTH00,RET07,OFF07,IND07,OTH07,RET12,OFF12,RET10,OFF10,IND10,OTH10,IND12,OTH12,RET30,OFF30,IND30,OTH30,RET40,OFF40,IND40,OTH40,TOT2040
617,24031,24031,24,9,0,0,814,10,0,0,870,118,222,40,155,16,860,18,545,115,216,17,531,113,213,17,523,866
618,24031,24031,24,0,6,0,389,0,6,0,416,55,253,32,123,13,680,7,245,54,247,7,239,53,243,7,235,538
619,24031,24031,24,170,118,66,195,182,126,71,208,577,324,16,60,6,317,100,216,562,315,119,210,553,310,130,206,1199
620,24031,24031,24,0,0,0,137,0,0,0,146,43,161,217,1355,11,369,9,103,42,157,9,100,41,155,9,99,304
621,24031,24031,24,0,14,0,1606,0,15,0,1716,41,1609,38,178,11,587,46,649,40,1568,45,935,39,1545,44,1094,2722
622,24031,24031,24,0,176,0,406,0,188,0,434,50,375,33,339,11,660,36,324,49,365,35,316,48,360,35,311,754
623,24031,24031,24,3828,29446,29,1340,4091,31469,31,1432,6187,27760,4065,26244,120,1475,2678,2971,7885,32625,2584,2895,8828,35328,2532,2852,49540
624,24031,24031,24,0,34,0,17996,0,36,0,19233,129,9778,131,747,3,4844,113,12792,126,9527,110,12463,124,9387,108,12280,21899
625,24031,24031,24,24,0,0,8202,26,0,0,8766,153,8315,66,268,7,6855,44,3649,149,8101,43,3555,147,7982,42,3503,11674
626,24031,24031,24,0,876,0,699,0,936,0,747,356,1022,61,363,0,6428,77,565,347,1064,75,550,342,1088,74,542,2046
627,24031,24031,24,141,153,0,129,151,164,0,138,149,258,63,262,12,5458,5,117,249,237,5,109,305,225,5,104,639
628,24031,24031,24,97,726,0,373,104,776,0,399,117,653,267,1594,6,6035,73,221,154,726,65,213,174,767,61,208,1210
629,24031,24031,24,116,53,228,297,124,57,244,317,233,739,218,503,653,834,113,265,227,720,110,258,224,709,108,254,1295
630,24031,24031,24,36,17,32,72,39,18,34,77,3,57,227,981,219,281,2,26,3,56,2,25,3,55,2,25,85
631,24031,24031,24,340,274,2046,1836,363,293,2187,1962,724,2519,221,428,765,1032,949,684,734,2160,4508,635,739,1961,6485,608,9793
632,24031,24031,24,246,1036,5,407,263,1107,5,435,169,955,308,884,755,945,52,501,195,1109,51,488,209,1195,50,481,1935
633,24031,24031,24,4768,23550,490,921,5096,25168,524,984,3101,19605,4447,22634,791,1250,1699,2057,5023,26331,1885,2122,6090,30068,1988,2158,40304
634,24031,24031,24,166,51,2,661,177,55,2,706,77,378,457,1265,48,703,46,835,112,383,43,812,131,386,42,799,1358
635,24031,24031,24,226,679,15,378,242,726,16,404,234,994,391,249,63,638,136,511,457,961,128,490,581,943,123,478,2125
636,24031,24031,24,482,207,0,1371,515,221,0,1465,223,1611,240,184,9,641,40,995,415,1612,36,965,522,1612,33,948,3115
637,24031,24031,24,0,78,0,93,0,83,0,99,23,72,191,155,29,515,29,155,22,70,28,151,22,69,28,149,268
638,24031,24031,24,363,7,24,251,388,7,26,268,253,192,257,206,30,689,29,159,994,282,15,126,1406,332,7,107,1852
639,24031,24031,24,132,74,0,434,141,79,0,464,121,299,444,350,16,1179,36,396,139,291,35,384,149,286,35,377,847
640,24031,24031,24,283,194,0,45,302,207,0,48,167,371,106,13,0,824,59,88,163,361,58,85,160,356,57,84,657
641,24031,24031,24,204,0,0,586,218,0,0,626,305,495,100,5,0,747,203,460,297,482,198,448,293,475,195,442,1405
642,24031,24031,24,21,0,0,1795,22,0,0,1918,77,825,74,0,0,636,46,1111,75,804,45,1083,74,792,44,1067,1977
643,24031,24031,24,0,0,0,384,0,0,0,410,38,243,611,197,4,553,14,252,37,237,13,288,36,233,13,308,590
644,24031,24031,24,79,51,0,1074,84,55,0,1148,311,364,826,266,6,747,61,305,303,354,60,301,299,349,59,298,1005
645,24031,24031,24,3826,253,0,589,4089,270,0,629,3772,1342,626,448,5,570,256,582,4198,1307,250,567,4434,1288,246,559,6527
646,24031,24031,24,0,0,0,326,0,0,0,348,72,266,576,187,4,522,75,271,70,259,73,264,69,255,72,260,656
647,24031,24031,24,72,137,0,633,77,146,0,676,123,620,1158,381,8,1050,55,321,120,604,54,313,118,595,53,308,1074
648,24031,24031,24,502,14,0,857,537,15,0,916,611,1288,674,224,5,612,89,909,887,2008,86,885,1040,2408,85,872,4405
649,24031,24031,24,274,19978,5,574,293,21351,5,613,897,17288,306,13554,3,477,615,926,1584,18976,599,902,1966,19913,590,889,23358
650,24031,24031,24,270,3415,0,1118,289,3650,0,1195,607,1188,602,11877,9,754,39,497,592,1368,33,447,583,1468,30,419,2500
651,24031,24031,24,0,202,0,830,0,216,0,887,57,377,903,8812,8,917,20,494,56,367,19,481,55,362,19,474,910
652,24031,24031,24,2619,14273,283,769,2799,15254,302,822,3386,14099,796,2375,250,285,1055,4707,5507,22961,1072,4656,6685,27884,1081,4628,40278
653,24031,24031,24,2816,594,182,479,3009,635,195,512,142,241,2677,2614,1083,440,81,394,138,235,79,384,136,231,78,378,823
654,24031,24031,24,1105,535,1521,201,1181,572,1626,215,802,1645,2116,2062,857,351,456,202,781,1603,476,197,770,1579,487,194,3030
655,24031,24031,24,1904,2534,0,1065,2035,2708,0,1138,783,4236,2151,2630,50,1176,0,1334,983,5085,0,1541,1094,5556,0,1656,8306
656,24031,24031,24,56,2958,0,511,60,3161,0,546,61,5528,4227,5729,338,1393,0,500,60,8490,0,1068,59,10136,0,1384,11579
657,24031,24031,24,1245,1704,272,362,1331,1821,291,387,1594,1790,727,3763,646,493,0,233,1571,1980,0,234,1558,2086,0,234,3878
658,24031,24031,24,6539,3645,463,548,6988,3896,495,586,4675,5815,1441,1940,117,467,188,1067,4786,6154,183,1226,4847,6343,180,1314,12684
659,24031,24031,24,331,9866,1885,117,354,10544,2015,125,787,7224,286,3221,650,355,1267,1832,1548,10874,1564,2161,1971,12901,1729,2344,18945
660,24031,24031,24,156,562,0,623,167,601,0,666,868,4,258,4783,968,494,0,1115,1060,207,114,1086,1166,319,178,1070,2733
661,24031,24031,24,287,307,608,440,307,328,650,470,433,854,324,657,449,710,190,458,422,845,211,446,416,840,222,440,1918
662,24031,24031,24,149,361,22,387,159,386,23,414,194,994,256,475,326,530,99,163,254,1305,130,214,288,1477,147,242,2154
663,24031,24031,24,342,292,142,474,366,312,152,507,147,817,3842,1832,235,557,117,371,173,812,112,369,188,809,109,368,1474
664,24031,24031,24,5213,2072,265,166,5571,2214,283,177,2438,1646,1084,603,102,628,316,766,3159,3566,324,803,3560,4632,329,823,9344
665,24031,24031,24,0,249,0,2256,0,266,0,2411,10,2606,639,456,122,922,6,1084,10,2539,6,1056,10,2502,6,1041,3559
666,24031,24031,24,0,331,0,575,0,354,0,615,17,592,118,355,139,1678,14,476,16,577,13,464,16,568,13,457,1054
667,24031,24031,24,289,366,0,292,309,391,0,312,182,767,195,545,184,568,108,424,178,747,105,413,175,736,104,407,1422
668,24031,24031,24,153,170,113,589,163,182,121,630,146,435,252,416,97,745,60,378,350,374,59,367,463,340,58,361,1222
669,24031,24031,24,355,272,0,606,379,291,0,648,263,510,239,195,0,672,69,524,256,497,67,511,252,490,66,503,1311
670,24031,24031,24,607,9,0,111,649,10,0,119,293,247,162,68,0,293,31,193,877,622,14,177,1202,831,4,168,2205
671,24031,24031,24,527,763,9,469,563,815,10,501,332,724,502,702,9,546,146,284,558,1473,224,325,683,1889,268,348,3188
672,24031,24031,24,0,0,0,477,0,0,0,510,24,108,374,6,0,465,18,201,23,105,17,196,23,104,17,193,337
673,24031,24031,24,0,0,0,198,0,0,0,212,11,82,156,2,0,194,21,151,11,80,20,150,11,79,20,150,260
674,24031,24031,24,111,150,0,409,119,160,0,437,127,419,124,130,0,368,28,292,306,398,27,282,405,386,26,277,1094
675,24031,24031,24,174,4,0,216,186,4,0,231,133,352,167,114,14,531,55,66,130,343,54,64,128,338,53,63,582
676,24031,24031,24,95,7,0,318,102,8,0,340,65,192,139,97,5,393,21,275,63,187,20,268,62,184,20,264,530
677,24031,24031,24,148,4,0,497,158,4,0,531,108,239,155,16,0,524,48,333,105,234,47,325,104,231,46,320,701
678,24031,24031,24,220,0,0,164,235,0,0,175,197,169,207,0,0,280,39,58,198,213,38,57,199,237,37,56,529
679,24031,24031,24,215,828,0,421,230,885,0,450,173,950,227,878,1,393,72,348,169,926,70,339,166,912,69,334,1481
680,24031,24031,24,167,1100,1,256,179,1176,1,274,281,622,189,2015,16,654,39,377,372,799,46,433,422,897,50,464,1833
681,24031,24031,24,1784,681,318,3467,1907,728,340,3705,893,6694,1803,703,209,7043,269,5050,944,7144,292,5581,972,7394,304,5876,14546
682,24031,24031,24,156,127,0,749,167,136,0,801,103,565,207,217,2,764,78,350,111,629,89,369,116,665,95,379,1255
683,24031,24031,24,41,3908,0,256,44,4177,0,274,45,2858,47,3726,4,165,44,222,44,2785,43,224,43,2744,42,225,3054
684,24031,24031,24,1589,5555,2002,588,1698,5937,2140,628,1500,7234,1674,5447,1587,711,513,1540,2248,11872,760,1989,2663,14449,897,2239,20248
685,24031,24031,24,365,14509,0,432,390,15506,0,462,491,15157,253,6059,3,649,0,328,550,17403,0,329,582,18650,0,330,19562
686,24031,24031,24,142,0,0,601,152,0,0,642,199,0,288,7145,0,762,0,1474,194,0,0,1466,191,0,0,1462,1653
687,24031,24031,24,0,13,0,330,0,14,0,353,9,78,223,1019,0,498,3,214,9,76,3,208,9,75,3,205,292
688,24031,24031,24,310,1492,0,324,331,1595,0,346,83,951,126,424,0,242,0,488,81,1100,0,485,80,1183,0,484,1747
689,24031,24031,24,1058,11087,165,182,1131,11849,176,195,922,11306,1489,8128,601,289,41,514,1015,14301,40,674,1066,15965,39,763,17833
690,24031,24031,24,1429,2952,300,2085,1527,3155,321,2228,451,2811,2060,7439,995,2005,222,816,439,2861,216,2444,433,2889,213,3349,6884
691,24031,24031,24,1243,8486,1072,773,1328,9069,1146,826,1443,7158,983,3738,548,996,546,816,1682,10122,532,1397,1814,11768,524,1719,15825
692,24031,24031,24,1304,7715,6723,651,1394,8245,7185,696,1322,6067,480,3060,2258,599,6242,1465,1292,5939,6160,1432,1275,5868,6115,1414,14672
693,24031,24031,24,661,153,677,884,706,163,724,945,680,1834,577,3185,509,174,593,371,950,1784,576,370,1100,1756,566,370,3792
694,24031,24031,24,0,0,0,65,0,0,0,69,1,32,285,1943,1763,450,2,6,1,31,2,9,1,31,2,11,45
695,24031,24031,24,199,13,0,244,213,14,0,261,97,233,403,2777,2521,624,73,75,94,227,71,73,93,224,70,72,459
696,24031,24031,24,0,10,0,262,0,11,0,280,6,101,106,29,20,329,14,67,6,98,13,65,6,97,13,64,180
697,24031,24031,24,1086,1043,0,753,1161,1115,0,805,1028,1103,801,752,22,685,58,642,1195,1075,57,625,1287,1059,56,616,3018
698,24031,24031,24,395,176,0,258,422,188,0,276,457,426,583,674,36,417,88,238,445,415,85,232,439,409,84,228,1160
699,24031,24031,24,23,0,0,84,25,0,0,90,19,53,59,3,0,162,17,94,18,52,16,91,18,51,16,90,175
700,24031,24031,24,681,33,0,325,728,35,0,347,869,959,635,31,0,1019,74,1165,875,935,72,1135,878,921,71,1118,2988
701,24031,24031,24,398,0,0,427,425,0,0,456,375,403,577,9,0,519,91,250,365,393,88,244,360,387,87,240,1074
702,24031,24031,24,0,49,0,207,0,52,0,221,9,181,47,45,0,240,42,19,9,177,41,18,9,174,40,18,241
703,24031,24031,24,84,469,0,594,90,501,0,635,150,607,87,402,0,733,121,445,149,654,118,465,148,680,117,476,1421
704,24031,24031,24,12,0,0,358,13,0,0,383,19,158,19,1,0,459,30,239,18,154,29,233,18,152,29,229,428
705,24031,24031,24,228,76,36,542,244,81,39,579,218,325,293,76,39,653,93,281,288,391,114,348,327,427,126,385,1265
706,24031,24031,24,0,22,0,85,0,24,0,91,29,205,1,22,0,100,104,7,83,283,101,10,113,327,100,12,552
707,24031,24031,24,276,3,0,115,295,3,0,123,545,570,526,245,28,106,476,116,728,751,627,153,829,851,711,173,2564
708,24031,24031,24,217,116,138,435,232,124,148,465,176,453,248,105,148,469,116,452,172,441,113,440,169,435,111,434,1149
709,24031,24031,24,851,20,756,285,909,21,808,305,1117,646,1305,86,803,317,204,186,1346,814,281,225,1473,908,324,247,2952
710,24031,24031,24,291,443,18,0,311,473,19,0,4,99,35,154,28,24,38,3,4,96,37,6,4,95,36,8,143
711,24031,24031,24,76,0,0,114,81,0,0,122,92,49,93,275,54,165,18,99,89,48,17,100,88,47,17,100,252
712,24031,24031,24,3,27,0,73,3,29,0,78,5,65,138,425,6,253,13,14,5,63,12,13,5,62,12,13,92
713,24031,24031,24,52,0,30,213,56,0,32,228,45,345,313,968,13,575,79,97,44,336,77,94,43,331,76,93,543
714,24031,24031,24,117,87,0,394,125,93,0,421,213,477,178,550,7,326,92,368,207,465,89,362,204,458,88,358,1108
715,24031,24031,24,4,24,0,448,4,26,0,479,63,555,75,233,3,136,50,325,61,541,49,317,60,533,48,312,953
716,24031,24031,24,34,0,7,65,36,0,7,70,14,190,78,241,3,143,69,14,13,288,67,13,13,342,66,13,434
717,24031,24031,24,318,2750,29,665,340,2939,31,711,376,1770,142,537,6,260,99,534,427,3157,111,612,456,3927,117,655,5155
718,24031,24031,24,1019,1412,1978,504,1089,1509,2114,539,852,1639,768,1251,3871,894,1754,710,2063,4165,2173,1059,2736,5569,2406,1253,11964
719,24031,24031,24,1414,2036,4071,3854,1511,2176,4351,4119,1190,3904,2792,5903,2144,2757,3728,2869,1188,4466,3930,2812,1187,4778,4042,2781,12788
720,24031,24031,24,2622,1813,567,221,2802,1938,606,236,2435,1985,2087,2524,1346,2271,513,980,2181,2924,1008,1145,2040,3445,1283,1237,8005
721,24031,24031,24,2899,13821,770,2666,3098,14771,823,2849,3022,18752,2958,11700,369,2250,781,2457,3553,26267,897,3068,3848,30442,961,3407,38658
722,24031,24031,24,284,166,190,363,303,177,203,388,229,411,3030,3245,779,850,57,261,223,401,56,255,220,395,55,251,921
723,24031,24031,24,1238,1385,0,910,1323,1480,0,972,696,1349,3325,3563,855,935,159,650,691,1314,155,633,688,1295,153,624,2760
724,24031,24031,24,8147,8157,1093,813,8707,8717,1168,869,6686,9153,3160,3385,832,887,934,1341,7173,10679,1511,1652,7444,11526,1831,1824,22625
725,24031,24031,24,731,669,990,855,781,715,1058,914,549,710,620,500,731,918,968,1571,872,1111,1121,1628,1051,1334,1206,1659,5250
726,24031,24031,24,1650,3162,6841,1559,1763,3379,7311,1666,1018,4010,1442,3335,5998,1575,4456,2790,1279,4178,4534,2762,1424,4272,4578,2746,13020
727,24031,24031,24,234,0,65,305,250,0,70,326,196,375,365,289,456,578,175,177,191,365,171,173,188,360,168,170,886
728,24031,24031,24,0,0,565,490,0,0,604,524,98,456,1000,2390,534,1076,786,327,95,509,766,319,94,539,755,314,1702
729,24031,24031,24,707,5,7,558,756,5,8,596,389,471,788,2080,166,798,152,440,379,540,148,428,373,579,146,422,1520
730,24031,24031,24,482,2894,219,529,515,3093,234,565,447,2045,388,1022,80,394,205,1590,614,2053,265,1550,706,2058,298,1528,4590
731,24031,24031,24,618,7,96,305,660,8,103,326,303,419,581,1093,87,644,109,248,489,429,110,249,593,434,111,250,1388
732,24031,24031,24,2001,3362,0,599,2138,3593,0,640,1889,2209,607,1269,78,328,1598,704,2021,3672,1707,978,2095,4484,1767,1130,9476
733,24031,24031,24,59,24,6,273,63,26,6,292,104,121,907,1944,94,246,41,153,107,122,41,156,108,122,41,158,429
734,24031,24031,24,0,835,196,96,0,892,209,103,36,360,766,1666,95,222,1545,86,35,1452,1505,84,35,2058,1483,83,3659
735,24031,24031,24,1538,5130,380,649,1644,5483,406,694,1576,4495,811,1928,439,872,860,1203,2307,12547,856,1211,2713,17020,853,1215,21801
736,24031,24031,24,1006,1018,5098,261,1075,1088,5448,279,913,4285,882,291,4801,372,2521,550,889,4206,2729,536,876,4162,2845,528,8411
737,24031,24031,24,231,46,949,309,247,49,1014,330,152,613,232,79,959,377,285,357,148,597,414,348,146,588,485,343,1562
738,24031,24031,24,92,0,0,154,98,0,0,165,52,240,97,1,24,158,61,29,51,234,60,28,50,230,59,28,367
739,24031,24031,24,4,0,0,50,4,0,0,53,291,89,5,1,0,32,45,24,283,86,44,23,279,85,43,23,430
740,24031,24031,24,0,38,0,80,0,41,0,86,48,324,0,37,0,81,55,111,47,316,54,108,46,311,53,107,517
741,24031,24031,24,250,1288,0,1824,267,1377,0,1949,580,2471,257,985,4,1984,197,1219,578,2407,192,1345,577,2372,189,1415,4553
742,24031,24031,24,709,682,0,535,758,729,0,572,705,1027,762,571,9,454,220,345,844,1094,227,372,921,1131,231,387,2670
743,24031,24031,24,0,0,0,167,0,0,0,179,44,222,6,3,0,718,70,346,43,216,68,414,42,213,67,452,774
744,24031,24031,24,121,0,0,50,129,0,0,53,106,667,97,4,16,85,193,142,103,650,188,138,102,640,185,136,1063
745,24031,24031,24,0,0,350,15,0,0,374,16,1,189,0,0,89,5,66,21,1,184,64,20,1,181,63,20,265
746,24031,24031,24,0,0,0,16,0,0,0,17,3,78,0,0,286,14,13,10,3,76,12,10,3,75,12,10,100
747,24031,24031,24,0,0,0,28,0,0,0,30,3,53,236,98,26,233,41,13,3,52,40,12,3,51,39,12,105
748,24031,24031,24,0,0,0,10,0,0,0,11,0,59,47,20,5,48,23,3,0,58,22,3,0,57,22,3,82
749,24031,24031,24,368,101,9,409,393,108,10,437,163,316,81,33,9,80,66,245,159,308,64,239,156,303,63,235,757
750,24031,24031,24,179,0,3,102,191,0,3,109,4,74,87,0,15,47,71,65,4,72,69,63,4,71,68,62,205
751,24031,24031,24,7,0,29,36,7,0,31,38,15,56,67,0,11,36,38,44,14,55,37,43,14,54,36,42,146
752,24031,24031,24,0,0,0,23,0,0,0,25,1,21,7,2,0,85,14,2,1,20,13,2,1,20,13,2,36
753,24031,24031,24,0,0,0,8,0,0,0,9,25,47,32,60,8,131,14,36,24,46,13,35,24,45,13,35,117
754,24031,24031,24,30,0,0,52,32,0,0,56,2,52,42,89,20,95,13,9,2,57,13,10,2,59,13,11,85
755,24031,24031,24,0,0,0,291,0,0,0,311,0,193,26,50,11,91,8,263,305,5941,8,256,475,9135,8,252,9870
756,24031,24031,24,0,0,0,8,0,0,0,9,0,24,3,1,0,39,7,2,0,23,7,2,0,23,7,2,32
757,24031,24031,24,16,0,0,20,17,0,0,21,21,69,53,1,9,29,51,7,20,67,50,7,20,66,49,7,142
758,24031,24031,24,20,0,167,80,21,0,179,85,24,656,12,2,191,146,256,61,32,673,250,60,37,682,246,59,1024
759,24031,24031,24,27,933,0,62,29,997,0,66,281,336,61,58,10,124,103,97,864,504,135,201,1188,597,153,259,2197
760,24031,24031,24,12,1482,667,164,13,1584,713,175,107,877,7,1036,701,327,658,325,106,867,644,377,106,861,636,406,2009
761,24031,24031,24,4,0,0,152,4,0,0,162,20,150,13,4,0,163,47,50,19,146,46,52,19,144,45,53,261
762,24031,24031,24,37,0,39,143,40,0,42,153,22,203,36,6,81,218,46,169,21,198,45,165,21,195,44,162,422
763,24031,24031,24,10,12,5,149,11,13,5,159,32,276,37,15,7,198,96,60,31,269,93,59,31,265,92,58,446
764,24031,24031,24,5,0,4,65,5,0,4,69,1,80,49,7,6,86,44,4,1,78,43,6,1,77,42,7,127
765,24031,24031,24,1271,350,32,712,1358,374,34,761,503,722,1477,281,28,819,140,549,497,717,139,552,493,714,138,553,1898
766,24031,24031,24,39,3,0,54,42,3,0,58,17,71,52,11,2,71,41,5,16,69,40,5,16,68,39,5,128
767,24033,24033,24,50,39,18,89,51,40,19,91,86,72,536,164,82,2637,26,156,86,68,30,153,86,66,32,152,336
768,24033,24033,24,236,303,162,1061,242,311,166,1090,271,338,804,245,124,3960,175,1197,290,403,201,1450,301,439,215,1591,2546
769,24033,24033,24,1286,163,78,208,1321,168,80,214,1309,165,414,126,64,2036,78,210,2928,369,176,472,3827,482,230,617,5156
770,24033,24033,24,719,159,81,273,739,163,83,281,922,224,834,292,138,4058,102,378,936,227,102,382,943,228,102,384,1657
771,24033,24033,24,423,111,78,11610,435,114,80,11930,477,122,515,195,89,2485,89,12930,662,170,122,17955,765,196,141,20747,21849
772,24033,24033,24,447,302,204,223,459,310,210,229,455,415,732,393,175,614,466,309,544,446,466,306,594,463,466,304,1827
773,24031,24031,24,788,627,33,1213,842,670,35,1296,594,580,433,244,86,515,46,388,1407,1025,49,581,1859,1272,51,688,3870
774,24033,24033,24,244,126,19,329,251,129,20,338,343,168,540,301,142,402,26,441,450,209,34,553,509,232,38,615,1394
775,24033,24033,24,54,42,12,50,55,43,12,51,73,55,237,131,62,172,16,68,75,56,16,69,76,57,16,70,219
776,24033,24033,24,433,110,42,176,445,113,43,181,469,141,499,261,130,361,64,225,468,140,65,226,468,140,66,226,900
777,24033,24033,24,169,72,54,294,174,74,55,302,107,45,235,379,200,491,24,135,131,48,33,181,145,50,38,206,439
778,24033,24033,24,221,401,196,1240,227,412,201,1274,157,200,323,513,266,711,89,600,235,326,148,1121,278,396,181,1411,2266
779,24033,24033,24,675,2780,473,1643,694,2857,486,1688,580,2132,213,346,183,442,316,1090,725,2624,375,1303,805,2898,407,1422,5532
780,24033,24033,24,697,412,419,956,716,423,431,982,569,406,451,725,389,927,819,849,586,421,856,880,595,429,876,897,2797
781,24033,24033,24,155,342,226,603,159,351,232,620,116,237,392,628,339,812,162,501,116,238,162,500,116,239,162,500,1017
782,24033,24033,24,148,84,40,601,152,86,41,618,202,109,181,257,138,336,54,682,208,115,55,731,212,119,55,758,1144
783,24033,24033,24,373,50,289,57,383,51,297,59,204,26,182,292,154,373,154,31,248,32,189,40,273,35,209,45,562
784,24033,24033,24,217,395,52,356,223,406,53,366,184,334,241,530,157,612,45,299,248,445,57,401,283,506,64,457,1310
785,24033,24033,24,159,493,208,1071,163,507,214,1101,142,342,415,916,271,1056,202,1057,154,408,213,1118,161,444,219,1152,1976
786,24033,24033,24,549,2439,197,1883,564,2506,202,1935,655,3085,296,652,193,753,183,2080,1034,4926,292,3284,1244,5949,352,3953,11498
787,24033,24033,24,359,710,641,1661,369,730,659,1707,315,611,397,877,259,1012,610,1153,411,797,816,1528,465,900,931,1736,4032
788,24033,24033,24,85,72,26,412,87,74,27,423,48,40,141,311,92,359,15,230,64,54,20,307,73,61,23,349,506
789,24033,24033,24,55,9,10,18,57,9,10,19,175,28,602,1288,388,1493,31,57,176,27,30,58,176,27,30,59,292
790,24033,24033,24,1170,1714,183,2080,1202,1761,188,2137,985,1640,467,989,278,1138,154,1894,1312,1828,193,2233,1494,1933,215,2422,6064
791,24033,24033,24,415,292,588,554,426,300,604,569,347,268,396,871,255,1007,602,492,353,272,607,498,356,274,609,502,1741
792,24033,24033,24,924,606,124,864,949,623,127,888,604,392,352,252,423,306,80,559,680,441,90,628,722,468,96,666,1952
793,24033,24033,24,76,86,157,95,78,88,161,98,97,109,474,340,570,412,204,121,105,117,209,129,109,121,211,134,575
794,24033,24033,24,1148,871,901,839,1180,895,926,862,788,667,651,466,780,565,1250,615,799,673,1265,621,805,677,1273,624,3379
795,24033,24033,24,1447,797,1328,1235,1487,819,1365,1269,830,689,764,547,915,664,1649,750,1074,841,1871,967,1210,925,1995,1087,5217
796,24033,24033,24,756,367,548,637,777,377,563,655,834,401,1004,719,1203,872,596,696,981,472,701,820,1063,511,759,889,3222
797,24033,24033,24,1492,2674,1431,3272,1533,2748,1470,3362,1465,2692,581,557,292,758,1415,3260,2447,4503,2368,5455,2993,5509,2897,6675,18074
