id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
2820,13,"SF",2820,2,4,1000,0,-459.0,-404.0
2821,13,"SF",2821,2,4,1000,0,192.0,-98.0
2822,13,"SF",2822,2,4,1000,0,274.0,-21.0
2823,13,"SF",2823,2,4,1000,0,-213.0,-160.0
2824,13,"SF",2824,2,4,1000,0,249.0,-450.0
2825,13,"SF",2825,2,4,1000,0,62.0,-23.0
2826,13,"SF",2826,2,4,1000,0,316.0,166.0
2827,13,"SF",2827,2,4,1000,0,51.0,-423.0
2828,13,"SF",2828,2,4,1000,0,-396.0,-24.0
2829,13,"SF",2829,2,4,1000,0,430.0,-91.0
2830,13,"SF",2830,2,4,1000,0,-399.0,-439.0
2831,13,"SF",2831,2,4,1000,0,103.0,-490.0
2832,13,"SF",2832,2,4,1000,0,7.0,326.0
2833,13,"SF",2833,2,4,1000,0,-323.0,-21.0
2834,13,"SF",2834,2,4,1000,0,-203.0,-445.0
2835,13,"SF",2835,2,4,1000,0,438.0,-14.0
2836,13,"SF",2836,2,4,1000,0,-123.0,-406.0
2837,13,"SF",2837,2,4,1000,0,-238.0,-372.0
2838,13,"SF",2838,2,4,1000,0,115.0,446.0
2839,13,"SF",2839,2,4,1000,0,-9.0,-331.0
2840,13,"SF",2840,2,4,1000,0,188.0,-159.0
2841,13,"SF",2841,2,4,1000,0,495.0,142.0
2842,13,"SF",2842,2,4,1000,0,95.0,29.0
2843,13,"SF",2843,2,4,1000,0,146.0,353.0
2844,13,"SF",2844,2,4,1000,0,346.0,-472.0
2845,13,"SF",2845,2,4,1000,0,-54.0,-472.0
2846,13,"SF",2846,2,4,1000,0,-184.0,74.0
2847,13,"SF",2847,2,4,1000,0,-107.0,403.0
2848,13,"SF",2848,2,4,1000,0,-184.0,433.0
2849,13,"SF",2849,2,4,1000,0,213.0,-471.0
2850,13,"SF",2850,2,4,1000,0,28.0,54.0
2851,13,"SF",2851,2,4,1000,0,209.0,250.0
2852,13,"SF",2852,2,4,1000,0,-121.0,271.0
2853,13,"SF",2853,2,4,1000,0,24.0,-374.0
2854,13,"SF",2854,2,4,1000,0,25.0,473.0
2855,13,"SF",2855,2,4,1000,0,-121.0,134.0
2856,13,"SF",2856,2,4,1000,0,130.0,-444.0
2857,13,"SF",2857,2,4,1000,0,230.0,-159.0
2858,13,"SF",2858,2,4,1000,0,436.0,372.0
2859,13,"SF",2859,2,4,1000,0,19.0,483.0
2860,13,"SF",2860,2,4,1000,0,71.0,72.0
2861,13,"SF",2861,2,4,1000,0,73.0,-100.0
2862,13,"SF",2862,2,4,1000,0,483.0,287.0
2863,13,"SF",2863,2,4,1000,0,32.0,340.0
2864,13,"SF",2864,2,4,1000,0,-288.0,0.0
2865,13,"SF",2865,2,4,1000,0,171.0,424.0
2866,13,"SF",2866,2,4,1000,0,-185.0,469.0
2867,13,"SF",2867,2,4,1000,0,63.0,325.0
2868,13,"SF",2868,2,4,1000,0,451.0,-250.0
2869,13,"SF",2869,2,4,1000,0,471.0,177.0
2870,13,"SF",2870,2,4,1000,0,-146.0,-383.0
2871,13,"SF",2871,2,4,1000,0,411.0,154.0
2872,13,"SF",2872,2,4,1000,0,-408.0,421.0
2873,13,"SF",2873,2,4,1000,0,387.0,345.0
2874,13,"SF",2874,2,4,1000,0,-80.0,219.0
2875,13,"SF",2875,2,4,1000,0,-292.0,392.0
2876,13,"SF",2876,2,4,1000,0,494.0,120.0
2877,13,"SF",2877,2,4,1000,0,232.0,-454.0
2878,13,"SF",2878,2,4,1000,0,-441.0,402.0
2879,13,"SF",2879,2,4,1000,0,52.0,348.0
2880,13,"SF",2880,2,4,1000,0,-444.0,-130.0
2881,13,"SF",2881,2,4,1000,0,-188.0,386.0
2882,13,"SF",2882,2,4,1000,0,-120.0,255.0
2883,13,"SF",2883,2,4,1000,0,-357.0,-160.0
2884,13,"SF",2884,2,4,1000,0,67.0,-172.0
2885,13,"SF",2885,2,4,1000,0,-5.0,-163.0
2886,13,"SF",2886,2,4,1000,0,192.0,-257.0
2887,13,"SF",2887,2,4,1000,0,-210.0,-235.0
2888,13,"SF",2888,2,4,1000,0,-352.0,-405.0
2889,13,"SF",2889,2,4,1000,0,40.0,-454.0
2890,13,"SF",2890,2,4,1000,0,-308.0,95.0
2891,13,"SF",2891,2,4,1000,0,187.0,16.0
2892,13,"SF",2892,2,4,1000,0,325.0,159.0
2893,13,"SF",2893,2,4,1000,0,150.0,478.0
2894,13,"SF",2894,2,4,1000,0,24.0,-107.0
2895,13,"SF",2895,2,4,1000,0,-408.0,-325.0
2896,13,"SF",2896,2,4,1000,0,28.0,-418.0
2897,13,"SF",2897,2,4,1000,0,-381.0,95.0
2898,13,"SF",2898,2,4,1000,0,456.0,-170.0
2899,13,"SF",2899,2,4,1000,0,287.0,25.0
2900,13,"SF",2900,2,4,1000,0,322.0,-416.0
2901,13,"SF",2901,2,4,1000,0,-433.0,111.0
2902,13,"SF",2902,2,4,1000,0,-205.0,216.0
2903,13,"SF",2903,2,4,1000,0,23.0,-97.0
2904,13,"SF",2904,2,4,1000,0,-318.0,350.0
2905,13,"SF",2905,2,4,1000,0,-200.0,49.0
2906,13,"SF",2906,2,4,1000,0,-470.0,296.0
2907,13,"SF",2907,2,4,1000,0,-293.0,-409.0
2908,13,"SF",2908,2,4,1000,0,-78.0,-241.0
2909,13,"SF",2909,2,4,1000,0,-8.0,78.0
2910,13,"SF",2910,2,4,1000,0,193.0,-278.0
2911,13,"SF",2911,2,4,1000,0,-470.0,-399.0
2912,13,"SF",2912,2,4,1000,0,-337.0,-282.0
2913,13,"SF",2913,2,4,1000,0,303.0,367.0
2914,13,"SF",2914,2,4,1000,0,-376.0,-295.0
2915,13,"SF",2915,2,4,1000,0,21.0,-375.0
2916,13,"SF",2916,2,4,1000,0,-83.0,61.0
2917,13,"SF",2917,2,4,1000,0,167.0,404.0
2918,13,"SF",2918,2,4,1000,0,105.0,462.0
2919,13,"SF",2919,2,4,1000,0,264.0,-209.0
2920,13,"SF",2920,2,4,1000,0,318.0,316.0
2921,13,"SF",2921,2,4,1000,0,341.0,-190.0
2922,13,"SF",2922,2,4,1000,0,445.0,-51.0
2923,13,"SF",2923,2,4,1000,0,-459.0,57.0
2924,13,"SF",2924,2,4,1000,0,391.0,356.0
2925,13,"SF",2925,2,4,1000,0,-341.0,-197.0
2926,13,"SF",2926,2,4,1000,0,-494.0,284.0
2927,13,"SF",2927,2,4,1000,0,201.0,-310.0
2928,13,"SF",2928,2,4,1000,0,-344.0,131.0
2929,13,"SF",2929,2,4,1000,0,200.0,473.0
2930,13,"SF",2930,2,4,1000,0,330.0,84.0
2931,13,"SF",2931,2,4,1000,0,403.0,382.0
2932,13,"SF",2932,2,4,1000,0,253.0,-332.0
2933,13,"SF",2933,2,4,1000,0,463.0,157.0
2934,13,"SF",2934,2,4,1000,0,-181.0,111.0
2935,13,"SF",2935,2,4,1000,0,-315.0,-107.0
2936,13,"SF",2936,2,4,1000,0,-11.0,-431.0
2937,13,"SF",2937,2,4,1000,0,436.0,-256.0
2938,13,"SF",2938,2,4,1000,0,-217.0,67.0
2939,13,"SF",2939,2,4,1000,0,-36.0,435.0
2940,13,"SF",2940,2,4,1000,0,474.0,-472.0
2941,13,"SF",2941,2,4,1000,0,-6.0,108.0
2942,13,"SF",2942,2,4,1000,0,90.0,191.0
2943,13,"SF",2943,2,4,1000,0,152.0,210.0
2944,13,"SF",2944,2,4,1000,0,160.0,-450.0
2945,13,"SF",2945,2,4,1000,0,-483.0,-437.0
2946,13,"SF",2946,2,4,1000,0,442.0,316.0
2947,13,"SF",2947,2,4,1000,0,196.0,-6.0
2948,13,"SF",2948,2,4,1000,0,7.0,-91.0
2949,13,"SF",2949,2,4,1000,0,311.0,378.0
2950,13,"SF",2950,2,4,1000,0,-350.0,178.0
2951,13,"SF",2951,2,4,1000,0,-339.0,435.0
2952,13,"SF",2952,2,4,1000,0,267.0,439.0
2953,13,"SF",2953,2,4,1000,0,-33.0,427.0
2954,13,"SF",2954,2,4,1000,0,431.0,482.0
2955,13,"SF",2955,2,4,1000,0,-295.0,-77.0
2956,13,"SF",2956,2,4,1000,0,177.0,-348.0
2957,13,"SF",2957,2,4,1000,0,-284.0,-276.0
2958,13,"SF",2958,2,4,1000,0,299.0,-180.0
2959,13,"SF",2959,2,4,1000,0,-325.0,-475.0
2960,13,"SF",2960,2,4,1000,0,-416.0,-338.0
2961,13,"SF",2961,2,4,1000,0,131.0,-302.0
2962,13,"SF",2962,2,4,1000,0,-438.0,-397.0
2963,13,"SF",2963,2,4,1000,0,-218.0,137.0
2964,13,"SF",2964,2,4,1000,0,107.0,258.0
2965,13,"SF",2965,2,4,1000,0,121.0,-220.0
2966,13,"SF",2966,2,4,1000,0,476.0,87.0
2967,13,"SF",2967,2,4,1000,0,330.0,48.0
2968,13,"SF",2968,2,4,1000,0,-453.0,-62.0
2969,13,"SF",2969,2,4,1000,0,3.0,445.0
2970,13,"SF",2970,2,4,1000,0,-466.0,-298.0
2971,13,"SF",2971,2,4,1000,0,385.0,-344.0
2972,13,"SF",2972,2,4,1000,0,93.0,171.0
2973,13,"SF",2973,2,4,1000,0,-56.0,258.0
2974,13,"SF",2974,2,4,1000,0,32.0,-155.0
2975,13,"SF",2975,2,4,1000,0,-329.0,-22.0
2976,13,"SF",2976,2,4,1000,0,442.0,413.0
2977,13,"SF",2977,2,4,1000,0,453.0,-402.0
2978,13,"SF",2978,2,4,1000,0,-455.0,-412.0
2979,13,"SF",2979,2,4,1000,0,-251.0,-380.0
2980,13,"SF",2980,2,4,1000,0,-342.0,-127.0
2981,13,"SF",2981,2,4,1000,0,-325.0,-478.0
2982,13,"SF",2982,2,4,1000,0,114.0,-145.0
2983,13,"SF",2983,2,4,1000,0,-471.0,-326.0
2984,13,"SF",2984,2,4,1000,0,16.0,183.0
2985,13,"SF",2985,2,4,1000,0,-177.0,-343.0
2986,13,"SF",2986,2,4,1000,0,382.0,-73.0
2987,13,"SF",2987,2,4,1000,0,155.0,-152.0
2988,13,"SF",2988,2,4,1000,0,394.0,-307.0
2989,13,"SF",2989,2,4,1000,0,230.0,360.0
2990,13,"SF",2990,2,4,1000,0,-325.0,-359.0
2991,13,"SF",2991,2,4,1000,0,-344.0,41.0
2992,13,"SF",2992,2,4,1000,0,-347.0,-148.0
2993,13,"SF",2993,2,4,1000,0,54.0,480.0
2994,13,"SF",2994,2,4,1000,0,-421.0,150.0
2995,13,"SF",2995,2,4,1000,0,-212.0,409.0
2996,13,"SF",2996,2,4,1000,0,31.0,-141.0
2997,13,"SF",2997,2,4,1000,0,320.0,-52.0
2998,13,"SF",2998,2,4,1000,0,-182.0,280.0
2999,13,"SF",2999,2,4,1000,0,462.0,-234.0
3000,13,"SF",3000,2,4,1000,0,-393.0,-451.0
3001,13,"SF",3001,2,4,1000,0,436.0,-34.0
3002,13,"SF",3002,2,4,1000,0,280.0,120.0
3003,13,"SF",3003,2,4,1000,0,-467.0,408.0
3004,13,"SF",3004,2,4,1000,0,-468.0,211.0
3005,13,"SF",3005,2,4,1000,0,-302.0,-302.0
3006,13,"SF",3006,2,4,1000,0,-96.0,-487.0
3007,13,"SF",3007,2,4,1000,0,136.0,-181.0
3008,13,"SF",3008,2,4,1000,0,92.0,-97.0
3009,13,"SF",3009,2,4,1000,0,-342.0,376.0
3010,13,"SF",3010,2,4,1000,0,289.0,-122.0
3011,13,"SF",3011,2,4,1000,0,53.0,328.0
3012,13,"SF",3012,2,4,1000,0,-380.0,218.0
3013,13,"SF",3013,2,4,1000,0,348.0,-371.0
3014,13,"SF",3014,2,4,1000,0,454.0,240.0
3015,13,"SF",3015,2,4,1000,0,70.0,-176.0
3016,13,"SF",3016,2,4,1000,0,249.0,-282.0
3017,13,"SF",3017,2,4,1000,0,-56.0,-386.0
3018,13,"SF",3018,2,4,1000,0,195.0,310.0
3019,13,"SF",3019,2,4,1000,0,-418.0,264.0
3020,13,"SF",3020,2,4,1000,0,-173.0,-498.0
3021,13,"SF",3021,2,4,1000,0,196.0,479.0
3022,13,"SF",3022,2,4,1000,0,64.0,-288.0
3023,13,"SF",3023,2,4,1000,0,-488.0,-344.0
3024,13,"SF",3024,2,4,1000,0,263.0,-223.0
3025,13,"SF",3025,2,4,1000,0,345.0,62.0
3026,13,"SF",3026,2,4,1000,0,-490.0,-34.0
3027,13,"SF",3027,2,4,1000,0,-231.0,-474.0
3028,13,"SF",3028,2,4,1000,0,279.0,-54.0
3029,13,"SF",3029,2,4,1000,0,-42.0,242.0
3030,13,"SF",3030,2,4,1000,0,473.0,-419.0
3031,13,"SF",3031,2,4,1000,0,73.0,50.0
3032,13,"SF",3032,2,4,1000,0,-15.0,-245.0
3033,13,"SF",3033,2,4,1000,0,97.0,-474.0
3034,13,"SF",3034,2,4,1000,0,-28.0,350.0
3035,13,"SF",3035,2,4,1000,0,-241.0,308.0
3036,13,"SF",3036,2,4,1000,0,220.0,23.0
3037,13,"SF",3037,2,4,1000,0,-209.0,467.0
3038,13,"SF",3038,2,4,1000,0,13.0,-250.0
3039,13,"SF",3039,2,4,1000,0,32.0,212.0
3040,13,"SF",3040,2,4,1000,0,-233.0,220.0
3041,13,"SF",3041,2,4,1000,0,96.0,-419.0
3042,13,"SF",3042,2,4,1000,0,-447.0,-32.0
3043,13,"SF",3043,2,4,1000,0,-499.0,78.0
3044,13,"SF",3044,2,4,1000,0,-281.0,-169.0
3045,13,"SF",3045,2,4,1000,0,-47.0,-151.0
3046,13,"SF",3046,2,4,1000,0,479.0,-103.0
3047,13,"SF",3047,2,4,1000,0,-236.0,280.0
3048,13,"SF",3048,2,4,1000,0,182.0,274.0
3049,13,"SF",3049,2,4,1000,0,-482.0,19.0
3050,13,"SF",3050,2,4,1000,0,170.0,454.0
3051,13,"SF",3051,2,4,1000,0,233.0,58.0
3052,13,"SF",3052,2,4,1000,0,-482.0,-26.0
3053,13,"SF",3053,2,4,1000,0,-12.0,-48.0
3054,13,"SF",3054,2,4,1000,0,330.0,-452.0
3055,13,"SF",3055,2,4,1000,0,-482.0,-153.0
3056,13,"SF",3056,2,4,1000,0,-382.0,498.0
3057,13,"SF",3057,2,4,1000,0,231.0,267.0
3058,13,"SF",3058,2,4,1000,0,-369.0,68.0
3059,13,"SF",3059,2,4,1000,0,415.0,-210.0
3060,13,"SF",3060,2,4,1000,0,24.0,-345.0
3061,13,"SF",3061,2,4,1000,0,-149.0,380.0
3062,13,"SF",3062,2,4,1000,0,282.0,100.0
3063,13,"SF",3063,2,4,1000,0,-389.0,221.0
3064,13,"SF",3064,2,4,1000,0,-23.0,-16.0
3065,13,"SF",3065,2,4,1000,0,-68.0,206.0
3066,13,"SF",3066,2,4,1000,0,392.0,56.0
3067,13,"SF",3067,2,4,1000,0,-196.0,-486.0
3068,13,"SF",3068,2,4,1000,0,127.0,-378.0
3069,13,"SF",3069,2,4,1000,0,86.0,-246.0
3070,13,"SF",3070,2,4,1000,0,311.0,427.0
3071,13,"SF",3071,2,4,1000,0,-454.0,-106.0
3072,13,"SF",3072,2,4,1000,0,-292.0,-270.0
3073,13,"SF",3073,2,4,1000,0,-112.0,210.0
3074,13,"SF",3074,2,4,1000,0,-379.0,-489.0
3075,13,"SF",3075,2,4,1000,0,-428.0,-221.0
3076,13,"SF",3076,2,4,1000,0,167.0,-279.0
3077,13,"SF",3077,2,4,1000,0,366.0,235.0
3078,13,"SF",3078,2,4,1000,0,-145.0,125.0
3079,13,"SF",3079,2,4,1000,0,-80.0,100.0
3080,13,"SF",3080,2,4,1000,0,-378.0,120.0
3081,13,"SF",3081,2,4,1000,0,125.0,-289.0
3082,13,"SF",3082,2,4,1000,0,140.0,-90.0
3083,13,"SF",3083,2,4,1000,0,452.0,-480.0
3084,13,"SF",3084,2,4,1000,0,162.0,-124.0
3085,13,"SF",3085,2,4,1000,0,-146.0,153.0
3086,13,"SF",3086,2,4,1000,0,181.0,306.0
3087,13,"SF",3087,2,4,1000,0,107.0,29.0
3088,13,"SF",3088,2,4,1000,0,373.0,5.0
3089,13,"SF",3089,2,4,1000,0,-250.0,430.0
3090,13,"SF",3090,2,4,1000,0,-193.0,-336.0
3091,13,"SF",3091,2,4,1000,0,454.0,202.0
3092,13,"SF",3092,2,4,1000,0,-467.0,-445.0
3093,13,"SF",3093,2,4,1000,0,487.0,130.0
3094,13,"SF",3094,2,4,1000,0,462.0,63.0
3095,13,"SF",3095,2,4,1000,0,95.0,-244.0
3096,13,"SF",3096,2,4,1000,0,472.0,-57.0
3097,13,"SF",3097,2,4,1000,0,60.0,-356.0
3098,13,"SF",3098,2,4,1000,0,-498.0,396.0
3099,13,"SF",3099,2,4,1000,0,171.0,405.0
3100,13,"SF",3100,2,4,1000,0,-273.0,-369.0
3101,13,"SF",3101,2,4,1000,0,-169.0,62.0
3102,13,"SF",3102,2,4,1000,0,-375.0,-43.0
3103,13,"SF",3103,2,4,1000,0,6.0,-296.0
3104,13,"SF",3104,2,4,1000,0,-2.0,-378.0
3105,13,"SF",3105,2,4,1000,0,-444.0,-334.0
3106,13,"SF",3106,2,4,1000,0,258.0,-474.0
3107,13,"SF",3107,2,4,1000,0,225.0,157.0
3108,13,"SF",3108,2,4,1000,0,457.0,308.0
3109,13,"SF",3109,2,4,1000,0,491.0,31.0
3110,13,"SF",3110,2,4,1000,0,55.0,-370.0
3111,13,"SF",3111,2,4,1000,0,-212.0,340.0
3112,13,"SF",3112,2,4,1000,0,-45.0,-284.0
3113,13,"SF",3113,2,4,1000,0,-373.0,-118.0
3114,13,"SF",3114,2,4,1000,0,-262.0,489.0
3115,13,"SF",3115,2,4,1000,0,153.0,402.0
3116,13,"SF",3116,2,4,1000,0,316.0,-374.0
3117,13,"SF",3117,2,4,1000,0,365.0,423.0
3118,13,"SF",3118,2,4,1000,0,143.0,-90.0
3119,13,"SF",3119,2,4,1000,0,202.0,-24.0
3120,13,"SF",3120,2,4,1000,0,-180.0,-395.0
3121,13,"SF",3121,2,4,1000,0,209.0,181.0
3122,13,"SF",3122,2,4,1000,0,-213.0,-266.0
3123,13,"SF",3123,2,4,1000,0,242.0,10.0
3124,13,"SF",3124,2,4,1000,0,407.0,-201.0
3125,13,"SF",3125,2,4,1000,0,-179.0,305.0
3126,13,"SF",3126,2,4,1000,0,411.0,-372.0
3127,13,"SF",3127,2,4,1000,0,-186.0,53.0
3128,13,"SF",3128,2,4,1000,0,-192.0,431.0
3129,13,"SF",3129,2,4,1000,0,90.0,-362.0
3130,13,"SF",3130,2,4,1000,0,164.0,-487.0
3131,13,"SF",3131,2,4,1000,0,197.0,-298.0
3132,13,"SF",3132,2,4,1000,0,-107.0,192.0
3133,13,"SF",3133,2,4,1000,0,-290.0,-102.0
3134,13,"SF",3134,2,4,1000,0,-173.0,-247.0
3135,13,"SF",3135,2,4,1000,0,123.0,245.0
3136,13,"SF",3136,2,4,1000,0,460.0,-160.0
3137,13,"SF",3137,2,4,1000,0,-403.0,-448.0
3138,13,"SF",3138,2,4,1000,0,-317.0,480.0
3139,13,"SF",3139,2,4,1000,0,-22.0,-478.0
3140,13,"SF",3140,2,4,1000,0,221.0,295.0
3141,13,"SF",3141,2,4,1000,0,103.0,-206.0
3142,13,"SF",3142,2,4,1000,0,276.0,369.0
3143,13,"SF",3143,2,4,1000,0,-124.0,-283.0
3144,13,"SF",3144,2,4,1000,0,460.0,-371.0
3145,13,"SF",3145,2,4,1000,0,497.0,-35.0
3146,13,"SF",3146,2,4,1000,0,-31.0,160.0
3147,13,"SF",3147,2,4,1000,0,237.0,297.0
3148,13,"SF",3148,2,4,1000,0,153.0,320.0
3149,13,"SF",3149,2,4,1000,0,-275.0,-317.0
3150,13,"SF",3150,2,4,1000,0,188.0,469.0
3151,13,"SF",3151,2,4,1000,0,414.0,264.0
3152,13,"SF",3152,2,4,1000,0,-338.0,308.0
3153,13,"SF",3153,2,4,1000,0,-152.0,321.0
3154,13,"SF",3154,2,4,1000,0,478.0,221.0
3155,13,"SF",3155,2,4,1000,0,-454.0,-40.0
3156,13,"SF",3156,2,4,1000,0,-239.0,-307.0
3157,13,"SF",3157,2,4,1000,0,-362.0,45.0
3158,13,"SF",3158,2,4,1000,0,-394.0,187.0
3159,13,"SF",3159,2,4,1000,0,102.0,400.0
3160,13,"SF",3160,2,4,1000,0,-404.0,-211.0
3161,13,"SF",3161,2,4,1000,0,-180.0,-101.0
3162,13,"SF",3162,2,4,1000,0,-248.0,40.0
3163,13,"SF",3163,2,4,1000,0,-304.0,-425.0
3164,13,"SF",3164,2,4,1000,0,185.0,-308.0
3165,13,"SF",3165,2,4,1000,0,-346.0,164.0
3166,13,"SF",3166,2,4,1000,0,419.0,141.0
3167,13,"SF",3167,2,4,1000,0,265.0,95.0
3168,13,"SF",3168,2,4,1000,0,241.0,48.0
3169,13,"SF",3169,2,4,1000,0,-151.0,-488.0
3170,13,"SF",3170,2,4,1000,0,413.0,-281.0
3171,13,"SF",3171,2,4,1000,0,406.0,377.0
3172,13,"SF",3172,2,4,1000,0,252.0,-487.0
3173,13,"SF",3173,2,4,1000,0,412.0,293.0
3174,13,"SF",3174,2,4,1000,0,301.0,-131.0
3175,13,"SF",3175,2,4,1000,0,-369.0,227.0
3176,13,"SF",3176,2,4,1000,0,55.0,-18.0
3177,13,"SF",3177,2,4,1000,0,-462.0,27.0
3178,13,"SF",3178,2,4,1000,0,-460.0,22.0
3179,13,"SF",3179,2,4,1000,0,-461.0,81.0
3180,13,"SF",3180,2,4,1000,0,-120.0,391.0
3181,13,"SF",3181,2,4,1000,0,-444.0,-438.0
3182,13,"SF",3182,2,4,1000,0,-346.0,112.0
3183,13,"SF",3183,2,4,1000,0,47.0,-301.0
3184,13,"SF",3184,2,4,1000,0,33.0,-391.0
3185,13,"SF",3185,2,4,1000,0,-130.0,305.0
3186,13,"SF",3186,2,4,1000,0,123.0,-177.0
3187,13,"SF",3187,2,4,1000,0,499.0,24.0
3188,13,"SF",3188,2,4,1000,0,74.0,169.0
3189,13,"SF",3189,2,4,1000,0,132.0,-242.0
3190,13,"SF",3190,2,4,1000,0,194.0,-97.0
3191,13,"SF",3191,2,4,1000,0,-124.0,-191.0
3192,13,"SF",3192,2,4,1000,0,-369.0,-102.0
3193,13,"SF",3193,2,4,1000,0,349.0,152.0
3194,13,"SF",3194,2,4,1000,0,298.0,394.0
3195,13,"SF",3195,2,4,1000,0,-37.0,-153.0
3196,13,"SF",3196,2,4,1000,0,-23.0,-189.0
3197,13,"SF",3197,2,4,1000,0,304.0,192.0
3198,13,"SF",3198,2,4,1000,0,17.0,8.0
3199,13,"SF",3199,2,4,1000,0,-401.0,482.0
3200,13,"SF",3200,2,4,1000,0,85.0,-369.0
3201,13,"SF",3201,2,4,1000,0,-118.0,11.0
3202,13,"SF",3202,2,4,1000,0,72.0,13.0
3203,13,"SF",3203,2,4,1000,0,15.0,-429.0
3204,13,"SF",3204,2,4,1000,0,36.0,92.0
3205,13,"SF",3205,2,4,1000,0,-125.0,-346.0
3206,13,"SF",3206,2,4,1000,0,4.0,-360.0
3207,13,"SF",3207,2,4,1000,0,61.0,8.0
3208,13,"SF",3208,2,4,1000,0,-202.0,-220.0
3209,13,"SF",3209,2,4,1000,0,-441.0,447.0
3210,13,"SF",3210,2,4,1000,0,-215.0,-122.0
3211,13,"SF",3211,2,4,1000,0,-41.0,-37.0
3212,13,"SF",3212,2,4,1000,0,265.0,248.0
3213,13,"SF",3213,2,4,1000,0,120.0,-382.0
3214,13,"SF",3214,2,4,1000,0,85.0,215.0
3215,13,"SF",3215,2,4,1000,0,358.0,-108.0
3216,13,"SF",3216,2,4,1000,0,-375.0,423.0
3217,13,"SF",3217,2,4,1000,0,-399.0,87.0
3218,13,"SF",3218,2,4,1000,0,492.0,-484.0
3219,13,"SF",3219,2,4,1000,0,136.0,-135.0
3220,13,"SF",3220,2,4,1000,0,22.0,-425.0
3221,13,"SF",3221,2,4,1000,0,-125.0,-181.0
3222,13,"SF",3222,2,4,1000,0,379.0,319.0
3223,13,"SF",3223,2,4,1000,0,-252.0,383.0
3224,13,"SF",3224,2,4,1000,0,-94.0,349.0
3225,13,"SF",3225,2,4,1000,0,-71.0,498.0
3226,13,"SF",3226,2,4,1000,0,77.0,-492.0
3227,13,"SF",3227,2,4,1000,0,-381.0,-276.0
3228,13,"SF",3228,2,4,1000,0,-271.0,222.0
3229,13,"SF",3229,2,4,1000,0,300.0,382.0
3230,13,"SF",3230,2,4,1000,0,434.0,9.0
3231,13,"SF",3231,2,4,1000,0,-124.0,269.0
3232,13,"SF",3232,2,4,1000,0,141.0,-2.0
3233,13,"SF",3233,2,4,1000,0,-283.0,-389.0
3234,13,"SF",3234,2,4,1000,0,400.0,-70.0
3235,13,"SF",3235,2,4,1000,0,-203.0,-104.0
3236,13,"SF",3236,2,4,1000,0,459.0,326.0
3237,13,"SF",3237,2,4,1000,0,-74.0,277.0
3238,13,"SF",3238,2,4,1000,0,-204.0,328.0
3239,13,"SF",3239,2,4,1000,0,122.0,140.0
3240,13,"SF",3240,2,4,1000,0,243.0,194.0
3241,13,"SF",3241,2,4,1000,0,-14.0,403.0
3242,13,"SF",3242,2,4,1000,0,49.0,421.0
3243,13,"SF",3243,2,4,1000,0,-295.0,218.0
3244,13,"SF",3244,2,4,1000,0,-195.0,13.0
3245,13,"SF",3245,2,4,1000,0,283.0,451.0
3246,13,"SF",3246,2,4,1000,0,190.0,99.0
3247,13,"SF",3247,2,4,1000,0,361.0,393.0
3248,13,"SF",3248,2,4,1000,0,190.0,-271.0
3249,13,"SF",3249,2,4,1000,0,-390.0,206.0
3250,13,"SF",3250,2,4,1000,0,-353.0,475.0
3251,13,"SF",3251,2,4,1000,0,-379.0,-156.0
3252,13,"SF",3252,2,4,1000,0,107.0,124.0
3253,13,"SF",3253,2,4,1000,0,488.0,-186.0
3254,13,"SF",3254,2,4,1000,0,-369.0,-278.0
3255,13,"SF",3255,2,4,1000,0,61.0,492.0
3256,13,"SF",3256,2,4,1000,0,118.0,52.0
3257,13,"SF",3257,2,4,1000,0,-257.0,30.0
3258,13,"SF",3258,2,4,1000,0,-320.0,199.0
3259,13,"SF",3259,2,4,1000,0,-2.0,164.0
3260,13,"SF",3260,2,4,1000,0,241.0,423.0
3261,13,"SF",3261,2,4,1000,0,-404.0,-122.0
3262,13,"SF",3262,2,4,1000,0,380.0,334.0
3263,13,"SF",3263,2,4,1000,0,254.0,209.0
3264,13,"SF",3264,2,4,1000,0,-450.0,483.0
3265,13,"SF",3265,2,4,1000,0,-79.0,289.0
3266,13,"SF",3266,2,4,1000,0,-66.0,-231.0
3267,13,"SF",3267,2,4,1000,0,-432.0,85.0
3268,13,"SF",3268,2,4,1000,0,109.0,-148.0
3269,13,"SF",3269,2,4,1000,0,340.0,-61.0
3270,13,"SF",3270,2,4,1000,0,5.0,483.0
3271,13,"SF",3271,2,4,1000,0,-121.0,-44.0
3272,13,"SF",3272,2,4,1000,0,-482.0,92.0
3273,13,"SF",3273,2,4,1000,0,474.0,-301.0
3274,13,"SF",3274,2,4,1000,0,-159.0,-113.0
3275,13,"SF",3275,2,4,1000,0,489.0,-354.0
3276,13,"SF",3276,2,4,1000,0,44.0,-78.0
3277,13,"SF",3277,2,4,1000,0,-14.0,49.0
3278,13,"SF",3278,2,4,1000,0,263.0,-125.0
3279,13,"SF",3279,2,4,1000,0,-434.0,-222.0
3280,13,"SF",3280,2,4,1000,0,-44.0,201.0
3281,13,"SF",3281,2,4,1000,0,-223.0,257.0
3282,13,"SF",3282,2,4,1000,0,342.0,-397.0
3283,13,"SF",3283,2,4,1000,0,-435.0,-257.0
3284,13,"SF",3284,2,4,1000,0,-167.0,-162.0
