id,hhid,age,gender,relationShip,occupation,driversLicense,workplace,income
8857,5467,32,1,"single",2,false,-1,500
8858,5468,28,2,"single",2,false,-1,500
8859,5469,73,1,"single",2,false,-1,500
8860,5470,78,1,"single",1,true,2677,2000
8861,5471,30,1,"married",2,false,-1,500
8862,5471,27,2,"married",1,true,2678,2000
8863,5471,7,1,"child",3,false,-1,0
8864,5472,43,1,"married",2,false,-1,500
8865,5472,43,2,"married",2,false,-1,500
8866,5473,34,1,"single",2,false,-1,500
8867,5474,27,1,"single",2,false,-1,500
8868,5475,59,1,"single",2,false,-1,500
8869,5476,48,1,"married",2,false,-1,500
8870,5476,46,2,"married",2,false,-1,500
8871,5477,27,2,"single",2,false,-1,500
8872,5478,30,1,"married",2,false,-1,500
8873,5478,28,2,"married",2,false,-1,500
8874,5478,6,2,"child",3,false,-1,0
8875,5479,45,2,"single",2,false,-1,500
8876,5480,74,1,"married",2,false,-1,500
8877,5480,70,2,"married",1,true,2679,2000
8878,5480,18,1,"child",3,false,-1,0
8879,5481,75,1,"single",1,true,2680,2000
8880,5482,22,2,"single",2,false,-1,500
8881,5483,60,1,"married",2,false,-1,500
8882,5483,55,2,"married",2,false,-1,500
8883,5484,24,1,"married",1,true,2681,2000
8884,5484,22,2,"married",2,false,-1,500
8885,5484,1,1,"child",3,false,-1,0
8886,5485,38,1,"married",2,false,-1,500
8887,5485,35,2,"married",1,true,2682,2000
8888,5486,23,1,"single",1,true,2683,2000
8889,5487,59,1,"married",1,true,2684,2000
8890,5487,56,2,"married",2,false,-1,500
8891,5488,60,1,"single",1,true,2685,2000
8892,5489,53,1,"married",2,false,-1,500
8893,5489,50,2,"married",2,false,-1,500
8894,5490,52,1,"married",2,false,-1,500
8895,5490,51,2,"married",1,true,2686,2000
8896,5490,18,1,"child",3,false,-1,0
8897,5491,50,1,"single",1,true,2687,2000
8898,5492,60,1,"married",2,false,-1,500
8899,5492,60,2,"married",1,true,2688,2000
8900,5493,24,2,"single",2,false,-1,500
8901,5494,43,1,"married",1,true,2689,2000
8902,5494,39,2,"married",1,true,2690,2000
8903,5495,48,2,"single",2,false,-1,500
8904,5496,54,1,"married",2,false,-1,500
8905,5496,54,2,"married",2,false,-1,500
8906,5497,27,1,"married",2,false,-1,500
8907,5497,27,2,"married",2,false,-1,500
8908,5498,64,2,"single",2,false,-1,500
8909,5499,34,2,"single",2,false,-1,500
8910,5500,60,1,"married",2,false,-1,500
8911,5500,57,2,"married",1,true,2691,2000
8912,5500,18,1,"child",3,false,-1,0
8913,5501,48,1,"married",2,false,-1,500
8914,5501,45,2,"married",1,true,2692,2000
8915,5502,28,2,"single",2,false,-1,500
8916,5503,41,2,"single",1,true,2693,2000
8917,5504,59,2,"single",2,false,-1,500
8918,5505,65,1,"single",2,false,-1,500
8919,5506,74,1,"married",2,false,-1,500
8920,5506,74,2,"married",2,false,-1,500
8921,5506,18,1,"child",3,false,-1,0
8922,5507,76,2,"single",2,false,-1,500
8923,5508,72,1,"married",2,false,-1,500
8924,5508,71,2,"married",2,false,-1,500
8925,5508,18,2,"child",3,false,-1,0
8926,5509,78,1,"married",2,false,-1,500
8927,5509,78,2,"married",2,false,-1,500
8928,5510,26,1,"married",1,true,2694,2000
8929,5510,22,2,"married",1,true,2695,2000
8930,5511,21,1,"married",2,false,-1,500
8931,5511,19,2,"married",2,false,-1,500
8932,5511,0,1,"child",3,false,-1,0
8933,5512,57,2,"single",2,false,-1,500
8934,5513,31,1,"single",2,false,-1,500
8935,5514,39,2,"single",2,false,-1,500
8936,5515,32,1,"married",2,false,-1,500
8937,5515,32,2,"married",2,false,-1,500
8938,5516,47,1,"married",2,false,-1,500
8939,5516,43,2,"married",2,false,-1,500
8940,5517,34,1,"married",2,false,-1,500
8941,5517,29,2,"married",1,true,2696,2000
8942,5518,43,1,"single",2,false,-1,500
8943,5519,48,1,"single",1,true,2697,2000
8944,5520,73,2,"single",2,false,-1,500
8945,5521,32,1,"married",1,true,2698,2000
8946,5521,31,2,"married",2,false,-1,500
8947,5522,75,2,"single",1,true,2699,2000
8948,5523,60,2,"single",2,false,-1,500
8949,5524,62,2,"single",2,false,-1,500
8950,5525,35,1,"single",1,true,2700,2000
8951,5526,47,1,"single",1,true,2701,2000
8952,5527,68,1,"married",1,true,2702,2000
8953,5527,68,2,"married",1,true,2703,2000
8954,5528,61,1,"married",1,true,2704,2000
8955,5528,60,2,"married",2,false,-1,500
8956,5528,18,1,"child",3,false,-1,0
8957,5529,45,2,"single",2,false,-1,500
8958,5530,52,1,"married",2,false,-1,500
8959,5530,48,2,"married",1,true,2705,2000
8960,5530,18,2,"child",3,false,-1,0
8961,5531,62,1,"married",2,false,-1,500
8962,5531,58,2,"married",1,true,2706,2000
8963,5531,18,1,"child",3,false,-1,0
8964,5532,40,1,"single",2,false,-1,500
8965,5533,63,1,"married",1,true,2707,2000
8966,5533,60,2,"married",2,false,-1,500
8967,5533,18,2,"child",3,false,-1,0
8968,5534,65,2,"single",2,false,-1,500
8969,5535,59,1,"married",1,true,2708,2000
8970,5535,54,2,"married",1,true,2709,2000
8971,5535,2,1,"child",3,false,-1,0
8972,5536,43,1,"single",2,false,-1,500
8973,5537,20,1,"married",2,false,-1,500
8974,5537,20,2,"married",2,false,-1,500
8975,5537,0,1,"child",3,false,-1,0
8976,5538,73,2,"single",1,true,2710,2000
8977,5539,45,2,"single",1,true,2711,2000
8978,5540,53,2,"single",2,false,-1,500
8979,5541,65,1,"single",2,false,-1,500
8980,5542,65,2,"single",1,true,2712,2000
8981,5543,44,1,"single",2,false,-1,500
8982,5544,46,1,"married",2,false,-1,500
8983,5544,42,2,"married",2,false,-1,500
8984,5544,10,2,"child",3,false,-1,0
8985,5545,24,2,"single",2,false,-1,500
8986,5546,31,1,"married",2,false,-1,500
8987,5546,29,2,"married",2,false,-1,500
8988,5547,34,1,"married",1,true,2713,2000
8989,5547,32,2,"married",1,true,2714,2000
8990,5547,2,1,"child",3,false,-1,0
8991,5548,44,1,"married",2,false,-1,500
8992,5548,42,2,"married",2,false,-1,500
8993,5548,18,1,"child",3,false,-1,0
8994,5549,79,1,"single",2,false,-1,500
8995,5550,26,2,"single",2,false,-1,500
8996,5551,26,1,"married",2,false,-1,500
8997,5551,24,2,"married",2,false,-1,500
8998,5552,64,1,"married",2,false,-1,500
8999,5552,62,2,"married",2,false,-1,500
9000,5553,43,2,"single",2,false,-1,500
9001,5554,32,1,"married",2,false,-1,500
9002,5554,30,2,"married",1,true,2715,2000
9003,5554,10,1,"child",3,false,-1,0
9004,5555,73,1,"married",2,false,-1,500
9005,5555,71,2,"married",2,false,-1,500
9006,5556,65,1,"single",1,true,2716,2000
9007,5557,52,1,"married",1,true,2717,2000
9008,5557,48,2,"married",1,true,2718,2000
9009,5558,55,1,"single",2,false,-1,500
9010,5559,46,1,"single",1,true,2719,2000
9011,5560,44,2,"single",2,false,-1,500
9012,5561,72,2,"single",2,false,-1,500
9013,5562,21,2,"single",2,false,-1,500
9014,5563,71,1,"single",2,false,-1,500
9015,5564,46,1,"single",2,false,-1,500
9016,5565,24,1,"single",1,true,2720,2000
9017,5566,52,1,"married",1,true,2721,2000
9018,5566,48,2,"married",1,true,2722,2000
9019,5567,33,1,"single",2,false,-1,500
9020,5568,66,1,"married",2,false,-1,500
9021,5568,66,2,"married",2,false,-1,500
9022,5569,53,2,"single",2,false,-1,500
9023,5570,46,1,"married",1,true,2723,2000
9024,5570,45,2,"married",2,false,-1,500
9025,5571,70,1,"married",2,false,-1,500
9026,5571,67,2,"married",2,false,-1,500
9027,5572,24,1,"married",2,false,-1,500
9028,5572,21,2,"married",2,false,-1,500
9029,5573,54,1,"married",2,false,-1,500
9030,5573,53,2,"married",1,true,2724,2000
9031,5573,18,2,"child",3,false,-1,0
9032,5574,41,2,"single",1,true,2725,2000
9033,5575,74,1,"married",2,false,-1,500
9034,5575,74,2,"married",2,false,-1,500
9035,5575,18,1,"child",3,false,-1,0
9036,5576,51,2,"single",1,true,2726,2000
9037,5577,27,1,"single",2,false,-1,500
9038,5578,74,2,"single",2,false,-1,500
9039,5579,54,2,"single",2,false,-1,500
9040,5580,79,1,"single",1,true,2727,2000
9041,5581,51,2,"single",1,true,2728,2000
9042,5582,37,2,"single",1,true,2729,2000
9043,5583,46,1,"single",2,false,-1,500
9044,5584,41,1,"single",2,false,-1,500
9045,5585,55,1,"single",2,false,-1,500
9046,5586,24,1,"married",2,false,-1,500
9047,5586,22,2,"married",2,false,-1,500
9048,5587,75,2,"single",2,false,-1,500
9049,5588,63,1,"married",2,false,-1,500
9050,5588,63,2,"married",2,false,-1,500
9051,5588,17,2,"child",3,false,-1,0
9052,5589,79,1,"single",2,false,-1,500
9053,5590,31,1,"married",2,false,-1,500
9054,5590,27,2,"married",1,true,2730,2000
9055,5590,2,2,"child",3,false,-1,0
9056,5591,30,1,"single",2,false,-1,500
9057,5592,79,1,"single",1,true,2731,2000
9058,5593,76,1,"married",1,true,2732,2000
9059,5593,71,2,"married",2,false,-1,500
9060,5593,18,1,"child",3,false,-1,0
9061,5594,73,1,"single",2,false,-1,500
9062,5595,78,2,"single",2,false,-1,500
9063,5596,35,1,"married",2,false,-1,500
9064,5596,32,2,"married",1,true,2733,2000
9065,5597,48,2,"single",2,false,-1,500
9066,5598,33,1,"married",2,false,-1,500
9067,5598,32,2,"married",1,true,2734,2000
9068,5598,11,1,"child",3,false,-1,0
9069,5599,27,2,"single",2,false,-1,500
9070,5600,26,2,"single",2,false,-1,500
9071,5601,35,2,"single",2,false,-1,500
9072,5602,38,1,"married",2,false,-1,500
9073,5602,37,2,"married",1,true,2735,2000
9074,5603,27,1,"married",2,false,-1,500
9075,5603,26,2,"married",2,false,-1,500
9076,5604,25,1,"married",2,false,-1,500
9077,5604,25,2,"married",2,false,-1,500
9078,5604,0,2,"child",3,false,-1,0
9079,5605,71,1,"married",2,false,-1,500
9080,5605,70,2,"married",1,true,2736,2000
9081,5606,50,2,"single",1,true,2737,2000
9082,5607,48,2,"single",1,true,2738,2000
9083,5608,54,1,"married",2,false,-1,500
9084,5608,50,2,"married",2,false,-1,500
9085,5609,62,1,"single",2,false,-1,500
9086,5610,20,1,"married",2,false,-1,500
9087,5610,20,2,"married",2,false,-1,500
9088,5611,44,1,"married",2,false,-1,500
9089,5611,39,2,"married",2,false,-1,500
9090,5612,71,1,"married",2,false,-1,500
9091,5612,66,2,"married",1,true,2739,2000
9092,5612,18,2,"child",3,false,-1,0
9093,5613,61,1,"married",1,true,2740,2000
9094,5613,57,2,"married",2,false,-1,500
9095,5613,18,2,"child",3,false,-1,0
9096,5614,31,1,"single",2,false,-1,500
9097,5615,25,2,"single",2,false,-1,500
9098,5616,23,1,"single",2,false,-1,500
9099,5617,53,2,"single",2,false,-1,500
9100,5618,73,2,"single",2,false,-1,500
9101,5619,44,1,"single",2,false,-1,500
9102,5620,53,1,"married",1,true,2741,2000
9103,5620,49,2,"married",2,false,-1,500
9104,5621,21,1,"married",2,false,-1,500
9105,5621,19,2,"married",2,false,-1,500
9106,5621,0,2,"child",3,false,-1,0
9107,5622,31,2,"single",2,false,-1,500
9108,5623,27,2,"single",2,false,-1,500
9109,5624,40,2,"single",2,false,-1,500
9110,5625,39,1,"married",1,true,2742,2000
9111,5625,39,2,"married",2,false,-1,500
9112,5625,13,2,"child",3,false,-1,0
9113,5626,20,1,"single",2,false,-1,500
9114,5627,24,2,"single",2,false,-1,500
9115,5628,57,1,"married",2,false,-1,500
9116,5628,52,2,"married",1,true,2743,2000
9117,5629,38,1,"married",1,true,2744,2000
9118,5629,37,2,"married",2,false,-1,500
9119,5630,67,1,"married",2,false,-1,500
9120,5630,64,2,"married",2,false,-1,500
9121,5631,59,2,"single",1,true,2745,2000
9122,5632,41,1,"married",1,true,2746,2000
9123,5632,40,2,"married",1,true,2747,2000
9124,5633,51,1,"married",2,false,-1,500
9125,5633,50,2,"married",2,false,-1,500
9126,5634,74,1,"married",2,false,-1,500
9127,5634,69,2,"married",2,false,-1,500
9128,5635,78,2,"single",1,true,2748,2000
9129,5636,33,1,"married",2,false,-1,500
9130,5636,28,2,"married",2,false,-1,500
9131,5637,57,1,"single",2,false,-1,500
9132,5638,29,1,"married",2,false,-1,500
9133,5638,29,2,"married",1,true,2749,2000
9134,5638,8,1,"child",3,false,-1,0
9135,5639,72,1,"married",2,false,-1,500
9136,5639,67,2,"married",2,false,-1,500
9137,5639,18,1,"child",3,false,-1,0
9138,5640,77,2,"single",2,false,-1,500
9139,5641,35,1,"married",2,false,-1,500
9140,5641,31,2,"married",2,false,-1,500
9141,5642,66,2,"single",2,false,-1,500
9142,5643,43,2,"single",1,true,2750,2000
9143,5644,30,1,"married",2,false,-1,500
9144,5644,27,2,"married",1,true,2751,2000
9145,5645,45,1,"married",2,false,-1,500
9146,5645,42,2,"married",2,false,-1,500
9147,5646,67,2,"single",1,true,2752,2000
9148,5647,20,1,"married",1,true,2753,2000
9149,5647,19,2,"married",2,false,-1,500
9150,5648,39,1,"single",2,false,-1,500
9151,5649,76,1,"married",1,true,2754,2000
9152,5649,75,2,"married",2,false,-1,500
9153,5649,11,1,"child",3,false,-1,0
9154,5650,79,1,"married",2,false,-1,500
9155,5650,75,2,"married",2,false,-1,500
9156,5650,18,1,"child",3,false,-1,0
9157,5651,28,1,"married",1,true,2755,2000
9158,5651,24,2,"married",2,false,-1,500
9159,5651,1,2,"child",3,false,-1,0
9160,5652,73,1,"single",2,false,-1,500
9161,5653,54,1,"single",2,false,-1,500
9162,5654,20,1,"single",2,false,-1,500
9163,5655,29,1,"married",1,true,2756,2000
9164,5655,26,2,"married",2,false,-1,500
9165,5655,3,1,"child",3,false,-1,0
9166,5656,24,1,"married",2,false,-1,500
9167,5656,24,2,"married",2,false,-1,500
9168,5657,23,1,"married",1,true,2757,2000
9169,5657,21,2,"married",2,false,-1,500
9170,5658,78,1,"married",2,false,-1,500
9171,5658,73,2,"married",2,false,-1,500
9172,5658,18,1,"child",3,false,-1,0
9173,5659,68,1,"single",2,false,-1,500
9174,5660,79,1,"married",1,true,2758,2000
9175,5660,79,2,"married",2,false,-1,500
9176,5660,18,2,"child",3,false,-1,0
9177,5661,26,1,"single",2,false,-1,500
9178,5662,38,1,"single",1,true,2759,2000
9179,5663,27,2,"single",1,true,2760,2000
9180,5664,20,2,"single",1,true,2761,2000
9181,5665,23,1,"married",2,false,-1,500
9182,5665,22,2,"married",2,false,-1,500
9183,5665,3,2,"child",3,false,-1,0
9184,5666,53,2,"single",2,false,-1,500
9185,5667,32,1,"single",2,false,-1,500
9186,5668,33,2,"single",1,true,2762,2000
9187,5669,50,1,"married",2,false,-1,500
9188,5669,48,2,"married",1,true,2763,2000
9189,5669,18,2,"child",3,false,-1,0
9190,5670,32,2,"single",1,true,2764,2000
9191,5671,51,1,"married",2,false,-1,500
9192,5671,46,2,"married",2,false,-1,500
9193,5672,49,2,"single",1,true,2765,2000
9194,5673,23,2,"single",2,false,-1,500
9195,5674,50,1,"single",2,false,-1,500
9196,5675,51,1,"single",2,false,-1,500
9197,5676,58,1,"married",1,true,2766,2000
9198,5676,53,2,"married",2,false,-1,500
9199,5677,51,1,"married",1,true,2767,2000
9200,5677,49,2,"married",2,false,-1,500
9201,5678,43,1,"married",2,false,-1,500
9202,5678,42,2,"married",2,false,-1,500
9203,5678,3,2,"child",3,false,-1,0
9204,5679,29,1,"married",2,false,-1,500
9205,5679,25,2,"married",1,true,2768,2000
9206,5680,45,2,"single",1,true,2769,2000
9207,5681,67,2,"single",1,true,2770,2000
9208,5682,75,1,"single",2,false,-1,500
9209,5683,64,1,"married",2,false,-1,500
9210,5683,59,2,"married",1,true,2771,2000
9211,5684,78,1,"single",2,false,-1,500
9212,5685,21,1,"married",2,false,-1,500
9213,5685,20,2,"married",2,false,-1,500
9214,5685,0,2,"child",3,false,-1,0
9215,5686,22,1,"single",2,false,-1,500
9216,5687,33,1,"married",2,false,-1,500
9217,5687,29,2,"married",2,false,-1,500
9218,5688,66,1,"married",1,true,2772,2000
9219,5688,66,2,"married",2,false,-1,500
9220,5688,18,2,"child",3,false,-1,0
9221,5689,58,1,"single",1,true,2773,2000
9222,5690,27,2,"single",2,false,-1,500
9223,5691,36,1,"married",1,true,2774,2000
9224,5691,33,2,"married",1,true,2775,2000
9225,5692,34,2,"single",2,false,-1,500
9226,5693,50,1,"married",2,false,-1,500
9227,5693,49,2,"married",1,true,2776,2000
9228,5693,18,1,"child",3,false,-1,0
9229,5694,38,1,"single",2,false,-1,500
9230,5695,54,2,"single",2,false,-1,500
9231,5696,29,1,"single",1,true,2777,2000
9232,5697,49,1,"married",2,false,-1,500
9233,5697,47,2,"married",2,false,-1,500
9234,5697,18,2,"child",3,false,-1,0
9235,5698,68,2,"single",2,false,-1,500
9236,5699,34,1,"married",1,true,2778,2000
9237,5699,30,2,"married",1,true,2779,2000
9238,5700,64,2,"single",2,false,-1,500
9239,5701,20,1,"married",1,true,2780,2000
9240,5701,19,2,"married",2,false,-1,500
9241,5702,67,1,"married",1,true,2781,2000
9242,5702,63,2,"married",1,true,2782,2000
9243,5702,2,1,"child",3,false,-1,0
9244,5703,36,1,"married",1,true,2783,2000
9245,5703,36,2,"married",1,true,2784,2000
9246,5703,13,2,"child",3,false,-1,0
9247,5704,64,1,"married",1,true,2785,2000
9248,5704,63,2,"married",2,false,-1,500
9249,5705,33,2,"single",2,false,-1,500
9250,5706,20,1,"married",1,true,2786,2000
9251,5706,15,2,"married",2,false,-1,500
9252,5706,0,2,"child",3,false,-1,0
9253,5707,27,1,"married",1,true,2787,2000
9254,5707,22,2,"married",2,false,-1,500
9255,5708,50,1,"married",2,false,-1,500
9256,5708,45,2,"married",2,false,-1,500
9257,5709,26,1,"married",2,false,-1,500
9258,5709,25,2,"married",2,false,-1,500
9259,5709,0,1,"child",3,false,-1,0
9260,5710,57,2,"single",2,false,-1,500
9261,5711,61,1,"single",1,true,2788,2000
9262,5712,75,1,"married",2,false,-1,500
9263,5712,75,2,"married",1,true,2789,2000
9264,5712,18,2,"child",3,false,-1,0
9265,5713,44,1,"married",2,false,-1,500
9266,5713,44,2,"married",2,false,-1,500
9267,5714,63,1,"married",2,false,-1,500
9268,5714,62,2,"married",2,false,-1,500
9269,5714,13,1,"child",3,false,-1,0
9270,5715,78,1,"married",1,true,2790,2000
9271,5715,75,2,"married",2,false,-1,500
9272,5716,50,1,"married",2,false,-1,500
9273,5716,46,2,"married",2,false,-1,500
9274,5717,71,2,"single",1,true,2791,2000
9275,5718,20,1,"single",2,false,-1,500
9276,5719,32,1,"married",2,false,-1,500
9277,5719,27,2,"married",2,false,-1,500
9278,5719,8,2,"child",3,false,-1,0
9279,5720,67,1,"married",2,false,-1,500
9280,5720,65,2,"married",2,false,-1,500
9281,5720,8,1,"child",3,false,-1,0
9282,5721,77,1,"married",2,false,-1,500
9283,5721,74,2,"married",2,false,-1,500
9284,5722,21,1,"single",2,false,-1,500
9285,5723,32,1,"single",2,false,-1,500
9286,5724,40,2,"single",2,false,-1,500
9287,5725,62,1,"married",2,false,-1,500
9288,5725,62,2,"married",2,false,-1,500
9289,5725,12,2,"child",3,false,-1,0
9290,5726,64,2,"single",2,false,-1,500
9291,5727,33,1,"single",1,true,2792,2000
9292,5728,30,2,"single",2,false,-1,500
9293,5729,41,1,"married",1,true,2793,2000
9294,5729,38,2,"married",2,false,-1,500
9295,5729,17,1,"child",3,false,-1,0
9296,5730,59,1,"single",2,false,-1,500
9297,5731,56,1,"single",1,true,2794,2000
9298,5732,57,1,"married",1,true,2795,2000
9299,5732,57,2,"married",2,false,-1,500
9300,5733,78,1,"married",2,false,-1,500
9301,5733,75,2,"married",2,false,-1,500
9302,5733,8,1,"child",3,false,-1,0
9303,5734,67,1,"single",2,false,-1,500
9304,5735,39,1,"single",2,false,-1,500
9305,5736,50,1,"single",2,false,-1,500
9306,5737,42,1,"married",2,false,-1,500
9307,5737,42,2,"married",2,false,-1,500
9308,5737,0,2,"child",3,false,-1,0
9309,5738,66,1,"married",2,false,-1,500
9310,5738,63,2,"married",2,false,-1,500
9311,5739,47,1,"single",2,false,-1,500
9312,5740,52,1,"married",2,false,-1,500
9313,5740,48,2,"married",2,false,-1,500
9314,5741,23,1,"married",1,true,2796,2000
9315,5741,23,2,"married",1,true,2797,2000
9316,5742,22,1,"married",2,false,-1,500
9317,5742,21,2,"married",2,false,-1,500
9318,5743,43,1,"married",2,false,-1,500
9319,5743,42,2,"married",2,false,-1,500
9320,5743,15,1,"child",3,false,-1,0
9321,5744,27,1,"married",2,false,-1,500
9322,5744,24,2,"married",1,true,2798,2000
9323,5744,4,2,"child",3,false,-1,0
9324,5745,30,2,"single",2,false,-1,500
9325,5746,39,2,"single",2,false,-1,500
9326,5747,43,2,"single",1,true,2799,2000
9327,5748,46,1,"married",2,false,-1,500
9328,5748,44,2,"married",1,true,2800,2000
9329,5749,72,1,"married",2,false,-1,500
9330,5749,70,2,"married",2,false,-1,500
9331,5750,78,1,"single",2,false,-1,500
9332,5751,56,1,"single",2,false,-1,500
9333,5752,74,1,"married",1,true,2801,2000
9334,5752,70,2,"married",1,true,2802,2000
9335,5752,17,2,"child",3,false,-1,0
9336,5753,38,2,"single",1,true,2803,2000
9337,5754,68,1,"married",2,false,-1,500
9338,5754,66,2,"married",1,true,2804,2000
9339,5755,44,2,"single",1,true,2805,2000
9340,5756,63,1,"married",1,true,2806,2000
9341,5756,63,2,"married",1,true,2807,2000
9342,5757,76,2,"single",1,true,2808,2000
9343,5758,65,1,"married",2,false,-1,500
9344,5758,60,2,"married",1,true,2809,2000
9345,5759,37,1,"single",1,true,2810,2000
9346,5760,45,2,"single",1,true,2811,2000
9347,5761,46,2,"single",2,false,-1,500
9348,5762,35,1,"single",1,true,2812,2000
9349,5763,79,2,"single",2,false,-1,500
9350,5764,29,1,"single",2,false,-1,500
9351,5765,32,1,"married",2,false,-1,500
9352,5765,30,2,"married",1,true,2813,2000
9353,5766,79,1,"single",2,false,-1,500
9354,5767,65,1,"married",2,false,-1,500
9355,5767,63,2,"married",2,false,-1,500
9356,5768,61,1,"single",1,true,2814,2000
9357,5769,20,1,"married",2,false,-1,500
9358,5769,18,2,"married",2,false,-1,500
9359,5770,31,1,"married",1,true,2815,2000
9360,5770,30,2,"married",2,false,-1,500
9361,5770,7,1,"child",3,false,-1,0
9362,5771,74,2,"single",2,false,-1,500
