id,zone,type,hhID,bedrooms,quality,monthlyCost,restriction,yearBuilt
301600,203,"SFD",300306,3,4,500,0.0,1983
301603,203,"SFD",300309,3,4,500,0.0,1983
301608,202,"SFD",300314,3,4,500,0.0,1981
301610,203,"SFD",300316,3,4,500,0.0,1989
301611,202,"SFD",300317,3,4,500,0.0,1980
301815,200,"SFA",300520,3,4,900,0.0,1966
301821,203,"SFA",300526,3,4,900,0.0,1968
301816,203,"SFA",300521,3,4,900,0.0,1961
301817,203,"SFA",300522,3,4,900,0.0,1967
301818,202,"SFA",300523,3,4,900,0.0,1968
301819,201,"SFA",300524,3,4,900,0.0,1968
301830,200,"SFA",300535,3,4,900,0.0,1969
301831,201,"SFA",300536,3,4,900,0.0,1965
301825,204,"SFA",300530,3,4,900,0.0,1962
301838,203,"SFA",300543,3,4,900,0.0,1966
301832,203,"SFA",300537,3,4,900,0.0,1961
301833,204,"SFA",300538,3,4,900,0.0,1964
301835,203,"SFA",300540,3,4,900,0.0,1966
301846,201,"SFA",300551,3,4,900,0.0,1968
301849,200,"SFA",300554,3,4,900,0.0,1961
301851,204,"SFA",300556,3,4,900,0.0,1963
303015,200,"SFD",301711,4,2,680,0.0,1932
303021,201,"SFD",301717,4,2,680,0.0,1930
303018,200,"SFD",301714,4,2,680,0.0,1935
303019,203,"SFD",301715,4,2,680,0.0,1939
303028,202,"SFD",301724,4,2,680,0.0,1938
303029,201,"SFD",301725,4,2,680,0.0,1933
303037,203,"SFD",301733,4,2,680,0.0,1934
303032,200,"SFD",301728,4,2,680,0.0,1932
303035,203,"SFD",301731,4,2,680,0.0,1938
303044,202,"SFD",301740,3,4,1200,0.0,1992
303045,200,"SFD",301741,3,4,1200,0.0,1993
303053,203,"SFD",301749,3,4,1200,0.0,1990
303050,204,"SFD",301746,3,4,1200,0.0,1994
303057,203,"SFD",301753,3,4,1200,0.0,1990
303058,203,"SFD",301754,3,4,1200,0.0,1993
303059,203,"SFD",301755,3,4,1200,0.0,1990
303652,203,"MF5plus",302348,3,3,240,0.0,1986
303654,204,"MF5plus",302350,3,3,240,0.0,1981
303655,205,"MF5plus",302351,3,3,240,0.0,1985
303649,205,"MF5plus",302345,3,3,240,0.0,1980
303660,202,"MF5plus",302356,3,3,240,0.0,1983
303662,205,"MF5plus",302358,3,3,240,0.0,1985
303657,203,"MF5plus",302353,3,3,240,0.0,1983
303658,203,"MF5plus",302354,3,3,240,0.0,1982
303659,202,"MF5plus",302355,3,3,240,0.0,1980
303669,204,"MF5plus",302365,3,3,240,0.0,1989
303665,201,"MF5plus",302361,3,3,240,0.0,1987
303666,203,"MF5plus",302362,3,3,240,0.0,1984
303672,200,"MF5plus",302368,3,3,240,0.0,1983
304590,205,"SFD",303279,3,3,1100,0.0,1962
304584,203,"SFD",303273,3,3,1100,0.0,1967
304585,201,"SFD",303274,3,3,1100,0.0,1968
304597,204,"SFD",303286,3,3,1100,0.0,1968
305245,203,"SFD",303931,3,2,640,0.0,1938
305246,201,"SFD",303932,3,2,640,0.0,1938
305252,204,"SFD",303938,3,2,640,0.0,1933
305251,204,"SFD",303937,3,2,640,0.0,1931
305263,204,"SFD",303949,3,2,640,0.0,1930
305256,202,"SFD",303942,3,2,640,0.0,1932
305257,201,"SFD",303943,3,2,640,0.0,1939
305258,204,"SFD",303944,3,2,640,0.0,1934
306582,203,"SFD",305265,3,4,1000,0.0,1953
306583,201,"SFD",305266,3,4,1000,0.0,1958
306588,205,"SFD",305271,3,4,1000,0.0,1953
306589,203,"SFD",305272,3,4,1000,0.0,1952
306596,203,"SFD",305279,3,4,1000,0.0,1953
306593,202,"SFD",305276,3,4,1000,0.0,1959
306716,203,"SFD",305398,5,3,500,0.0,1968
306717,203,"SFD",305399,5,3,500,0.0,1962
306718,204,"SFD",305400,5,3,500,0.0,1966
306713,205,"SFD",305395,5,3,500,0.0,1968
306715,200,"SFD",305397,5,3,500,0.0,1965
306725,200,"SFD",305407,5,3,500,0.0,1964
306727,205,"SFD",305409,5,3,500,0.0,1960
306722,201,"SFD",305404,5,3,500,0.0,1969
306732,204,"SFD",305414,5,3,500,0.0,1964
306735,201,"SFD",305417,5,3,500,0.0,1963
306730,201,"SFD",305412,5,3,500,0.0,1965
306731,203,"SFD",305413,5,3,500,0.0,1963
306741,203,"SFD",305423,5,3,500,0.0,1961
307373,203,"SFD",306050,4,4,4000,0.0,1980
307375,205,"SFD",306052,4,4,4000,0.0,1983
309886,200,"SFD",308556,3,3,4000,0.0,1970
309887,203,"SFD",308557,3,3,4000,0.0,1978
309881,200,"SFD",308551,3,3,4000,0.0,1971
309882,203,"SFD",308552,3,3,4000,0.0,1974
309892,202,"SFD",308562,3,3,4000,0.0,1979
309888,203,"SFD",308558,3,3,4000,0.0,1972
310934,205,"MH",309591,2,4,500,0.0,1990
310931,202,"MH",309588,2,4,500,0.0,1990
310941,203,"MH",309598,2,4,500,0.0,1990
310942,200,"MH",309599,2,4,500,0.0,1993
310943,200,"MH",309600,2,4,500,0.0,1994
310936,200,"MH",309593,2,4,500,0.0,1991
310948,200,"MH",309605,2,4,500,0.0,1991
310946,203,"MH",309603,2,4,500,0.0,1994
310957,200,"MH",309614,2,4,500,0.0,1993
310958,203,"MH",309615,2,4,500,0.0,1990
310959,203,"SFD",309616,3,4,300,0.0,1987
310954,200,"MH",309611,2,4,500,0.0,1991
310955,203,"MH",309612,2,4,500,0.0,1991
310964,204,"SFD",309621,3,4,300,0.0,1988
310966,205,"SFD",309623,3,4,300,0.0,1984
310961,200,"SFD",309618,3,4,300,0.0,1981
310973,203,"SFD",309630,3,4,300,0.0,1986
310974,200,"SFD",309631,3,4,300,0.0,1983
310968,205,"SFD",309625,3,4,300,0.0,1982
310969,200,"SFD",309626,3,4,300,0.0,1983
310970,205,"SFD",309627,3,4,300,0.0,1987
310971,200,"SFD",309628,3,4,300,0.0,1987
311373,202,"SFD",310030,4,3,500,0.0,1945
311381,203,"SFD",310038,4,3,500,0.0,1949
311382,203,"SFD",310039,4,3,500,0.0,1941
311379,205,"SFD",310036,4,3,500,0.0,1940
311389,201,"SFD",310046,4,3,500,0.0,1942
311391,202,"SFD",310048,4,3,500,0.0,1941
311384,202,"SFD",310041,4,3,500,0.0,1942
311387,203,"SFD",310044,4,3,500,0.0,1945
312566,204,"SFD",311222,2,4,500,0.0,1954
312562,203,"SFD",311218,2,4,500,0.0,1950
312573,200,"SFD",311229,2,4,500,0.0,1955
312569,204,"SFD",311225,2,4,500,0.0,1950
312570,200,"SFD",311226,2,4,500,0.0,1956
312580,203,"SFD",311236,2,4,500,0.0,1950
312578,200,"SFD",311234,2,4,500,0.0,1950
312589,203,"SFD",311245,2,4,500,0.0,1953
312587,203,"SFD",311243,2,4,500,0.0,1950
312853,202,"SFD",311507,3,3,930,0.0,1979
312854,203,"SFD",311508,3,3,930,0.0,1972
312855,204,"SFD",311509,3,3,930,0.0,1971
312850,204,"SFD",311504,3,3,930,0.0,1978
312851,200,"SFD",311505,3,3,930,0.0,1978
312863,204,"SFD",311517,3,3,930,0.0,1976
312859,203,"SFD",311513,3,3,930,0.0,1974
312868,203,"SFD",311522,3,3,930,0.0,1971
312864,203,"SFD",311518,3,3,930,0.0,1979
315061,204,"SFD",313704,2,3,800,0.0,1952
315068,200,"SFD",313711,2,3,800,0.0,1950
315071,204,"SFD",313714,2,3,800,0.0,1958
315065,202,"SFD",313708,2,3,800,0.0,1955
315066,200,"SFD",313709,2,3,800,0.0,1955
315072,203,"SFD",313715,2,3,800,0.0,1959
315074,202,"SFD",313717,2,3,800,0.0,1952
315743,200,"SFA",314385,3,3,1500,0.0,1992
315744,201,"SFA",314386,3,3,1500,0.0,1994
315745,204,"SFA",314387,3,3,1500,0.0,1991
315747,201,"SFA",314389,3,3,1500,0.0,1993
315757,200,"SFA",314399,3,3,1500,0.0,1994
315758,200,"SFA",314400,3,3,1500,0.0,1994
315759,201,"SFA",314401,3,3,1500,0.0,1993
315752,203,"SFA",314394,3,3,1500,0.0,1990
316694,200,"SFD",315332,3,2,900,0.0,1937
316691,205,"SFD",315329,3,2,900,0.0,1937
316696,202,"SFD",315334,3,2,900,0.0,1931
316698,200,"SFD",315336,3,2,900,0.0,1933
316699,203,"SFD",315337,3,2,900,0.0,1939
316710,205,"SFD",315348,3,2,900,0.0,1938
316711,203,"SFD",315349,3,2,900,0.0,1934
316704,203,"SFD",315342,3,2,900,0.0,1937
316706,203,"SFD",315344,3,2,900,0.0,1937
316707,201,"SFD",315345,3,2,900,0.0,1939
316713,201,"SFD",315351,3,2,900,0.0,1931
316715,203,"SFD",315353,3,2,900,0.0,1936
318135,205,"SFD",316767,4,4,1700,0.0,1997
318141,204,"SFD",316773,4,4,1700,0.0,1997
318143,203,"SFD",316775,4,4,1700,0.0,1998
318138,201,"SFD",316770,4,4,1700,0.0,1995
318144,201,"SFD",316776,4,4,1700,0.0,1996
318146,200,"SFD",316778,4,4,1700,0.0,1998
318147,205,"SFD",316779,4,4,1700,0.0,1997
318160,204,"SFD",316792,4,4,1700,0.0,1997
319164,200,"SFD",317792,3,3,500,0.0,1949
319166,202,"SFD",317794,3,3,500,0.0,1941
319161,202,"SFD",317789,3,3,500,0.0,1949
319163,204,"SFD",317791,3,3,500,0.0,1941
319173,200,"SFD",317801,3,3,500,0.0,1944
319175,202,"SFD",317803,3,3,500,0.0,1943
319182,203,"SFD",317810,3,3,500,0.0,1944
319177,205,"SFD",317805,3,3,500,0.0,1944
319179,202,"SFD",317807,3,3,500,0.0,1942
319188,204,"MH",317816,2,4,330,0.0,1995
319191,202,"MH",317819,2,4,330,0.0,1996
319187,202,"MH",317815,2,4,330,0.0,1997
319198,200,"MH",317826,2,4,330,0.0,1996
319194,203,"MH",317822,2,4,330,0.0,1995
319204,200,"MH",317832,2,4,330,0.0,1995
319205,201,"MH",317833,2,4,330,0.0,1997
319206,201,"MH",317834,2,4,330,0.0,1996
319207,203,"MH",317835,2,4,330,0.0,1997
319200,200,"MH",317828,2,4,330,0.0,1995
319201,200,"MH",317829,2,4,330,0.0,1998
319203,202,"MH",317831,2,4,330,0.0,1998
319209,205,"MH",317837,2,4,330,0.0,1996
319260,203,"SFD",317888,4,4,1800,0.0,1966
319263,203,"SFD",317891,4,4,1800,0.0,1968
319256,205,"SFD",317884,4,4,1800,0.0,1963
319257,200,"SFD",317885,4,4,1800,0.0,1965
319259,203,"SFD",317887,4,4,1800,0.0,1965
319277,201,"SFD",317905,4,4,1800,0.0,1961
319272,200,"SFD",317900,4,4,1800,0.0,1967
319273,203,"SFD",317901,4,4,1800,0.0,1968
321286,203,"MH",319903,2,3,730,0.0,1962
321290,203,"MH",319907,2,3,730,0.0,1965
321540,202,"SFD",320157,2,3,1100,0.0,1954
321542,203,"SFD",320159,2,3,1100,0.0,1955
321536,201,"SFD",320153,2,3,1100,0.0,1956
321538,203,"SFD",320155,2,3,1100,0.0,1954
321539,202,"SFD",320156,2,3,1100,0.0,1955
321550,202,"SFD",320167,2,3,1100,0.0,1956
321544,202,"SFD",320161,2,3,1100,0.0,1959
321554,203,"SFD",320171,2,3,1100,0.0,1956
324373,203,"SFD",-1,2,3,630,0.0,1931
325367,202,"SFD",323959,4,3,1800,0.0,1950
325374,203,"SFD",323966,4,3,1800,0.0,1956
325375,205,"SFD",323967,4,3,1800,0.0,1957
325371,203,"SFD",323963,4,3,1800,0.0,1953
325383,200,"SFD",323975,4,3,1800,0.0,1953
325377,203,"SFD",323969,4,3,1800,0.0,1953
325379,201,"SFD",323971,4,3,1800,0.0,1953
325386,203,"SFD",323978,4,3,1800,0.0,1958
325612,201,"SFD",324203,3,3,1200,0.0,1980
325613,200,"SFD",324204,3,3,1200,0.0,1982
325615,200,"SFD",324206,3,3,1200,0.0,1980
325620,203,"SFD",324211,3,3,1200,0.0,1986
325622,205,"SFD",324213,3,3,1200,0.0,1983
325616,204,"SFD",324207,3,3,1200,0.0,1989
325626,201,"SFD",324217,3,3,1200,0.0,1981
325973,202,"SFD",324561,2,3,1200,0.0,1973
325970,202,"SFD",324558,2,3,1200,0.0,1974
325971,205,"SFD",324559,2,3,1200,0.0,1979
325977,200,"SFD",324565,2,3,1200,0.0,1972
325978,200,"SFD",324566,2,3,1200,0.0,1978
326268,205,"SFD",324855,4,2,500,0.0,1960
326270,200,"SFD",324857,4,2,500,0.0,1961
326271,202,"SFD",324858,4,2,500,0.0,1961
326266,203,"SFD",324853,4,2,500,0.0,1963
326267,205,"SFD",324854,4,2,500,0.0,1967
326276,203,"SFD",324863,4,2,500,0.0,1967
326277,203,"SFD",324864,4,2,500,0.0,1969
326278,200,"SFD",324865,4,2,500,0.0,1964
326279,203,"SFD",324866,4,2,500,0.0,1966
326285,204,"SFD",324872,4,2,500,0.0,1965
326282,203,"SFD",324869,4,2,500,0.0,1968
326884,203,"SFA",325469,1,3,1200,0.0,1932
326885,205,"SFA",325470,1,3,1200,0.0,1930
326883,202,"SFA",325468,1,3,1200,0.0,1935
326935,200,"SFD",325520,4,3,1200,0.0,1973
326940,203,"SFD",325525,4,3,1200,0.0,1973
326943,203,"SFD",325528,4,3,1200,0.0,1973
326937,203,"SFD",325522,4,3,1200,0.0,1974
326938,200,"SFD",325523,4,3,1200,0.0,1973
326939,203,"SFD",325524,4,3,1200,0.0,1978
326948,203,"SFD",325533,4,3,1200,0.0,1973
326949,200,"SFD",325534,4,3,1200,0.0,1970
326950,203,"SFD",325535,4,3,1200,0.0,1976
326951,201,"SFD",325536,4,3,1200,0.0,1971
326946,205,"SFD",325531,4,3,1200,0.0,1976
327855,204,"MF5plus",326437,2,3,1000,0.0,1961
327854,202,"MF5plus",326436,2,3,1000,0.0,1969
327857,203,"MF5plus",326439,2,3,1000,0.0,1967
327856,203,"MF5plus",326438,2,3,1000,0.0,1963
327858,205,"MF5plus",326440,2,3,1000,0.0,1962
327866,203,"MF5plus",326448,2,3,1000,0.0,1969
327949,205,"MF234",326531,2,2,2100,0.0,1938
327951,200,"MF234",326533,2,2,2100,0.0,1930
327957,203,"MF234",326539,2,2,2100,0.0,1935
327956,201,"MF234",326538,2,2,2100,0.0,1937
327960,201,"MF234",326542,2,2,2100,0.0,1937
327989,203,"SFD",326571,3,4,500,0.0,1943
327996,202,"SFD",326578,3,4,500,0.0,1945
327993,205,"SFD",326575,3,4,500,0.0,1945
327992,203,"SFD",326574,3,4,500,0.0,1941
328001,204,"SFD",326583,3,4,500,0.0,1944
328002,204,"SFD",326584,3,4,500,0.0,1946
328039,202,"SFD",326620,2,3,1100,0.0,1934
328044,203,"SFD",326625,2,3,1100,0.0,1938
328046,205,"SFD",326627,2,3,1100,0.0,1930
328041,203,"SFD",326622,2,3,1100,0.0,1930
328040,205,"SFD",326621,2,3,1100,0.0,1932
328043,204,"SFD",326624,2,3,1100,0.0,1933
328042,202,"SFD",326623,2,3,1100,0.0,1939
328052,200,"SFD",326633,2,3,1100,0.0,1933
328050,203,"SFD",326631,2,3,1100,0.0,1931
332439,203,"SFD",331003,2,4,500,0.0,1969
332432,203,"SFD",330996,2,4,500,0.0,1965
332445,203,"SFD",331009,2,4,500,0.0,1965
332444,203,"SFD",331008,2,4,500,0.0,1963
332447,204,"SFD",331011,2,4,500,0.0,1961
332455,203,"SFD",331019,2,4,500,0.0,1960
332567,203,"SFA",331131,3,2,500,0.0,1935
332566,204,"SFA",331130,3,2,500,0.0,1938
332573,202,"SFA",331137,3,2,500,0.0,1931
332572,203,"SFA",331136,3,2,500,0.0,1937
332568,203,"SFA",331132,3,2,500,0.0,1937
332571,205,"SFA",331135,3,2,500,0.0,1932
332581,203,"SFA",331145,3,2,500,0.0,1937
332577,205,"SFA",331141,3,2,500,0.0,1933
332578,203,"SFA",331142,3,2,500,0.0,1938
337261,203,"SFD",335800,3,3,500,0.0,1955
337260,203,"SFD",335799,3,3,500,0.0,1958
337269,203,"SFD",335808,3,3,500,0.0,1954
337271,203,"SFD",335810,3,3,500,0.0,1957
337276,203,"SFD",335815,3,3,500,0.0,1950
337273,200,"SFD",335812,3,3,500,0.0,1957
337308,202,"SFD",335847,4,3,500,0.0,1966
337310,200,"SFD",335849,4,3,500,0.0,1968
337317,203,"SFD",335856,4,3,500,0.0,1968
337319,203,"SFD",335858,4,3,500,0.0,1960
337318,203,"SFD",335857,4,3,500,0.0,1968
337312,204,"SFD",335851,4,3,500,0.0,1969
337325,200,"SFD",335864,4,3,500,0.0,1964
337326,201,"SFD",335865,4,3,500,0.0,1962
337320,203,"SFD",335859,4,3,500,0.0,1960
337591,203,"MF5plus",336128,2,4,500,0.0,1991
337585,203,"MF5plus",336122,2,4,500,0.0,1994
337584,200,"MF5plus",336121,2,4,500,0.0,1990
337596,203,"MF5plus",336133,2,4,500,0.0,1992
337592,205,"MF5plus",336129,2,4,500,0.0,1991
337605,203,"MF5plus",336142,2,4,500,0.0,1991
337604,205,"MF5plus",336141,2,4,500,0.0,1993
337601,205,"MF5plus",336138,2,4,500,0.0,1993
337600,203,"MF5plus",336137,2,4,500,0.0,1993
338781,201,"SFD",337316,4,4,1900,0.0,1986
338783,204,"SFD",337318,4,4,1900,0.0,1989
338777,204,"SFD",337312,4,4,1900,0.0,1983
338787,201,"SFD",337322,4,4,1900,0.0,1984
339173,203,"SFD",337706,4,3,500,0.0,1961
339175,203,"SFD",337708,4,3,500,0.0,1969
339174,205,"SFD",337707,4,3,500,0.0,1969
339181,201,"SFD",337714,4,3,500,0.0,1964
339177,200,"SFD",337710,4,3,500,0.0,1969
339176,201,"SFD",337709,4,3,500,0.0,1965
339178,203,"SFD",337711,4,3,500,0.0,1960
339186,200,"SFD",337719,4,3,500,0.0,1969
339565,203,"SFA",338095,3,3,2200,0.0,1989
339564,204,"SFA",338094,3,3,2200,0.0,1981
339567,203,"SFA",338097,3,3,2200,0.0,1980
339561,200,"SFA",338091,3,3,2200,0.0,1980
339560,200,"SFA",338090,3,3,2200,0.0,1985
339568,202,"SFA",338098,3,3,2200,0.0,1985
339570,203,"SFA",338100,3,3,2200,0.0,1985
339577,205,"SFA",338107,3,3,2200,0.0,1985
340580,203,"SFD",339107,2,4,500,0.0,1947
340589,202,"SFD",339116,2,4,500,0.0,1948
340588,204,"SFD",339115,2,4,500,0.0,1944
340585,200,"SFD",339112,2,4,500,0.0,1943
340595,203,"SFD",339122,2,4,500,0.0,1949
340602,203,"SFD",339129,2,4,500,0.0,1947
340941,203,"SFD",339467,3,3,2000,0.0,1986
340942,203,"SFD",339468,3,3,2000,0.0,1985
340944,205,"SFD",339470,3,3,2000,0.0,1982
340957,204,"SFD",339483,3,3,2000,0.0,1983
340956,205,"SFD",339482,3,3,2000,0.0,1989
340959,202,"SFD",339485,3,3,2000,0.0,1984
340955,205,"SFD",339481,3,3,2000,0.0,1985
340964,201,"SFD",339490,3,3,2000,0.0,1983
340966,204,"SFD",339492,3,3,2000,0.0,1981
340960,204,"SFD",339486,3,3,2000,0.0,1987
342180,204,"MH",340700,2,3,500,0.0,1978
342182,204,"MH",340702,2,3,500,0.0,1974
342177,202,"MH",340697,2,3,500,0.0,1979
342178,203,"MH",340698,2,3,500,0.0,1975
342188,200,"MH",340708,2,3,500,0.0,1978
342191,200,"MH",340711,2,3,500,0.0,1978
342185,203,"MH",340705,2,3,500,0.0,1971
342186,201,"MH",340706,2,3,500,0.0,1971
342197,202,"MH",340717,2,3,500,0.0,1972
342199,200,"MH",340719,2,3,500,0.0,1979
342198,201,"MH",340718,2,3,500,0.0,1978
342195,205,"MH",340715,2,3,500,0.0,1974
342202,205,"MH",340722,2,3,500,0.0,1973
343189,203,"SFD",341706,4,3,960,0.0,1958
343188,203,"SFD",341705,4,3,960,0.0,1958
343184,203,"SFD",341701,4,3,960,0.0,1950
343187,203,"SFD",341704,4,3,960,0.0,1958
343197,200,"SFD",341714,4,3,960,0.0,1953
343196,204,"SFD",341713,4,3,960,0.0,1952
343199,205,"SFD",341716,4,3,960,0.0,1950
343198,203,"SFD",341715,4,3,960,0.0,1957
343193,205,"SFD",341710,4,3,960,0.0,1955
343195,203,"SFD",341712,4,3,960,0.0,1951
343205,205,"SFD",341722,4,3,960,0.0,1956
343207,200,"SFD",341724,4,3,960,0.0,1954
343209,202,"SFD",341726,4,3,960,0.0,1956
343547,203,"SFD",-1,1,2,500,0.0,1937
344103,203,"MF5plus",342614,2,4,900,0.0,1998
344097,203,"MF5plus",342608,2,4,900,0.0,1997
344099,204,"MF5plus",342610,2,4,900,0.0,1998
344098,203,"MF5plus",342609,2,4,900,0.0,1997
344108,204,"MF5plus",342619,2,4,900,0.0,1998
344104,203,"MF5plus",342615,2,4,900,0.0,1998
344113,200,"MF5plus",342624,2,4,900,0.0,1998
346164,200,"SFD",344665,3,2,500,0.0,1937
346167,204,"SFD",344668,3,2,500,0.0,1931
346166,203,"SFD",344667,3,2,500,0.0,1936
346161,203,"SFD",344662,3,2,500,0.0,1935
346175,203,"SFD",344676,3,2,500,0.0,1930
346174,200,"SFD",344675,3,2,500,0.0,1939
346168,203,"SFD",344669,3,2,500,0.0,1932
346170,203,"SFD",344671,3,2,500,0.0,1935
346181,203,"SFD",344682,3,2,500,0.0,1934
346180,203,"SFD",344681,3,2,500,0.0,1935
346177,203,"SFD",344678,3,2,500,0.0,1932
347404,204,"SFD",345900,3,4,510,0.0,1969
347407,200,"SFD",345903,3,4,510,0.0,1964
347413,204,"SFD",345909,3,4,510,0.0,1966
347408,202,"SFD",345904,3,4,510,0.0,1967
347422,200,"SFD",345918,3,4,510,0.0,1969
347416,201,"SFD",345912,3,4,510,0.0,1962
347430,203,"SFD",345926,3,4,510,0.0,1960
347426,201,"SFD",345922,3,4,510,0.0,1964
347437,201,"SFD",345933,3,4,510,0.0,1968
347438,200,"SFD",345934,3,4,510,0.0,1963
347435,201,"SFD",345931,3,4,510,0.0,1964
347434,203,"SFD",345930,3,4,510,0.0,1966
347441,203,"SFD",345937,3,4,510,0.0,1961
347443,201,"SFD",345939,3,4,510,0.0,1964
347661,201,"SFD",346155,2,3,500,0.0,1952
347660,200,"SFD",346154,2,3,500,0.0,1959
347662,203,"SFD",346156,2,3,500,0.0,1950
347656,203,"SFD",346150,2,3,500,0.0,1957
347659,200,"SFD",346153,2,3,500,0.0,1951
347658,202,"SFD",346152,2,3,500,0.0,1953
347670,205,"SFD",346164,2,3,500,0.0,1955
347664,202,"SFD",346158,2,3,500,0.0,1958
348884,205,"SFD",347376,3,2,1200,0.0,1938
348892,203,"SFD",347384,3,2,1200,0.0,1933
348889,200,"SFD",347381,3,2,1200,0.0,1930
348891,205,"SFD",347383,3,2,1200,0.0,1932
348896,200,"SFD",347388,3,2,1200,0.0,1935
349852,204,"SFD",348339,3,4,1200,0.0,1970
349860,200,"SFD",348347,3,4,1200,0.0,1973
349856,203,"SFD",348343,3,4,1200,0.0,1974
349858,200,"SFD",348345,3,4,1200,0.0,1972
349869,204,"SFD",348356,3,4,1200,0.0,1970
349870,201,"SFD",348357,3,4,1200,0.0,1972
349864,202,"SFD",348351,3,4,1200,0.0,1977
349866,203,"SFD",348353,3,4,1200,0.0,1970
349872,204,"SFD",348359,3,4,1200,0.0,1971
350143,203,"SFD",348630,3,3,1000,0.0,1960
350150,204,"SFD",348637,3,3,1000,0.0,1964
350144,202,"SFD",348631,3,3,1000,0.0,1969
350147,201,"SFD",348634,3,3,1000,0.0,1969
350159,204,"SFD",348646,3,3,1000,0.0,1960
350152,203,"SFD",348639,3,3,1000,0.0,1968
350155,203,"SFD",348642,3,3,1000,0.0,1967
350162,203,"SFD",348649,3,3,1000,0.0,1962
350375,200,"SFA",348861,3,4,1200,0.0,2000
350374,203,"SFA",348860,3,4,1200,0.0,1999
350383,202,"SFA",348869,3,4,1200,0.0,1999
350382,203,"SFA",348868,3,4,1200,0.0,1999
350377,200,"SFA",348863,3,4,1200,0.0,2000
350379,201,"SFA",348865,3,4,1200,0.0,1999
350389,205,"SFA",348875,3,4,1200,0.0,2000
350391,200,"SFA",348877,3,4,1200,0.0,2000
350390,203,"SFA",348876,3,4,1200,0.0,2000
350385,203,"SFA",348871,3,4,1200,0.0,2000
350387,200,"SFA",348873,3,4,1200,0.0,2000
350393,202,"SFA",348879,3,4,1200,0.0,2000
351459,200,"SFD",349942,4,4,2400,0.0,1990
351458,200,"SFD",349941,4,4,2400,0.0,1993
353628,203,"SFD",352101,3,3,1700,0.0,1943
353636,205,"SFD",352109,3,3,1700,0.0,1949
353639,203,"SFD",352112,3,3,1700,0.0,1945
353632,202,"SFD",352105,3,3,1700,0.0,1941
353635,203,"SFD",352108,3,3,1700,0.0,1942
353647,200,"SFD",352120,3,3,1700,0.0,1942
353642,205,"SFD",352115,3,3,1700,0.0,1946
353648,204,"SFD",352121,3,3,1700,0.0,1943
354101,203,"SFA",352574,1,4,500,0.0,1987
354100,203,"SFA",352573,1,4,500,0.0,1980
354097,205,"SFA",352570,1,4,500,0.0,1980
354110,204,"SFA",352583,1,4,500,0.0,1982
354104,203,"SFA",352577,1,4,500,0.0,1983
354412,204,"SFA",352883,4,4,500,0.0,1998
354414,203,"SFA",352885,4,4,500,0.0,1996
354420,205,"SFA",352891,4,4,500,0.0,1998
354423,203,"SFA",352894,4,4,500,0.0,1995
354417,200,"SFA",352888,4,4,500,0.0,1995
354419,203,"SFA",352890,4,4,500,0.0,1997
354418,203,"SFA",352889,4,4,500,0.0,1997
354430,203,"SFA",352901,4,4,500,0.0,1995
354424,204,"SFA",352895,4,4,500,0.0,1998
354427,203,"SFA",352898,4,4,500,0.0,1998
356189,201,"MF5plus",354652,0,3,750,0.0,1961
356187,203,"MF5plus",354650,0,3,750,0.0,1968
356186,201,"MF5plus",354649,0,3,750,0.0,1964
356197,203,"MF5plus",354660,0,3,750,0.0,1963
356199,205,"MF5plus",354662,0,3,750,0.0,1960
356192,204,"MF5plus",354655,0,3,750,0.0,1965
356195,204,"MF5plus",354658,0,3,750,0.0,1967
356194,204,"MF5plus",354657,0,3,750,0.0,1967
356204,203,"MF5plus",354667,0,3,750,0.0,1961
356206,203,"MF5plus",354669,0,3,750,0.0,1969
356203,203,"MF5plus",354666,0,3,750,0.0,1966
356208,200,"MF5plus",354671,0,3,750,0.0,1960
356211,200,"MF5plus",354674,0,3,750,0.0,1962
356253,204,"SFD",354715,3,3,800,0.0,1994
356251,205,"SFD",354713,3,3,800,0.0,1994
356261,200,"SFD",354723,3,3,800,0.0,1990
356260,200,"SFD",354722,3,3,800,0.0,1994
356262,204,"SFD",354724,3,3,800,0.0,1993
356257,200,"SFD",354719,3,3,800,0.0,1991
356256,203,"SFD",354718,3,3,800,0.0,1990
356258,204,"SFD",354720,3,3,800,0.0,1990
356264,203,"SFD",354726,3,3,800,0.0,1990
356324,202,"SFD",354785,3,3,1100,0.0,1996
356335,201,"SFD",354796,3,3,1100,0.0,1998
356328,204,"SFD",354789,3,3,1100,0.0,1995
356331,201,"SFD",354792,3,3,1100,0.0,1997
356340,200,"SFD",354801,3,3,1100,0.0,1998
356342,201,"SFD",354803,3,3,1100,0.0,1997
356336,203,"SFD",354797,3,3,1100,0.0,1995
356339,203,"SFD",354800,3,3,1100,0.0,1996
356344,203,"SFD",354805,3,3,1100,0.0,1996
356694,200,"SFD",355153,4,4,1600,0.0,1994
356702,205,"SFD",355161,4,4,1600,0.0,1993
356699,201,"SFD",355158,4,4,1600,0.0,1992
356708,205,"SFD",355167,4,4,1600,0.0,1994
356705,203,"SFD",355164,4,4,1600,0.0,1991
356706,204,"SFD",355165,4,4,1600,0.0,1991
357199,202,"SFD",355657,5,2,4000,0.0,1932
357198,203,"SFD",355656,5,2,4000,0.0,1936
357193,204,"SFD",355651,5,2,4000,0.0,1937
357194,202,"SFD",355652,5,2,4000,0.0,1938
357204,205,"SFD",355662,5,2,4000,0.0,1934
