Zone,Area,Landkreis_ID,Name,Gemeinde_ID,msa,distanceToTransit,BBSR_Type,centroidX,centroidY,Region
1863,0.06177632,9162,München-Landeshauptstadt,9162000,1,175,10,4467450,5337900,214
1864,0.01544408,9162,München-Landeshauptstadt,9162000,1,98,10,4467750,5338400,214
1865,0.01544408,9162,München-Landeshauptstadt,9162000,1,268,10,4467950,5338400,214
1866,0.01544408,9162,München-Landeshauptstadt,9162000,1,110,10,4467750,5338200,214
1867,0.01544408,9162,München-Landeshauptstadt,9162000,1,230,10,4467950,5338200,214
1868,0.01544408,9162,München-Landeshauptstadt,9162000,1,279,10,4468150,5338400,214
1869,0.01544408,9162,München-Landeshauptstadt,9162000,1,148,10,4468350,5338400,214
1870,0.01544408,9162,München-Landeshauptstadt,9162000,1,153,10,4468150,5338200,214
1871,0.01544408,9162,München-Landeshauptstadt,9162000,1,136,10,4468350,5338200,214
1872,0.01544408,9162,München-Landeshauptstadt,9162000,1,181,10,4467750,5338000,214
1873,0.01544408,9162,München-Landeshauptstadt,9162000,1,269,10,4467950,5338000,214
1874,0.01544408,9162,München-Landeshauptstadt,9162000,1,299,10,4467750,5337800,214
1875,0.01544408,9162,München-Landeshauptstadt,9162000,1,491,10,4467950,5337800,216
1876,0.01544408,9162,München-Landeshauptstadt,9162000,1,194,10,4468150,5338000,214
1877,0.01544408,9162,München-Landeshauptstadt,9162000,1,171,10,4468350,5338000,214
1878,0.01544408,9162,München-Landeshauptstadt,9162000,1,327,10,4468150,5337800,216
1879,0.01544408,9162,München-Landeshauptstadt,9162000,1,194,10,4468350,5337800,216
1880,0.06177632,9162,München-Landeshauptstadt,9162000,1,113,10,4468650,5340700,214
1881,0.06177632,9162,München-Landeshauptstadt,9162000,1,284,10,4469050,5340700,214
1882,0.06177632,9162,München-Landeshauptstadt,9162000,1,139,10,4468650,5340300,214
1883,0.06177632,9162,München-Landeshauptstadt,9162000,1,174,10,4469050,5340300,214
1884,0.06177632,9162,München-Landeshauptstadt,9162000,1,321,10,4469450,5340700,214
1885,0.06177632,9162,München-Landeshauptstadt,9162000,1,197,10,4469850,5340700,215
1886,0.06177632,9162,München-Landeshauptstadt,9162000,1,65,10,4469450,5340300,214
1887,0.06177632,9162,München-Landeshauptstadt,9162000,1,137,10,4469850,5340300,214
1888,0.06177632,9162,München-Landeshauptstadt,9162000,1,168,10,4468650,5339900,214
1889,0.06177632,9162,München-Landeshauptstadt,9162000,1,146,10,4469050,5339900,214
1890,0.06177632,9162,München-Landeshauptstadt,9162000,1,393,10,4468650,5339500,214
1891,0.06177632,9162,München-Landeshauptstadt,9162000,1,163,10,4469050,5339500,214
1892,0.06177632,9162,München-Landeshauptstadt,9162000,1,464,10,4469450,5339900,214
1893,0.06177632,9162,München-Landeshauptstadt,9162000,1,691,10,4469850,5339900,215
1894,0.06177632,9162,München-Landeshauptstadt,9162000,1,540,10,4469450,5339500,214
1895,0.06177632,9162,München-Landeshauptstadt,9162000,1,940,10,4469850,5339500,215
1896,0.06177632,9162,München-Landeshauptstadt,9162000,1,112,10,4470250,5340700,215
1897,0.06177632,9162,München-Landeshauptstadt,9162000,1,398,10,4470650,5340700,215
1898,0.06177632,9162,München-Landeshauptstadt,9162000,1,148,10,4470250,5340300,215
1899,0.06177632,9162,München-Landeshauptstadt,9162000,1,48,10,4470650,5340300,215
1900,0.06177632,9162,München-Landeshauptstadt,9162000,1,292,10,4471050,5340700,215
1901,0.06177632,9162,München-Landeshauptstadt,9162000,1,279,10,4471450,5340700,215
1902,0.06177632,9162,München-Landeshauptstadt,9162000,1,132,10,4471050,5340300,215
1903,0.06177632,9162,München-Landeshauptstadt,9162000,1,419,10,4471450,5340300,215
1904,0.06177632,9162,München-Landeshauptstadt,9162000,1,455,10,4470250,5339900,215
1905,0.06177632,9162,München-Landeshauptstadt,9162000,1,496,10,4470650,5339900,215
1906,0.06177632,9162,München-Landeshauptstadt,9162000,1,985,10,4470250,5339500,215
1907,0.06177632,9162,München-Landeshauptstadt,9162000,1,977,10,4470650,5339500,215
1908,0.06177632,9162,München-Landeshauptstadt,9162000,1,512,10,4471050,5339900,215
1909,0.06177632,9162,München-Landeshauptstadt,9162000,1,667,10,4471450,5339900,215
1910,0.06177632,9162,München-Landeshauptstadt,9162000,1,467,10,4471050,5339500,215
1911,0.06177632,9162,München-Landeshauptstadt,9162000,1,324,10,4471450,5339500,215
1912,0.06177632,9162,München-Landeshauptstadt,9162000,1,452,10,4468650,5339100,214
1913,0.06177632,9162,München-Landeshauptstadt,9162000,1,280,10,4469050,5339100,214
1914,0.01544408,9162,München-Landeshauptstadt,9162000,1,105,10,4468550,5338800,214
1915,0.01544408,9162,München-Landeshauptstadt,9162000,1,380,10,4468750,5338800,214
1916,0.01544408,9162,München-Landeshauptstadt,9162000,1,243,10,4468550,5338600,214
1917,0.01544408,9162,München-Landeshauptstadt,9162000,1,221,10,4468750,5338600,214
1918,0.01544408,9162,München-Landeshauptstadt,9162000,1,148,10,4468950,5338800,214
1919,0.01544408,9162,München-Landeshauptstadt,9162000,1,77,10,4469150,5338800,214
1920,0.01544408,9162,München-Landeshauptstadt,9162000,1,267,10,4468950,5338600,214
1921,0.01544408,9162,München-Landeshauptstadt,9162000,1,135,10,4469150,5338600,214
1922,0.24710528,9162,München-Landeshauptstadt,9162000,1,54,10,4469650,5338900,215
1923,0.06177632,9162,München-Landeshauptstadt,9162000,1,218,10,4468650,5338300,214
1924,0.06177632,9162,München-Landeshauptstadt,9162000,1,172,10,4469050,5338300,214
1925,0.06177632,9162,München-Landeshauptstadt,9162000,1,376,10,4468650,5337900,216
1926,0.06177632,9162,München-Landeshauptstadt,9162000,1,212,10,4469050,5337900,216
1927,0.06177632,9162,München-Landeshauptstadt,9162000,1,162,10,4469450,5338300,215
1928,0.06177632,9162,München-Landeshauptstadt,9162000,1,221,10,4469850,5338300,215
1929,0.06177632,9162,München-Landeshauptstadt,9162000,1,60,10,4469450,5337900,216
1930,0.06177632,9162,München-Landeshauptstadt,9162000,1,509,10,4469850,5337900,215
1931,0.06177632,9162,München-Landeshauptstadt,9162000,1,499,10,4470250,5339100,215
1932,0.06177632,9162,München-Landeshauptstadt,9162000,1,569,10,4470650,5339100,215
1933,0.06177632,9162,München-Landeshauptstadt,9162000,1,238,10,4470250,5338700,215
1934,0.06177632,9162,München-Landeshauptstadt,9162000,1,120,10,4470650,5338700,215
1935,0.06177632,9162,München-Landeshauptstadt,9162000,1,475,10,4471050,5339100,215
1936,0.06177632,9162,München-Landeshauptstadt,9162000,1,28,10,4471450,5339100,215
1937,0.06177632,9162,München-Landeshauptstadt,9162000,1,333,10,4471050,5338700,215
1938,0.06177632,9162,München-Landeshauptstadt,9162000,1,549,10,4471450,5338700,215
1939,0.06177632,9162,München-Landeshauptstadt,9162000,1,333,10,4470250,5338300,215
1940,0.06177632,9162,München-Landeshauptstadt,9162000,1,200,10,4470650,5338300,215
1941,0.01544408,9162,München-Landeshauptstadt,9162000,1,284,10,4470150,5338000,215
1942,0.01544408,9162,München-Landeshauptstadt,9162000,1,70,10,4470350,5338000,215
1943,0.01544408,9162,München-Landeshauptstadt,9162000,1,421,10,4470150,5337800,215
1944,0.01544408,9162,München-Landeshauptstadt,9162000,1,144,10,4470350,5337800,215
1945,0.06177632,9162,München-Landeshauptstadt,9162000,1,134,10,4470650,5337900,215
1946,0.06177632,9162,München-Landeshauptstadt,9162000,1,277,10,4471050,5338300,215
1947,0.06177632,9162,München-Landeshauptstadt,9162000,1,752,10,4471450,5338300,215
1948,0.06177632,9162,München-Landeshauptstadt,9162000,1,655,10,4471050,5337900,215
1949,0.06177632,9162,München-Landeshauptstadt,9162000,1,1031,10,4471450,5337900,215
1950,0.50310714,9162,München-Landeshauptstadt,9162000,1,2089,10,4471759.349,5342984.936,215
1951,0.243891399,9162,München-Landeshauptstadt,9162000,1,705,10,4472818.844,5342906.348,215
1952,0.24710528,9162,München-Landeshauptstadt,9162000,1,392,10,4472850,5342100,215
1953,0.06177632,9162,München-Landeshauptstadt,9162000,1,212,10,4471850,5341500,215
1954,0.737616838,9162,München-Landeshauptstadt,9162000,1,519,10,4473237.383,5341624.571,215
1955,0.06177632,9162,München-Landeshauptstadt,9162000,1,387,10,4471850,5341100,215
1956,0.06177632,9162,München-Landeshauptstadt,9162000,1,668,10,4472250,5341100,215
1957,0.281440032,9184,München,9184130,1,431,30,4475654.193,5343733.722,213
1958,0.06177632,9184,München,9184130,1,187,30,4475850,5343500,213
1959,0.06177632,9184,München,9184130,1,413,30,4476250,5343500,213
1960,0.06177632,9184,München,9184130,1,362,30,4475050,5342700,213
1961,0.181440065,9184,München,9184130,1,280,30,4475326.231,5342961.879,213
1962,0.06177632,9184,München,9184130,1,232,30,4475850,5343100,213
1963,0.06177632,9184,München,9184130,1,98,30,4476250,5343100,213
1964,0.06177632,9184,München,9184130,1,350,30,4475850,5342700,213
1965,0.06177632,9184,München,9184130,1,474,30,4476250,5342700,213
1966,1.738359635,9184,München,9184119,1,1333,30,4475533.506,5345780.211,212
1967,0.24710528,9184,München,9184130,1,299,30,4476850,5343700,213
1968,3.119605351,9184,München,9184130,1,2442,30,4478270.063,5342727.368,213
1969,0.24710528,9184,München,9184130,1,617,30,4476850,5342900,213
1970,1.149719072,9184,München,9184130,1,288,30,4474675.845,5341520.086,213
1971,0.06177632,9184,München,9184130,1,430,30,4475450,5342300,213
1972,0.527235232,9184,München,9184130,1,511,30,4475984.339,5341764.086,213
1973,2.524076744,9184,München,9184112,1,4891,30,4480211.316,5342253.513,217
1974,0.24710528,9162,München-Landeshauptstadt,9162000,1,600,10,4472050,5340500,215
1975,0.06177632,9162,München-Landeshauptstadt,9162000,1,399,10,4471850,5339900,215
1976,0.06177632,9162,München-Landeshauptstadt,9162000,1,242,10,4472250,5339900,215
1977,0.06177632,9162,München-Landeshauptstadt,9162000,1,294,10,4471850,5339500,215
1978,0.06177632,9162,München-Landeshauptstadt,9162000,1,352,10,4472250,5339500,215
1979,0.208278975,9184,München,9184147,1,250,30,4473176.656,5339511.627,218
1980,0.06177632,9184,München,9184147,1,122,30,4473850,5339900,218
1981,0.06177632,9184,München,9184147,1,139,30,4473450,5339500,218
1982,0.06177632,9184,München,9184147,1,256,30,4473850,5339500,218
1983,0.06177632,9184,München,9184147,1,81,30,4474250,5339900,218
1984,0.439122569,9184,München,9184147,1,18,30,4474018.473,5340359.614,218
1985,0.06177632,9184,München,9184147,1,250,30,4474250,5339500,218
1986,1.926975603,9184,München,9184147,1,2680,30,4476204.848,5339787.394,218
1987,0.267449513,9162,München-Landeshauptstadt,9162000,1,383,10,4472086.546,5338888.917,215
1988,0.465890012,9162,München-Landeshauptstadt,9162000,1,769,10,4472779.745,5340073.101,215
1989,0.074287784,9162,München-Landeshauptstadt,9162000,1,290,10,4472970.833,5337538.736,219
1990,0.33457541,9184,München,9184147,1,191,30,4472869.499,5338310.324,218
1991,0.01544408,9184,München,9184147,1,148,30,4473350,5339200,218
1992,0.01544408,9184,München,9184147,1,82,30,4473550,5339200,218
1993,0.01544408,9184,München,9184147,1,137,30,4473350,5339000,218
1994,0.01544408,9184,München,9184147,1,283,30,4473550,5339000,218
1995,0.06177632,9184,München,9184147,1,148,30,4473850,5339100,218
1996,0.06177632,9184,München,9184147,1,411,30,4473450,5338700,218
1997,1.316151883,9184,München,9184147,1,1068,30,4475065.318,5338587.925,218
1998,0.366362492,9184,München,9184147,1,728,30,4473606.561,5337923.057,218
1999,3.196178698,9184,München,9184112,1,2169,30,4478935.498,5339383.837,217
2000,4.345927633,9177,Erding,9177118,1,1117,40,4482987.395,5344881.115,220
2001,6.549535404,9177,Erding,9177130,1,1418,30,4486226.248,5348827.332,209
2002,4.216215539,9177,Erding,9177131,1,3149,40,4489062.768,5344869.399,221
2003,3.070439349,9177,Erding,9177117,1,466,20,4491970.08,5348059.074,222
2004,5.914376386,9177,Erding,9177144,1,4060,40,4494200.897,5344763.64,223
2005,5.329459957,9175,Ebersberg,9175133,1,1150,30,4483759.128,5340234.906,224
2006,0.689162266,9184,München,9184131,1,1047,30,4481865.513,5338367.792,225
2007,3.34278168,9177,Erding,9177131,1,1245,40,4486104.484,5345436.793,221
2008,0.336433611,9177,Erding,9177118,1,682,40,4485599.427,5342055.626,220
2009,3.253674001,9175,Ebersberg,9175133,1,720,30,4486741.328,5339793.044,224
2010,0.24710528,9175,Ebersberg,9175133,1,197,30,4484850,5339700,224
2011,4.239622328,9177,Erding,9177118,1,1059,40,4486887.321,5342682.86,220
2012,0.699872969,9175,Ebersberg,9175135,1,81,30,4485821.018,5338038.996,226
2013,0.06177632,9175,Ebersberg,9175127,1,687,30,4489850,5339900,227
2014,1.735455604,9175,Ebersberg,9175127,1,647,30,4488867.522,5339562.843,227
2015,0.06177632,9175,Ebersberg,9175127,1,182,30,4489850,5339500,227
2016,0.06177632,9175,Ebersberg,9175127,1,974,30,4490250,5339900,227
2017,0.06177632,9175,Ebersberg,9175127,1,511,30,4490250,5339500,227
2018,1.520715625,9175,Ebersberg,9175127,1,974,30,4490898.414,5339007.839,227
2019,0.411848397,9175,Ebersberg,9175127,1,436,30,4489676.78,5338622.683,227
2020,0.06177632,9175,Ebersberg,9175127,1,64,30,4490250,5339100,227
2021,0.06177632,9175,Ebersberg,9175127,1,613,30,4490650,5339100,227
2022,0.06177632,9175,Ebersberg,9175127,1,209,30,4490250,5338700,227
2023,0.06177632,9175,Ebersberg,9175127,1,535,30,4490650,5338700,227
2024,0.98842112,9274,Landshut,9274176,1,1133,30,4501250,5397700,228
2025,0.98842112,9274,Landshut,9274176,1,467,30,4501250,5396100,228
2026,0.98842112,9274,Landshut,9274176,1,1160,30,4502850,5396100,228
2027,10.85289599,9274,Landshut,9274172,1,5045,40,4494583.951,5389650.324,229
2028,12.15123204,9274,Landshut,9274176,1,1326,30,4499724.554,5396222.64,228
2029,9.630524182,9274,Landshut,9274172,1,5369,40,4494891.024,5394726.012,229
2030,2.664536902,9274,Landshut,9274141,1,85,40,4502402.002,5391469.33,230
2031,11.59020669,9274,Landshut,9274187,1,1921,40,4501541.684,5386969.748,231
2032,12.56242331,9273,Kelheim,9273163,1,9239,40,4486969.73,5395804.968,232
2033,10.71243518,9274,Landshut,9274153,1,5010,40,4510523.989,5400415.828,233
2034,4.209103675,9274,Landshut,9274153,1,1857,40,4512945.812,5398258.512,233
2035,9.200366492,9274,Landshut,9274127,1,2346,30,4516191.041,5396869.15,234
2036,8.729894726,9274,Landshut,9274141,1,2835,40,4509919.81,5393301.575,230
2037,15.08378172,9274,Landshut,9274141,1,1079,40,4506604.086,5390235.793,230
2038,19.70306054,9274,Landshut,9274176,1,5400,30,4505073.048,5398683.201,228
2039,0.98842112,9274,Landshut,9274127,1,1374,30,4514050,5394500,234
2040,0.98842112,9274,Landshut,9274127,1,1010,30,4515650,5394500,234
2041,10.55317262,9274,Landshut,9274127,1,677,30,4515689.617,5393104.779,234
2042,0.306342777,9274,Landshut,9274127,1,5197,30,4519877.023,5397925.804,234
2043,9.831483007,9274,Landshut,9274119,1,4429,30,4522142.783,5397004.179,235
2044,1.173207028,9279,Dingolfing-Landau,9279112,1,1490,30,4532962.166,5389915.746,236
2045,0.24710528,9279,Dingolfing-Landau,9279112,1,1842,30,4533650,5389300,236
2046,0.24710528,9279,Dingolfing-Landau,9279112,1,2385,30,4534450,5390100,236
2047,0.24710528,9279,Dingolfing-Landau,9279112,1,1497,30,4535250,5390100,236
2048,0.24710528,9279,Dingolfing-Landau,9279112,1,2099,30,4534450,5389300,236
2049,0.24710528,9279,Dingolfing-Landau,9279112,1,979,30,4535250,5389300,236
2050,6.062776342,9274,Landshut,9274188,1,6123,40,4526972.538,5392139.845,237
2051,0.24710528,9279,Dingolfing-Landau,9279112,1,857,30,4536050,5390100,236
2052,0.06177632,9279,Dingolfing-Landau,9279112,1,1077,30,4536650,5390300,236
2053,1.938620993,9279,Dingolfing-Landau,9279112,1,1923,30,4536998.792,5390805.946,236
2054,0.06177632,9279,Dingolfing-Landau,9279112,1,588,30,4536650,5389900,236
2055,0.06177632,9279,Dingolfing-Landau,9279112,1,1044,30,4537050,5389900,236
2056,0.24710528,9279,Dingolfing-Landau,9279112,1,141,30,4536050,5389300,236
2057,0.06177632,9279,Dingolfing-Landau,9279112,1,400,30,4536650,5389500,236
2058,0.06177632,9279,Dingolfing-Landau,9279112,1,951,30,4537050,5389500,236
2059,0.06177632,9279,Dingolfing-Landau,9279112,1,274,30,4536650,5389100,236
2060,0.06177632,9279,Dingolfing-Landau,9279112,1,775,30,4537050,5389100,236
2061,0.06177632,9279,Dingolfing-Landau,9279112,1,1569,30,4537450,5389900,236
2062,0.06177632,9279,Dingolfing-Landau,9279112,1,2112,30,4537850,5389900,236
2063,0.06177632,9279,Dingolfing-Landau,9279112,1,1508,30,4537450,5389500,236
2064,0.06177632,9279,Dingolfing-Landau,9279112,1,2017,30,4537850,5389500,236
2065,0.06177632,9279,Dingolfing-Landau,9279112,1,1324,30,4537450,5389100,236
2066,0.06177632,9279,Dingolfing-Landau,9279112,1,1761,30,4537850,5389100,236
2067,2.854283996,9274,Landshut,9274132,1,681,40,4498975.444,5383519.801,238
2068,9.157580487,9274,Landshut,9274165,1,663,40,4495341.951,5384846.591,239
2069,1.477770559,9274,Landshut,9274132,1,189,40,4501220.362,5383701.57,238
2070,0.833559571,9274,Landshut,9274187,1,352,40,4502934.773,5384999.174,231
2071,7.156814649,9274,Landshut,9274172,1,1956,40,4499143.336,5391110.024,229
2072,8.292168599,9178,Freising,9178125,1,1024,40,4495428.407,5379751.437,240
2073,8.27110765,9178,Freising,9178132,1,4094,40,4490565.319,5379959.535,241
2074,7.046512528,9178,Freising,9178142,1,168,40,4492863.558,5376858.566,242
2075,3.550285088,9274,Landshut,9274194,1,3081,30,4498894.435,5380854.636,243
2076,5.422300275,9274,Landshut,9274113,1,658,30,4505980.974,5381217.05,244
2077,3.746006779,9274,Landshut,9274132,1,149,40,4503673.876,5383163.273,238
2078,7.339818549,9274,Landshut,9274126,1,1203,30,4508236.741,5384768.799,245
2079,14.27119334,9274,Landshut,9274128,1,2028,30,4514548.4,5388828.727,246
2080,7.517907077,9274,Landshut,9274128,1,3065,30,4518659.079,5387376.239,246
2081,0.98842112,9274,Landshut,9274128,1,485,30,4514050,5386500,246
2082,3.408129005,9274,Landshut,9274128,1,280,30,4515502.538,5384198.049,246
2083,0.24710528,9274,Landshut,9274128,1,365,30,4516050,5386100,246
2084,1.846348535,9274,Landshut,9274128,1,1046,30,4514085.887,5384192.767,246
2085,0.24710528,9274,Landshut,9274113,1,527,30,4507250,5380500,244
2086,0.24710528,9274,Landshut,9274113,1,344,30,4508050,5380500,244
2087,0.24710528,9274,Landshut,9274113,1,625,30,4507250,5379700,244
2088,0.24710528,9274,Landshut,9274113,1,126,30,4508050,5379700,244
2089,0.401476635,9274,Landshut,9274113,1,329,30,4508833.601,5380262.883,244
2090,0.06177632,9261,Landshut,9261000,1,180,20,4509450,5379500,247
2091,0.18524271,9261,Landshut,9261000,1,290,20,4509716.878,5379766.513,247
2092,0.9632645,9261,Landshut,9261000,1,747,20,4510060.752,5380845.548,247
2093,0.197733451,9261,Landshut,9261000,1,274,20,4509027.293,5379481.713,247
2094,0.660466216,9261,Landshut,9261000,1,291,20,4506130.485,5377450.795,247
2095,3.079818042,9261,Landshut,9261000,1,345,20,4504248.374,5375797.635,247
2096,7.835422277,9274,Landshut,9274194,1,2616,30,4502269.255,5378923.093,243
2097,1.498256659,9274,Landshut,9274113,1,799,30,4505396.59,5378613.823,244
2098,0.550832551,9261,Landshut,9261000,1,527,20,4507730.368,5378159.857,247
2099,0.261867189,9274,Landshut,9274113,1,221,30,4507224.691,5378871.013,244
2100,0.249171488,9274,Landshut,9274113,1,328,30,4508206.553,5379015.125,244
