id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
1251843,1612,"MF5plus",1251843,2,4,660,0,4480976.5,5363050.0
1251842,1207,"MF5plus",1251842,3,4,371,0,4480417.5,5364966.5
1251841,1219,"SFD",1251841,5,3,839,0,4482151.5,5363834.0
1251840,1604,"MF5plus",1251840,2,4,643,0,4479381.5,5362202.0
1251847,1655,"SFD",1251847,5,4,511,0,4478582.0,5356386.0
1251846,1655,"SFD",1251846,4,4,367,0,4478642.5,5356556.5
1251845,1567,"MF5plus",1251845,0,2,192,0,4474628.0,5361329.5
1251844,1643,"MF5plus",1251844,2,2,720,0,4482912.0,5361871.0
1251851,1644,"SFD",1251851,5,4,1534,0,4483126.0,5361874.0
1251850,1654,"SFD",1258138,5,3,413,0,4478257.5,5358687.0
1251849,1639,"MF234",1251849,1,4,674,0,4482963.5,5362468.5
1251848,1637,"SFD",1251848,4,2,847,0,4482809.5,5361829.0
1251855,1633,"SFD",1251855,5,4,660,0,4481965.5,5361964.0
1251854,1632,"SFA",1253188,2,4,479,0,4482689.5,5363295.0
1251853,1651,"SFD",1251853,1,2,358,0,4481925.5,5360713.0
1251852,1633,"SFA",1251852,5,4,852,0,4482007.0,5362057.0
1251891,1616,"MF5plus",1251891,0,3,404,0,4480792.0,5362302.0
1251890,1654,"SFD",1251890,3,4,304,0,4478192.0,5358506.5
1251889,1647,"MF5plus",1251889,2,4,643,0,4482216.5,5361543.5
1251888,1608,"SFD",1251888,3,2,770,0,4480303.5,5363285.5
1251895,1219,"MF234",1251895,3,4,522,0,4482184.0,5363782.5
1251894,1208,"MF234",1251894,0,4,350,0,4480423.5,5363947.0
1251893,1604,"SFD",1272179,2,3,668,0,4479421.5,5362477.5
1251892,1612,"MF234",1251892,2,4,834,0,4481032.5,5363169.5
1251899,1636,"MF5plus",1251899,1,4,507,0,4482170.0,5362029.5
1251898,1606,"MF234",1251898,1,4,588,0,4479523.5,5362035.0
1251897,1632,"SFD",1251897,5,4,739,0,4482065.0,5362967.5
1251896,1219,"SFD",1251896,4,2,643,0,4482275.0,5363652.0
1251903,1611,"MF234",1251903,2,4,834,0,4480548.0,5363205.0
1251902,1212,"MF234",1251902,2,2,602,0,4480868.5,5363449.0
1251901,1604,"SFA",1251901,4,3,934,0,4479482.0,5362380.0
1251900,1211,"SFA",1251900,3,2,765,0,4480684.0,5363641.5
1251875,1216,"SFD",1251875,5,2,1218,0,4481781.0,5363812.5
1251874,1618,"SFD",1254294,3,4,832,0,4480834.5,5362099.5
1251873,1616,"SFD",1251873,5,4,1175,0,4480694.5,5362235.0
1251872,1622,"SFD",1252998,3,3,788,0,4480570.0,5361475.0
1251879,1646,"MF5plus",1251879,3,4,526,0,4482033.5,5361432.0
1251878,1217,"MF234",1251878,0,4,448,0,4481269.5,5363572.5
1251877,1210,"MF234",1251877,2,4,648,0,4480986.5,5363894.5
1251876,1213,"SFD",1251876,2,3,270,0,4482288.5,5366505.5
1251883,1614,"SFD",1251883,3,4,917,0,4480974.5,5362558.5
1251882,1612,"SFA",-1,5,4,1249,0,4481215.5,5363069.5
1251881,1621,"SFD",1251881,5,4,602,0,4479734.0,5361484.0
1251880,1207,"MF5plus",1251880,0,3,198,0,4479504.5,5366849.0
1251887,1617,"SFD",1269406,2,4,788,0,4480889.0,5362336.5
1251886,1637,"MF5plus",1251886,2,4,597,0,4482488.0,5361902.5
1251885,1218,"MF5plus",1251885,2,2,708,0,4481739.5,5363319.5
1251884,1208,"SFD",1251884,3,3,477,0,4480421.0,5364032.0
1251923,1624,"MF234",1251923,2,3,717,0,4480724.0,5360926.5
1251922,1216,"SFD",1271876,3,3,612,0,4481877.5,5363836.0
1251921,1622,"SFD",1258584,3,2,770,0,4480568.5,5361401.5
1251920,1633,"SFD",1251920,5,3,907,0,4481837.5,5361772.0
1251927,1651,"SFA",1251927,3,4,575,0,4481714.5,5360571.0
1251926,1567,"MF5plus",1259159,3,3,350,0,4475722.0,5360540.5
1251925,1641,"MF5plus",1251925,4,4,1134,0,4483023.0,5361938.0
1251924,1219,"MF234",1251924,0,4,230,0,4482527.5,5363873.0
1251931,1219,"SFD",1251931,5,4,907,0,4482128.5,5363724.5
1251930,1637,"SFD",1251930,2,3,681,0,4482737.0,5362023.0
1251929,1617,"SFD",1251929,0,4,359,0,4481016.5,5362494.0
1251928,1217,"SFD",1251928,4,3,925,0,4481612.0,5363369.5
1251935,1637,"MF5plus",1251935,2,4,667,0,4482451.0,5362022.5
1251934,1656,"SFD",1251934,5,4,527,0,4483485.0,5357349.5
1251933,1653,"MF234",1251933,0,2,305,0,4482894.5,5361277.0
1251932,1606,"MF234",1251932,0,4,414,0,4479346.5,5361908.5
1251907,1219,"MF5plus",1251907,1,4,398,0,4482111.0,5363318.0
1251906,1634,"SFD",1251906,3,4,917,0,4482386.5,5362320.5
1251905,1614,"MF5plus",1251905,2,4,747,0,4481005.0,5362618.5
1251904,1219,"SFD",1251904,3,4,534,0,4482362.5,5363705.5
1251911,1632,"SFD",1251911,5,4,717,0,4482383.5,5363136.0
1251910,1637,"SFD",1251910,2,4,681,0,4482750.5,5362096.5
1251909,1217,"SFD",1251909,3,4,917,0,4481342.5,5363548.0
1251908,1632,"SFD",1251908,3,4,519,0,4482410.5,5363236.0
1251915,1624,"SFD",1251915,5,4,1290,0,4480747.5,5361280.0
1251914,1613,"SFD",1251914,3,3,770,0,4480755.0,5362557.5
1251913,1219,"MF234",1251913,4,4,600,0,4482086.0,5363635.5
1251912,1634,"SFD",1251912,3,4,717,0,4482225.5,5362289.0
1251919,1621,"SFD",1272329,1,1,261,0,4480168.0,5361297.5
1251918,1613,"MF5plus",1251918,2,4,683,0,4480839.0,5362806.5
1251917,1217,"MF5plus",1272023,1,4,628,0,4481309.5,5363609.5
1251916,1212,"MF5plus",1251916,1,4,563,0,4480868.5,5363473.0
1251955,1623,"MF5plus",1251955,2,3,731,0,4480996.0,5361442.0
1251954,1632,"SFD",1251954,5,4,717,0,4482068.5,5363056.0
1251953,1613,"MF234",1251953,2,2,789,0,4480705.0,5362651.5
1251952,1603,"SFD",1251952,5,2,1315,0,4479037.0,5362206.5
1251959,1622,"MF5plus",1251959,2,4,707,0,4480812.0,5361646.5
1251958,1602,"MF5plus",1251958,2,4,420,0,4478733.0,5362174.5
1251957,1654,"SFD",1251957,5,4,527,0,4477828.0,5359095.0
1251956,1630,"SFD",1252045,1,4,651,0,4481426.0,5362561.0
1251963,1611,"SFA",1251963,5,3,1580,0,4480514.5,5363288.0
1251962,1219,"MF5plus",1251962,0,4,292,0,4482482.5,5363301.0
1251961,1646,"MF5plus",1251961,2,4,432,0,4481994.0,5361321.5
1251960,1602,"SFD",1265554,5,2,660,0,4478258.5,5361755.0
1251967,1219,"SFA",1251967,1,4,413,0,4482514.0,5363910.5
1251966,1635,"SFD",1251966,5,4,1330,0,4482791.5,5362157.0
1251965,1636,"SFA",1251965,3,4,903,0,4482159.5,5361745.5
1251964,1606,"MF5plus",1260820,0,4,404,0,4479272.5,5362058.5
1251939,1622,"MF5plus",1254119,1,4,611,0,4480529.5,5361518.5
1251938,1212,"SFD",1251938,4,3,1021,0,4481199.5,5363576.5
1251937,1655,"MF234",1251937,2,4,278,0,4478069.5,5358151.5
1251936,1209,"MF5plus",1251936,4,4,963,0,4480551.0,5363967.0
1251943,1215,"MF234",1251943,1,3,500,0,4481295.5,5363801.0
1251942,1608,"SFD",1251942,2,3,612,0,4480412.5,5363127.0
1251941,1644,"MF234",1251941,1,4,792,0,4483072.5,5361860.0
1251940,1601,"SFD",1251940,5,4,374,0,4477440.5,5363088.5
1251947,1613,"SFA",1251947,4,4,934,0,4480628.5,5362684.5
1251946,1647,"SFA",1251946,5,4,1723,0,4482089.5,5361406.5
1251945,1633,"SFD",1259038,5,2,717,0,4481828.5,5361978.0
1251944,1209,"SFD",1251944,5,4,1076,0,4480660.0,5363880.0
1251951,1635,"SFD",1268470,3,4,969,0,4482777.0,5362186.5
1251950,1219,"SFD",1251950,1,1,283,0,4482136.5,5363458.0
1251949,1632,"SFD",1251949,5,4,613,0,4482703.0,5363195.0
1251948,1638,"SFD",1251948,3,4,524,0,4482950.5,5362543.5
1251987,1209,"SFD",1251987,5,4,1755,0,4480707.5,5363781.0
1251986,1218,"MF5plus",1251986,3,2,836,0,4481827.0,5363555.5
1251985,1630,"MF5plus",1251985,0,4,404,0,4481417.0,5362729.5
1251984,1219,"SFD",1251984,5,4,869,0,4482835.0,5363502.5
1251991,1614,"MF5plus",1251991,0,3,280,0,4481013.5,5362525.0
1251990,1634,"SFA",1251990,5,4,1328,0,4482086.5,5362226.5
1251989,1608,"SFD",1251989,1,4,550,0,4480319.0,5363103.5
1251988,1608,"SFA",1251988,3,4,1055,0,4480381.0,5363058.0
1251995,1633,"SFA",1251995,3,3,513,0,4481417.0,5362329.5
1251994,1624,"MF234",-1,4,2,931,0,4480766.5,5360911.5
1251993,1647,"SFA",1251993,5,4,1328,0,4482277.0,5361604.0
1251992,1618,"SFD",1251992,4,1,847,0,4480825.0,5361852.5
1251999,1619,"SFD",1251999,5,2,905,0,4480935.0,5361806.0
1251998,1212,"MF5plus",1251083,2,4,787,0,4480889.5,5363399.5
1251997,1208,"SFD",1251997,5,3,665,0,4480433.5,5363920.0
1251996,1217,"SFD",1251996,0,3,300,0,4481527.5,5363317.5
1251971,1622,"MF5plus",1251971,3,4,697,0,4480681.0,5361619.0
1251970,1207,"MF234",1251970,1,4,289,0,4480635.0,5364435.0
1251969,1215,"SFD",1251969,3,4,665,0,4481257.5,5363720.5
1251968,1211,"SFD",1251968,5,4,1347,0,4480723.0,5363597.5
1251975,1616,"SFD",1251975,5,3,1362,0,4480471.5,5362449.5
1251974,1608,"SFD",1272195,5,4,1290,0,4480404.0,5362988.5
1251973,1219,"MF234",1255983,2,4,422,0,4482219.5,5363794.5
1251972,1212,"SFD",1251972,1,2,444,0,4480964.5,5363582.5
1251979,1630,"MF234",1251979,1,3,655,0,4481324.5,5362600.5
1251978,1209,"SFA",1251978,2,4,865,0,4480842.5,5363939.0
1251977,1656,"SFD",1251977,1,4,250,0,4483271.5,5359458.0
1251976,1636,"MF234",1251976,1,2,618,0,4482104.0,5362080.0
1251983,1616,"SFD",1251983,5,3,1081,0,4480668.0,5362311.0
1251982,1214,"MF5plus",1251982,2,4,317,0,4481634.5,5364743.0
1251981,1215,"SFD",-1,5,4,1432,0,4481374.5,5363705.5
1251980,1630,"SFD",1251980,5,3,1186,0,4481530.5,5362731.5
1252019,1602,"MF234",1252019,2,3,424,0,4478459.5,5362208.0
1252018,1217,"SFD",-1,5,3,1003,0,4481394.5,5363312.5
1252017,1656,"SFD",1252017,3,3,292,0,4483190.0,5360006.0
1252016,1219,"MF5plus",1252016,3,4,459,0,4482565.5,5363962.0
1252023,1604,"MF5plus",1252023,1,2,426,0,4479334.5,5362200.5
1252022,1618,"SFD",1252022,3,3,895,0,4480575.5,5361790.0
1252021,1219,"SFD",1252021,3,4,556,0,4482448.0,5363904.0
1252020,1643,"SFA",1252020,5,2,1868,0,4482922.0,5361795.5
1252027,1217,"MF5plus",1252027,2,4,676,0,4481361.0,5363493.5
1252026,1625,"MF5plus",1252026,0,4,404,0,4480887.5,5361276.0
1252025,1622,"SFD",1252025,1,3,469,0,4480667.0,5361692.5
1252024,1617,"MF5plus",1252024,1,2,436,0,4480973.0,5362166.5
1252031,1621,"MF234",1252031,2,4,516,0,4480077.5,5361334.0
1252030,1644,"SFD",1252030,5,4,1499,0,4483212.0,5361747.5
1252029,1211,"SFA",1252029,4,3,862,0,4480587.0,5363442.5
1252028,1212,"MF234",1252028,2,4,745,0,4480921.5,5363404.0
1252003,1653,"SFD",1252003,4,4,652,0,4483207.0,5360626.0
1252002,1602,"SFD",1252002,4,3,492,0,4478733.0,5362174.5
1252001,1630,"SFD",1252001,3,4,848,0,4481426.5,5362620.0
1252000,1616,"SFD",1252000,3,4,901,0,4480715.0,5362141.5
1252007,1629,"SFD",1252007,5,4,1290,0,4481654.5,5363024.5
1252006,1601,"SFD",1252006,3,4,297,0,4477265.5,5363060.0
1252005,1632,"MF5plus",1252005,2,1,411,0,4482100.0,5362966.5
1252004,1643,"MF5plus",1252004,2,4,920,0,4482912.0,5361871.0
1252011,1632,"MF234",1252011,2,4,541,0,4482100.0,5362966.5
1252010,1632,"SFD",1252010,5,1,545,0,4482242.0,5363109.0
1252009,1647,"MF234",1252009,0,4,494,0,4482201.0,5361459.5
1252008,1219,"MF234",1252008,1,2,336,0,4482303.0,5363624.0
1252015,1630,"SFD",-1,2,4,780,0,4481485.0,5362785.5
1252014,1614,"SFD",1260294,5,4,1175,0,4481050.5,5362534.5
1252013,1653,"SFD",1252013,5,4,838,0,4482923.5,5361135.0
1252012,1212,"MF5plus",1252012,0,4,244,0,4480980.5,5363316.0
1252051,1635,"MF234",1252051,2,2,805,0,4482493.0,5362353.0
1252050,1618,"MF5plus",1252050,1,4,563,0,4480825.5,5362014.0
1252049,1614,"MF234",1252049,1,3,489,0,4481126.5,5362525.5
1252048,1655,"SFD",1252048,1,4,270,0,4478594.5,5356450.5
1252055,1624,"MF5plus",1252055,1,4,611,0,4480843.0,5361290.5
1252054,1654,"SFD",1252054,0,2,200,0,4478110.5,5358837.0
1252053,1217,"SFA",1252053,5,4,1092,0,4481634.0,5363614.5
1252052,1567,"MF5plus",1252052,2,3,305,0,4476256.5,5361542.5
1252059,1628,"SFD",1252059,2,4,797,0,4481598.5,5363103.0
1252058,1616,"SFD",1252058,5,4,1218,0,4480453.0,5362273.5
1252057,1218,"SFA",1252057,1,2,516,0,4482013.5,5363609.5
1252056,1614,"SFD",1252056,1,4,488,0,4481175.0,5362722.0
1252063,1217,"MF234",1254832,3,2,879,0,4481611.5,5363409.5
1252062,1628,"SFD",1252062,4,2,1003,0,4481519.5,5363027.0
1252061,1208,"SFD",1252061,4,4,526,0,4480352.0,5363625.0
1252060,1630,"MF5plus",1252060,2,4,732,0,4481367.0,5362816.5
1252035,1653,"SFD",1252035,3,4,452,0,4482942.5,5361552.5
1252034,1622,"MF234",1252034,2,4,648,0,4480593.5,5361597.5
1252033,1630,"SFD",1263232,5,4,1290,0,4481411.5,5362594.5
1252032,1637,"SFD",1267610,4,4,1073,0,4482580.5,5361905.5
1252039,1602,"SFD",1252039,1,4,400,0,4478494.0,5362197.5
1252038,1630,"SFD",1252038,2,3,690,0,4481432.5,5362641.0
1252037,1611,"MF234",1252037,2,4,834,0,4480786.0,5363256.5
1252036,1212,"SFD",1250941,5,4,1863,0,4480962.0,5363550.0
1252043,1611,"MF234",1252043,2,4,726,0,4480598.5,5363215.5
1252042,1601,"MF5plus",1252042,2,4,328,0,4477355.5,5362343.5
1252041,1567,"MF234",1252041,2,3,291,0,4474536.5,5361411.5
1252040,1616,"MF5plus",1252040,2,4,763,0,4480649.0,5362305.0
1252047,1633,"MF5plus",1252047,2,4,463,0,4481504.0,5362460.0
1252046,1633,"SFD",1252046,4,3,560,0,4481899.0,5362081.5
1252045,1617,"SFD",1268912,3,4,846,0,4481076.5,5362463.0
1252044,1647,"MF5plus",1252044,2,4,723,0,4482138.5,5361427.0
1252083,1639,"MF234",1252083,3,4,968,0,4482860.0,5362406.5
1252082,1214,"SFD",-1,2,4,314,0,4483072.0,5363592.5
1252081,1218,"SFD",1260885,5,4,1146,0,4481656.0,5363615.0
1252080,1621,"SFD",1252080,3,3,477,0,4479866.0,5361089.0
1252087,1208,"SFA",1252087,4,4,701,0,4480440.5,5363329.5
1252086,1218,"MF234",1259825,1,4,637,0,4481845.0,5363550.5
1252085,1213,"SFD",1252085,2,4,314,0,4481703.5,5365754.5
1252084,1213,"SFD",1252084,3,4,297,0,4483554.5,5366234.5
1252091,1618,"SFD",-1,2,3,711,0,4480733.0,5361906.0
1252090,1209,"MF5plus",1252090,3,3,818,0,4480503.5,5363843.5
1252089,1613,"SFD",1252089,5,4,1146,0,4480822.0,5362884.0
1252088,1207,"SFD",1252088,2,4,282,0,4480518.5,5366709.0
1252095,1630,"SFA",1252095,4,2,830,0,4481564.0,5362745.5
1252094,1208,"SFD",1265670,1,4,391,0,4480439.5,5363369.5
1252093,1654,"SFD",1252093,3,4,332,0,4478127.0,5358784.5
1252092,1656,"SFD",1252092,3,4,328,0,4483520.5,5359723.5
1252067,1219,"SFD",1252067,5,4,907,0,4482816.5,5363325.5
1252066,1216,"SFD",1252066,3,4,717,0,4482019.0,5363751.0
1252065,1630,"SFD",1252874,4,4,1073,0,4481516.0,5362644.5
1252064,1644,"SFA",1272151,5,3,2321,0,4483137.0,5361833.5
1252071,1209,"MF234",1252071,2,2,860,0,4480708.0,5363831.0
1252070,1212,"MF234",1252070,2,4,771,0,4481248.5,5363318.0
1252069,1624,"SFA",-1,3,2,812,0,4480843.5,5361052.0
1252068,1616,"SFA",1252068,2,3,781,0,4480578.5,5362214.0
1252075,1639,"SFD",1252075,2,2,636,0,4482855.5,5362279.0
1252074,1218,"SFD",1252074,2,2,584,0,4481992.0,5363610.5
1252073,1219,"SFD",1252073,5,4,749,0,4482138.5,5363803.0
1252072,1634,"MF234",1252072,2,4,753,0,4482408.0,5362113.0
1252079,1217,"SFD",1262448,5,3,1446,0,4481397.0,5363601.5
1252078,1214,"MF5plus",1252078,1,2,250,0,4483085.5,5364518.0
1252077,1624,"SFD",1264462,3,4,753,0,4480809.5,5361182.5
1252076,1216,"MF234",1252076,3,3,830,0,4481828.5,5363835.0
1252115,1217,"MF5plus",1251865,1,4,628,0,4481527.5,5363508.5
1252114,1621,"SFD",1261864,1,4,370,0,4480313.0,5361327.5
1252113,1218,"SFD",1252113,1,4,573,0,4481958.5,5363311.0
1252112,1613,"SFD",1252112,3,2,819,0,4480645.5,5362786.5
1252119,1608,"MF5plus",1265536,2,4,692,0,4480433.5,5363284.0
1252118,1604,"SFD",1252118,2,4,745,0,4479478.0,5362463.0
1252117,1622,"SFA",1252117,4,4,966,0,4480458.0,5361375.0
1252116,1215,"SFD",-1,3,4,874,0,4481272.0,5363812.0
1252123,1623,"SFD",1252123,5,4,1146,0,4480923.5,5361445.0
1252122,1213,"SFA",1252122,3,4,373,0,4481508.5,5365712.5
1252121,1606,"SFD",1252121,3,4,986,0,4479341.0,5361791.0
1252120,1624,"MF234",1252120,3,4,968,0,4480837.5,5361142.0
1252127,1214,"SFD",1252407,5,3,413,0,4483051.5,5364571.0
1252126,1634,"MF5plus",-1,2,3,680,0,4482377.5,5362374.0
1252125,1604,"MF5plus",-1,3,4,796,0,4479270.0,5362185.0
1252124,1610,"SFD",1252124,2,4,797,0,4480289.5,5362501.5
1252099,1219,"SFD",1252099,5,3,630,0,4482476.0,5363858.0
1252098,1614,"SFD",1252098,2,4,745,0,4481217.5,5362581.5
1252097,1212,"SFD",1252097,5,4,970,0,4480950.0,5363517.5
1252096,1647,"MF5plus",1252096,2,4,608,0,4482400.5,5361347.0
1252103,1602,"MF234",1252103,1,4,436,0,4478632.0,5362091.0
1252102,1635,"SFD",1271285,2,3,612,0,4482683.5,5362406.0
1252101,1217,"SFD",1252101,0,3,363,0,4481341.5,5363608.5
1252100,1635,"SFD",1252100,1,4,616,0,4482789.0,5362360.0
1252107,1637,"SFD",1252107,1,3,535,0,4482807.5,5361725.0
1252106,1612,"SFD",1252106,2,3,601,0,4481205.0,5363283.5
1252105,1213,"MF5plus",1266707,1,3,270,0,4483034.5,5364957.5
1252104,1641,"SFD",1252104,5,4,1708,0,4482964.0,5361940.5
1252111,1654,"SFD",1252111,5,4,420,0,4477961.0,5358201.0
1252110,1656,"SFD",1252110,3,1,351,0,4483402.5,5359835.0
1252109,1636,"SFD",1252109,4,4,932,0,4482105.5,5361708.0
1252108,1622,"SFD",1252108,3,4,874,0,4480734.5,5361555.0
1252147,1617,"SFA",1260897,1,4,540,0,4481141.0,5362151.0
1252146,1217,"SFD",1252146,0,3,368,0,4481453.0,5363379.5
1252145,1622,"SFA",1252145,5,4,2196,0,4480539.5,5361319.0
1252144,1629,"MF5plus",1252144,1,3,542,0,4481690.5,5362967.5
1252151,1601,"SFA",1260971,1,2,249,0,4477272.0,5362351.0
1252150,1216,"MF5plus",1255035,1,3,454,0,4482041.0,5363805.5
1252149,1616,"SFD",1252149,5,4,1111,0,4480758.5,5362344.5
1252148,1646,"MF234",1252148,3,4,559,0,4481944.0,5360949.0
1252155,1656,"SFD",1252155,5,3,353,0,4483447.5,5360072.5
1252154,1630,"SFD",1252154,5,3,1576,0,4481559.0,5362788.0
1252153,1214,"SFD",1252153,0,4,186,0,4482856.0,5363400.0
1252152,1613,"SFD",1252152,2,4,660,0,4480615.5,5362797.0
1252159,1635,"SFD",1252159,2,3,612,0,4482612.5,5362230.0
1252158,1601,"SFD",1252158,3,4,297,0,4477079.5,5362358.5
1252157,1608,"MF5plus",1252157,2,4,723,0,4480136.5,5362916.0
1252156,1214,"SFA",1252156,5,3,433,0,4483072.5,5363439.5
1252131,1641,"MF5plus",1252131,3,4,959,0,4482900.5,5361947.0
1252130,1621,"MF234",1252130,0,4,308,0,4480418.0,5361463.5
1252129,1647,"MF5plus",1252129,2,4,676,0,4482143.5,5361359.0
1252128,1217,"MF234",1252128,2,4,648,0,4481634.5,5363682.5
1252135,1624,"SFD",1269816,5,4,1432,0,4480845.5,5361106.5
1252134,1608,"SFD",1252134,2,4,797,0,4480317.0,5363252.0
1252133,1646,"SFD",1252133,1,4,410,0,4482030.0,5361455.0
1252132,1601,"SFA",1252132,4,4,437,0,4476898.0,5362474.0
1252139,1211,"MF5plus",1252139,1,3,491,0,4480535.5,5363301.5
1252138,1615,"MF234",1252138,5,4,765,0,4479780.5,5362264.5
1252137,1219,"SFD",1252137,5,4,793,0,4482512.0,5363713.5
1252136,1633,"SFD",1252136,5,4,739,0,4481441.0,5362428.5
1252143,1207,"SFA",1252143,2,3,325,0,4480533.5,5364112.5
1252142,1651,"MF234",1257570,3,4,554,0,4481260.0,5360421.0
1252141,1644,"SFD",1264455,5,4,1604,0,4483071.5,5361828.5
1252140,1219,"SFD",1252140,5,4,694,0,4482099.0,5363881.0
1252179,1637,"SFD",1252179,5,2,1446,0,4482739.5,5362006.0
1252178,1630,"SFD",1270875,3,4,917,0,4481645.5,5362532.0
1252177,1655,"SFA",1252177,3,4,314,0,4478475.0,5356477.0
1252176,1567,"MF5plus",1252176,2,4,274,0,4474786.5,5360203.5
1252183,1606,"MF5plus",1252183,1,4,484,0,4479305.0,5362068.5
1252182,1219,"SFD",1252182,5,2,763,0,4482257.5,5363398.0
1252181,1647,"MF234",1252181,4,4,1200,0,4482088.0,5361505.0
1252180,1637,"SFD",1252180,4,4,932,0,4482470.0,5361779.0
1252187,1635,"MF5plus",1252187,2,4,643,0,4482546.0,5362198.5
1252186,1618,"SFD",1252186,5,4,1476,0,4480575.5,5361790.0
1252185,1604,"MF234",1252185,3,4,848,0,4479411.5,5362206.5
1252184,1616,"MF5plus",1252184,0,4,404,0,4480749.5,5362189.0
1252191,1207,"MF5plus",1252191,0,2,207,0,4479354.0,5366882.0
1252190,1634,"SFD",-1,3,4,832,0,4482202.0,5362284.5
1252189,1614,"MF5plus",1259876,3,4,804,0,4481032.5,5362533.5
1252188,1643,"SFA",1252188,4,2,1236,0,4482974.5,5361787.5
1252163,1632,"MF5plus",1252163,0,4,313,0,4482216.0,5363199.0
1252162,1644,"SFD",1252162,3,4,902,0,4483089.0,5361751.5
1252161,1614,"SFA",1252161,2,2,770,0,4480992.0,5362755.0
1252160,1639,"SFA",1252160,5,4,1880,0,4482860.0,5362390.0
1252167,1218,"SFD",1252167,1,4,582,0,4481948.5,5363561.5
1252166,1622,"SFA",1254784,3,4,1055,0,4480735.0,5361327.5
1252165,1616,"MF5plus",1269603,2,3,707,0,4480619.5,5362282.5
1252164,1209,"SFD",1252164,3,4,745,0,4480778.0,5363960.0
1252171,1215,"SFD",1252171,5,3,1218,0,4481571.0,5363720.5
1252170,1654,"MF234",1252170,1,2,271,0,4477973.5,5358244.5
1252169,1612,"SFD",-1,5,4,1003,0,4480892.0,5363135.0
1252168,1616,"SFA",1252168,4,3,862,0,4480800.5,5362419.5
1252175,1217,"SFD",1252175,3,3,717,0,4481518.0,5363423.0
1252174,1219,"SFD",1252174,5,4,877,0,4482418.0,5363468.5
1252173,1567,"SFD",1252173,5,4,450,0,4474868.5,5361489.5
1252172,1218,"SFD",1252172,5,4,1390,0,4481920.5,5363404.0
1252211,1216,"SFD",1252211,1,2,457,0,4482023.0,5363840.0
1252210,1648,"SFD",1252210,4,4,1003,0,4482562.0,5361548.5
1252209,1635,"SFD",1252209,1,4,608,0,4482685.0,5362211.5
1252208,1622,"MF5plus",1252208,2,4,683,0,4480839.5,5361635.0
1252215,1608,"MF5plus",1252215,1,4,537,0,4480399.0,5362936.0
1252214,1216,"MF234",1252214,2,4,789,0,4481746.0,5363702.0
1252213,1216,"MF5plus",1252213,2,2,763,0,4481898.0,5363890.0
1252212,1632,"MF5plus",1252212,1,4,398,0,4482470.0,5363181.0
1252219,1213,"SFD",1252219,5,3,379,0,4481687.0,5365719.0
1252218,1608,"MF234",1252218,3,4,968,0,4480450.0,5363181.0
1252217,1654,"SFD",1252217,3,4,331,0,4474847.5,5359724.5
1252216,1630,"SFD",1270793,5,4,1432,0,4481342.0,5362676.0
1252223,1610,"SFD",1252223,2,4,660,0,4480063.5,5362803.5
1252222,1217,"MF5plus",1252222,2,4,739,0,4481352.5,5363456.0
1252221,1219,"SFA",1252221,2,4,529,0,4482422.5,5363580.0
1252220,1208,"SFA",1252220,5,4,903,0,4480213.0,5363916.0
1252195,1606,"SFD",-1,1,1,418,0,4479637.5,5361958.5
1252194,1634,"SFD",1252194,2,4,645,0,4482107.5,5362278.0
1252193,1207,"MF5plus",1252193,2,4,290,0,4480473.0,5365072.0
1252192,1656,"SFD",1252192,5,4,530,0,4483384.0,5359919.0
1252199,1636,"MF234",1252199,2,4,779,0,4482099.0,5362000.0
1252198,1208,"MF5plus",1252198,1,3,338,0,4480403.0,5363878.0
1252197,1616,"MF5plus",1252197,1,4,580,0,4480824.0,5362299.0
1252196,1219,"SFD",1252196,2,4,412,0,4482240.0,5363481.5
1252203,1623,"SFD",1252203,5,4,1218,0,4480999.0,5361406.0
1252202,1639,"SFD",1252202,3,1,895,0,4482889.0,5362395.0
1252201,1630,"SFD",1252201,3,3,770,0,4481371.5,5362642.0
1252200,1651,"SFD",1252200,5,4,770,0,4481737.5,5360690.5
1252207,1647,"SFD",1252207,4,4,889,0,4482188.0,5361320.0
1252206,1632,"SFA",1254858,2,4,458,0,4482222.0,5363040.5
1252205,1654,"MF5plus",1252205,3,4,356,0,4474676.5,5359694.5
1252204,1655,"MF234",1252204,3,4,360,0,4479104.5,5358296.5
1252243,1632,"SFD",1252243,5,1,800,0,4482383.5,5363136.0
1252242,1608,"SFD",1252242,5,4,1111,0,4480392.0,5363225.0
1252241,1646,"MF5plus",1252241,1,4,394,0,4481922.5,5360952.5
1252240,1651,"SFD",1252240,4,4,560,0,4481557.0,5360477.5
1252247,1613,"MF5plus",1262378,4,4,1107,0,4480631.5,5362796.5
1252246,1618,"SFD",1252246,5,4,1146,0,4480603.0,5362063.5
1252245,1656,"MF234",1252245,2,4,314,0,4483512.5,5359805.0
1252244,1622,"SFD",1260151,5,4,1261,0,4480519.5,5361568.5
1252251,1602,"MF5plus",1258317,3,4,491,0,4478777.0,5362119.5
1252250,1207,"SFD",1252250,2,4,307,0,4480241.0,5366898.5
1252249,1633,"SFA",1252249,5,4,651,0,4481389.0,5362496.0
1252248,1208,"MF5plus",1252248,2,4,463,0,4480283.5,5363667.5
1252255,1217,"SFD",1252255,4,2,729,0,4481374.5,5363456.0
