Zone,Area,GEORef,JUR_NAME,AREA_SQMI,ACRES,STFIPS,COUNTYFIPS,SMZRMZ,ZoneId,NoTrn,htsRegion,PUMA,simplifiedPUMA,msa,ID_county,distanceMATSIM,distanceToTransit,BBSR,ID_city
1091,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3509,1091,1,0,9185158,9185158,1,9185,53.1999993,1353,3,9185158
1092,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3510,1092,1,0,9185158,9185158,1,9185,1310.400032,275,3,9185158
1093,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3511,1093,1,0,9185158,9185158,1,9185,890.0399441,1854,3,9185158
1094,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3512,1094,1,0,9185158,9185158,1,9185,890.0399441,1291,3,9185158
1095,11.70445902,9185,"Neuburg-Schrobenhausen",11.70445902,7490.853773,9185,9185,3513,1095,1,0,9185158,9185158,1,9185,99999,4681,3,9185158
1096,1.55804772,9185,"Neuburg-Schrobenhausen",1.55804772,997.150541,9185,9185,3514,1096,1,0,9185158,9185158,1,9185,99999,3414,3,9185158
1097,1.922023355,9185,"Neuburg-Schrobenhausen",1.922023355,1230.094947,9185,9185,3515,1097,1,0,9185158,9185158,1,9185,99999,3850,3,9185158
1098,2.60116555,9185,"Neuburg-Schrobenhausen",2.60116555,1664.745952,9185,9185,3516,1098,1,0,9185158,9185158,1,9185,99999,3134,3,9185158
1099,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3517,1099,1,0,9185158,9185158,1,9185,890.0399441,902,3,9185158
1100,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3518,1100,1,0,9185158,9185158,1,9185,99999,1551,3,9185158
1101,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3519,1101,1,0,9185158,9185158,1,9185,99999,2377,3,9185158
1102,0.492111257,9185,"Neuburg-Schrobenhausen",0.492111257,314.9512042,9185,9185,3520,1102,1,0,9185158,9185158,1,9185,99999,2792,3,9185158
1103,2.339758158,9185,"Neuburg-Schrobenhausen",2.339758158,1497.445221,9185,9185,3436,1103,1,0,9185113,9185113,1,9185,99999,7977,4,9185113
1104,11.08103193,9186,"Pfaffenhofen a.d.Ilm",11.08103193,7091.860437,9186,9186,3538,1104,1,0,9186125,9186125,1,9186,890.0399441,6210,4,9186125
1105,6.396595008,9186,"Pfaffenhofen a.d.Ilm",6.396595008,4093.820805,9186,9186,3541,1105,1,0,9186128,9186128,1,9186,99999,1570,4,9186128
1106,10.64832483,9185,"Neuburg-Schrobenhausen",10.64832483,6814.927889,9185,9185,3524,1106,1,0,9185166,9185166,1,9185,99999,7588,4,9185166
1107,5.971870399,9186,"Pfaffenhofen a.d.Ilm",5.971870399,3821.997055,9186,9186,3542,1107,1,0,9186128,9186128,1,9186,99999,5802,4,9186128
1108,2.696609822,9186,"Pfaffenhofen a.d.Ilm",2.696609822,1725.830286,9186,9186,3600,1108,1,0,9186147,9186147,1,9186,99999,1970,3,9186147
1109,7.719228749,9186,"Pfaffenhofen a.d.Ilm",7.719228749,4940.306399,9186,9186,3543,1109,1,0,9186128,9186128,1,9186,83.20246838,3698,4,9186128
1110,8.730194986,9186,"Pfaffenhofen a.d.Ilm",8.730194986,5587.324791,9186,9186,3592,1110,1,0,9186144,9186144,1,9186,99999,1280,3,9186144
1111,11.23161574,9186,"Pfaffenhofen a.d.Ilm",11.23161574,7188.234076,9186,9186,3563,1111,1,0,9186143,9186143,1,9186,53.1999993,3075,2,9186143
1112,10.39422477,9186,"Pfaffenhofen a.d.Ilm",10.39422477,6652.303852,9186,9186,3564,1112,1,0,9186143,9186143,1,9186,121.800004,1033,2,9186143
1113,3.509157064,9186,"Pfaffenhofen a.d.Ilm",3.509157064,2245.860521,9186,9186,3565,1113,1,0,9186143,9186143,1,9186,1212.400006,1744,2,9186143
1114,0.98842112,9186,"Pfaffenhofen a.d.Ilm",0.98842112,632.5895168,9186,9186,3566,1114,1,0,9186143,9186143,1,9186,67.20000101,1234,2,9186143
1115,0.24710528,9186,"Pfaffenhofen a.d.Ilm",0.24710528,158.1473792,9186,9186,3567,1115,1,0,9186143,9186143,1,9186,785.400032,484,2,9186143
1116,0.24710528,9186,"Pfaffenhofen a.d.Ilm",0.24710528,158.1473792,9186,9186,3568,1116,1,0,9186143,9186143,1,9186,61.60000132,757,2,9186143
1117,0.24710528,9186,"Pfaffenhofen a.d.Ilm",0.24710528,158.1473792,9186,9186,3569,1117,1,0,9186143,9186143,1,9186,128.7999974,486,2,9186143
1118,0.24710528,9186,"Pfaffenhofen a.d.Ilm",0.24710528,158.1473792,9186,9186,3570,1118,1,0,9186143,9186143,1,9186,106.3999987,464,2,9186143
1119,0.06177632,9186,"Pfaffenhofen a.d.Ilm",0.06177632,39.5368448,9186,9186,3571,1119,1,0,9186143,9186143,1,9186,57.40000031,45,2,9186143
1120,0.06177632,9186,"Pfaffenhofen a.d.Ilm",0.06177632,39.5368448,9186,9186,3572,1120,1,0,9186143,9186143,1,9186,488.850174,191,2,9186143
1121,0.06177632,9186,"Pfaffenhofen a.d.Ilm",0.06177632,39.5368448,9186,9186,3573,1121,1,0,9186143,9186143,1,9186,57.40000031,509,2,9186143
1122,0.06177632,9186,"Pfaffenhofen a.d.Ilm",0.06177632,39.5368448,9186,9186,3574,1122,1,0,9186143,9186143,1,9186,488.850174,360,2,9186143
1123,0.06177632,9186,"Pfaffenhofen a.d.Ilm",0.06177632,39.5368448,9186,9186,3575,1123,1,0,9186143,9186143,1,9186,488.850174,599,2,9186143
1124,0.06177632,9186,"Pfaffenhofen a.d.Ilm",0.06177632,39.5368448,9186,9186,3576,1124,1,0,9186143,9186143,1,9186,96.59999798,360,2,9186143
1125,0.06177632,9186,"Pfaffenhofen a.d.Ilm",0.06177632,39.5368448,9186,9186,3577,1125,1,0,9186143,9186143,1,9186,37.79999899,144,2,9186143
1126,0.06177632,9186,"Pfaffenhofen a.d.Ilm",0.06177632,39.5368448,9186,9186,3578,1126,1,0,9186143,9186143,1,9186,29.3999995,191,2,9186143
1127,0.24710528,9186,"Pfaffenhofen a.d.Ilm",0.24710528,158.1473792,9186,9186,3579,1127,1,0,9186143,9186143,1,9186,54.59999798,76,2,9186143
1128,0.06177632,9186,"Pfaffenhofen a.d.Ilm",0.06177632,39.5368448,9186,9186,3580,1128,1,0,9186143,9186143,1,9186,57.40000031,145,2,9186143
1129,0.06177632,9186,"Pfaffenhofen a.d.Ilm",0.06177632,39.5368448,9186,9186,3581,1129,1,0,9186143,9186143,1,9186,57.40000031,271,2,9186143
1130,0.06177632,9186,"Pfaffenhofen a.d.Ilm",0.06177632,39.5368448,9186,9186,3582,1130,1,0,9186143,9186143,1,9186,144.2381945,120,2,9186143
1131,0.06177632,9186,"Pfaffenhofen a.d.Ilm",0.06177632,39.5368448,9186,9186,3583,1131,1,0,9186143,9186143,1,9186,93.8000007,552,2,9186143
1132,0.06177632,9186,"Pfaffenhofen a.d.Ilm",0.06177632,39.5368448,9186,9186,3584,1132,1,0,9186143,9186143,1,9186,230.1628447,238,2,9186143
1133,0.06177632,9186,"Pfaffenhofen a.d.Ilm",0.06177632,39.5368448,9186,9186,3585,1133,1,0,9186143,9186143,1,9186,85.39999868,364,2,9186143
1134,0.06177632,9186,"Pfaffenhofen a.d.Ilm",0.06177632,39.5368448,9186,9186,3586,1134,1,0,9186143,9186143,1,9186,383.2090245,320,2,9186143
1135,0.06177632,9186,"Pfaffenhofen a.d.Ilm",0.06177632,39.5368448,9186,9186,3587,1135,1,0,9186143,9186143,1,9186,79.79999899,268,2,9186143
1136,0.24710528,9186,"Pfaffenhofen a.d.Ilm",0.24710528,158.1473792,9186,9186,3588,1136,1,0,9186143,9186143,1,9186,85.39999868,288,2,9186143
1137,6.11095493,9186,"Pfaffenhofen a.d.Ilm",6.11095493,3911.011155,9186,9186,3589,1137,1,0,9186143,9186143,1,9186,78.40000031,1977,2,9186143
1138,0.246566298,9186,"Pfaffenhofen a.d.Ilm",0.246566298,157.8024306,9186,9186,3590,1138,1,0,9186143,9186143,1,9186,144.2381945,150,2,9186143
1139,9.158541209,9185,"Neuburg-Schrobenhausen",9.158541209,5861.466374,9185,9185,3437,1139,1,0,9185113,9185113,1,9185,99999,7795,4,9185113
1140,8.91848519,9185,"Neuburg-Schrobenhausen",8.91848519,5707.830522,9185,9185,3447,1140,1,0,9185131,9185131,1,9185,381.5738068,4309,4,9185131
1141,3.67642497,9771,"Aichach-Friedberg",3.67642497,2352.911981,9771,9771,4695,1141,1,0,9771144,9771144,1,9771,381.5738068,670,4,9771144
1142,11.51814811,9771,"Aichach-Friedberg",11.51814811,7371.614789,9771,9771,4716,1142,1,0,9771162,9771162,1,9771,1882.999947,490,4,9771162
1143,4.931915901,9174,"Dachau",4.931915901,3156.426177,9174,9174,2321,1143,1,0,9174147,9174147,1,9174,720.9999733,497,4,9174147
1144,6.153047001,9174,"Dachau",6.153047001,3937.950081,9174,9174,2322,1144,1,0,9174147,9174147,1,9174,99999,391,4,9174147
1145,2.883047455,9185,"Neuburg-Schrobenhausen",2.883047455,1845.150371,9185,9185,3448,1145,1,0,9185131,9185131,1,9185,890.0399441,4063,4,9185131
1146,4.778448873,9186,"Pfaffenhofen a.d.Ilm",4.778448873,3058.207279,9186,9186,3605,1146,1,0,9186151,9186151,1,9186,99999,5412,4,9186151
1147,0.98842112,9186,"Pfaffenhofen a.d.Ilm",0.98842112,632.5895168,9186,9186,3606,1147,1,0,9186151,9186151,1,9186,607.9825402,2829,4,9186151
1148,9.065630288,9186,"Pfaffenhofen a.d.Ilm",9.065630288,5802.003384,9186,9186,3607,1148,1,0,9186151,9186151,1,9186,69.99999829,403,4,9186151
1149,0.873519364,9186,"Pfaffenhofen a.d.Ilm",0.873519364,559.052393,9186,9186,3591,1149,1,0,9186143,9186143,1,9186,84,421,2,9186143
1150,1.010438997,9186,"Pfaffenhofen a.d.Ilm",1.010438997,646.6809578,9186,9186,3593,1150,1,0,9186146,9186146,1,9186,99999,4085,4,9186146
1151,5.382374255,9186,"Pfaffenhofen a.d.Ilm",5.382374255,3444.719523,9186,9186,3544,1151,1,0,9186130,9186130,1,9186,32.1999993,2790,4,9186130
1152,5.187629889,9186,"Pfaffenhofen a.d.Ilm",5.187629889,3320.083129,9186,9186,3594,1152,1,0,9186146,9186146,1,9186,99999,3567,4,9186146
1153,11.64690583,9186,"Pfaffenhofen a.d.Ilm",11.64690583,7454.019734,9186,9186,3539,1153,1,0,9186125,9186125,1,9186,99999,6781,4,9186125
1154,5.775821961,9174,"Dachau",5.775821961,3696.526055,9174,9174,2308,1154,1,0,9174136,9174136,1,9174,40.5999988,1533,3,9174136
1155,4.964401489,9186,"Pfaffenhofen a.d.Ilm",4.964401489,3177.216953,9186,9186,3545,1155,1,0,9186132,9186132,1,9186,446.5999947,2105,4,9186132
1156,2.915997614,9186,"Pfaffenhofen a.d.Ilm",2.915997614,1866.238473,9186,9186,3595,1156,1,0,9186146,9186146,1,9186,1047.199962,2443,4,9186146
1157,6.655129444,9174,"Dachau",6.655129444,4259.282844,9174,9174,2309,1157,1,0,9174136,9174136,1,9174,604.799984,1674,3,9174136
1158,0.24710528,9174,"Dachau",0.24710528,158.1473792,9174,9174,2310,1158,1,0,9174136,9174136,1,9174,92.40000202,298,3,9174136
1159,3.391601939,9186,"Pfaffenhofen a.d.Ilm",3.391601939,2170.625241,9186,9186,3546,1159,1,0,9186132,9186132,1,9186,481.5999813,1338,4,9186132
1160,3.756748433,9178,"Freising",3.756748433,2404.318997,9178,9178,2761,1160,1,0,9178133,9178133,1,9178,701.400032,753,4,9178133
1161,4.095674846,9186,"Pfaffenhofen a.d.Ilm",4.095674846,2621.231901,9186,9186,3602,1161,1,0,9186149,9186149,1,9186,676.6928444,1615,3,9186149
1162,5.471969375,9186,"Pfaffenhofen a.d.Ilm",5.471969375,3502.0604,9186,9186,3603,1162,1,0,9186149,9186149,1,9186,81.19999768,3673,3,9186149
1163,0.351920881,9186,"Pfaffenhofen a.d.Ilm",0.351920881,225.229364,9186,9186,3604,1163,1,0,9186149,9186149,1,9186,99999,349,3,9186149
1164,11.14001239,9186,"Pfaffenhofen a.d.Ilm",11.14001239,7129.60793,9186,9186,3619,1164,1,0,9186162,9186162,1,9186,698.4531555,3893,3,9186162
1165,0.24710528,9186,"Pfaffenhofen a.d.Ilm",0.24710528,158.1473792,9186,9186,3620,1165,1,0,9186162,9186162,1,9186,643.9999867,334,3,9186162
1166,0.24710528,9186,"Pfaffenhofen a.d.Ilm",0.24710528,158.1473792,9186,9186,3621,1166,1,0,9186162,9186162,1,9186,656.5999947,453,3,9186162
1167,0.24710528,9186,"Pfaffenhofen a.d.Ilm",0.24710528,158.1473792,9186,9186,3622,1167,1,0,9186162,9186162,1,9186,1122.80001,565,3,9186162
1168,0.24710528,9186,"Pfaffenhofen a.d.Ilm",0.24710528,158.1473792,9186,9186,3623,1168,1,0,9186162,9186162,1,9186,656.5999947,197,3,9186162
1169,0.98842112,9186,"Pfaffenhofen a.d.Ilm",0.98842112,632.5895168,9186,9186,3624,1169,1,0,9186162,9186162,1,9186,656.5999947,1822,3,9186162
1170,0.98842112,9186,"Pfaffenhofen a.d.Ilm",0.98842112,632.5895168,9186,9186,3625,1170,1,0,9186162,9186162,1,9186,1854.688912,1267,3,9186162
1171,0.98842112,9186,"Pfaffenhofen a.d.Ilm",0.98842112,632.5895168,9186,9186,3626,1171,1,0,9186162,9186162,1,9186,99999,1332,3,9186162
1172,7.817782883,9178,"Freising",7.817782883,5003.381045,9178,9178,2672,1172,1,0,9178122,9178122,1,9178,698.4531555,6629,4,9178122
1173,12.57864379,9186,"Pfaffenhofen a.d.Ilm",12.57864379,8050.332029,9186,9186,3627,1173,1,0,9186162,9186162,1,9186,99999,3402,3,9186162
1174,12.09021713,9186,"Pfaffenhofen a.d.Ilm",12.09021713,7737.738962,9186,9186,3608,1174,1,0,9186152,9186152,1,9186,99999,5301,3,9186152
1175,10.07640569,9273,"Kelheim",10.07640569,6448.899642,9273,9273,4080,1175,1,0,9273147,9273147,1,9273,698.4531555,4522,3,9273147
1176,0.98842112,9273,"Kelheim",0.98842112,632.5895168,9273,9273,4081,1176,1,0,9273147,9273147,1,9273,698.4531555,752,3,9273147
1177,7.975484222,9178,"Freising",7.975484222,5104.309902,9178,9178,2673,1177,1,0,9178122,9178122,1,9178,698.4531555,4140,4,9178122
1178,1.43026044,9273,"Kelheim",1.43026044,915.3666815,9273,9273,4082,1178,1,0,9273147,9273147,1,9273,698.4531555,1232,3,9273147
1179,1.457690872,9273,"Kelheim",1.457690872,932.9221578,9273,9273,4083,1179,1,0,9273147,9273147,1,9273,698.4531555,741,3,9273147
1180,11.27735344,9273,"Kelheim",11.27735344,7217.506199,9273,9273,4102,1180,1,0,9273178,9273178,1,9273,99999,1111,4,9273178
1181,10.6439311,9178,"Freising",10.6439311,6812.115905,9178,9178,2654,1181,1,0,9178116,9178116,1,9178,99999,8325,3,9178116
1182,0.24710528,9178,"Freising",0.24710528,158.1473792,9178,9178,2655,1182,1,0,9178116,9178116,1,9178,99999,11152,3,9178116
1183,10.1418182,9178,"Freising",10.1418182,6490.763645,9178,9178,2656,1183,1,0,9178116,9178116,1,9178,99999,12960,3,9178116
1184,0.24710528,9178,"Freising",0.24710528,158.1473792,9178,9178,2657,1184,1,0,9178116,9178116,1,9178,99999,12103,3,9178116
1185,0.98842112,9178,"Freising",0.98842112,632.5895168,9178,9178,2794,1185,1,0,9178144,9178144,1,9178,99999,10419,3,9178144
1186,9.71426266,9178,"Freising",9.71426266,6217.128102,9178,9178,2795,1186,1,0,9178144,9178144,1,9178,99999,8153,3,9178144
1187,2.5767717,9178,"Freising",2.5767717,1649.133888,9178,9178,2796,1187,1,0,9178144,9178144,1,9178,99999,11594,3,9178144
1188,0.98842112,9186,"Pfaffenhofen a.d.Ilm",0.98842112,632.5895168,9186,9186,3609,1188,1,0,9186152,9186152,1,9186,99999,2468,3,9186152
1189,0.98842112,9186,"Pfaffenhofen a.d.Ilm",0.98842112,632.5895168,9186,9186,3610,1189,1,0,9186152,9186152,1,9186,74.1999993,2360,3,9186152
1190,7.168910703,9186,"Pfaffenhofen a.d.Ilm",7.168910703,4588.10285,9186,9186,3540,1190,1,0,9186126,9186126,1,9186,89.60000465,2618,4,9186126
1191,6.43102831,9186,"Pfaffenhofen a.d.Ilm",6.43102831,4115.858119,9186,9186,3611,1191,1,0,9186152,9186152,1,9186,61.60000132,3112,3,9186152
1192,4.379100911,9178,"Freising",4.379100911,2802.624583,9178,9178,2648,1192,1,0,9178113,9178113,1,9178,99999,1702,3,9178113
1193,4.642677754,9178,"Freising",4.642677754,2971.313762,9178,9178,2815,1193,1,0,9178156,9178156,1,9178,67.20000101,8857,4,9178156
1194,7.704440587,9178,"Freising",7.704440587,4930.841975,9178,9178,2763,1194,1,0,9178136,9178136,1,9178,48.99999829,1654,4,9178136
1195,0.24710528,9178,"Freising",0.24710528,158.1473792,9178,9178,2649,1195,1,0,9178113,9178113,1,9178,372.4000053,479,3,9178113
1196,2.038312051,9178,"Freising",2.038312051,1304.519713,9178,9178,2650,1196,1,0,9178113,9178113,1,9178,253.3999987,124,3,9178113
1197,6.193296961,9178,"Freising",6.193296961,3963.710055,9178,9178,2762,1197,1,0,9178133,9178133,1,9178,729.4000053,848,4,9178133
1198,3.567252133,9178,"Freising",3.567252133,2283.041365,9178,9178,2651,1198,1,0,9178113,9178113,1,9178,1035.999974,970,3,9178113
1199,4.866460778,9178,"Freising",4.866460778,3114.534898,9178,9178,2812,1199,1,0,9178150,9178150,1,9178,99999,453,3,9178150
1200,4.998331399,9178,"Freising",4.998331399,3198.932095,9178,9178,2764,1200,1,0,9178136,9178136,1,9178,99999,3756,4,9178136
1201,4.906848619,9178,"Freising",4.906848619,3140.383116,9178,9178,2652,1201,1,0,9178115,9178115,1,9178,99999,13039,4,9178115
1202,1.323362065,9178,"Freising",1.323362065,846.9517217,9178,9178,2653,1202,1,0,9178115,9178115,1,9178,99999,12081,4,9178115
1203,5.454050921,9178,"Freising",5.454050921,3490.59259,9178,9178,2817,1203,1,0,9178157,9178157,1,9178,99999,11665,4,9178157
1204,3.516703983,9178,"Freising",3.516703983,2250.690549,9178,9178,2813,1204,1,0,9178155,9178155,1,9178,99999,4900,4,9178155
1205,5.494100695,9178,"Freising",5.494100695,3516.224445,9178,9178,2818,1205,1,0,9178157,9178157,1,9178,99999,7157,4,9178157
1206,2.36778803,9178,"Freising",2.36778803,1515.384339,9178,9178,2819,1206,1,0,9178157,9178157,1,9178,99999,6923,4,9178157
1207,2.9011775,9178,"Freising",2.9011775,1856.7536,9178,9178,2677,1207,1,0,9178124,9178124,1,9178,42,3475,2,9178124
1208,0.24710528,9178,"Freising",0.24710528,158.1473792,9178,9178,2678,1208,1,0,9178124,9178124,1,9178,56.00000171,405,2,9178124
1209,0.06177632,9178,"Freising",0.06177632,39.5368448,9178,9178,2679,1209,1,0,9178124,9178124,1,9178,46.20000101,307,2,9178124
1210,0.06177632,9178,"Freising",0.06177632,39.5368448,9178,9178,2680,1210,1,0,9178124,9178124,1,9178,54.59999798,232,2,9178124
1211,0.06177632,9178,"Freising",0.06177632,39.5368448,9178,9178,2681,1211,1,0,9178124,9178124,1,9178,142.800004,195,2,9178124
1212,0.06177632,9178,"Freising",0.06177632,39.5368448,9178,9178,2682,1212,1,0,9178124,9178124,1,9178,142.800004,443,2,9178124
1213,2.627984483,9178,"Freising",2.627984483,1681.910069,9178,9178,2683,1213,1,0,9178124,9178124,1,9178,57.40000031,3684,2,9178124
1214,1.861383076,9178,"Freising",1.861383076,1191.285168,9178,9178,2684,1214,1,0,9178124,9178124,1,9178,61.60000132,159,2,9178124
1215,0.06177632,9178,"Freising",0.06177632,39.5368448,9178,9178,2685,1215,1,0,9178124,9178124,1,9178,142.800004,415,2,9178124
1216,0.06177632,9178,"Freising",0.06177632,39.5368448,9178,9178,2686,1216,1,0,9178124,9178124,1,9178,142.800004,958,2,9178124
1217,0.06177632,9178,"Freising",0.06177632,39.5368448,9178,9178,2687,1217,1,0,9178124,9178124,1,9178,142.800004,561,2,9178124
1218,0.06177632,9178,"Freising",0.06177632,39.5368448,9178,9178,2688,1218,1,0,9178124,9178124,1,9178,142.800004,561,2,9178124
1219,0.24710528,9178,"Freising",0.24710528,158.1473792,9178,9178,2689,1219,1,0,9178124,9178124,1,9178,142.800004,777,2,9178124
1220,5.397722277,9178,"Freising",5.397722277,3454.542257,9178,9178,2816,1220,1,0,9178156,9178156,1,9178,99999,7655,4,9178156
1221,3.368509706,9178,"Freising",3.368509706,2155.846212,9178,9178,2768,1221,1,0,9178138,9178138,1,9178,32.1999993,5405,4,9178138
1222,2.212555218,9178,"Freising",2.212555218,1416.035339,9178,9178,2770,1222,1,0,9178140,9178140,1,9178,99999,2107,4,9178140
1223,5.673697152,9178,"Freising",5.673697152,3631.166177,9178,9178,2771,1223,1,0,9178140,9178140,1,9178,99999,2317,4,9178140
1224,7.013202624,9178,"Freising",7.013202624,4488.449679,9178,9178,2769,1224,1,0,9178138,9178138,1,9178,99999,3892,4,9178138
1225,1.275073221,9178,"Freising",1.275073221,816.0468614,9178,9178,2748,1225,1,0,9178129,9178129,1,9178,56.00000171,7613,4,9178129
1226,16.23136274,9174,"Dachau",16.23136274,10388.07216,9174,9174,2211,1226,1,0,9174111,9174111,1,9174,883.8549955,2663,3,9174111
1227,0.98842112,9174,"Dachau",0.98842112,632.5895168,9174,9174,2212,1227,1,0,9174111,9174111,1,9174,47.59999969,2070,3,9174111
1228,0.24710528,9174,"Dachau",0.24710528,158.1473792,9174,9174,2213,1228,1,0,9174111,9174111,1,9174,95.1999993,394,3,9174111
1229,0.24710528,9174,"Dachau",0.24710528,158.1473792,9174,9174,2214,1229,1,0,9174111,9174111,1,9174,69.99999829,405,3,9174111
1230,11.26732384,9174,"Dachau",11.26732384,7211.087257,9174,9174,2215,1230,1,0,9174111,9174111,1,9174,99999,1944,3,9174111
1231,0.24710528,9174,"Dachau",0.24710528,158.1473792,9174,9174,2216,1231,1,0,9174111,9174111,1,9174,298.199996,786,3,9174111
1232,16.06399907,9174,"Dachau",16.06399907,10280.95941,9174,9174,2299,1232,1,0,9174131,9174131,1,9174,99999,1079,3,9174131
1233,0.741184965,9174,"Dachau",0.741184965,474.3583773,9174,9174,2306,1233,1,0,9174135,9174135,1,9174,99999,323,4,9174135
1234,2.916507578,9174,"Dachau",2.916507578,1866.56485,9174,9174,2307,1234,1,0,9174135,9174135,1,9174,99999,2767,4,9174135
1235,7.850577858,9179,"Fürstenfeldbruck",7.850577858,5024.369829,9179,9179,2825,1235,1,0,9179117,9179117,1,9179,99999,5677,4,9179117
1236,2.560125594,9174,"Dachau",2.560125594,1638.48038,9174,9174,2319,1236,1,0,9174146,9174146,1,9174,50.40000202,197,4,9174146
1237,6.455318226,9174,"Dachau",6.455318226,4131.403665,9174,9174,2274,1237,1,0,9174118,9174118,1,9174,99999,1040,3,9174118
1238,0.98842112,9174,"Dachau",0.98842112,632.5895168,9174,9174,2275,1238,1,0,9174118,9174118,1,9174,91.00000333,2246,3,9174118
1239,5.522859838,9174,"Dachau",5.522859838,3534.630297,9174,9174,2276,1239,1,0,9174118,9174118,1,9174,748.9071006,2488,3,9174118
1240,0.982436302,9174,"Dachau",0.982436302,628.7592335,9174,9174,2277,1240,1,0,9174118,9174118,1,9174,86.79999737,567,3,9174118
1241,3.697563633,9174,"Dachau",3.697563633,2366.440725,9174,9174,2316,1241,1,0,9174143,9174143,1,9174,67.20000101,2089,3,9174143
1242,5.586446903,9174,"Dachau",5.586446903,3575.326018,9174,9174,2317,1242,1,0,9174143,9174143,1,9174,99999,1677,3,9174143
1243,5.160501023,9174,"Dachau",5.160501023,3302.720654,9174,9174,2326,1243,1,0,9174151,9174151,1,9174,99999,5180,4,9174151
1244,2.081227048,9174,"Dachau",2.081227048,1331.985311,9174,9174,2327,1244,1,0,9174151,9174151,1,9174,720.9999733,4714,4,9174151
1245,2.051988004,9174,"Dachau",2.051988004,1313.272323,9174,9174,2300,1245,1,0,9174131,9174131,1,9174,716.8000374,1852,3,9174131
1246,0.98842112,9174,"Dachau",0.98842112,632.5895168,9174,9174,2301,1246,1,0,9174131,9174131,1,9174,1455.054932,653,3,9174131
1247,0.24710528,9174,"Dachau",0.24710528,158.1473792,9174,9174,2302,1247,1,0,9174131,9174131,1,9174,56.00000171,482,3,9174131
1248,0.24710528,9174,"Dachau",0.24710528,158.1473792,9174,9174,2303,1248,1,0,9174131,9174131,1,9174,51.8000007,533,3,9174131
