Zone,HH2000,HH2007,HH2010,HH2030,HH2040
4229,2563,2608,2608,3518,3518
4230,1106,1095,1095,1475,1475
4231,838,846,846,1142,1142
4232,775,768,768,1035,1035
4233,2559,2574,2574,3473,3473
4234,1728,1775,1775,2394,2394
4235,1797,1787,1787,2411,2411
4236,626,580,580,783,783
4237,582,570,570,768,768
4238,1357,1358,1358,1832,1832
4239,665,632,632,854,854
4240,1318,1316,1316,1776,1776
4241,296,332,332,447,447
4242,2579,2597,2597,3504,3504
4243,1752,1751,1751,2384,2384
4244,1241,1256,1256,1694,1694
4245,4422,4421,4421,5963,5963
4246,767,789,789,1065,1065
4247,1632,1674,1674,2259,2259
4248,593,598,598,807,807
4249,738,761,761,1026,1026
4250,2669,2674,2674,3609,3609
4251,916,952,952,1282,1282
4252,944,967,967,1305,1305
4253,1142,1150,1150,1550,1550
4254,1130,1166,1073,1723,1781
4255,2082,2089,2011,3087,2511
4256,2189,2190,2116,3238,2841
4257,2449,2476,2689,3666,3444
4258,850,844,808,1249,1188
4259,1616,1639,1498,2421,2061
4260,2099,2092,1887,3092,2726
4261,1913,1881,2021,3316,2862
4262,2377,2341,2031,4127,2718
4263,2346,2322,1754,4115,1897
4264,1607,1635,1455,2883,2526
4265,2000,2047,2141,3608,4726
4266,3722,3742,4408,6606,8153
4267,1507,1515,1338,2670,1587
4268,1701,1718,1733,3027,2977
4269,1612,1650,1660,2912,2101
4270,3739,3742,4207,6597,8059
4271,2076,2090,2007,3687,3182
4272,2420,2413,2416,4254,4481
4273,2379,2422,2264,4271,5905
4274,2023,2049,2059,3623,4615
4275,3834,3822,3843,6741,5282
4276,1536,1500,1456,2645,1937
4277,1228,1195,1130,1444,1513
4278,1968,1967,2204,2377,2377
4279,1844,1813,1865,2190,2158
4280,5093,5132,4335,6203,5766
4281,722,747,1366,901,1554
4282,483,450,713,546,865
4283,373,373,251,452,303
4284,910,925,760,1118,1019
4285,843,797,640,964,1028
4286,1348,1301,1485,1671,1902
4287,1952,1926,1956,2476,2728
4288,2170,2134,2130,2762,2581
4289,1372,1366,1299,1754,1596
4290,1330,1297,1007,1665,1147
4291,1254,1265,1189,1821,1624
4292,1072,1052,965,1513,1716
4293,1616,1656,1672,2382,2199
4294,1755,1762,2528,2535,3100
4295,1261,1268,1265,1824,2078
4296,2093,2099,1900,3022,2810
4297,1394,1407,1451,2024,1993
4298,2242,2193,2069,3156,3070
4299,3223,3273,2852,4711,4192
4300,1917,1900,1661,2736,2372
4301,1657,1706,1687,6861,1736
4302,1585,1603,2128,5496,2190
4303,1065,1046,734,3531,787
4304,1002,1014,1092,4476,1264
4305,0,0,0,0,211
4306,2128,2146,1832,7321,1944
4307,1607,1622,1137,5492,1543
4308,1659,1618,1657,2057,2286
4309,1495,1539,1820,1957,1883
4310,4100,4129,3868,5250,4732
4311,2495,2474,3345,3145,3548
4312,839,823,727,1046,966
4313,1976,1968,1634,2501,2074
4314,899,932,794,1183,1163
4315,1974,1984,1793,2523,2421
4316,6992,6960,5879,8497,9316
4317,2506,2513,2587,3081,3423
4318,1409,1434,1451,1758,1679
4319,2197,2193,2330,2688,3368
4320,2351,2341,2786,2869,2859
4321,2408,2424,2201,2968,3948
4322,3703,3743,4962,4584,5597
4323,3396,3403,3315,4172,4558
4324,2192,2240,2899,2747,3363
4325,2157,2117,1980,2596,2714
4326,1408,1447,1389,1775,1944
4327,2810,2797,3038,3429,3381
4328,2391,2407,2252,2951,2539
4329,4114,4076,3624,5597,4356
4330,1807,1820,1908,2499,2881
4331,1699,1677,1634,2305,1976
4332,837,815,870,1119,1438
4333,2677,2676,2466,3674,2537
4334,2397,2357,2210,3237,2335
4335,2072,2061,2284,2830,2329
4336,1295,1252,1266,1719,2276
4337,1056,1104,1004,1523,1801
4338,1290,1248,1333,1716,2462
4339,2118,2137,1931,2934,2919
4340,965,1012,836,1086,833
4341,1102,1079,2152,1409,1137
4342,2587,2617,1418,2693,2971
4343,1408,1442,1614,1787,1775
4344,2494,2445,2201,3643,2959
4345,1312,1266,882,1377,978
4346,39,75,131,189,133
4347,1284,1280,907,1294,1179
4348,3325,3354,1499,3641,4418
4349,1038,1081,1174,1197,1162
4350,0,0,2276,0,48
4351,7967,7947,7615,8056,8541
4352,13978,13961,15137,17319,18353
4353,3207,3199,3693,4750,4929
4354,2720,2693,1392,6905,5248
4356,603,644,1333,1173,756
4357,2182,2164,2107,5909,6457
4358,1110,1115,1042,1187,1139
4359,5,3,39,325,344
4360,22,0,22,116,19
4361,16,0,3,0,0
4362,2,0,8,0,12
4363,29,0,41,0,0
4364,8477,8494,4985,9242,8995
4365,599,580,2730,643,770
4366,4002,4007,6570,4661,5142
4367,3233,3254,1765,3463,3386
4368,2780,2815,3164,3471,3194
4369,3658,3626,2861,3953,3836
4370,3912,3894,4202,4099,4517
4371,6737,6698,3710,7062,7798
4372,6404,6375,11752,6578,6916
4373,8040,8027,5233,8702,8444
4374,8155,8168,8741,11257,11702
4375,6069,6098,6604,7215,7570
4376,2803,2780,2731,4134,4056
4377,2040,2088,2128,2944,3525
4378,2218,2210,1097,2857,2990
4379,597,580,3079,1940,3165
4380,1487,1450,1528,2554,2621
4381,2080,2086,2429,2640,2892
4382,3725,3737,2347,3960,4655
4383,3649,3671,2648,4164,4760
4384,2898,2946,5724,3457,5108
4385,3534,3566,4445,4191,4541
4386,6912,6877,4392,7449,7805
4387,1051,1078,3483,4691,4614
4388,3155,3159,2360,3392,3744
4389,2899,2895,2792,7955,6488
4390,0,0,3834,54,11
4391,7049,7026,1609,10439,8949
4392,0,36,1235,337,65
4393,1362,1374,1785,1441,1429
4394,1757,1724,2084,1892,2153
4395,1957,1990,1107,2897,2404
4396,1841,1868,1620,2031,1966
4397,1662,1703,2070,1844,2150
4398,544,589,1031,603,684
4399,370,386,1660,490,768
4400,2533,2504,812,2647,2961
4401,4006,4022,3456,4311,4344
4402,613,640,1745,735,762
4403,5596,5589,3610,5955,6183
4404,3031,3074,3205,3461,3453
4406,1652,1629,2188,3021,2135
4407,4861,4867,6193,5714,6025
4409,3355,3356,4395,3519,6440
4410,6685,6664,5187,9362,7835
4411,2705,2700,3324,3586,3567
4412,2671,2646,3376,2818,2897
4413,1299,1316,1267,1491,1589
4414,2115,2100,1116,2926,2799
4415,422,391,1546,3910,542
4416,2931,2955,5830,5955,4637
4417,4315,4307,3356,4910,5589
4418,3723,3674,3136,5438,5299
4419,5649,5616,7588,6219,6219
4420,5530,5560,4010,6265,6924
4421,7594,7578,5755,8417,9451
4422,2015,2062,4766,3181,4301
4423,12249,12220,12499,18024,18042
4424,5289,5305,5443,6118,6082
4425,2597,2558,1720,3050,3138
4426,1179,1144,1715,1405,1138
4427,0,0,21,0,28
4428,1612,1654,1598,2112,1808
4429,4861,4837,4964,7896,7261
4430,13,0,6,0,9
4431,2413,2462,2915,6860,5197
4432,11406,11443,12076,15433,15603
4433,4999,4990,4419,6207,7700
4434,3459,3489,3441,4936,5312
4435,8109,8151,9327,11116,11545
4436,4509,4531,4424,5868,5549
4437,7409,7414,8223,9651,9809
4438,1881,1906,1873,2107,1881
4439,3704,3745,4003,3935,4454
4440,13914,13932,13839,15056,18331
4441,5301,5278,5596,6624,10119
4442,4532,4527,4604,5621,5982
4443,2523,2527,2373,2537,2409
4444,960,1005,990,1438,1510
4445,5572,5589,5584,5651,5633
4446,3677,3707,3678,3740,4255
4447,3964,4011,4002,4075,4042
4448,5293,5279,4901,6267,6498
4449,5773,5734,5816,7724,9013
4450,16183,16160,15723,19534,23414
4451,8915,8881,9206,13329,12633
4452,18973,18945,18903,25326,24319
4453,13644,13656,13244,13930,18537
4454,4419,4458,5475,5509,6013
4455,6965,6995,7639,8469,8931
4456,12132,12175,13140,14688,15586
4457,13505,13483,14842,15639,18092
4458,8207,8205,8618,9785,9432
4459,9147,9103,9912,11692,12974
4460,870,828,878,1961,2188
4461,10100,10110,11074,12640,18596
4462,10111,10117,10725,12298,12444
4463,16774,16824,18055,24057,26884
4464,7764,7721,8135,9362,9506
4465,13449,13430,13751,16404,16219
4466,6797,6751,6967,9827,13200
4467,9272,9274,9887,10088,10157
4468,7221,7180,7647,7883,7878
4469,8865,8889,10733,13551,18585
4470,5185,5151,5063,5779,5846
4471,4499,4535,4900,5360,5774
4472,3632,3625,4795,10450,27475
4473,2822,2831,3089,3395,3464
4474,15766,15746,16913,19756,20409
4475,699,706,1257,1948,1861
4476,7388,7354,7821,8361,8376
4477,11264,11296,12016,12641,12795
4478,10222,10265,10875,11225,11088
4479,11249,11208,12053,12625,12766
4480,6205,6206,7054,8037,8411
4481,8988,8965,9615,10748,10862
4482,8017,7973,8640,9095,9356
4483,3887,3878,4094,4693,5672
4484,4731,4727,5068,5261,5349
4485,2198,2214,3002,3850,4585
4486,4678,4650,5238,6369,6803
4487,1017,1059,1183,1158,1214
4488,1428,1466,1672,1758,1900
4489,4622,4628,5428,5163,5793
4490,11691,11672,12301,14255,14449
4491,13961,13922,14608,18302,18214
4493,8781,8792,9087,10055,10344
4495,13610,13621,15642,24613,18409
4496,4352,4361,3411,6513,6656
4497,4149,4137,4487,7098,7663
4498,5257,5234,5569,10853,11349
4499,8584,8602,9353,9373,9454
4500,20251,20301,23647,28996,30897
4501,1802,1801,2721,5445,8197
4502,2338,2346,2655,2651,2801
4503,8805,8796,9584,9620,9867
4504,64,23,8,23,11
4505,10663,10643,10847,12425,16664
4506,868,872,947,2172,3104
4507,17252,17225,16959,17136,17625
4508,2224,2184,2821,7427,8342
4509,6728,6723,8122,12748,13506
4510,2105,2155,2865,10908,8946
4511,5256,5305,6364,16425,21178
4512,16496,16467,17943,21766,21095
4513,2687,2726,2680,3677,3268
4514,10018,9970,11006,12165,13182
4515,2526,2524,2730,5309,5586
4516,6024,5996,6025,5958,6785
4517,2392,2372,2581,4917,4822
4518,4598,4642,4610,6500,6187
4519,1522,1513,1556,3128,2988
4520,2812,2797,2829,6108,5509
4521,453,424,475,1856,1329
4524,1016,1059,1015,1961,1770
4525,915,895,823,1202,1137
4526,999,992,811,1482,1291
4527,399,446,375,646,684
4528,11576,11620,14553,27308,29984
4529,5089,5071,6102,6757,6903
4530,11005,11044,12977,19719,20070
4531,7174,7153,8601,9274,9384
4532,11263,11266,13328,15413,16741
4533,2043,2063,2699,4645,5840
4534,2599,2605,3258,3650,3856
4536,6523,6544,7305,12705,11390
4537,10590,10583,12107,16155,16251
4538,10555,10592,11829,16504,17386
4539,10457,10453,13037,19116,22376
4540,7444,7419,9197,11421,11615
4541,1233,1257,1486,2595,2843
4542,987,990,1162,1338,1396
4543,2233,2246,2726,3506,3945
4544,6996,6965,9396,11539,11427
4545,2905,2938,4273,11339,13570
4546,1343,1300,1506,2044,2226
4547,3589,3557,4971,9138,10635
4548,4982,5024,7136,10061,11656
4549,1491,1493,1722,3263,3503
4550,2776,2749,3099,4638,5911
4551,1779,1816,1997,2911,4148
4552,273,269,301,382,937
4553,958,1006,1252,2811,2638
4554,30,7,96,0,324
4555,11671,11684,13119,26674,23720
4556,1036,1029,1217,1848,3224
4557,1991,1978,2288,5223,7917
4558,3928,3899,5284,8148,10136
4559,4093,4072,5547,8743,10079
4560,3544,3539,4002,6663,10571
4561,6353,6357,7174,10852,14569
4562,2783,2785,3053,4511,7110
4563,8682,8650,9500,13955,13721
4564,3078,3065,2845,6064,4175
4565,19043,19050,17086,29759,27319
4566,5629,5677,5300,9370,8082
4567,8801,8828,7528,13540,15864
4568,1896,1898,1591,3801,2818
4569,775,816,692,1635,708
4570,2723,2748,2609,5500,2556
4571,1080,1071,1072,2145,1420
4572,4108,4072,4787,8218,7872
4573,5092,5081,4911,9900,7944
4574,2263,2228,1972,4464,2430
4575,2695,2682,2887,5372,3727
4576,3221,3228,3096,6471,4274
4577,1473,1424,1118,2443,1666
4578,2815,2838,3177,3290,3655
4579,1461,1413,1210,2037,1310
4580,2817,2835,2835,6541,6541
4581,1700,1651,1651,3150,3150
4582,3478,3525,3525,7009,7009
4583,6164,6169,6169,10693,10693
4584,14278,14282,14282,20154,20154
4585,1637,1617,1617,1806,1806
4586,1323,1280,1280,1428,1428
4587,2859,2843,2843,4158,4158
4588,2251,2300,2300,2595,2595
4589,1365,1382,1382,1585,1585
4590,1081,1107,1107,1260,1260
4591,2319,2323,2323,2654,2654
4592,2086,2054,2054,2116,2116
4593,3414,3378,3378,3601,3601
4594,1186,1150,1150,1232,1232
4595,2081,2048,2048,2141,2141
4596,1099,1144,1144,1202,1202
4597,1922,1970,1970,2025,2025
4598,1990,2027,2027,2142,2142
4599,1520,1520,1520,1603,1603
4600,1916,1909,1909,1771,1771
4601,1699,1733,1733,1568,1568
4602,1760,1780,1780,1692,1692
4603,6912,6923,6923,10814,10814
4604,6409,6391,6391,10388,10388
4605,3777,3770,3770,6674,6674
4606,2946,2923,2923,5199,5199
4607,8379,8333,8333,13893,13893
4608,8058,8051,8051,13425,13425
4609,6622,6601,6601,10993,10993
4610,7850,7874,7874,13129,13129
4611,7785,7765,7765,12950,12950
4612,1448,1433,1433,1642,1642
4613,1417,1432,1432,1639,1639
4614,2032,2050,2050,2348,2348
4615,3658,3631,3631,5486,5486
4616,2000,1983,1983,3000,3000
4617,3403,3370,3370,5088,5088
4618,1160,1182,1182,1417,1417
4619,3108,3065,3065,3675,3675
4620,1604,1652,1652,1981,1981
4621,4925,4969,4969,5963,5963
4622,3862,3895,3895,5420,5420
4623,1101,1061,1061,1476,1476
4624,1899,1862,1862,2591,2591
4625,3295,3260,3260,3810,3810
4626,2956,2921,2921,3415,3415
4627,1910,1886,1886,2205,2205
4628,1643,1624,1624,1899,1899
4629,2470,2438,2438,2851,2851
4630,733,781,781,843,843
4631,882,899,899,971,971
4632,1262,1234,1234,1332,1332
4633,29110,29102,27305,33586,28373
4634,1431,1408,1266,1616,1838
4636,5081,5104,5079,5892,5251
4637,8656,8638,7842,9971,8096
4638,1686,1692,1656,1955,1989
4639,2057,2066,2188,2385,2425
4640,5422,5395,4777,6228,5458
4641,12308,12281,11023,14178,11626
4642,5104,5107,4769,5893,4881
4643,7401,7374,6711,8514,8050
4644,8241,8242,7457,9515,8733
4645,10705,10734,9670,12390,10286
4646,777,745,626,860,1169
4647,434,398,351,459,525
4648,8341,8380,7716,9670,8450
4649,4040,4075,3656,4703,4133
4650,10710,10739,10182,12396,10256
4651,12062,12030,11491,13889,12333
4652,4179,4199,3599,4840,4199
4653,16238,16203,16552,18706,19774
4654,14799,14836,14388,17095,15498
4655,60,17,0,21,1
4656,3806,3852,4299,4446,4679
4657,7993,7982,7525,9216,8239
4658,8588,8572,10257,9896,16114
4659,2078,2033,2663,2345,3762
4660,2614,2600,4618,3001,7287
4661,374,352,1663,406,3430
4662,373,401,424,464,3016
4663,1216,1204,1504,1390,4012
4664,887,869,871,1004,7668
4665,1364,1331,1342,1536,4218
4666,1212,1204,1298,1391,3238
4667,1232,1233,2564,1423,5245
4668,1012,987,880,1130,2109
4669,1325,1311,1318,1670,1450
4670,2481,2518,2420,3207,2668
4671,1400,1354,1914,1723,2377
4672,1183,1190,1307,1515,1568
4673,1330,1368,1277,1743,1503
4674,762,755,811,961,1159
4675,374,413,440,526,535
4676,663,657,593,837,690
4677,1470,1483,1356,1888,2029
4678,560,564,819,720,1008
4679,1235,1246,1207,1586,1274
4680,3613,3599,3916,4566,5113
4681,5522,5510,6728,6893,7577
4682,10351,10340,11447,13159,14031
4683,3966,4009,2852,5107,3276
4684,3945,3939,4642,5016,6269
4685,3715,3672,6220,4662,7875
4686,1440,1407,1594,1792,1866
4687,2490,2508,2919,3196,3819
4688,1122,1090,1024,1390,1309
4689,3228,3190,3535,4063,4552
4690,822,794,977,1011,1295
4691,990,957,1048,1218,1586
4692,577,599,969,763,1626
4693,1556,1538,1568,1959,2254
4694,1524,1508,1363,1918,1839
4695,686,710,1419,1025,1649
4696,1438,1434,1453,2069,2209
4697,3579,3564,3557,5142,6329
4698,2488,2521,2644,3634,3284
4699,5068,5034,4570,7257,5431
4700,1595,1551,1531,2236,2152
4701,1821,1862,1728,2686,2109
4702,3618,3583,3336,5167,5090
4703,412,374,348,540,539
4704,3008,2963,3178,4270,4196
4705,1758,1742,1428,2510,2020
4706,3944,3917,5036,5649,5727
4707,806,836,702,1204,1040
4708,1424,1463,1449,2112,1955
4709,1632,1587,1758,2291,2265
4711,1123,1091,1027,1574,3792
4712,4262,4293,5026,6194,9820
4713,1246,1296,1419,1870,3482
4714,900,860,1052,1240,1926
4715,3392,3376,4621,4869,5629
4716,3707,3701,3607,5339,6343
4717,1263,1286,1268,1855,2491
4718,1248,1266,1276,1826,2559
4719,2941,2893,3045,4159,5600
4720,1930,1971,2427,2843,4258
4721,1951,1930,1904,2785,3287
4722,716,716,588,1032,884
4723,4963,4963,5446,7158,6197
4724,2097,2143,2334,3089,2686
4725,791,791,789,1141,907
4726,1868,1851,2155,2670,3055
4727,291,245,263,354,339
4728,1215,1186,1158,1712,3977
4729,1303,1353,1435,1953,1784
4730,1892,1856,2245,2677,3033
4731,1648,1692,2227,2442,2982
4732,12240,12216,12216,12848,12848
4733,7196,7202,7202,7704,7704
4734,3552,3556,3556,3924,3924
4735,7398,7434,7434,7663,7663
4736,5010,5026,5026,5582,5582
4737,9108,9109,9109,10017,10017
4738,2950,2909,2909,3330,3330
4739,2571,2547,2547,2882,2882
4740,3750,3782,3782,4691,4691
4741,2215,2233,2233,2841,2841
4742,3331,3348,3348,3935,3935
4743,29267,29259,29259,33933,33933
4744,4714,4731,4731,5523,5523
4745,19335,19368,19368,22492,22492
4746,6489,6451,6451,8104,8104
4747,14770,14793,14793,18323,18323
4748,7165,7133,7133,8787,8787
4749,5168,5206,5206,6579,6579
4750,3653,3697,3697,4793,4793
4751,6403,6416,6416,8490,8490
4752,14173,14209,14209,20502,20502
4753,11182,11148,11148,15980,15980
4754,24774,24775,24775,37635,37635
4755,16098,16112,16112,22993,22993
4756,44678,44631,44631,57585,57585
4757,9262,9228,9228,11246,11246
4758,10989,10981,10981,16174,16174
4759,6247,6231,6231,9031,9031
4760,25739,25745,25745,30485,30485
4761,4843,4864,4864,7607,7607
4762,4036,4034,4034,5710,5710
4763,11088,11091,11091,10989,10989
4764,13448,13470,13470,14365,14365
4765,7194,7157,7157,7219,7219
4767,6182,6212,6212,6842,6842
4768,2226,2236,2236,2621,2621
4769,15317,15313,15313,16112,16112
4770,2810,2832,2832,3162,3162
4771,20634,20668,20668,26970,26970
4772,12734,12754,12754,16241,16241
4773,12646,12656,12656,15901,15901
4774,5366,5334,5334,7350,7350
4775,18684,18686,18686,24514,24514
4776,7767,7766,7766,10494,10494
4777,17884,17871,17871,22946,22946
4778,69296,69320,69320,84674,84674
4779,19885,19888,19888,26221,26221
4780,8794,8807,8807,9947,9947
4781,6917,6937,6937,7871,7871
4782,23299,23344,23344,28230,28230
4783,18794,18807,18807,21241,21241
4784,61760,61767,61767,69611,69611
4785,13418,13380,13380,15111,15111
4786,16588,16609,16609,18758,18758
4787,13824,13849,13849,15632,15632
4788,10226,10222,10344,10699,18699
4789,1859,1885,1918,1964,5525
4790,1029,1049,1309,1118,4786
4791,610,637,598,670,2062
4792,4360,4356,4180,4850,12938
4793,3562,3552,3473,3711,5493
4794,1694,1651,1648,1716,2027
4795,3817,3814,3690,3990,6917
4796,2781,2819,3015,2892,5599
4797,3523,3561,3371,3637,6813
4798,5886,5897,5929,6164,12292
4799,2485,2502,2508,2631,4287
4800,3038,3013,3051,3057,7762
4801,2128,2112,1999,2175,2212
4802,2670,2675,2683,2754,5244
4803,3234,3200,3305,3188,4568
4804,3569,3600,3619,3731,7371
4805,5204,5237,4979,5491,4286
4806,6236,6265,5752,6632,14674
4807,7160,7112,6821,7444,10869
4808,1635,1646,1447,1951,4510
4809,1934,1889,1967,1978,5678
4810,3456,3498,3119,3712,7026
4811,6329,6321,5994,6317,11036
4812,862,883,823,1151,1024
4813,2060,2046,1923,2517,2330
4814,1670,1716,1563,1692,2899
4815,4384,4425,4288,4628,5228
4816,2262,2244,2178,2363,2116
4817,1832,1799,1634,1725,1596
4818,3651,3648,3545,3838,5048
4819,3761,3729,3242,3817,3598
4820,3840,3825,3810,4202,4275
4821,917,954,1164,904,921
4822,1248,1285,1383,1287,2721
4823,4771,4766,4761,4798,4666
4824,270,238,366,110,1575
4825,3730,3707,3685,3722,3352
4826,4672,4720,4749,4945,3086
4827,2625,2623,2618,2732,4159
4828,1419,1389,1316,1462,65
4829,22,11,11,12,642
4830,2174,2201,2143,2413,2602
4831,3471,3474,2902,3987,3583
4832,2333,2334,2257,2480,1489
4833,1019,1056,1015,1099,1225
4834,3178,3205,3062,3381,3793
4835,2669,2708,2448,2867,4858
4836,4681,4697,4431,5462,6238
4837,1672,1675,1635,1856,3284
4838,1196,1160,1060,1108,2572
4839,3674,3637,3483,3903,229
4840,3012,3003,2887,3453,613
4841,2051,2097,1942,2017,1952
4842,2279,2307,2117,2322,989
4843,3709,3738,3353,5012,2282
4844,2097,2137,2077,3233,1932
4845,2196,2186,2144,3052,4942
4846,1761,1718,1365,2480,3147
4847,2335,2306,2130,2531,1212
4848,145,191,262,536,906
4849,4411,4373,4075,7106,8154
4850,248,265,133,840,3365
4851,1048,1004,101,2638,1361
4852,2004,2044,1956,4593,7032
4853,295,247,291,336,3563
4854,2401,2443,2547,3625,3020
4855,1555,1596,1167,1914,2483
4856,753,726,1131,1259,956
4857,1705,1663,1625,1989,1280
4858,846,800,1114,1178,423
4859,1125,1120,637,1164,5
4860,1760,1754,1598,1925,4443
4861,1171,1130,986,1311,2305
4862,684,645,594,675,1414
4863,2377,2414,2431,2443,3247
4864,1396,1390,1214,1297,889
4865,928,973,958,857,448
4866,1830,1795,1805,1723,1189
4867,174,218,270,242,1050
4868,687,665,840,616,1131
4869,2928,2909,3097,3164,2982
4870,2456,2411,2597,2543,149
4871,2686,2686,2566,3246,2538
4872,1715,1736,1973,2410,3766
4873,4652,4633,4791,4647,5200
4874,3397,3416,3539,4130,4318
4875,58,54,132,38,3005
4876,638,590,536,615,3549
4877,2919,2872,2626,3462,3659
4878,2140,2169,1642,2309,2997
4879,188,229,589,702,2036
4880,220,207,281,198,1608
4881,50,68,126,490,1532
4882,2656,2615,2501,2761,1573
4883,1812,1779,1826,1926,2339
4884,1923,1949,1936,2039,1673
4885,219,253,254,226,986
4886,35,0,8,0,1191
4887,1777,1803,1896,1807,1127
4888,0,9,184,5,1184
4889,1828,1837,1983,2028,2382
4890,1562,1573,1854,1596,2323
4891,960,1002,1244,1080,1027
4892,2422,2448,2383,2683,2542
4893,3923,3889,3976,4531,7235
4894,1555,1541,1629,1568,3863
4895,5013,5025,5139,5149,10956
4896,0,3,10,3,1432
4897,0,25,50,27,3924
4898,2404,2377,2066,3506,3510
4899,2097,2064,2119,2320,2690
4900,1056,1015,1029,1400,1483
4901,1030,1035,1047,1165,1172
4902,1608,1559,1536,1833,1317
4903,1344,1320,1325,1497,2009
4904,53,63,51,72,60
4905,131,160,291,163,938
4906,282,329,330,373,85
4907,0,2,5,2,305
4908,3432,3457,3550,3927,5156
4909,1270,1241,1246,1435,1805
4910,2530,2546,2803,2907,2179
4911,2061,2054,2091,2340,2475
4912,2828,2802,2658,3249,1949
4913,1422,1470,1485,1773,2810
4914,384,387,378,452,872
4915,2650,2655,2615,2940,2978
4917,0,0,5,0,830
4918,1170,1182,1209,1209,393
4919,2240,2231,2363,2846,2683
4920,317,343,447,1979,2815
4921,4169,4182,4215,5037,2907
4922,1686,1642,1810,1972,2822
4923,516,478,508,503,83
4924,3379,3350,3462,4084,3405
4925,1128,1131,1184,1518,1905
4926,597,575,496,762,666
4927,77,65,348,1552,1867
4928,1018,1048,1791,3064,3091
4934,1359,1350,1248,1596,1646
4935,1380,1362,1608,1606,746
4936,1036,1061,1203,1133,1026
4937,1500,1482,1464,1640,1655
4938,1658,1641,1813,1913,2950
4939,3791,3744,3708,4242,2279
4940,2892,2846,2948,3378,4333
4941,2281,2272,2297,2559,3752
4942,2156,2165,2233,2409,2429
4943,1027,1015,1042,1169,1360
4944,2122,2101,2174,2585,2141
4945,2626,2595,2447,2917,2953
4946,2280,2236,2283,2330,1986
4947,2495,2452,2490,2793,2996
4948,2179,2226,2318,2685,2797
4949,2671,2686,2686,2829,3084
4950,3317,3337,3271,3699,3648
4951,1828,1791,1795,2178,1984
4952,2645,2620,2629,3087,3245
4953,986,1019,995,1060,953
