SMZ,FIPS,aggFips,State,RET00,OFF00,IND00,OTH00,RET07,OFF07,IND07,OTH07,RET12,OFF12,RET10,OFF10,IND10,OTH10,IND12,OTH12,RET30,OFF30,IND30,OTH30,RET40,OFF40,IND40,OTH40,TOT2040
1010,9761,9761,9761,19,13,15,22,19,13,15,22,19,13,20,13,16,23,15,23,20,14,16,24,21,14,16,25,76
1011,9771,9771,9771,0,0,92,0,0,0,90,0,0,0,0,0,93,0,94,0,0,0,99,0,0,0,101,0,101
1012,9771,9771,9771,0,81,482,108,0,79,473,106,0,83,0,82,490,110,493,111,0,87,518,117,0,89,532,120,741
1013,9771,9771,9771,19,13,0,74,19,13,0,73,19,13,20,13,0,76,0,76,20,14,0,81,21,14,0,83,118
1014,9771,9771,9771,0,13,15,12,0,13,15,12,0,13,0,13,16,12,15,12,0,14,16,13,0,14,16,13,43
1015,9771,9771,9771,40,251,270,219,39,246,265,215,41,256,40,255,274,223,275,224,43,269,289,236,44,276,297,242,859
1016,9771,9771,9771,474,1396,31,876,465,1370,30,860,484,1426,482,1419,31,891,31,895,509,1499,33,941,523,1540,34,967,3064
1017,9771,9771,9771,1527,4622,1034,7104,1498,4535,1015,6970,1559,4718,1552,4697,1051,7219,1056,7252,1720,5206,1165,8003,1809,5478,1226,8420,16933
1018,9771,9771,9771,37,932,15,116,36,914,15,114,37,951,37,947,16,118,15,118,39,1001,16,124,40,1028,16,128,1212
1019,9771,9771,9771,893,591,138,1287,876,580,135,1263,911,604,907,601,140,1308,140,1314,959,636,147,1382,985,653,151,1419,3208
1020,9771,9771,9771,879,105,15,530,862,103,15,520,897,107,893,107,16,539,15,541,943,113,16,569,969,116,16,585,1686
1021,9771,9771,9771,450,60,15,59,442,59,15,58,460,61,458,61,16,60,15,60,484,64,16,63,497,66,16,65,644
1022,9771,9771,9771,19,81,92,72,19,79,90,71,19,83,20,82,93,74,94,74,20,87,99,78,21,89,101,80,291
1023,9771,9771,9771,0,13,0,34,0,13,0,33,0,13,0,13,0,34,0,35,0,14,0,36,0,14,0,37,51
1024,9771,9771,9771,466,1570,141,669,457,1540,138,656,476,1602,473,1595,143,679,143,682,525,1768,158,753,552,1860,167,792,3371
1025,9771,9771,9771,119,0,15,12,117,0,15,12,122,0,121,0,16,12,15,12,128,0,16,13,132,0,16,13,161
1026,9771,9771,9771,98,219,15,271,96,215,15,266,100,224,99,223,16,276,15,276,105,236,16,291,108,242,16,299,665
1027,9771,9771,9771,226,211,18,264,222,207,18,259,231,216,230,214,19,268,19,269,243,227,20,283,250,233,21,291,795
1028,9771,9771,9771,16,13,15,43,16,13,15,42,16,13,17,13,16,44,15,44,17,14,16,47,18,14,16,48,96
1029,9771,9771,9771,19,275,2703,136,19,270,2652,133,19,281,20,280,2747,138,2759,139,20,296,2902,146,21,304,2982,150,3457
1030,9771,9771,9771,64,32,54,44,72,36,61,49,75,38,74,37,63,51,63,52,81,41,69,57,85,43,72,59,259
1031,9771,9771,9771,79,72,34,91,89,81,38,102,93,85,92,84,39,105,40,106,101,92,43,115,105,96,45,120,366
1032,9174,9174,9174,12,37,12,43,13,41,14,48,13,42,13,42,14,50,15,51,14,46,16,55,15,48,17,57,137
1033,9174,9174,9174,311,73,373,544,348,82,418,610,364,86,359,85,432,630,437,637,396,94,475,692,413,98,496,723,1730
1034,9772,9772,9772,75,19,67,137,84,21,75,153,88,22,87,22,77,158,78,160,96,24,85,174,100,25,89,182,396
1035,9772,9772,9772,0,53,80,11,0,59,90,12,0,61,0,61,93,12,94,13,0,67,102,14,0,70,107,14,191
1036,9772,9772,9772,12,9,26,43,13,10,29,48,13,10,13,10,30,50,30,51,14,11,33,55,15,12,34,57,118
1037,9772,9772,9772,153,428,18,917,171,479,20,1028,178,500,177,495,21,1062,20,1074,193,544,22,1167,202,568,23,1219,2012
1038,9772,9772,9772,114,261,12,346,128,292,14,388,134,305,132,302,14,401,15,406,146,331,16,441,152,346,17,460,975
1039,9772,9772,9772,12,6,0,81,13,7,0,91,13,8,13,7,0,94,0,95,14,9,0,103,15,9,0,108,132
1040,9772,9772,9772,0,0,12,62,0,0,14,69,0,0,0,0,14,71,15,72,0,0,16,78,0,0,17,82,99
1041,9772,9772,9772,70,56,12,29,78,63,14,33,82,66,81,65,14,34,15,34,89,72,16,37,93,75,17,39,224
1042,9772,9772,9772,1132,1828,463,2081,1268,2048,519,2332,1325,2139,1310,2115,536,2409,542,2435,1440,2324,590,2647,1504,2427,616,2764,7311
1043,9772,9772,9772,47,57,297,423,53,64,333,474,56,67,55,66,344,490,348,495,61,73,378,538,63,76,395,562,1096
1044,9772,9772,9772,226,565,33,501,237,592,35,525,248,620,244,611,36,541,36,550,305,761,44,675,336,839,49,745,1969
1045,9772,9772,9772,25,441,95,899,26,462,99,941,27,484,27,476,102,970,103,985,33,594,127,1210,37,655,140,1335,2167
1046,9772,9772,9772,1064,4426,1285,5949,1114,4634,1345,6229,1166,4850,1149,4779,1387,6424,1408,6519,1697,7060,2050,9490,1992,8288,2406,11141,23827
1047,9772,9772,9772,568,1749,2654,1039,595,1831,2779,1088,623,1916,614,1888,2866,1122,2908,1139,765,2353,3571,1399,844,2595,3939,1543,8921
1048,9772,9772,9772,2290,3482,1397,2122,2398,3646,1463,2222,2510,3817,2473,3760,1509,2291,1531,2326,3082,4687,1880,2856,3400,5170,2074,3151,13795
1049,9772,9772,9772,440,913,401,230,461,956,420,241,483,1000,475,986,433,249,439,252,593,1228,539,310,654,1355,595,342,2946
1050,9772,9772,9772,56,32,15,49,59,34,16,51,62,35,61,35,17,53,17,54,76,43,21,66,84,48,23,73,228
1051,9772,9772,9772,33,66,15,209,35,69,16,219,37,72,36,71,17,226,17,229,45,89,21,282,50,98,23,311,482
1052,9772,9772,9772,129,144,15,287,135,151,16,301,142,158,139,156,17,310,17,315,174,194,21,386,192,214,23,426,855
1053,9772,9772,9772,786,3823,799,1589,823,4003,837,1664,862,4190,849,4128,863,1716,876,1741,1058,5145,1076,2138,1167,5675,1187,2359,10388
1054,9772,9772,9772,269,195,419,237,282,204,439,248,295,214,291,210,453,256,460,260,363,263,565,319,400,290,623,352,1665
1055,9772,9772,9772,2325,365,1455,584,2434,382,1523,611,2548,400,2510,394,1571,630,1594,639,3129,491,1957,785,3451,542,2159,866,7018
1056,9772,9772,9772,18,11,24,87,19,11,25,91,20,11,20,11,26,94,26,95,25,14,32,117,27,15,36,129,207
1057,9772,9772,9772,11,66,1240,211,11,69,1298,221,12,72,11,71,1339,228,1358,232,15,89,1668,285,16,98,1840,314,2268
1058,9772,9772,9772,46,139,41,346,48,146,43,362,50,152,50,151,44,373,45,379,62,187,55,465,68,206,61,513,848
1059,9181,9181,9181,67,3,15,28,70,3,16,29,73,3,72,3,17,30,17,30,90,4,21,37,99,5,23,41,168
1060,9771,9771,9771,315,194,279,385,330,203,292,403,346,213,340,209,301,416,306,422,424,261,376,518,468,288,415,572,1743
1061,9771,9771,9771,0,0,0,11,0,0,0,12,0,0,0,0,0,12,0,12,0,0,0,15,0,0,0,17,17
1062,9771,9771,9771,535,429,3282,1268,560,449,3437,1328,586,470,578,463,3544,1370,3597,1390,719,577,4417,1707,793,636,4872,1883,8184
1063,9771,9771,9771,831,1762,366,752,870,1845,383,787,910,1932,897,1903,395,812,401,823,1118,2372,492,1011,1233,2616,543,1115,5507
1064,9771,9771,9771,197,169,27,90,206,177,28,94,216,185,212,183,29,97,30,98,265,227,36,121,292,251,40,133,716
1065,9771,9771,9771,654,982,99,2384,685,1028,104,2496,718,1076,706,1060,107,2574,109,2613,881,1322,133,3208,972,1458,147,3539,6116
1066,9771,9771,9771,51,66,26,227,53,69,27,238,56,72,55,71,28,245,28,249,68,89,35,306,75,98,39,337,549
1067,9771,9771,9771,225,297,277,670,236,311,290,702,247,326,243,321,299,724,304,735,304,400,373,902,335,441,411,995,2182
1068,9771,9771,9771,67,11,15,83,70,11,16,87,73,11,72,11,17,90,17,91,90,14,21,112,99,15,23,123,260
1069,9771,9771,9771,54,69,132,155,57,72,138,162,60,76,59,74,142,167,144,169,74,93,177,208,81,103,195,229,608
1070,9772,9772,9772,179,146,40,631,187,153,42,661,196,160,193,158,43,682,44,692,240,197,54,850,265,217,60,937,1479
1071,9772,9772,9772,9,11,15,96,9,12,16,100,10,12,9,12,17,103,17,105,12,15,21,129,13,16,23,142,194
1072,9772,9772,9772,11,45,15,178,11,47,16,186,12,49,11,48,17,192,17,195,15,61,21,239,16,67,23,264,370
1073,9179,9179,9179,38,69,21,159,40,72,22,166,42,76,41,74,23,171,23,174,52,93,28,213,57,103,31,235,426
1074,9179,9179,9179,24,10,110,19,25,11,116,20,27,12,164,72,761,131,125,21,45,19,204,35,55,23,248,43,369
1075,9771,9771,9771,235,203,115,396,247,213,121,416,266,230,393,339,192,661,131,449,436,377,214,734,530,458,260,893,2141
1076,9771,9771,9771,110,869,305,600,115,913,320,630,124,985,105,832,292,574,345,680,204,1612,566,1113,248,1961,688,1353,4250
1077,9179,9179,9179,706,1108,410,1442,741,1164,431,1514,800,1256,416,653,242,850,465,1634,1309,2056,761,2674,1592,2501,926,3252,8271
1078,9179,9179,9179,110,249,16,88,116,261,17,92,125,282,184,415,27,146,18,100,205,461,29,163,250,561,35,198,1044
1079,9771,9771,9771,476,87,76,113,500,91,80,119,540,98,843,153,135,201,86,128,884,160,141,210,1075,195,172,256,1698
1080,9771,9771,9771,275,252,951,243,289,265,999,255,312,285,276,253,953,243,1078,275,511,467,1765,450,622,568,2146,547,3883
1081,9179,9179,9179,85,82,8,241,106,102,10,299,292,494,243,234,23,686,51,517,340,654,43,609,366,743,39,660,1808
1082,9179,9179,9179,88,326,230,473,109,405,286,588,693,1129,103,383,270,556,65,1256,835,1609,55,1491,914,1875,49,1621,4459
1083,9179,9179,9179,303,1957,1165,1830,377,2431,1448,2274,262,230,454,2928,1744,2739,7,323,323,326,8,470,358,380,9,552,1298
1084,9179,9179,9179,51,233,43,180,63,290,54,224,549,1006,83,382,71,295,185,959,691,1594,188,1296,770,1920,190,1483,4363
1085,9179,9179,9179,670,881,318,846,832,1095,395,1051,951,2594,1247,1641,592,1575,1305,1252,1128,4172,1290,1593,1227,5049,1281,1782,9339
1086,9185,9185,9185,1291,655,100,1058,1604,814,124,1314,1143,4083,1272,646,98,1042,1446,1488,1275,4863,1362,1855,1348,5296,1315,2059,10018
1087,9185,9185,9185,76,134,95,241,95,166,118,299,173,476,85,149,106,269,319,291,209,694,298,379,229,815,287,428,1759
1088,9185,9185,9185,12,40,2308,47,15,50,2868,59,158,358,2,7,407,8,71,260,333,846,108,614,430,1117,129,810,2486
1089,9185,9185,9185,169,278,32,252,210,346,40,313,57,112,224,368,43,333,215,149,80,191,234,240,93,235,245,290,863
1090,9185,9185,9185,856,976,406,625,1064,1213,505,777,983,2064,952,1085,452,695,676,1606,1200,3151,598,2121,1320,3755,555,2407,8037
1091,9185,9185,9185,138,695,44,389,171,863,55,483,190,683,184,926,59,518,347,275,247,975,308,354,278,1137,287,398,2100
1092,9185,9185,9185,62,140,32,335,77,174,40,416,232,691,71,160,37,384,321,288,248,923,288,341,257,1052,269,371,1949
1093,9185,9185,9185,70,101,52,96,87,125,64,119,51,215,109,156,80,149,80,122,56,259,72,152,59,284,68,168,579
1094,9185,9185,9185,422,716,83,170,524,889,103,211,23,55,857,1453,168,345,87,74,32,76,91,102,37,88,93,117,335
1095,9185,9185,9185,198,631,74,574,246,784,92,713,822,2595,380,1211,142,1102,72,1076,1084,3753,61,1174,1229,4396,55,1229,6909
1096,9185,9185,9185,132,116,50,87,164,144,62,108,108,238,99,87,37,65,7,86,177,538,8,146,215,704,8,180,1107
1097,9185,9185,9185,63,81,38,64,64,82,38,65,66,84,314,402,187,319,40,67,71,91,43,73,74,95,45,76,290
1098,9185,9185,9185,133,69,497,355,134,70,502,358,138,73,238,124,891,636,518,369,150,79,562,401,156,82,586,418,1242
1099,9185,9185,9185,80,118,140,263,81,119,141,265,83,122,229,336,398,749,145,272,90,132,157,295,94,138,164,308,704
1100,9185,9185,9185,873,2027,1565,2635,881,2046,1579,2659,907,2108,546,1269,979,1649,1627,2739,1061,2464,1902,3202,1146,2662,2055,3459,9323
1101,9185,9185,9185,0,717,12,44,0,724,12,44,0,746,0,1116,19,68,12,46,0,809,13,50,0,844,14,52,910
1102,9185,9185,9185,0,25,0,43,0,25,0,43,0,26,0,253,0,436,0,44,0,28,0,48,0,29,0,50,79
1103,9185,9185,9185,575,134,994,492,580,135,1003,496,597,139,63,15,109,54,1033,511,648,151,1120,554,676,157,1169,578,2580
1104,9186,9186,9186,47,126,76,160,47,127,77,161,49,131,93,251,152,318,79,166,53,142,85,180,55,148,89,187,479
1105,9186,9186,9186,14,0,25,120,14,0,25,121,15,0,74,0,131,636,25,125,16,0,28,135,17,0,29,141,187
1106,9185,9185,9185,132,101,97,264,144,110,106,289,137,105,182,139,134,366,101,277,157,120,116,317,168,129,124,339,760
1107,9186,9186,9186,122,262,167,452,133,287,183,494,127,274,288,622,397,1071,175,472,146,314,200,541,156,336,214,579,1285
1108,9186,9186,9186,858,2151,762,2261,939,2353,834,2474,899,2252,684,1715,608,1803,798,2368,1159,2904,1029,3053,1303,3266,1158,3434,9161
1109,9186,9186,9186,19,73,16,264,21,80,17,289,20,76,19,73,16,265,16,277,23,88,18,317,25,94,19,339,477
1110,9186,9186,9186,175,69,80,325,192,76,87,356,184,72,161,64,73,298,83,341,210,83,95,391,225,89,102,418,834
1111,9186,9186,9186,51,84,74,108,67,111,97,142,75,124,23,39,34,49,108,158,114,189,165,241,136,225,196,287,844
1112,9186,9186,9186,249,127,51,80,328,168,67,106,366,187,297,152,61,96,74,118,558,285,113,180,665,340,135,215,1355
1113,9186,9186,9186,161,133,15,330,213,175,20,436,238,196,114,94,11,234,22,486,363,299,34,742,433,356,41,884,1714
1114,9186,9186,9186,234,808,36,745,309,1066,47,983,345,1190,279,963,42,888,53,1098,709,2441,108,2252,910,3136,139,2892,7078
1115,9186,9186,9186,220,438,43,355,290,578,57,468,323,645,404,805,79,652,64,523,493,984,97,798,588,1173,116,950,2827
1116,9186,9186,9186,420,201,101,598,554,265,133,789,619,296,557,266,134,793,149,881,944,452,227,1345,1125,538,271,1602,3536
1117,9186,9186,9186,255,139,286,710,337,183,378,937,376,204,304,165,341,846,422,1045,574,311,644,1595,684,371,767,1900,3722
1118,9186,9186,9186,287,869,505,690,379,1147,667,911,423,1280,506,1532,891,1217,744,1017,645,1952,1136,1552,769,2326,1353,1849,6297
1119,9186,9186,9186,340,543,62,416,449,716,82,549,501,799,634,1011,116,775,91,613,765,1219,139,936,911,1453,166,1115,3645
1120,9186,9186,9186,332,322,97,340,438,425,128,449,489,475,344,334,100,352,143,501,746,724,218,765,889,863,260,911,2923
1121,9186,9186,9186,106,2126,20,503,108,2166,20,512,115,2305,44,881,8,208,21,545,148,2972,27,703,166,3342,31,790,4329
1122,9186,9186,9186,102,136,17,463,104,139,17,472,111,148,204,273,33,928,18,502,143,191,23,647,160,215,26,728,1129
1123,9186,9186,9186,15,85,17,27,15,87,17,28,16,92,81,469,92,151,18,30,21,119,23,38,23,134,26,43,226
1124,9186,9186,9186,934,213,27,322,951,217,27,328,1012,230,877,200,25,302,28,349,1305,297,36,450,1467,334,41,506,2348
1125,9186,9186,9186,0,0,0,0,0,0,0,0,0,0,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0
1126,9186,9186,9186,149,77,383,272,152,78,390,277,162,83,277,142,711,505,415,294,209,107,535,380,235,121,602,427,1385
1127,9186,9186,9186,107,726,124,668,109,740,126,680,116,788,68,465,79,427,135,723,149,1016,174,933,168,1142,195,1049,2554
1128,9186,9186,9186,149,169,190,264,159,181,203,282,163,186,513,584,655,910,209,291,191,218,244,341,207,236,264,368,1075
1129,9186,9186,9186,25,332,187,351,27,355,200,375,28,366,57,752,424,794,206,386,33,428,241,452,36,463,261,488,1248
1130,9186,9186,9186,1348,3454,839,4881,1441,3694,897,5220,1484,3806,729,1868,454,2639,924,5377,1989,5102,1239,7209,2270,5822,1414,8227,17733
1131,9186,9186,9186,1428,1449,1037,1622,1527,1550,1109,1734,1573,1597,857,870,622,973,1143,1786,1841,1869,1338,2090,1990,2020,1446,2259,7715
1132,9186,9186,9186,12,31,0,166,13,33,0,178,13,34,64,163,0,879,0,184,16,40,0,215,17,43,0,232,292
1133,9186,9186,9186,272,289,11,410,291,309,12,438,300,319,700,743,29,1053,12,452,351,373,15,529,380,403,16,571,1370
1134,9186,9186,9186,9,22,21,141,10,23,22,151,10,24,69,159,152,1042,23,155,11,28,27,181,12,30,29,196,267
1135,9186,9186,9186,135,106,58,444,144,113,62,475,148,117,511,401,220,1685,63,489,173,137,74,573,187,148,80,619,1034
1136,9186,9186,9186,1953,7234,1257,6591,2192,8117,1411,7396,2258,8363,1242,4600,800,4192,1454,7620,2988,11066,1924,10082,3394,12567,2186,11450,29597
1137,9186,9186,9186,1078,1585,2984,2815,1210,1779,3348,3159,1247,1833,461,678,1277,1205,3450,3255,1449,2129,4007,3781,1561,2293,4317,4073,12244
1138,9186,9186,9186,259,942,271,451,291,1057,304,506,300,1089,238,865,249,414,313,521,349,1265,364,605,376,1363,392,652,2783
1139,9185,9185,9185,67,518,60,201,75,581,67,226,77,598,280,2173,251,845,69,233,90,695,80,271,97,749,86,292,1224
1140,9185,9185,9185,103,474,15,316,116,532,17,355,119,549,294,1347,43,899,18,365,138,638,21,424,149,687,22,457,1315
1141,9771,9771,9771,319,527,12,1060,358,591,14,1189,369,609,765,1262,30,2539,15,1226,429,707,17,1424,462,762,18,1534,2776
1142,9771,9771,9771,265,364,196,1838,297,409,220,2063,306,421,457,629,339,3175,227,2125,356,489,264,2468,383,527,284,2659,3853
1143,9174,9174,9174,153,913,967,464,172,1025,1085,521,178,1056,305,1816,1922,923,1118,537,206,1226,1299,624,222,1321,1399,672,3614
1144,9174,9174,9174,2989,500,236,1658,3354,561,265,1861,3455,578,2321,388,183,1288,274,1918,4014,671,318,2228,4324,723,342,2400,7789
1145,9185,9185,9185,166,360,102,314,186,404,115,352,192,416,271,589,168,513,119,363,223,484,138,422,240,521,149,454,1364
1146,9186,9186,9186,31,263,43,175,35,295,48,196,36,304,132,1110,181,738,50,202,42,353,58,235,46,380,62,253,741
1147,9186,9186,9186,79,206,201,414,89,231,225,464,91,238,310,804,783,1614,232,478,106,277,269,555,114,298,290,598,1300
1148,9186,9186,9186,29,223,124,186,33,250,139,209,34,258,148,1119,622,936,144,215,40,299,167,250,43,322,180,269,814
1149,9186,9186,9186,939,2506,127,5250,967,2581,131,5407,1031,2752,400,1068,54,2237,140,5765,1197,3196,163,6695,1289,3442,175,7211,12117
1150,9186,9186,9186,119,151,772,554,123,156,795,571,131,166,213,270,1374,987,847,608,152,193,984,706,164,208,1060,761,2193
1151,9186,9186,9186,362,1190,192,1966,373,1225,198,2025,398,1306,255,837,135,1384,211,2158,527,1728,279,2855,598,1962,317,3242,6119
1152,9186,9186,9186,683,607,16,824,703,625,16,849,749,666,485,431,11,586,17,905,870,774,20,1051,937,834,21,1132,2924
1153,9186,9186,9186,25,338,16,254,26,348,16,262,28,371,81,1090,50,821,17,279,33,431,20,324,35,464,21,349,869
1154,9174,9174,9174,27,136,16,392,28,140,16,404,30,149,52,260,30,752,17,430,35,173,20,499,37,187,21,538,783
1155,9186,9186,9186,578,522,75,1940,595,538,77,1998,635,573,366,331,47,1229,82,2130,737,666,95,2474,794,717,102,2665,4278
1156,9186,9186,9186,41,97,17,113,42,100,17,116,45,106,360,856,146,993,18,123,52,123,21,143,56,133,22,154,365
1157,9174,9174,9174,155,681,277,325,160,701,285,335,171,747,254,1113,453,532,304,357,199,867,354,415,214,934,381,447,1976
1158,9174,9174,9174,251,44,16,482,258,45,16,496,275,48,888,155,55,1706,17,529,319,56,20,615,344,60,21,662,1087
1159,9186,9186,9186,832,635,297,709,857,654,306,730,914,697,1409,1075,503,1200,326,778,1209,922,431,1030,1372,1047,489,1169,4077
1160,9178,9178,9178,1656,39551,542,5218,1744,41665,571,5497,1773,40122,1702,37546,525,4991,548,5394,1824,41350,563,5547,1853,42032,572,5632,50089
1161,9186,9186,9186,4743,43853,1525,9069,4996,46197,1606,9554,5225,45565,4677,34297,1246,6336,1578,9446,5665,49468,1719,10231,5909,51636,1797,10667,70009
1162,9186,9186,9186,2552,10423,473,1198,2688,10980,498,1262,2749,10612,3066,21561,806,4055,481,1221,2898,11158,508,1282,2981,11462,523,1316,16282
1163,9186,9186,9186,6652,53854,4632,9203,7008,56733,4880,9695,7454,56415,7292,55054,4813,9335,4956,9608,7828,59491,5163,10077,8035,61200,5278,10338,84851
1164,9186,9186,9186,5777,20083,1544,3523,6086,21157,1627,3711,7427,22668,7107,23773,1752,3966,1794,4026,8998,25308,1964,4682,9871,26775,2058,5046,43750
1165,9186,9186,9186,1610,37531,215,2639,1696,39537,226,2780,1717,37701,1578,34568,221,2478,216,2651,1776,38933,223,2740,1808,39618,227,2789,44442
1166,9186,9186,9186,2195,24821,716,1481,2312,26148,754,1560,2331,24852,2231,23912,686,1438,712,1480,2409,25568,735,1527,2452,25966,747,1553,30718
1167,9186,9186,9186,464,2865,134,966,489,3018,141,1018,499,3007,961,3045,321,942,136,978,520,3228,141,1020,532,3350,144,1043,5069
1168,9186,9186,9186,1113,5034,757,2274,1173,5303,797,2396,1191,5092,1687,5071,546,1607,762,2297,1235,5291,788,2392,1259,5401,803,2444,9907
1169,9186,9186,9186,3990,3826,1095,1808,4203,4031,1154,1905,4374,4013,1204,2380,405,1031,1136,1903,4712,4296,1222,2032,4899,4453,1269,2104,12725
1170,9186,9186,9186,1,8,0,0,1,8,0,0,0,0,2347,4787,788,2004,0,0,0,0,0,0,0,0,0,0,0
1171,9186,9186,9186,1441,6162,507,2375,1518,6491,534,2502,1538,6201,1748,7815,615,2664,508,2391,1594,6402,523,2472,1625,6514,532,2517,11188
1172,9178,9178,9178,1624,4776,1128,3429,1711,5031,1188,3612,1899,5266,1982,5984,1251,3666,1233,3661,2289,6374,1510,4374,2506,6990,1664,4770,15930
1173,9186,9186,9186,477,1573,401,277,503,1657,422,292,534,1751,514,1632,410,302,481,307,1390,4970,821,761,1865,6758,1010,1013,10646
1174,9186,9186,9186,538,3181,219,3444,567,3351,231,3628,757,4308,1212,9283,1482,3363,266,3473,1521,8625,517,6247,1945,11023,656,7788,21412
1175,9273,9273,9273,458,16209,222,2227,483,17075,234,2346,531,17412,1133,10804,1372,3271,240,2382,647,20579,288,2790,712,22338,314,3016,26380
1176,9273,9273,9273,2264,9180,4105,5196,2385,9671,4324,5474,2995,10892,1695,13839,2255,5122,5286,6003,5654,17786,10233,8951,7131,21616,12982,10588,52317
1177,9178,9178,9178,908,14507,634,2493,957,15282,668,2626,971,14715,988,15212,666,2630,639,2554,997,15097,653,2622,1011,15309,661,2659,19640
1178,9273,9273,9273,1029,22946,1034,2653,1084,24172,1089,2795,1150,23865,812,26390,716,3358,1090,2729,1207,25275,1156,2852,1239,26059,1193,2921,31412
1179,9273,9273,9273,534,31437,420,4366,563,33117,442,4599,577,32618,883,28804,778,3662,427,4438,659,36853,478,4692,704,39205,507,4833,45249
1180,9273,9273,9273,35,2401,7,64,37,2529,7,67,49,2514,15,642,10,49,8,64,72,2756,7,65,84,2890,7,66,3047
1181,9178,9178,9178,3,147,0,0,3,155,0,0,3,148,15,471,4,18,0,0,5,169,0,0,6,181,0,0,187
1182,9178,9178,9178,0,5,0,0,0,5,0,0,0,5,33,1671,15,57,0,0,0,5,0,0,0,5,0,0,5
1183,9178,9178,9178,1336,972,660,7935,1407,1024,695,8359,1433,986,963,1024,503,3904,668,8088,1481,1023,694,8439,1507,1043,709,8634,11893
1184,9178,9178,9178,98,116,98,498,103,122,103,525,105,116,545,519,282,2206,98,502,107,119,102,514,108,121,104,521,854
1185,9178,9178,9178,467,621,188,1102,492,654,198,1161,527,655,1206,1197,645,5148,204,1178,607,751,234,1345,652,804,251,1437,3144
1186,9178,9178,9178,792,1134,584,2669,834,1195,615,2812,870,1177,323,321,173,1381,605,2770,1164,1577,810,3711,1328,1799,924,4234,8285
1187,9178,9178,9178,698,2420,286,997,735,2549,301,1050,756,2467,853,2024,510,2219,291,1017,800,2601,308,1072,825,2675,317,1102,4919
1188,9186,9186,9186,472,1373,224,2494,497,1446,236,2627,504,1387,692,1712,436,1954,225,2514,521,1432,231,2589,530,1457,235,2630,4852
