id,zone,personId,type
1274082,255,22461,"Trns"
31461,200,22462,"Retl"
1270291,132,22463,"Serv"
49782,165,22468,"Admn"
61093,253,22469,"Serv"
56657,252,22471,"Serv"
62720,143,22477,"Serv"
1867222,272,22478,"Retl"
1873145,284,22481,"Serv"
40437,344,22482,"Finc"
1902855,407,22488,"Cons"
9371,227,22491,"Mnft"
64513,253,22497,"Serv"
14996,241,22501,"Mnft"
1883347,15,22507,"Admn"
10771,140,22508,"Mnft"
1277044,64,22510,"Admn"
1934672,1111,22514,"Admn"
32711,254,22515,"Retl"
60639,148,22516,"Serv"
37632,148,22519,"Trns"
35074,99,22522,"Trns"
21314,155,22523,"Util"
1275158,255,22524,"Serv"
54156,161,22526,"Serv"
17160,253,22527,"Mnft"
1916959,360,22532,"Admn"
1956295,380,22533,"Retl"
12475,347,22536,"Mnft"
1881675,39,22544,"Cons"
1917300,354,22545,"Serv"
30375,161,22546,"Retl"
11028,200,22548,"Mnft"
1873280,284,22550,"Serv"
13616,144,22554,"Mnft"
17578,190,22557,"Mnft"
1900975,408,22558,"Agri"
55682,200,22559,"Serv"
13876,213,22560,"Mnft"
1295139,5,22565,"Cons"
1873302,284,22566,"Serv"
36855,242,22567,"Trns"
49574,193,22568,"Admn"
64266,215,22569,"Serv"
64517,322,22570,"Serv"
1883674,9,22572,"Serv"
1963165,1164,22578,"Serv"
1921949,397,22579,"Cons"
1898598,286,22580,"Serv"
1462204,1578,22585,"Util"
60246,332,22586,"Serv"
23195,316,22591,"Cons"
38271,251,22596,"Trns"
17562,248,22597,"Mnft"
30081,327,22602,"Retl"
15716,195,22604,"Mnft"
18937,187,22605,"Mnft"
55444,301,22607,"Serv"
23615,229,22610,"Cons"
58649,331,22611,"Serv"
1866733,284,22612,"Cons"
28740,326,22620,"Retl"
35829,348,22628,"Trns"
1905867,406,22629,"Serv"
44507,332,22632,"Rlst"
40465,152,22633,"Finc"
34595,323,22636,"Trns"
27019,223,22637,"Retl"
52902,193,22638,"Admn"
1274949,376,22640,"Serv"
1257234,61,22641,"Mnft"
11211,321,22646,"Mnft"
1953947,1189,22647,"Admn"
25944,243,22650,"Retl"
18058,247,22651,"Mnft"
1954058,1189,22652,"Serv"
38492,190,22656,"Trns"
11069,184,22660,"Mnft"
48560,251,22661,"Rlst"
12664,144,22662,"Mnft"
18076,321,22666,"Mnft"
1298294,113,22667,"Cons"
1867972,23,22668,"Retl"
1250128,104,22669,"Trns"
40240,327,22670,"Finc"
1273610,376,22671,"Retl"
25105,247,22678,"Retl"
1270236,132,22680,"Serv"
1264167,92,22681,"Admn"
27492,254,22682,"Retl"
14308,140,22684,"Mnft"
46800,156,22685,"Rlst"
37009,347,22695,"Trns"
1893470,483,22696,"Mnft"
1385149,1196,22697,"Serv"
1914614,363,22701,"Retl"
48951,144,22705,"Rlst"
28250,157,22706,"Retl"
1859010,365,22709,"Mnft"
1268937,129,22710,"Rlst"
28363,199,22715,"Retl"
27455,339,22716,"Retl"
1909321,1109,22718,"Finc"
1918064,363,22722,"Serv"
18010,339,22730,"Mnft"
60967,101,22732,"Serv"
55141,312,22733,"Serv"
2222579,81,22736,"Agri"
10524,153,22737,"Mnft"
61145,141,22742,"Serv"
14459,179,22745,"Mnft"
1247587,43,22746,"Serv"
1305478,12,22748,"Mnft"
1255415,96,22751,"Cons"
1281057,121,22752,"Trns"
37670,140,22757,"Trns"
63193,250,22758,"Serv"
2232069,410,22761,"Cons"
1859709,365,22762,"Finc"
1262537,93,22764,"Agri"
54962,339,22765,"Serv"
1875579,284,22768,"Serv"
1955921,399,22769,"Cons"
1252353,71,22770,"Mnft"
27277,327,22771,"Retl"
50370,205,22773,"Admn"
38916,138,22777,"Trns"
1269385,131,22785,"Admn"
1943142,371,22786,"Retl"
1298237,113,22787,"Cons"
1277756,48,22791,"Retl"
57552,141,22792,"Serv"
1915863,354,22794,"Trns"
14690,191,22797,"Mnft"
25089,336,22805,"Retl"
26511,245,22808,"Retl"
51887,149,22810,"Admn"
61332,199,22811,"Serv"
9565,199,22812,"Mnft"
29028,314,22813,"Retl"
14431,140,22814,"Mnft"
2228478,81,22815,"Serv"
1258285,57,22816,"Retl"
40312,151,22817,"Finc"
1280990,124,22820,"Retl"
12340,253,22821,"Mnft"
1915931,354,22822,"Finc"
14028,165,22823,"Mnft"
52941,200,22825,"Admn"
28792,218,22826,"Retl"
57222,237,22829,"Serv"
57317,350,22834,"Serv"
1304762,63,22836,"Serv"
1945064,1161,22838,"Agri"
16284,346,22839,"Mnft"
52932,244,22840,"Admn"
51391,252,22841,"Admn"
10485,318,22843,"Mnft"
61976,253,22844,"Serv"
1859690,370,22849,"Finc"
21399,321,22850,"Util"
1870243,20,22851,"Finc"
1908864,1107,22856,"Retl"
1267143,133,22858,"Cons"
1266707,132,22861,"Mnft"
14757,222,22870,"Mnft"
24195,99,22873,"Cons"
1269620,131,22874,"Serv"
1864237,284,22879,"Mnft"
45922,165,22893,"Rlst"
27048,327,22897,"Retl"
1258473,52,22898,"Retl"
65195,147,22900,"Serv"
1267398,132,22901,"Retl"
27076,227,22905,"Retl"
65637,177,22906,"Serv"
21669,348,22908,"Util"
1269004,133,22909,"Rlst"
32674,199,22911,"Retl"
1914739,363,22912,"Retl"
21529,220,22917,"Util"
1913448,355,22918,"Mnft"
47310,340,22924,"Rlst"
28047,191,22925,"Retl"
57616,145,22926,"Serv"
1871453,278,22927,"Rlst"
61856,311,22929,"Serv"
19218,339,22930,"Mnft"
1955629,399,22932,"Mnft"
18146,254,22933,"Mnft"
39827,244,22937,"Finc"
47149,186,22938,"Rlst"
54660,185,22939,"Serv"
20351,179,22940,"Mnft"
1879442,31,22941,"Serv"
1916860,354,22942,"Admn"
1873283,284,22943,"Serv"
23727,144,22948,"Cons"
36332,208,22950,"Trns"
1250033,91,22954,"Retl"
22237,164,22955,"Cons"
61567,239,22956,"Serv"
63739,99,22957,"Serv"
20803,347,22958,"Mnft"
64010,152,22967,"Serv"
58326,306,22968,"Serv"
20724,339,22970,"Mnft"
1282618,114,22978,"Serv"
22041,247,22981,"Cons"
13493,189,22986,"Mnft"
36127,211,22990,"Trns"
56980,166,22991,"Serv"
38154,194,22992,"Trns"
33748,163,23001,"Retl"
53070,159,23002,"Admn"
48985,326,23003,"Rlst"
1865167,284,23004,"Mnft"
1889426,1098,23005,"Finc"
48609,297,23006,"Rlst"
49850,195,23007,"Admn"
34989,167,23011,"Trns"
32799,300,23012,"Retl"
11674,143,23014,"Mnft"
56707,249,23017,"Serv"
1275422,377,23023,"Serv"
1459071,1185,23024,"Trns"
55956,161,23027,"Serv"
12691,229,23031,"Mnft"
65331,144,23035,"Serv"
1261149,61,23037,"Serv"
56431,323,23038,"Serv"
1916477,361,23039,"Rlst"
36024,307,23041,"Trns"
52680,208,23043,"Admn"
35561,144,23049,"Trns"
25329,233,23050,"Retl"
52966,153,23052,"Admn"
1277092,64,23053,"Serv"
50123,253,23056,"Admn"
1260597,59,23062,"Serv"
1914291,356,23067,"Cons"
47688,254,23068,"Rlst"
36827,332,23071,"Trns"
30905,155,23072,"Retl"
26298,195,23073,"Retl"
1301606,8,23075,"Serv"
22869,144,23081,"Cons"
1281768,122,23082,"Serv"
13829,144,23087,"Mnft"
27167,310,23088,"Retl"
1268282,133,23089,"Trns"
51959,194,23091,"Admn"
65356,249,23092,"Serv"
20327,346,23093,"Mnft"
1282591,116,23097,"Serv"
1873459,284,23098,"Serv"
1889511,1097,23099,"Finc"
50139,324,23101,"Admn"
22458,140,23112,"Cons"
1268029,127,23117,"Trns"
1250369,104,23118,"Admn"
26632,241,23119,"Retl"
62836,188,23120,"Serv"
17717,348,23122,"Mnft"
1955464,378,23123,"Mnft"
1859313,365,23128,"Cons"
62551,249,23129,"Serv"
50344,185,23130,"Admn"
55503,318,23131,"Serv"
1883535,15,23132,"Serv"
38963,347,23137,"Trns"
13066,321,23140,"Mnft"
54489,237,23146,"Serv"
1267846,127,23147,"Retl"
40665,300,23148,"Finc"
28196,241,23149,"Retl"
58273,175,23151,"Serv"
1918025,354,23152,"Serv"
20346,186,23153,"Mnft"
1859711,365,23156,"Finc"
59191,253,23159,"Serv"
11223,248,23167,"Mnft"
63621,164,23170,"Serv"
36520,253,23171,"Trns"
1266904,132,23179,"Cons"
51307,319,23180,"Admn"
19095,211,23181,"Mnft"
1917737,355,23182,"Serv"
60374,297,23183,"Serv"
1897622,286,23185,"Retl"
48025,325,23187,"Rlst"
39425,338,23188,"Finc"
1861808,1086,23189,"Serv"
1272446,376,23191,"Mnft"
1917090,354,23192,"Admn"
30562,201,23197,"Retl"
34270,327,23198,"Retl"
50904,98,23199,"Admn"
1924063,397,23206,"Serv"
1272428,376,23208,"Mnft"
1920767,397,23209,"Mnft"
1954775,380,23215,"Agri"
1895467,288,23217,"Serv"
1914809,354,23218,"Retl"
14214,348,23219,"Mnft"
65350,211,23221,"Serv"
13893,231,23222,"Mnft"
1266366,132,23223,"Mnft"
61175,346,23224,"Serv"
63521,241,23226,"Serv"
1899059,368,23227,"Cons"
59626,200,23230,"Serv"
56968,348,23231,"Serv"
23775,140,23233,"Cons"
52190,201,23236,"Admn"
1298271,113,23237,"Cons"
47088,348,23241,"Rlst"
1913411,355,23242,"Mnft"
48000,331,23243,"Rlst"
52387,164,23244,"Admn"
12171,165,23245,"Mnft"
21793,331,23247,"Cons"
1943165,372,23252,"Retl"
23867,140,23253,"Cons"
53539,144,23257,"Serv"
36459,240,23258,"Trns"
29923,211,23259,"Retl"
60258,144,23267,"Serv"
62922,210,23273,"Serv"
36121,140,23280,"Trns"
35264,164,23282,"Trns"
1890626,1100,23285,"Admn"
1256006,96,23286,"Serv"
35397,165,23287,"Trns"
1899424,366,23290,"Finc"
32634,327,23291,"Retl"
62756,140,23292,"Serv"
37677,190,23293,"Trns"
52347,243,23294,"Admn"
58053,238,23295,"Serv"
33751,253,23300,"Retl"
17297,179,23307,"Mnft"
21595,144,23308,"Util"
13032,249,23309,"Mnft"
61070,140,23310,"Serv"
19016,143,23313,"Mnft"
28371,323,23315,"Retl"
1878025,31,23322,"Cons"
27914,98,23323,"Retl"
1863824,272,23324,"Mnft"
55960,348,23326,"Serv"
54790,210,23327,"Serv"
50512,246,23328,"Admn"
19271,165,23333,"Mnft"
62608,162,23334,"Serv"
1957762,378,23335,"Serv"
1856455,287,23340,"Agri"
52800,301,23341,"Admn"
29452,319,23342,"Retl"
1947971,1163,23343,"Serv"
53570,348,23347,"Serv"
20589,318,23348,"Mnft"
1270036,129,23349,"Serv"
1304644,63,23350,"Serv"
36869,308,23353,"Trns"
6515,178,23359,"Mnft"
1893765,36,23362,"Cons"
64697,179,23364,"Serv"
1860169,364,23366,"Serv"
29033,326,23367,"Retl"
1443918,1565,23368,"Serv"
1301614,51,23370,"Serv"
17995,321,23374,"Mnft"
1267855,133,23375,"Retl"
54967,149,23376,"Serv"
12563,316,23389,"Mnft"
1873918,20,23390,"Serv"
2356870,544,23391,"Serv"
11067,140,23392,"Mnft"
22410,144,23393,"Cons"
1960853,1164,23395,"Retl"
1879366,31,23396,"Serv"
1916440,355,23397,"Rlst"
24030,140,23398,"Cons"
1958061,399,23405,"Serv"
1945123,405,23410,"Agri"
1866526,284,23416,"Cons"
36732,304,23417,"Trns"
8904,230,23418,"Mnft"
32726,157,23419,"Retl"
47431,329,23420,"Rlst"
27756,209,23422,"Retl"
37445,147,23423,"Trns"
62436,254,23426,"Serv"
1266245,126,23433,"Mnft"
62535,144,23434,"Serv"
1872131,257,23445,"Admn"
1858328,291,23449,"Serv"
9773,297,23451,"Mnft"
51339,201,23452,"Admn"
1938601,1110,23453,"Retl"
64051,205,23459,"Serv"
57844,321,23461,"Serv"
32211,321,23462,"Retl"
1286181,375,23465,"Serv"
57739,208,23467,"Serv"
13136,297,23468,"Mnft"
51396,321,23469,"Admn"
44805,202,23472,"Rlst"
1298581,113,23478,"Retl"
18485,228,23484,"Mnft"
31985,247,23485,"Retl"
1859500,365,23486,"Retl"
57404,186,23488,"Serv"
13525,253,23491,"Mnft"
57605,251,23492,"Serv"
15446,339,23493,"Mnft"
32654,200,23495,"Retl"
1917599,354,23496,"Serv"
30784,331,23498,"Retl"
31789,324,23499,"Retl"
1914528,356,23502,"Retl"
19714,143,23505,"Mnft"
40104,139,23506,"Finc"
11102,230,23508,"Mnft"
1853754,33,23511,"Retl"
1904712,404,23519,"Finc"
30656,244,23520,"Retl"
1935209,1129,23524,"Serv"
35014,147,23526,"Trns"
26934,103,23527,"Retl"
1867857,258,23529,"Retl"
49326,144,23533,"Rlst"
1886877,1092,23536,"Cons"
63644,145,23537,"Serv"
1250000,104,23544,"Retl"
27053,152,23545,"Retl"
36102,194,23549,"Trns"
1917322,356,23550,"Serv"
17912,147,23551,"Mnft"
58520,248,23552,"Serv"
17428,235,23553,"Mnft"
46947,215,23555,"Rlst"
11253,141,23557,"Mnft"
1898704,328,23561,"Serv"
1912769,355,23562,"Mnft"
56514,222,23563,"Serv"
64181,250,23566,"Serv"
32436,198,23567,"Retl"
46673,348,23568,"Rlst"
9073,141,23581,"Mnft"
32819,234,23582,"Retl"
57760,252,23583,"Serv"
1905945,408,23585,"Serv"
65716,185,23586,"Serv"
451712,2608,23589,"Finc"
1921106,397,23591,"Mnft"
614636,1743,23598,"Admn"
27189,245,23600,"Retl"
19677,308,23601,"Mnft"
1860040,364,23602,"Serv"
1943168,373,23603,"Retl"
22428,99,23609,"Cons"
1870247,28,23610,"Finc"
1910676,1109,23611,"Serv"
1269164,131,23628,"Admn"
40456,137,23631,"Finc"
56610,155,23632,"Serv"
13968,144,23633,"Mnft"
11361,146,23634,"Mnft"
59561,201,23635,"Serv"
62335,184,23641,"Serv"
13312,253,23644,"Mnft"
1872057,280,23645,"Admn"
13219,164,23647,"Mnft"
1914994,352,23655,"Retl"
1957566,378,23656,"Admn"
1883899,15,23659,"Serv"
64086,147,23660,"Serv"
1298002,113,23661,"Mnft"
20413,346,23662,"Mnft"
1957492,378,23663,"Admn"
1939414,1110,23670,"Serv"
46979,210,23672,"Rlst"
30755,189,23674,"Retl"
24042,149,23677,"Cons"
1898482,286,23678,"Serv"
21019,200,23679,"Util"
1859067,365,23686,"Mnft"
33849,197,23689,"Retl"
1302829,63,23690,"Mnft"
1291127,62,23693,"Serv"
2228535,83,23694,"Serv"
1279815,47,23698,"Serv"
1280584,122,23699,"Util"
25430,244,23704,"Retl"
40337,326,23705,"Finc"
53836,298,23706,"Serv"
1864646,284,23708,"Mnft"
47373,336,23723,"Rlst"
31728,253,23725,"Retl"
1914284,355,23728,"Cons"
65830,145,23730,"Serv"
40577,307,23731,"Finc"
36033,186,23733,"Trns"
1272194,376,23734,"Mnft"
47008,310,23735,"Rlst"
62895,322,23736,"Serv"
58618,164,23740,"Serv"
58068,348,23744,"Serv"
21235,188,23746,"Util"
1385307,1198,23747,"Serv"
1270397,133,23748,"Serv"
28887,319,23752,"Retl"
57804,321,23753,"Serv"
1273524,255,23757,"Retl"
33118,252,23758,"Retl"
19685,153,23760,"Mnft"
54113,321,23761,"Serv"
1914279,355,23764,"Cons"
35634,228,23769,"Trns"
34812,348,23771,"Trns"
1276404,118,23773,"Serv"
44547,164,23774,"Rlst"
24079,308,23775,"Cons"
1275838,118,23777,"Agri"
1957847,379,23778,"Serv"
51717,339,23780,"Admn"
1294679,5,23781,"Mnft"
55713,144,23788,"Serv"
62395,346,23792,"Serv"
11881,165,23795,"Mnft"
45117,188,23796,"Rlst"
54159,347,23797,"Serv"
1939076,1110,23800,"Rlst"
1939262,1110,23801,"Admn"
19003,346,23802,"Mnft"
51514,253,23807,"Admn"
51264,147,23808,"Admn"
12278,346,23810,"Mnft"
23792,308,23813,"Cons"
1263348,92,23817,"Mnft"
1865516,284,23819,"Mnft"
10666,213,23823,"Mnft"
13726,145,23824,"Mnft"
1899429,366,23825,"Finc"
55462,321,23826,"Serv"
57058,201,23828,"Serv"
23431,144,23831,"Cons"
21707,347,23832,"Cons"
50285,252,23833,"Admn"
26545,234,23839,"Retl"
1884187,15,23843,"Serv"
20824,237,23844,"Mnft"
1917781,362,23845,"Serv"
10634,297,23846,"Mnft"
26197,204,23852,"Retl"
53295,173,23855,"Serv"
1904197,402,23856,"Trns"
1898122,286,23857,"Rlst"
62078,252,23862,"Serv"
39895,340,23863,"Finc"
56624,145,23867,"Serv"
31618,99,23872,"Retl"
48938,316,23873,"Rlst"
1266518,133,23874,"Mnft"
17495,231,23876,"Mnft"
1900740,400,23879,"Serv"
12992,346,23882,"Mnft"
1943114,371,23888,"Retl"
25239,161,23899,"Retl"
1895910,288,23904,"Serv"
1276997,64,23909,"Admn"
1300459,51,23910,"Cons"
37600,348,23916,"Trns"
27436,326,23918,"Retl"
1247301,43,23922,"Serv"
21887,194,23926,"Cons"
20556,210,23927,"Mnft"
45348,204,23928,"Rlst"
35420,140,23930,"Trns"
1866491,272,23932,"Cons"
1275500,256,23933,"Serv"
1897238,286,23934,"Util"
1858686,365,23945,"Agri"
56220,241,23948,"Serv"
61441,297,23949,"Serv"
54518,308,23953,"Serv"
1267374,127,23954,"Retl"
19304,143,23955,"Mnft"
1922251,397,23956,"Cons"
1248833,107,23959,"Rlst"
38159,218,23968,"Trns"
27499,342,23971,"Retl"
57314,206,23973,"Serv"
26459,153,23978,"Retl"
1298434,72,23982,"Retl"
50629,227,23984,"Admn"
63678,144,23985,"Serv"
18153,348,23989,"Mnft"
12900,253,23990,"Mnft"
35293,254,23991,"Trns"
1916406,354,23992,"Rlst"
1272887,256,23993,"Util"
1914400,361,23994,"Retl"
1900080,400,23996,"Mnft"
33241,342,23997,"Retl"
43199,173,23998,"Rlst"
1913094,355,24000,"Mnft"
19962,347,24009,"Mnft"
23666,143,24011,"Cons"
25128,299,24012,"Retl"
25555,164,24016,"Retl"
37012,346,24017,"Trns"
35511,147,24020,"Trns"
53971,144,24021,"Serv"
50212,190,24024,"Admn"
1281437,122,24029,"Admn"
26338,247,24033,"Retl"
39550,191,24034,"Finc"
1255861,96,24037,"Serv"
1917620,355,24041,"Serv"
1941823,374,24043,"Mnft"
24330,247,24044,"Cons"
55649,240,24045,"Serv"
38641,321,24047,"Trns"
62249,204,24051,"Serv"
18131,346,24052,"Mnft"
36596,144,24053,"Trns"
10411,348,24054,"Mnft"
1266450,133,24055,"Mnft"
1917037,354,24060,"Admn"
22883,140,24061,"Cons"
1957416,399,24062,"Rlst"
1913716,355,24063,"Mnft"
56273,136,24065,"Serv"
20490,164,24068,"Mnft"
51423,166,24069,"Admn"
53608,252,24072,"Serv"
39438,332,24073,"Finc"
50247,349,24075,"Admn"
1266113,133,24077,"Mnft"
51588,338,24078,"Admn"
1945109,1161,24079,"Agri"
13818,346,24081,"Mnft"
37138,250,24084,"Trns"
18717,253,24087,"Mnft"
50597,336,24089,"Admn"
21067,348,24090,"Util"
1281107,123,24091,"Finc"
31218,164,24093,"Retl"
1281404,125,24097,"Admn"
49624,309,24098,"Admn"
9168,226,24100,"Mnft"
1947127,1162,24105,"Finc"
46148,296,24107,"Rlst"
32808,193,24112,"Retl"
22301,141,24114,"Cons"
1832353,4133,24115,"Serv"
23321,210,24123,"Cons"
1915322,363,24124,"Retl"
53408,347,24126,"Serv"
33920,240,24128,"Retl"
18969,252,24129,"Mnft"
1849934,1087,24135,"Admn"
24927,161,24140,"Retl"
64044,144,24141,"Serv"
17747,347,24150,"Mnft"
60836,252,24152,"Serv"
1917515,355,24154,"Serv"
55594,251,24155,"Serv"
1897132,286,24156,"Mnft"
15696,348,24157,"Mnft"
13152,348,24162,"Mnft"
1917360,354,24163,"Serv"
10866,308,24164,"Mnft"
9289,228,24170,"Mnft"
29030,164,24176,"Retl"
18473,348,24181,"Mnft"
48052,178,24182,"Rlst"
1270435,376,24183,"Agri"
1903597,406,24184,"Retl"
37887,325,24185,"Trns"
1938569,1110,24188,"Retl"
1268268,132,24194,"Trns"
49398,166,24195,"Rlst"
1901951,406,24201,"Mnft"
57261,187,24207,"Serv"
35693,348,24209,"Trns"
24100,346,24214,"Cons"
1915191,354,24215,"Retl"
1897898,286,24222,"Trns"
58241,245,24225,"Serv"
24012,176,24232,"Cons"
1957901,386,24237,"Serv"
21806,347,24239,"Cons"
1860121,364,24240,"Serv"
25507,345,24242,"Retl"
1272696,255,24245,"Mnft"
47463,229,24248,"Rlst"
28072,343,24249,"Retl"
27974,323,24250,"Retl"
10484,347,24251,"Mnft"
1273398,255,24252,"Retl"
1859900,364,24253,"Admn"
1266399,127,24259,"Mnft"
38891,212,24262,"Trns"
1914811,356,24263,"Retl"
1267756,111,24266,"Retl"
1858339,291,24267,"Serv"
2228396,83,24268,"Serv"
12782,347,24270,"Mnft"
1270032,111,24271,"Serv"
32968,343,24274,"Retl"
25188,197,24277,"Retl"
1859511,365,24284,"Retl"
1857033,291,24287,"Cons"
1281408,122,24288,"Admn"
1893590,288,24289,"Mnft"
1916457,356,24295,"Rlst"
60572,165,24296,"Serv"
14007,321,24300,"Mnft"
63035,248,24301,"Serv"
23090,229,24303,"Cons"
1269408,127,24304,"Admn"
25193,201,24305,"Retl"
31343,253,24312,"Retl"
9695,145,24313,"Mnft"
25157,341,24317,"Retl"
1272934,255,24320,"Util"
35021,339,24321,"Trns"
1281627,125,24323,"Serv"
1285493,375,24324,"Cons"
17419,227,24325,"Mnft"
35794,325,24330,"Trns"
16210,348,24331,"Mnft"
1275047,256,24339,"Serv"
33385,249,24340,"Retl"
31036,323,24344,"Retl"
23249,176,24345,"Cons"
12601,320,24348,"Mnft"
40127,247,24351,"Finc"
23871,348,24354,"Cons"
9183,301,24355,"Mnft"
18102,239,24357,"Mnft"
15330,347,24359,"Mnft"
55525,162,24360,"Serv"
25946,249,24361,"Retl"
1266000,133,24363,"Mnft"
61222,212,24365,"Serv"
1250637,71,24366,"Agri"
1906705,1104,24370,"Agri"
2221182,384,24371,"Serv"
63410,173,24372,"Serv"
63635,253,24373,"Serv"
33215,216,24376,"Retl"
59894,225,24377,"Serv"
12710,175,24378,"Mnft"
35335,185,24380,"Trns"
1956262,399,24381,"Retl"
46175,222,24387,"Rlst"
1267455,111,24392,"Retl"
54981,249,24393,"Serv"
1269036,130,24398,"Rlst"
1270431,376,24399,"Agri"
39169,347,24400,"Trns"
48736,137,24401,"Rlst"
48182,241,24402,"Rlst"
1276642,64,24407,"Mnft"
1898489,286,24408,"Serv"
57017,244,24409,"Serv"
46930,188,24412,"Rlst"
65698,228,24414,"Serv"
29378,243,24415,"Retl"
1909318,1109,24418,"Finc"
16567,182,24421,"Mnft"
37406,230,24422,"Trns"
1281759,124,24423,"Serv"
1859517,364,24425,"Retl"
31216,233,24427,"Retl"
1963369,1171,24428,"Serv"
22469,347,24440,"Cons"
52321,249,24441,"Admn"
1941099,374,24443,"Agri"
1303995,63,24444,"Finc"
53706,348,24450,"Serv"
15315,165,24453,"Mnft"
1958519,1173,24454,"Agri"
55679,226,24455,"Serv"
61173,191,24458,"Serv"
1899837,366,24459,"Serv"
36828,347,24463,"Trns"
61320,227,24464,"Serv"
56101,179,24465,"Serv"
1944519,371,24466,"Serv"
14332,308,24468,"Mnft"
1915508,355,24469,"Trns"
19155,253,24471,"Mnft"
1871336,284,24472,"Rlst"
1849793,1087,24473,"Trns"
36150,253,24478,"Trns"
1267182,132,24484,"Cons"
30668,309,24485,"Retl"
18902,348,24486,"Mnft"
58962,140,24487,"Serv"
9013,145,24488,"Mnft"
63745,145,24492,"Serv"
34846,145,24501,"Trns"
59574,144,24502,"Serv"
20412,179,24507,"Mnft"
62543,195,24508,"Serv"
45921,175,24515,"Rlst"
53264,212,24516,"Serv"
1266760,133,24517,"Mnft"
54128,327,24519,"Serv"
61809,157,24524,"Serv"
1250625,70,24525,"Agri"
38554,346,24527,"Trns"
13744,144,24535,"Mnft"
1287609,62,24536,"Agri"
1254732,1,24542,"Serv"
1958025,399,24545,"Serv"
55479,173,24546,"Serv"
38121,348,24548,"Trns"
1866784,284,24550,"Cons"
40167,160,24551,"Finc"
1281633,122,24552,"Serv"
55688,234,24555,"Serv"
26906,205,24557,"Retl"
27127,180,24558,"Retl"
35034,339,24559,"Trns"
29950,198,24567,"Retl"
1913680,361,24568,"Mnft"
56198,164,24569,"Serv"
59916,321,24570,"Serv"
1921819,397,24572,"Cons"
59017,194,24574,"Serv"
1943690,372,24575,"Finc"
26489,209,24576,"Retl"
52195,244,24585,"Admn"
50446,100,24586,"Admn"
1306923,112,24592,"Retl"
34457,101,24593,"Retl"
39942,199,24595,"Finc"
13016,184,24600,"Mnft"
38892,141,24601,"Trns"
13048,144,24604,"Mnft"
21651,242,24608,"Util"
1260810,2,24609,"Serv"
1917605,355,24612,"Serv"
18689,226,24620,"Mnft"
46535,138,24621,"Rlst"
60746,141,24624,"Serv"
22142,348,24625,"Cons"
40035,103,24626,"Finc"
23493,227,24628,"Cons"
29484,137,24629,"Retl"
34496,164,24634,"Retl"
22576,346,24635,"Cons"
25282,183,24636,"Retl"
53825,198,24641,"Serv"
46822,148,24642,"Rlst"
1247434,89,24643,"Serv"
56725,185,24644,"Serv"
31859,197,24645,"Retl"
31606,214,24646,"Retl"
21012,188,24647,"Util"
1905361,403,24648,"Admn"
38830,201,24649,"Trns"
1269851,133,24650,"Serv"
1921880,397,24651,"Cons"
30892,252,24656,"Retl"
1900587,400,24659,"Rlst"
53741,189,24660,"Serv"
21028,347,24664,"Util"
1274875,255,24665,"Serv"
1257166,59,24666,"Mnft"
30269,170,24667,"Retl"
30458,155,24670,"Retl"
53809,226,24676,"Serv"
30167,177,24677,"Retl"
1255536,96,24679,"Retl"
30112,215,24682,"Retl"
1874077,272,24683,"Serv"
47312,201,24687,"Rlst"
52726,158,24691,"Admn"
37871,326,24692,"Trns"
1897280,328,24693,"Cons"
21227,228,24695,"Util"
56835,141,24696,"Serv"
26566,187,24704,"Retl"
26872,331,24705,"Retl"
18068,144,24707,"Mnft"
63499,211,24708,"Serv"
1281118,125,24709,"Finc"
751102,2631,24710,"Serv"
1270460,376,24712,"Agri"
1443875,1565,24713,"Serv"
20662,140,24714,"Mnft"
24204,346,24717,"Cons"
10730,190,24718,"Mnft"
1298048,113,24719,"Mnft"
1270144,131,24722,"Serv"
53514,252,24727,"Serv"
58094,336,24731,"Serv"
20053,141,24732,"Mnft"
37475,224,24733,"Trns"
1272254,256,24734,"Mnft"
28771,350,24735,"Retl"
1285363,375,24736,"Mnft"
1307217,112,24737,"Serv"
52996,137,24738,"Admn"
9229,227,24739,"Mnft"
47286,306,24742,"Rlst"
38479,347,24745,"Trns"
63073,143,24746,"Serv"
1279682,68,24747,"Admn"
27616,327,24748,"Retl"
1895775,288,24750,"Serv"
49283,348,24757,"Rlst"
37902,165,24758,"Trns"
1304591,63,24759,"Serv"
1944879,372,24761,"Serv"
58590,339,24762,"Serv"
1939190,1110,24763,"Admn"
26704,162,24766,"Retl"
55046,253,24767,"Serv"
51305,100,24768,"Admn"
1280016,67,24769,"Serv"
49346,309,24772,"Rlst"
1867786,25,24776,"Retl"
1917935,363,24777,"Serv"
1895326,483,24780,"Admn"
29736,338,24781,"Retl"
53663,164,24786,"Serv"
40370,212,24787,"Finc"
2228319,83,24789,"Serv"
1273466,376,24791,"Retl"
46623,253,24797,"Rlst"
1274662,377,24801,"Admn"
27861,331,24802,"Retl"
59181,103,24803,"Serv"
65819,165,24813,"Serv"
64647,100,24814,"Serv"
1910085,1109,24819,"Admn"
32367,205,24820,"Retl"
1859259,365,24824,"Mnft"
