id,zone,type,hhID,bedrooms,quality,monthlyCost,restriction,yearBuilt
5849,341,"MF5plus",5849,1,4,698,0.0,1974
5850,222,"MF5plus",5850,1,4,1599,0.0,1979
5851,173,"MF5plus",5851,1,4,320,0.0,2001
5852,209,"MF5plus",5852,1,4,1738,0.0,2006
5853,305,"MF5plus",5853,1,3,1549,0.0,1970
5854,309,"MF5plus",5854,1,4,9999,0.0,1996
5855,191,"MF5plus",5855,1,4,850,0.0,2010
5856,180,"MF5plus",5856,1,3,696,0.0,1971
5857,204,"MF5plus",5857,1,2,1541,0.0,1919
5858,338,"MF5plus",5858,1,4,425,0.0,1999
5859,305,"MF5plus",5859,1,3,725,0.0,1956
5860,147,"MF5plus",5860,1,2,364,0.0,1956
5861,186,"MF5plus",5861,1,4,840,0.0,1955
5862,331,"MF5plus",5862,1,4,842,0.0,2001
5863,164,"MF5plus",5863,1,4,230,0.0,2003
5864,319,"MF5plus",5864,1,4,575,0.0,1997
5865,245,"MF5plus",5865,1,3,520,0.0,1995
5866,300,"MF5plus",5866,1,4,500,0.0,2007
5867,331,"MF5plus",5867,1,4,1300,0.0,2005
5868,246,"MF5plus",5868,1,4,495,0.0,2001
5869,331,"MF5plus",5869,1,4,2322,0.0,1945
5870,233,"MF5plus",5870,1,4,9999,0.0,2001
5871,321,"MF5plus",5871,1,2,496,0.0,1977
5872,245,"MF5plus",5872,1,4,840,0.0,2005
5873,139,"MF5plus",5873,1,4,1326,0.0,2009
5874,191,"MF5plus",5874,1,1,1753,0.0,1957
5875,179,"MF5plus",5875,1,4,1503,0.0,1979
5876,184,"MF5plus",5876,1,2,932,0.0,1943
5877,208,"MF5plus",5877,1,3,493,0.0,1949
5878,162,"MF5plus",5878,1,2,241,0.0,1935
5879,215,"MF5plus",5879,1,4,454,0.0,1951
5880,329,"MF5plus",5880,1,4,565,0.0,2002
5881,103,"MF5plus",5881,1,4,545,0.0,2002
5882,343,"MF5plus",5882,1,4,345,0.0,1984
5883,134,"MF5plus",5883,1,4,1439,0.0,2001
5884,241,"MF5plus",5884,1,4,770,0.0,1976
5885,315,"MF5plus",5885,1,3,1195,0.0,1919
5886,342,"MF5plus",5886,1,4,1836,0.0,2002
5887,234,"MF5plus",5887,1,4,1846,0.0,1919
5888,235,"MF5plus",5888,1,3,9999,0.0,1997
5889,307,"MF5plus",5889,1,4,905,0.0,2007
5890,326,"MF5plus",5890,1,4,203,0.0,1984
5891,233,"MF5plus",5891,1,4,560,0.0,2005
5892,335,"MF5plus",5892,1,4,2122,0.0,1994
5893,173,"MF5plus",5893,1,3,402,0.0,1919
5894,207,"MF5plus",5894,1,4,395,0.0,1960
5895,225,"MF5plus",5895,1,2,415,0.0,1932
5896,177,"MF5plus",5896,1,4,640,0.0,2007
5897,217,"MF5plus",5897,1,4,767,0.0,1957
5898,237,"MF5plus",5898,1,3,1581,0.0,1919
5899,147,"MF5plus",5899,1,4,322,0.0,1992
5900,254,"MF5plus",5900,1,3,632,0.0,1972
5901,242,"MF5plus",5901,1,4,530,0.0,1998
5902,314,"MF5plus",5902,1,4,620,0.0,1959
5903,186,"MF5plus",5903,1,3,2018,0.0,1962
5904,254,"MF5plus",5904,1,3,9999,0.0,1964
5905,171,"MF5plus",5905,1,4,2421,0.0,2001
5906,187,"MF5plus",5906,1,2,429,0.0,1974
5907,338,"MF5plus",5907,1,4,1552,0.0,1967
5908,241,"MF5plus",5908,1,2,1502,0.0,1984
5909,174,"MF5plus",5909,1,4,638,0.0,2002
5910,142,"MF5plus",5910,1,2,9999,0.0,1946
5911,240,"MF5plus",5911,1,3,2100,0.0,1998
5912,312,"MF5plus",5912,1,2,388,0.0,1965
5913,312,"MF5plus",5913,1,2,1789,0.0,1969
5914,317,"MF5plus",5914,1,4,225,0.0,1970
5915,350,"MF5plus",5915,1,4,212,0.0,1999
5916,216,"MF5plus",5916,1,3,630,0.0,1956
5917,331,"MF5plus",5917,1,4,540,0.0,2005
5918,225,"MF5plus",5918,1,4,660,0.0,2001
5919,349,"MF5plus",5919,1,4,1016,0.0,1952
5920,222,"MF5plus",5920,1,4,383,0.0,1997
5921,170,"MF5plus",5921,1,3,2487,0.0,1958
5922,341,"MF5plus",5922,1,4,958,0.0,2007
5923,245,"MF5plus",5923,1,2,819,0.0,1962
5924,245,"MF5plus",5924,1,3,1916,0.0,1952
5925,189,"MF5plus",5925,1,4,199,0.0,2010
5926,306,"MF5plus",5926,1,2,483,0.0,1923
5927,326,"MF5plus",5927,1,3,600,0.0,1952
5928,322,"MF5plus",5928,1,1,1340,0.0,1970
5929,311,"MF5plus",5929,1,4,2159,0.0,1985
5930,186,"MF5plus",5930,1,4,317,0.0,2001
5931,176,"MF5plus",5931,1,4,429,0.0,1994
5932,254,"MF5plus",5932,1,2,670,0.0,1974
5933,176,"MF5plus",5933,1,4,1184,0.0,1995
5934,142,"MF5plus",5934,1,4,642,0.0,2001
5935,302,"MF5plus",5935,1,2,973,0.0,1963
5936,170,"MF5plus",5936,1,4,1867,0.0,1988
5937,226,"MF5plus",5937,1,2,1945,0.0,1958
5938,349,"MF5plus",5938,1,4,364,0.0,1974
5939,103,"MF5plus",5939,1,4,803,0.0,1970
5940,247,"MF5plus",5940,1,3,805,0.0,1966
5941,341,"MF5plus",5941,1,3,1459,0.0,1970
5942,222,"MF5plus",5942,1,4,1533,0.0,2006
5943,147,"MF5plus",5943,1,4,294,0.0,1953
5944,172,"MF5plus",5944,1,4,1112,0.0,1956
5945,191,"MF5plus",5945,1,4,1990,0.0,1995
5946,235,"MF5plus",5946,1,4,2486,0.0,2005
5947,168,"MF5plus",5947,1,3,9999,0.0,1962
5948,146,"MF5plus",5948,1,3,1270,0.0,1919
5949,195,"MF5plus",5949,1,4,470,0.0,2001
5950,102,"MF5plus",5950,1,3,1635,0.0,1988
5951,142,"MF5plus",5951,1,4,2150,0.0,1996
5952,241,"MF5plus",5952,1,3,2088,0.0,1981
5953,245,"MF5plus",5953,1,4,2318,0.0,2002
5954,333,"MF5plus",5954,1,4,770,0.0,1984
5955,164,"MF5plus",5955,1,3,1186,0.0,1964
5956,310,"MF5plus",5956,1,3,1957,0.0,1981
5957,218,"MF5plus",5957,1,3,700,0.0,1954
5958,188,"MF5plus",5958,1,4,419,0.0,2005
5959,216,"MF5plus",5959,1,4,1000,0.0,1983
5960,196,"MF5plus",5960,1,4,2120,0.0,1976
5961,307,"MF5plus",5961,1,4,201,0.0,1973
5962,169,"MF5plus",5962,1,4,1252,0.0,1981
5963,334,"MF5plus",5963,1,4,542,0.0,2005
5964,244,"MF5plus",5964,1,4,464,0.0,1982
5965,314,"MF5plus",5965,1,4,450,0.0,1971
5966,184,"MF5plus",5966,1,4,798,0.0,1979
5967,319,"MF5plus",5967,1,4,480,0.0,2005
5968,229,"MF5plus",5968,1,3,708,0.0,1972
5969,207,"MF5plus",5969,1,4,1109,0.0,1983
5970,301,"MF5plus",5970,1,4,1080,0.0,1995
5971,151,"MF5plus",5971,1,4,1549,0.0,1993
5972,323,"MF5plus",5972,1,4,1970,0.0,1998
5973,154,"MF5plus",5973,1,3,2465,0.0,1970
5974,167,"MF5plus",5974,1,4,720,0.0,2002
5975,184,"MF5plus",5975,1,4,2279,0.0,2002
5976,242,"MF5plus",5976,1,4,2228,0.0,1996
5977,198,"MF5plus",5977,1,4,400,0.0,1929
5978,226,"MF5plus",5978,1,4,2382,0.0,1970
5979,334,"MF5plus",5979,1,4,516,0.0,1995
5980,135,"MF5plus",5980,1,3,2378,0.0,1974
5981,243,"MF5plus",5981,1,4,377,0.0,1966
5982,241,"MF5plus",5982,1,3,1524,0.0,1971
5983,247,"MF5plus",5983,1,4,1341,0.0,1991
5984,169,"MF5plus",5984,1,4,2103,0.0,1957
5985,222,"MF5plus",5985,1,4,9999,0.0,2007
5986,213,"MF5plus",5986,1,4,1300,0.0,2005
5987,303,"MF5plus",5987,1,3,9999,0.0,1952
5988,172,"MF5plus",5988,1,1,323,0.0,1954
5989,225,"MF5plus",5989,1,4,719,0.0,1985
5990,222,"MF5plus",5990,1,3,432,0.0,1933
5991,314,"MF5plus",5991,1,3,646,0.0,1965
5992,177,"MF5plus",5992,1,4,2458,0.0,2002
5993,339,"MF5plus",5993,1,4,1792,0.0,1991
5994,235,"MF5plus",5994,1,4,750,0.0,2001
5995,134,"MF5plus",5995,1,4,504,0.0,1996
5996,317,"MF5plus",5996,1,4,405,0.0,1997
5997,311,"MF5plus",5997,1,3,970,0.0,1977
5998,304,"MF5plus",5998,1,4,210,0.0,1960
5999,197,"MF5plus",5999,1,3,367,0.0,1929
6000,243,"MF5plus",6000,1,4,234,0.0,2002
6001,149,"MF5plus",6001,1,2,220,0.0,1969
6002,320,"MF5plus",6002,1,4,1365,0.0,1962
6003,207,"MF5plus",6003,1,4,900,0.0,1979
6004,319,"MF5plus",6004,1,3,400,0.0,1952
6005,300,"MF5plus",6005,1,4,1066,0.0,2009
6006,178,"MF5plus",6006,1,3,269,0.0,1955
6007,166,"MF5plus",6007,1,4,500,0.0,2002
6008,313,"MF5plus",6008,1,4,507,0.0,2001
6009,314,"MF5plus",6009,1,4,137,0.0,1951
6010,345,"MF5plus",6010,1,4,750,0.0,2005
6011,336,"MF5plus",6011,1,4,125,0.0,1974
6012,162,"MF5plus",6012,1,3,474,0.0,1959
6013,170,"MF5plus",6013,1,3,340,0.0,1964
6014,342,"MF5plus",6014,1,4,350,0.0,1961
6015,198,"MF5plus",6015,1,4,580,0.0,1956
6016,241,"MF5plus",6016,1,4,440,0.0,1957
6017,310,"MF5plus",6017,1,4,365,0.0,2007
6018,222,"MF5plus",6018,1,2,1572,0.0,1944
6019,329,"MF5plus",6019,1,4,327,0.0,2002
6020,331,"MF5plus",6020,1,4,1299,0.0,1976
6021,311,"MF5plus",6021,1,2,250,0.0,1919
6022,336,"MF5plus",6022,1,4,290,0.0,1975
6023,222,"MF5plus",6023,1,4,387,0.0,1964
6024,134,"MF5plus",6024,1,4,891,0.0,2003
6025,240,"MF5plus",6025,1,4,1380,0.0,2005
6026,204,"MF5plus",6026,1,3,411,0.0,1983
6027,303,"MF5plus",6027,1,4,1218,0.0,2003
6028,318,"MF5plus",6028,1,3,9999,0.0,1953
6029,194,"MF5plus",6029,1,4,710,0.0,1981
6030,342,"MF5plus",6030,1,2,2345,0.0,1969
6031,217,"MF5plus",6031,1,4,220,0.0,1958
6032,333,"MF5plus",6032,1,3,230,0.0,1954
6033,326,"MF5plus",6033,1,4,680,0.0,2002
6034,223,"MF5plus",6034,1,4,2081,0.0,1995
6035,166,"MF5plus",6035,1,2,1102,0.0,1960
6036,303,"MF5plus",6036,1,3,9999,0.0,1968
6037,302,"MF5plus",6037,1,3,256,0.0,1968
6038,333,"MF5plus",6038,1,4,505,0.0,1997
6039,298,"MF5plus",6039,1,3,350,0.0,1976
6040,319,"MF5plus",6040,1,4,1302,0.0,1983
6041,297,"MF5plus",6041,1,4,860,0.0,2007
6042,349,"MF5plus",6042,1,4,1355,0.0,2002
6043,307,"MF5plus",6043,1,4,1918,0.0,1995
6044,147,"MF5plus",6044,1,4,9999,0.0,2002
6045,340,"MF5plus",6045,1,3,480,0.0,1966
6046,331,"MF5plus",6046,1,4,1297,0.0,1991
6047,217,"MF5plus",6047,1,4,785,0.0,1993
6048,191,"MF5plus",6048,1,1,248,0.0,1955
6049,177,"MF5plus",6049,1,4,2123,0.0,2003
6050,324,"MF5plus",6050,1,3,320,0.0,1958
6051,326,"MF5plus",6051,1,4,440,0.0,2006
6052,173,"MF5plus",6052,1,4,250,0.0,1996
6053,307,"MF5plus",6053,1,4,611,0.0,1975
6054,139,"MF5plus",6054,1,2,318,0.0,1955
6055,332,"MF5plus",6055,1,3,335,0.0,1972
6056,327,"MF5plus",6056,1,4,440,0.0,2010
6057,326,"MF5plus",6057,1,4,9999,0.0,1994
6058,100,"MF5plus",6058,1,3,1026,0.0,1991
6059,216,"MF5plus",6059,1,4,1380,0.0,2005
6060,344,"MF5plus",6060,1,4,1326,0.0,1987
6061,227,"MF5plus",6061,1,4,480,0.0,1971
6062,223,"MF5plus",6062,1,2,1453,0.0,1963
6063,171,"MF5plus",6063,1,2,317,0.0,1957
6064,325,"MF5plus",6064,1,3,543,0.0,1976
6065,216,"MF5plus",6065,1,4,1965,0.0,1965
6066,215,"MF5plus",6066,1,3,9999,0.0,1924
6067,235,"MF5plus",6067,1,3,85,0.0,1919
6068,307,"MF5plus",6068,1,4,1132,0.0,1955
6069,172,"MF5plus",6069,1,4,455,0.0,1971
6070,175,"MF5plus",6070,1,4,390,0.0,2006
6071,309,"MF5plus",6071,1,3,1450,0.0,1919
6072,230,"MF5plus",6072,1,4,530,0.0,1982
6073,331,"MF5plus",6073,1,4,1320,0.0,1992
6074,170,"MF5plus",6074,1,3,787,0.0,1983
6075,222,"MF5plus",6075,1,3,630,0.0,1956
6076,338,"MF5plus",6076,1,3,1292,0.0,2007
6077,97,"MF5plus",6077,1,4,480,0.0,1959
6078,326,"MF5plus",6078,1,4,540,0.0,1992
6079,172,"MF5plus",6079,1,3,2190,0.0,1949
6080,205,"MF5plus",6080,1,2,1390,0.0,1935
6081,329,"MF5plus",6081,1,3,2074,0.0,1962
6082,345,"MF5plus",6082,1,4,380,0.0,2001
6083,139,"MF5plus",6083,1,4,1268,0.0,1980
6084,208,"MF5plus",6084,1,2,430,0.0,1919
6085,245,"MF5plus",6085,1,4,2168,0.0,2006
6086,162,"MF5plus",6086,1,3,758,0.0,1952
6087,218,"MF5plus",6087,1,4,737,0.0,1995
6088,327,"MF5plus",6088,1,4,520,0.0,1985
6089,222,"MF5plus",6089,1,4,718,0.0,2005
6090,331,"MF5plus",6090,1,4,490,0.0,1983
6091,155,"MF5plus",6091,1,4,620,0.0,1991
6092,301,"MF5plus",6092,1,4,1647,0.0,2007
6093,235,"MF5plus",6093,1,4,642,0.0,2003
6094,148,"MF5plus",6094,1,4,1340,0.0,2003
6095,195,"MF5plus",6095,1,3,391,0.0,1951
6096,318,"MF5plus",6096,1,4,574,0.0,1968
6097,199,"MF5plus",6097,1,4,803,0.0,2005
6098,305,"MF5plus",6098,1,4,370,0.0,2006
6099,207,"MF5plus",6099,1,2,2172,0.0,1949
6100,243,"MF5plus",6100,1,4,9999,0.0,1977
6101,151,"MF5plus",6101,1,4,522,0.0,2002
6102,254,"MF5plus",6102,1,4,749,0.0,2007
6103,300,"MF5plus",6103,1,2,300,0.0,1962
6104,181,"MF5plus",6104,1,4,406,0.0,1981
6105,217,"MF5plus",6105,1,3,551,0.0,1983
6106,244,"MF5plus",6106,1,3,373,0.0,1919
6107,304,"MF5plus",6107,1,2,810,0.0,1919
6108,242,"MF5plus",6108,1,4,1748,0.0,2009
6109,349,"MF5plus",6109,1,2,660,0.0,1919
6110,151,"MF5plus",6110,1,3,50,0.0,1976
6111,326,"MF5plus",6111,1,3,9999,0.0,1919
6112,191,"MF5plus",6112,1,4,1610,0.0,1961
6113,197,"MF5plus",6113,1,4,9999,0.0,2005
6114,171,"MF5plus",6114,1,3,700,0.0,1971
6115,329,"MF5plus",6115,1,4,411,0.0,1967
6116,155,"MF5plus",6116,1,4,9999,0.0,2007
6117,333,"MF5plus",6117,1,4,9999,0.0,2005
6118,344,"MF5plus",6118,1,3,1500,0.0,1977
6119,245,"MF5plus",6119,1,3,1000,0.0,2007
6120,177,"MF5plus",6120,1,4,1744,0.0,1957
6121,339,"MF5plus",6121,1,4,167,0.0,2005
6122,178,"MF5plus",6122,1,4,2176,0.0,1996
6123,240,"MF5plus",6123,1,4,259,0.0,2007
6124,317,"MF5plus",6124,1,4,2499,0.0,1999
6125,345,"MF5plus",6125,1,4,750,0.0,2003
6126,198,"MF5plus",6126,1,3,1391,0.0,2005
6127,235,"MF5plus",6127,1,4,710,0.0,2005
6128,348,"MF5plus",6128,1,4,2240,0.0,1977
6129,212,"MF5plus",6129,1,3,291,0.0,1979
6130,180,"MF5plus",6130,1,3,395,0.0,1963
6131,199,"MF5plus",6131,1,2,325,0.0,1951
6132,98,"MF5plus",6132,1,4,374,0.0,2003
6133,349,"MF5plus",6133,1,3,287,0.0,1956
6134,98,"MF5plus",6134,1,4,490,0.0,1968
6135,222,"MF5plus",6135,1,4,1613,0.0,2003
6136,254,"MF5plus",6136,1,4,560,0.0,1961
6137,170,"MF5plus",6137,1,4,270,0.0,1963
6138,316,"MF5plus",6138,1,4,290,0.0,1988
6139,319,"MF5plus",6139,1,4,609,0.0,1968
6140,254,"MF5plus",6140,1,3,544,0.0,1971
6141,189,"MF5plus",6141,1,4,2295,0.0,2002
6142,304,"MF5plus",6142,1,4,1723,0.0,2002
6143,297,"MF5plus",6143,1,4,1495,0.0,1991
6144,177,"MF5plus",6144,1,2,472,0.0,1971
6145,186,"MF5plus",6145,1,4,607,0.0,1973
6146,317,"MF5plus",6146,1,3,215,0.0,1970
6147,172,"MF5plus",6147,1,4,138,0.0,1966
6148,339,"MF5plus",6148,1,3,255,0.0,1960
6149,232,"MF5plus",6149,1,4,1085,0.0,2006
6150,236,"MF5plus",6150,1,4,1506,0.0,1989
6151,350,"MF5plus",6151,1,4,1300,0.0,2007
6152,237,"MF5plus",6152,1,4,2229,0.0,2006
6153,170,"MF5plus",6153,1,4,1920,0.0,1954
6154,344,"MF5plus",6154,1,3,440,0.0,1966
6155,301,"MF5plus",6155,1,4,9999,0.0,1955
6156,213,"MF5plus",6156,1,3,512,0.0,1961
6157,315,"MF5plus",6157,1,4,750,0.0,1992
6158,297,"MF5plus",6158,1,3,1230,0.0,1972
6159,201,"MF5plus",6159,1,4,870,0.0,2006
6160,205,"MF5plus",6160,1,4,452,0.0,1938
6161,98,"MF5plus",6161,1,4,1320,0.0,1997
6162,134,"MF5plus",6162,1,2,381,0.0,2006
6163,237,"MF5plus",6163,1,4,1713,0.0,2009
6164,244,"MF5plus",6164,1,4,980,0.0,2007
6165,176,"MF5plus",6165,1,3,487,0.0,1982
6166,154,"MF5plus",6166,1,2,443,0.0,1953
6167,158,"MF5plus",6167,1,4,900,0.0,1988
6168,345,"MF5plus",6168,1,4,2129,0.0,1956
6169,215,"MF5plus",6169,1,4,1440,0.0,1989
6170,202,"MF5plus",6170,1,4,228,0.0,1994
6171,206,"MF5plus",6171,1,4,686,0.0,1949
6172,184,"MF5plus",6172,1,2,2329,0.0,1952
6173,172,"MF5plus",6173,1,4,300,0.0,2002
6174,208,"MF5plus",6174,1,4,336,0.0,1970
6175,178,"MF5plus",6175,1,4,270,0.0,2003
6176,174,"MF5plus",6176,1,4,2285,0.0,2007
6177,316,"MF5plus",6177,1,4,817,0.0,1993
6178,134,"MF5plus",6178,1,3,277,0.0,1928
6179,147,"MF5plus",6179,1,4,482,0.0,1964
6180,201,"MF5plus",6180,1,4,2035,0.0,2002
6181,326,"MF5plus",6181,1,4,589,0.0,2003
6182,306,"MF5plus",6182,1,4,403,0.0,2006
6183,241,"MF5plus",6183,1,3,9999,0.0,1956
6184,205,"MF5plus",6184,1,3,2313,0.0,1973
6185,99,"MF5plus",6185,1,4,596,0.0,2002
6186,243,"MF5plus",6186,1,4,266,0.0,2006
6187,154,"MF5plus",6187,1,4,305,0.0,1992
6188,331,"MF5plus",6188,1,4,9999,0.0,2009
6189,197,"MF5plus",6189,1,2,1079,0.0,1983
6190,245,"MF5plus",6190,1,4,319,0.0,1993
6191,190,"MF5plus",6191,1,4,405,0.0,1975
6192,197,"MF5plus",6192,1,4,1302,0.0,1972
6193,135,"MF5plus",6193,1,4,2181,0.0,1955
6194,231,"MF5plus",6194,1,2,737,0.0,1963
6195,162,"MF5plus",6195,1,4,1875,0.0,2002
6196,245,"MF5plus",6196,1,4,630,0.0,2007
6197,208,"MF5plus",6197,1,3,1941,0.0,1968
6198,254,"MF5plus",6198,1,3,570,0.0,1961
6199,155,"MF5plus",6199,1,4,594,0.0,2006
6200,205,"MF5plus",6200,1,3,2177,0.0,1958
6201,299,"MF5plus",6201,1,3,1160,0.0,1974
6202,338,"MF5plus",6202,1,4,700,0.0,1956
6203,234,"MF5plus",6203,1,3,736,0.0,1982
6204,339,"MF5plus",6204,1,1,1680,0.0,1961
6205,173,"MF5plus",6205,1,4,340,0.0,2003
6206,172,"MF5plus",6206,1,4,211,0.0,1921
6207,212,"MF5plus",6207,1,4,709,0.0,1993
6208,240,"MF5plus",6208,1,3,2186,0.0,1969
6209,350,"MF5plus",6209,1,2,2494,0.0,1963
6210,304,"MF5plus",6210,1,4,1351,0.0,2005
6211,343,"MF5plus",6211,1,4,301,0.0,1955
6212,298,"MF5plus",6212,1,3,1110,0.0,1970
6213,186,"MF5plus",6213,1,4,250,0.0,1996
6214,212,"MF5plus",6214,1,3,289,0.0,1999
6215,142,"MF5plus",6215,1,3,676,0.0,1963
6216,307,"MF5plus",6216,1,3,494,0.0,1967
6217,212,"MF5plus",6217,1,3,455,0.0,1973
6218,165,"MF5plus",6218,1,3,406,0.0,1965
6219,212,"MF5plus",6219,1,3,244,0.0,1919
6220,342,"MF5plus",6220,1,4,348,0.0,2001
6221,142,"MF5plus",6221,1,2,245,0.0,1919
6222,233,"MF5plus",6222,1,4,1439,0.0,1965
6223,297,"MF5plus",6223,1,3,400,0.0,1950
6224,314,"MF5plus",6224,1,4,350,0.0,1998
6225,134,"MF5plus",6225,1,4,360,0.0,1973
6226,334,"MF5plus",6226,1,2,2139,0.0,1958
6227,318,"MF5plus",6227,1,4,266,0.0,1960
6228,186,"MF5plus",6228,1,2,1065,0.0,1933
6229,243,"MF5plus",6229,1,4,2489,0.0,1982
6230,242,"MF5plus",6230,1,3,720,0.0,2007
6231,342,"MF5plus",6231,1,4,300,0.0,1959
6232,223,"MF5plus",6232,1,2,591,0.0,1960
6233,326,"MF5plus",6233,1,4,2384,0.0,1996
6234,164,"MF5plus",6234,1,4,1113,0.0,1960
6235,311,"MF5plus",6235,1,3,702,0.0,1979
6236,237,"MF5plus",6236,1,4,1040,0.0,2001
6237,147,"MF5plus",6237,1,4,9999,0.0,2009
6238,134,"MF5plus",6238,1,4,1519,0.0,2002
6239,217,"MF5plus",6239,1,4,577,0.0,2005
6240,317,"MF5plus",6240,1,3,245,0.0,1968
6241,319,"MF5plus",6241,1,3,585,0.0,1919
6242,197,"MF5plus",6242,1,4,1562,0.0,1999
6243,245,"MF5plus",6243,1,4,1040,0.0,2003
6244,180,"MF5plus",6244,1,4,464,0.0,2002
6245,154,"MF5plus",6245,1,3,9999,0.0,1962
6246,195,"MF5plus",6246,1,4,732,0.0,2002
6247,242,"MF5plus",6247,1,4,1450,0.0,1991
6248,326,"MF5plus",6248,1,3,2333,0.0,1983
6249,156,"MF5plus",6249,1,4,620,0.0,1992
6250,326,"MF5plus",6250,1,4,720,0.0,2005
6251,204,"MF5plus",6251,1,4,1509,0.0,1963
6252,158,"MF5plus",6252,1,4,857,0.0,1988
6253,344,"MF5plus",6253,1,4,1346,0.0,1983
6254,326,"MF5plus",6254,1,4,470,0.0,1955
6255,174,"MF5plus",6255,1,3,1968,0.0,1953
6256,223,"MF5plus",6256,1,3,320,0.0,1955
6257,320,"MF5plus",6257,1,3,880,0.0,1970
6258,98,"MF5plus",6258,1,3,1556,0.0,1964
6259,174,"MF5plus",6259,1,4,572,0.0,1991
6260,146,"MF5plus",6260,1,3,515,0.0,1968
6261,247,"MF5plus",6261,1,4,1800,0.0,2002
6262,219,"MF5plus",6262,1,4,9999,0.0,2009
6263,254,"MF5plus",6263,1,4,474,0.0,1975
6264,191,"MF5plus",6264,1,4,1408,0.0,1961
6265,339,"MF5plus",6265,1,4,1262,0.0,1973
6266,326,"MF5plus",6266,1,4,1363,0.0,2005
6267,147,"MF5plus",6267,1,4,733,0.0,2003
6268,197,"MF5plus",6268,1,4,269,0.0,1964
6269,245,"MF5plus",6269,1,2,2361,0.0,1919
6270,247,"MF5plus",6270,1,4,2461,0.0,1981
6271,102,"MF5plus",6271,1,4,9999,0.0,2003
6272,219,"MF5plus",6272,1,4,887,0.0,1987
6273,350,"MF5plus",6273,1,4,1939,0.0,1975
6274,310,"MF5plus",6274,1,4,2359,0.0,1964
6275,315,"MF5plus",6275,1,4,9999,0.0,2009
6276,318,"MF5plus",6276,1,4,231,0.0,2001
6277,175,"MF5plus",6277,1,4,246,0.0,1994
6278,197,"MF5plus",6278,1,4,590,0.0,1997
6279,327,"MF5plus",6279,1,4,1629,0.0,1989
6280,205,"MF5plus",6280,1,3,286,0.0,1963
6281,201,"MF5plus",6281,1,1,1449,0.0,1950
6282,184,"MF5plus",6282,1,4,301,0.0,2003
6283,189,"MF5plus",6283,1,4,746,0.0,2009
6284,187,"MF5plus",6284,1,4,1527,0.0,1956
6285,157,"MF5plus",6285,1,4,615,0.0,2001
6286,302,"MF5plus",6286,1,4,9999,0.0,2006
6287,242,"MF5plus",6287,1,3,450,0.0,1950
6288,204,"MF5plus",6288,1,4,298,0.0,1995
6289,342,"MF5plus",6289,1,4,9999,0.0,1991
6290,199,"MF5plus",6290,1,3,700,0.0,1952
6291,331,"MF5plus",6291,1,4,693,0.0,2006
6292,148,"MF5plus",6292,1,4,402,0.0,1997
6293,305,"MF5plus",6293,1,4,9999,0.0,2010
6294,334,"MF5plus",6294,1,4,2233,0.0,1982
6295,299,"MF5plus",6295,1,3,560,0.0,1972
6296,138,"MF5plus",6296,1,3,9999,0.0,1919
6297,299,"MF5plus",6297,1,4,1511,0.0,2006
6298,244,"MF5plus",6298,1,4,740,0.0,1989
6299,98,"MF5plus",6299,1,4,2201,0.0,2006
6300,174,"MF5plus",6300,1,4,1947,0.0,1989
6301,345,"MF5plus",6301,1,4,465,0.0,2006
6302,235,"MF5plus",6302,1,4,305,0.0,1996
6303,244,"MF5plus",6303,1,4,942,0.0,1974
6304,242,"MF5plus",6304,1,3,550,0.0,1972
6305,247,"MF5plus",6305,1,4,974,0.0,2002
6306,177,"MF5plus",6306,1,4,506,0.0,1980
6307,234,"MF5plus",6307,1,4,494,0.0,1961
6308,204,"MF5plus",6308,1,3,331,0.0,1953
6309,304,"MF5plus",6309,1,2,1110,0.0,1965
6310,242,"MF5plus",6310,1,4,1912,0.0,2001
6311,307,"MF5plus",6311,1,4,929,0.0,2001
6312,206,"MF5plus",6312,1,4,506,0.0,1985
6313,211,"MF5plus",6313,1,4,2157,0.0,1992
6314,191,"MF5plus",6314,1,3,890,0.0,1977
6315,333,"MF5plus",6315,1,4,419,0.0,2002
6316,140,"MF5plus",6316,1,4,9999,0.0,1980
6317,223,"MF5plus",6317,1,3,287,0.0,1960
6318,99,"MF5plus",6318,1,4,327,0.0,1958
6319,102,"MF5plus",6319,1,4,2338,0.0,2002
6320,305,"MF5plus",6320,1,4,1676,0.0,2006
6321,342,"MF5plus",6321,1,4,634,0.0,2002
6322,219,"MF5plus",6322,1,4,1300,0.0,1991
6323,218,"MF5plus",6323,1,4,172,0.0,1953
6324,297,"MF5plus",6324,1,3,356,0.0,1951
6325,235,"MF5plus",6325,1,4,9999,0.0,2002
6326,212,"MF5plus",6326,1,4,453,0.0,1959
6327,254,"MF5plus",6327,1,2,2352,0.0,1985
6328,235,"MF5plus",6328,1,4,1295,0.0,1966
6329,154,"MF5plus",6329,1,3,440,0.0,1965
6330,240,"MF5plus",6330,1,3,1655,0.0,1997
6331,246,"MF5plus",6331,1,3,506,0.0,1985
6332,339,"MF5plus",6332,1,4,493,0.0,2005
6333,338,"MF5plus",6333,1,4,803,0.0,1954
6334,320,"MF5plus",6334,1,4,40,0.0,1964
6335,339,"MF5plus",6335,1,3,1113,0.0,2005
6336,335,"MF5plus",6336,1,4,75,0.0,2003
6337,148,"MF5plus",6337,1,4,570,0.0,1965
6338,203,"MF5plus",6338,1,3,650,0.0,1970
6339,313,"MF5plus",6339,1,4,381,0.0,1955
