FID,ID_cell,Pop+Emp,Population,Employment,area,ID_city,ID_county,ID_borough,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,capacityPrimary,capacitySecondary,capacityTertiary,proportion,BBSR,school,total,retail,office,other,distanceToTransit,landPrice,SFA,SFD,MF234,MF5plus,or
576,577,2280,1778,502,8429833.239,9772184,9772,9772184,0,45.38,2.8,10.34,107.17,30.47,19.15,48.97,42.01,163.29,0,0,0,0.476821192,2,0,400,149,219,32,385,150,158,173,143,128,4859
577,578,318,236,81,160000,9772184,9772,9772184,0,0.34,0.07,0.15,35.47,2.68,0.86,5.97,18.34,63.46,168,202,0,0.476821192,2,0,165,40,110,15,823,1080,1134,1242,1026,918,4860
578,579,636,557,78,160000,9772184,9772,9772184,0,1.38,0.27,0.61,143.19,10.8,3.46,24.11,74.04,256.2,0,0,0,0.476821192,2,0,129,21,93,15,256,1080,1134,1242,1026,918,4861
579,580,1092,1015,77,160000,9772184,9772,9772184,0,0.24,0.05,0.11,25.13,1.9,0.61,4.23,12.99,44.96,0,0,0,0.476821192,2,0,113,29,77,7,128,1080,1134,1242,1026,918,4862
580,581,1205,1112,92,160000,9772184,9772,9772184,0,421.37,25.05,94.07,31.24,194.78,26.56,123.87,9.44,138.43,0,0,0,0.476821192,2,0,598,14,243,341,222,1080,1134,1242,1026,918,4863
581,582,1914,1580,334,640000,9772184,9772,9772184,0,60.22,3.99,14.1,318.53,50.39,12.78,71.84,162.35,576.88,0,2004,0,0.476821192,2,92,1063,114,610,339,215,295,310,339,280,251,4864
582,583,1604,1358,245,640000,9772184,9772,9772184,0,343.1,20.51,76.94,199.18,178.9,77.49,195.54,52.61,291.09,0,0,0,0.476821192,2,0,901,94,411,396,273,576,605,662,547,490,4865
583,584,2079,1590,489,1217542.873,9772184,9772,9772184,0,143.66,8.6,32.22,79.37,73.79,26.73,71.95,26.57,133.69,161,0,0,0.476821192,2,0,1055,55,519,481,62,310,326,357,295,264,4866
584,585,744,633,111,160000,9772184,9772,9772184,0,0.8,0.13,0.33,63.25,7.58,5.75,17.39,32.39,103.87,0,0,0,0.476821192,2,0,472,161,252,59,470,1080,1134,1242,1026,918,4867
585,586,1056,998,57,160000,9772184,9772,9772184,0,6.29,0.6,2.24,424.84,54.82,152.84,261.85,89.02,378.33,0,0,0,0.476821192,2,0,272,13,113,146,226,1080,1134,1242,1026,918,4868
586,587,2247,1834,413,2560000,9772184,9772,9772184,0,1.68,0.33,0.74,172.05,13.24,5.8,31.17,87.46,303.43,0,0,0,0.476821192,2,0,1103,356,608,139,149,328,344,377,312,279,4869
587,588,2085,1850,234,640000,9772184,9772,9772184,0,0.71,0.12,0.3,62.98,6.04,9.32,17.97,27.94,98.54,161,0,0,0.476821192,2,123,544,138,321,85,162,576,605,662,547,490,4870
588,589,1883,1739,143,525474.091,9772184,9772,9772184,0,0.74,0.11,0.29,62.99,6.16,10.34,22.38,24.49,89.09,0,0,0,0.476821192,2,0,339,119,175,45,146,947,994,1089,900,805,4871
589,590,2147,1706,440,10678015.36,9772130,9772,9772130,23.8,1240.63,91.97,324.73,153.83,329.38,75.18,244.92,62.8,296.35,0,0,0,0.640218878,3,0,1308,65,397,846,191,212.5,223,244,202,181,4750
590,591,2173,2001,171,2560000,9772130,9772,9772130,11.66,18.04,1.21,4.54,60.19,8.2,6.13,13.9,42.13,84.86,0,0,0,0.640218878,3,0,419,112,180,127,1048,328,344,377,312,279,4751
591,592,1970,1737,232,640000,9772130,9772,9772130,0.41,120.27,8.1,30.66,417.7,60.68,58.28,132.68,247.7,516.86,0,697,0,0.640218878,3,0,296,82,150,64,687,576,605,662,547,490,4752
592,593,1521,1437,83,640000,9772130,9772,9772130,1.41,0.08,0.01,0.03,3.24,0.32,0.92,1.57,1.12,2.59,294,130,0,0.640218878,3,0,81,29,46,6,374,576,605,662,547,490,4753
593,594,2148,1844,303,12960136.15,9772130,9772,9772130,32.7,1.2,0.24,0.57,45.32,3.36,3.31,9.61,30.31,60.52,0,0,0,0.640218878,3,0,102,41,57,4,553,295,310,339,280,251,4754
594,595,2375,1941,433,4817121.078,9772202,9772,9772202,0,4.8,0.96,1.79,9.86,4.88,1.35,3.34,14.36,39.29,0,0,0,0.429906542,3,0,808,196,542,70,1263,385,404,443,366,327,4886
595,596,1575,1050,525,2351683.987,9772202,9772,9772202,0,12.77,3.15,5.02,48.52,15.37,1.14,9.87,80.64,217.71,0,0,0,0.429906542,3,118,1018,250,597,171,1162,581,610,668,552,494,4887
596,597,2,0,2,50750.42314,9772159,9772,9772159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639784946,4,0,3,1,2,0,322,1137,1194,1308,1080,966,4804
597,598,2040,1839,201,7485525.086,9772148,9772,9772148,19.86,650.9,44.22,164.71,86.94,175.22,37.27,128.44,40.85,171.36,123,0,0,0.640776699,4,0,1109,135,394,580,996,215,226,247,204,183,4791
598,599,1357,1246,110,7221296.821,9772148,9772,9772148,10.04,33.17,2.61,9.5,64.48,21.58,16.76,32.97,31.97,70.46,0,0,0,0.640776699,4,0,861,241,374,246,455,289,303,332,275,246,4792
599,600,601,399,202,640000,9761000,9761,9761000,0,0.09,0.02,0.04,5.83,0.63,0.13,1.71,2.98,9.76,0,0,0,0.565662651,1,0,89,36,50,3,556,360,378,414,342,306,4274
600,601,330,177,152,640000,9761000,9761,9761000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565662651,1,83,111,44,61,6,906,290,305,334,276,247,4275
601,602,2092,1182,910,640000,9761000,9761,9761000,0,74.66,5.23,17.91,10.07,32.91,4.55,29.78,3.14,22.06,0,0,0,0.565662651,1,0,1207,393,639,175,116,345,362,397,328,293,4276
602,603,2364,664,1699,22278256.9,9761000,9761,9761000,0,0.49,0.1,0.22,29.36,3.69,2.67,13.72,13.04,43.66,0,0,0,0.565662651,1,0,292,90,150,52,255,330,347,380,314,281,4277
603,604,2339,1673,666,12992999.56,9772168,9772,9772168,7.86,193.03,11.77,46.52,127.69,52.92,18.54,59.04,79.47,181.66,0,0,0,0.637795276,4,103,1386,275,538,573,1101,80,84,92,76,68,4835
604,605,1472,1352,120,15854630.54,9772178,9772,9772178,13.2,37.24,2.24,8.91,8.55,9.05,2.28,7.82,4.48,13.88,0,0,0,0.637254902,4,0,667,236,314,117,654,100,105,115,95,85,4852
605,606,1145,1047,98,16841117.73,9772179,9772,9772179,7.43,70.41,14.75,33.65,24.48,39.4,11.17,25.31,12.2,38.26,0,0,0,0.6375,4,0,1195,306,498,391,235,176,185,202,167,150,4853
606,607,1068,987,81,15735659.58,9772197,9772,9772197,23.84,0.1,0.02,0.04,2.88,0.28,0.58,1.1,1.36,2.92,0,0,0,0.64,4,0,1127,368,513,246,980,73.33333333,77,84,70,62,4874
607,608,1240,1120,120,12562746.92,9772214,9772,9772214,5.68,38.33,2.32,9.27,27.33,12.51,12.76,21.29,9.06,22.52,134,0,0,0.639534884,4,0,406,102,168,136,675,176,185,202,167,150,4903
608,609,1403,1192,211,26541376.44,9772148,9772,9772148,11.36,41.63,9.78,21.66,276.23,39.65,14.41,55.56,198.69,398.6,0,0,0,0.640776699,4,0,463,135,203,125,606,130,137,150,124,111,4793
609,610,471,416,55,21990294.13,9772151,9772,9772151,5.62,38.49,9.23,20.26,12.17,23.82,6.35,14.75,5.27,18.91,0,0,0,0.639566396,4,297,360,117,164,79,585,176,185,202,167,150,4796
610,611,2199,1219,979,23159154.84,9772125,9772,9772125,0,7.7,1.25,2.78,518.26,25.46,17.82,89.96,341.3,709.32,0,0,0,0.62601626,3,0,252,89,153,10,1865,110,116,127,105,94,4732
611,612,2462,2082,380,3333831.461,9772125,9772,9772125,0,0.19,0.02,0.06,17.07,1.04,3.9,5.24,9.42,19.92,77,0,0,0.62601626,3,617,416,122,240,54,1947,201.25,211,231,191,171,4733
612,613,2428,1557,871,9426639.938,9772125,9772,9772125,0,591.65,28.59,106.49,137.97,185.12,59.47,212.43,71.33,275.65,0,0,0,0.62601626,3,1636,579,111,349,119,652,289,303,332,275,246,4734
613,614,1324,1239,85,640000,9772125,9772,9772125,0,0.03,0,0.01,3.13,0.14,0.09,0.52,2.07,4.3,0,0,0,0.62601626,3,671,60,19,38,3,882,576,605,662,547,490,4735
614,615,870,825,44,160000,9772125,9772,9772125,0,0.02,0,0.01,1.51,0.13,0.8,1.1,0.25,0.75,0,0,0,0.62601626,3,0,37,15,21,1,605,1080,1134,1242,1026,918,4736
615,616,609,529,79,160000,9772125,9772,9772125,0,19.56,0.89,3.43,8.54,6.06,1.88,7.42,5.11,14.73,0,0,0,0.62601626,3,0,223,73,120,30,16,1080,1134,1242,1026,918,4737
616,617,540,470,69,160000,9772125,9772,9772125,0,1.91,0.09,0.33,0.22,0.56,0.12,0.58,0.13,0.67,0,0,0,0.62601626,3,89,46,16,28,2,254,240,252,276,228,204,4738
617,618,690,612,77,160000,9772125,9772,9772125,0,17,0.77,2.98,5.04,5.29,3.09,7.77,1.34,6.86,0,0,0,0.62601626,3,0,238,83,130,25,271,1080,1134,1242,1026,918,4739
618,619,1629,1110,519,640000,9772125,9772,9772125,0,19.43,0.96,3.54,91.57,9.72,7.13,22.83,58.71,125.9,237,746,0,0.62601626,3,0,699,183,472,44,81,576,605,662,547,490,4740
619,620,500,349,151,160000,9772125,9772,9772125,0,0.27,0.03,0.08,23.36,1.51,6.51,9,11.17,24.31,261,0,0,0.62601626,3,0,365,99,209,57,130,1080,1134,1242,1026,918,4741
620,621,698,652,45,160000,9772125,9772,9772125,0,23.96,1.08,4.19,1.12,7,1.52,6.99,0.6,6.14,0,0,0,0.62601626,3,0,85,21,41,23,106,250,263,288,238,213,4742
621,622,747,587,159,160000,9772125,9772,9772125,0,0.51,0.05,0.15,41.77,2.88,11.1,16.82,20.14,42.76,0,300,0,0.62601626,3,0,228,58,157,13,454,1080,1134,1242,1026,918,4743
622,623,385,317,68,160000,9772125,9772,9772125,0,193.34,8.7,33.79,9.99,56.52,12.79,57.09,4.96,49.97,0,0,0,0.62601626,3,0,290,25,105,160,109,1080,1134,1242,1026,918,4744
623,624,2200,1946,254,1270852.152,9772125,9772,9772125,0,79.03,3.59,13.93,82.86,28.58,36.26,68.43,25.38,77.94,0,0,0,0.62601626,3,0,537,98,244,195,226,218.3333333,229,251,207,186,4745
624,625,1446,1324,121,8271540.511,9772215,9772,9772215,41.57,37.54,2.42,9.57,172.48,26.02,54.8,92.46,56.9,135.01,91,0,0,0.640909091,4,103,197,4,56,137,740,160,168,184,152,136,4904
625,626,1703,1604,99,5797895.055,9772215,9772,9772215,4.09,123.26,12.69,38.18,111.36,50.46,46.39,86.84,23.07,80.29,0,0,0,0.640909091,4,0,523,109,207,207,1729,289,303,332,275,246,4905
626,627,2357,1302,1055,9020161.962,9772125,9772,9772125,0,1096.41,49.97,192.64,257.03,331.94,98.22,379.14,141.3,524.41,237,0,0,0.62601626,3,0,3524,174,1250,2100,1371,196.6666667,207,226,187,167,4746
627,628,2518,2337,180,6058938.429,9772151,9772,9772151,209.08,55.68,3.58,13.74,126.77,20.69,10.1,33.37,85.27,176.37,0,0,0,0.639566396,4,0,634,196,295,143,463,289,303,332,275,246,4797
628,629,2380,1517,862,34545786.39,9772200,9772,9772200,0,61.08,12.92,36.12,28.8,40.91,14.47,29.63,14.03,41.73,0,0,0,0.641304348,3,117,542,185,276,81,315,135,142,155,128,115,4875
629,630,1330,872,457,2560000,9772200,9772,9772200,0,164.62,9.86,48.45,116.61,54.26,44.9,86.11,41.68,114.41,0,0,0,0.641304348,3,0,820,146,365,309,1323,328,344,377,312,279,4876
630,631,1642,1296,345,1271200.997,9772200,9772,9772200,0,7.59,0.81,2.99,219.27,14.71,12.85,40.65,168.82,305.75,0,0,0,0.641304348,3,0,418,75,201,142,769,581,610,668,552,494,4877
631,632,1976,1527,449,640000,9772200,9772,9772200,0,29.9,1.88,9.02,73.01,14.41,15.43,27.95,48.63,89.57,0,0,0,0.641304348,3,0,399,137,220,42,693,210,221,242,200,179,4878
632,633,1705,1325,379,640000,9772200,9772,9772200,0,83.2,5.03,24.55,77.06,28.02,19.92,42.41,40.63,91.49,0,0,0,0.641304348,3,0,645,166,327,152,608,200,210,230,190,170,4879
633,634,1590,1492,98,14620286.42,9772157,9772,9772157,46.71,69.35,6.58,20.5,84.71,27.44,15.26,31.45,57.1,118.78,68,0,0,0.642201835,4,0,0,0,0,0,395,130,137,150,124,111,4800
634,635,2382,2127,254,11143334.76,9772151,9772,9772151,530.22,586.06,35.57,141.24,294.47,161,98.23,217.09,109.12,315.29,198,114,0,0.639566396,4,0,1125,228,442,455,1106,120,126,138,114,102,4798
635,636,2076,1299,776,2560000,9772200,9772,9772200,0,347.66,20.79,102.09,179.17,108.05,68.41,144.02,69.52,198.61,0,2476,0,0.641304348,3,0,1721,78,651,992,1872,328,344,377,312,279,4880
636,637,649,571,78,160000,9772200,9772,9772200,0,63.33,3.77,18.53,10.1,18.31,5.9,16.49,5.01,17.14,0,0,0,0.641304348,3,332,173,48,88,37,1431,190,200,219,181,162,4881
637,638,611,432,179,160000,9772200,9772,9772200,0,1.61,0.29,0.9,114.54,7.91,13.28,23.45,86.14,155.25,448,0,0,0.641304348,3,0,311,83,191,37,445,1080,1134,1242,1026,918,4882
638,639,2403,1773,630,10475083.41,9772200,9772,9772200,0,117.44,7.29,34.96,192.44,42.14,13.63,52.84,150.15,288.31,0,0,0,0.641304348,3,0,551,53,273,225,95,181.6666667,191,209,173,154,4883
639,640,1890,1583,307,640000,9772200,9772,9772200,0,81.91,5.02,24.4,46.89,27.2,13.62,32.31,24.13,60.14,0,0,0,0.641304348,3,0,601,92,247,262,2219,190,200,219,181,162,4884
640,641,1680,1582,97,1289823.058,9772149,9772,9772149,0.1,12.06,0.97,3.32,118.98,10.56,9.59,24.48,82.41,163.99,0,0,0,0.639846743,4,0,307,60,124,123,581,125,131,144,119,106,4794
641,642,2460,1731,729,1011737.864,9761000,9761,9761000,0,1.62,0.11,0.39,0.48,0.76,0.21,1.01,0.09,0.59,0,0,0,0.565662651,1,0,419,69,188,162,917,300,315,345,285,255,4278
642,643,855,679,175,160000,9761000,9761,9761000,0,0.01,0,0,0.39,0.04,0.01,0.11,0.2,0.65,0,0,0,0.565662651,1,0,39,17,22,0,191,340,357,391,323,289,4279
643,644,934,579,355,160000,9761000,9761,9761000,0,0.65,0.08,0.21,14.88,2.19,1.93,7.51,6.51,21.81,232,352,0,0.565662651,1,0,357,85,212,60,401,1080,1134,1242,1026,918,4280
644,645,2192,1627,564,528354.3265,9761000,9761,9761000,0,7.2,0.52,1.75,7.78,3.9,0.72,5.25,3.62,13.06,0,0,0,0.565662651,1,0,135,30,78,27,68,295,310,339,280,251,4281
645,646,1682,1450,231,160000,9761000,9761,9761000,0,0.33,0.07,0.15,20.68,2.4,1.08,7.64,9.98,32.94,0,0,0,0.565662651,1,0,181,32,97,52,169,315,331,362,299,268,4282
646,647,2371,1291,1079,635221.6371,9761000,9761,9761000,0,47.99,3.71,12.6,335.9,77.64,105.59,355.92,76.07,303.47,0,0,0,0.565662651,1,0,131,33,68,30,246,375,394,431,356,319,4283
647,648,414,168,245,160000,9761000,9761,9761000,0,0.11,0.01,0.04,5.1,0.87,1.4,4.75,1.34,5.02,0,0,0,0.565662651,1,0,96,25,50,21,210,1080,1134,1242,1026,918,4284
648,649,1368,582,785,640000,9761000,9761,9761000,0,16.08,1.14,3.95,31.1,12.79,13.12,44.01,4.03,21.47,0,0,0,0.565662651,1,0,1308,333,648,327,243,576,605,662,547,490,4285
649,650,2435,530,1905,1432227.136,9761000,9761,9761000,0,189.52,13.46,46.36,301.26,136.03,119.4,414.34,47.55,236.34,0,0,0,0.565662651,1,0,4215,258,1707,2250,770,581,610,668,552,494,4286
650,651,1696,704,992,640000,9761000,9761,9761000,0,21.26,1.49,5.12,7.68,10.13,2.53,12.93,2.14,10.99,0,0,0,0.565662651,1,0,1833,133,772,928,362,576,605,662,547,490,4287
651,652,411,323,87,160000,9761000,9761,9761000,0,0.27,0.06,0.12,17.09,2,0.98,6.53,8.16,26.98,0,0,0,0.565662651,1,0,127,42,66,19,200,1080,1134,1242,1026,918,4288
652,653,600,540,59,40000,9761000,9761,9761000,0,5.31,0.38,1.34,20.05,6.14,8.37,27.01,2.56,12.99,0,0,0,0.565662651,1,0,27,6,19,2,723,1310,1376,1507,1245,1114,4289
653,654,951,909,42,40000,9761000,9761,9761000,0,16.55,1.19,4.05,24.82,10.84,6.7,26.41,7.05,28.27,0,0,0,0.565662651,1,0,14,4,7,3,424,1310,1376,1507,1245,1114,4290
654,655,294,247,47,40000,9761000,9761,9761000,0,0.4,0.09,0.19,26.81,2.93,0.68,8.08,13.64,44.66,0,0,0,0.565662651,1,0,26,5,19,2,251,1310,1376,1507,1245,1114,4291
655,656,637,532,104,40000,9761000,9761,9761000,0,0.07,0.01,0.03,3.64,0.56,0.76,2.78,1.2,4.26,0,0,0,0.565662651,1,0,125,39,72,14,340,420,441,483,399,357,4292
656,657,667,431,236,160000,9761000,9761,9761000,0,3.29,0.23,0.79,1.31,1.62,0.55,2.44,0.23,1.46,0,0,0,0.565662651,1,0,397,119,204,74,63,380,399,437,361,323,4293
657,658,1502,1203,299,160000,9761000,9761,9761000,0,0.96,0.13,0.38,46.19,7.55,11.2,39.3,13.6,49.58,0,658,0,0.565662651,1,424,275,72,175,28,271,450,473,518,428,383,4294
658,659,1582,1233,348,845526.8835,9772202,9772,9772202,0,358.9,36.32,109.85,814,481.98,271.67,682.55,340.91,1349.93,0,0,0,0.429906542,3,0,1,0,0,1,287,581,610,668,552,494,4888
659,660,2434,440,1994,710971.8672,9761000,9761,9761000,0,29.29,2.34,7.43,119.56,24.51,3.44,43.19,61.16,204.06,0,0,0,0.565662651,1,0,909,125,711,73,229,581,610,668,552,494,4295
660,661,295,32,263,160000,9761000,9761,9761000,0,12.4,0.88,2.98,4.4,5.65,0.45,4.93,2.22,9.07,0,0,0,0.565662651,1,0,314,11,127,176,90,1080,1134,1242,1026,918,4296
661,662,1169,872,296,160000,9761000,9761,9761000,0,16.71,1.21,4.15,47.14,15.59,17.25,58.31,8.53,38.11,398,0,0,0.565662651,1,0,314,35,165,114,622,360,378,414,342,306,4297
662,663,606,257,349,160000,9761000,9761,9761000,0,0.9,0.09,0.33,35.92,7.3,14.43,45.03,4.92,22.96,0,0,0,0.565662651,1,100,846,92,367,387,435,1080,1134,1242,1026,918,4298
663,664,1509,1084,424,228905.213,9761000,9761,9761000,0,2.63,0.43,1.09,136.61,19.34,20.96,85.46,52.25,179.9,0,0,0,0.565662651,1,152,539,83,251,205,446,386.6666667,406,445,367,329,4299
664,665,1103,774,328,160000,9761000,9761,9761000,0,0.92,0.16,0.39,50.22,7.06,7.56,31.03,19.35,66.53,0,0,0,0.565662651,1,440,332,102,187,43,139,370,389,426,352,315,4300
665,666,1475,1294,180,160000,9761000,9761,9761000,0,152.37,10.65,36.5,4.1,64.38,4.42,46.2,1.71,28,0,0,0,0.565662651,1,0,144,51,76,17,246,1080,1134,1242,1026,918,4301
666,667,1417,1271,146,160000,9761000,9761,9761000,0,28.38,1.99,6.82,6.43,12.82,2,12.9,2.18,11.81,0,0,0,0.565662651,1,0,67,21,34,12,377,370,389,426,352,315,4302
667,668,499,267,232,160000,9761000,9761,9761000,0,169.5,11.91,40.7,31.45,74.37,5.51,59.16,15.68,76.13,0,0,0,0.565662651,1,0,506,7,194,305,395,1080,1134,1242,1026,918,4303
668,669,398,110,288,160000,9761000,9761,9761000,0,125.81,8.86,30.25,36.52,57.06,6.52,53.13,16.26,72.68,0,0,0,0.565662651,1,0,910,5,344,561,165,1080,1134,1242,1026,918,4304
669,670,1354,1149,205,160000,9761000,9761,9761000,0,63.05,4.41,15.12,7.58,27.71,3.92,25.76,1.79,16.07,0,0,0,0.565662651,1,0,177,56,94,27,418,400,420,460,380,340,4305
670,671,1154,925,228,160000,9761000,9761,9761000,0,73.32,5.13,17.57,3.07,31.14,2.34,23.01,1.2,14.81,0,0,0,0.565662651,1,0,296,61,150,85,200,1080,1134,1242,1026,918,4306
671,672,1278,874,404,160000,9761000,9761,9761000,0,0.45,0.1,0.21,28.42,3.3,1.49,10.52,13.7,45.25,0,474,0,0.565662651,1,208,552,77,294,181,304,380,399,437,361,323,4307
672,673,2101,1747,354,160000,9761000,9761,9761000,0,1,0.1,0.31,19.96,3.34,4.17,15.41,6.56,23.4,317,0,0,0.565662651,1,0,452,116,250,86,193,460,483,529,437,391,4308
673,674,1475,1227,247,160000,9761000,9761,9761000,0,0.41,0.06,0.17,21.27,3.17,3.94,15.01,7.47,26.17,0,0,0,0.565662651,1,0,413,112,206,95,225,1080,1134,1242,1026,918,4309
674,675,2123,1762,360,160000,9761000,9761,9761000,0,0.63,0.1,0.26,31.22,5.06,7.29,24.02,10.33,36.46,0,392,0,0.565662651,1,0,470,129,263,78,344,450,473,518,428,383,4310
675,676,950,792,158,160000,9761000,9761,9761000,0,0.01,0,0,0.31,0.05,0.09,0.3,0.08,0.3,0,0,0,0.565662651,1,0,122,43,68,11,152,456.6666667,480,525,434,388,4311
676,677,932,543,388,160000,9761000,9761,9761000,0,1.38,0.32,0.65,91.65,10.01,2.31,27.56,46.67,152.76,0,0,0,0.565662651,1,0,681,266,373,42,189,1080,1134,1242,1026,918,4312
677,678,936,790,145,160000,9761000,9761,9761000,0,0.03,0.01,0.01,1.92,0.21,0.04,0.56,0.98,3.22,0,0,0,0.565662651,1,0,47,12,32,3,129,1080,1134,1242,1026,918,4313
678,679,747,127,620,160000,9761000,9761,9761000,0,0.28,0.06,0.13,18.26,2.03,0.59,5.82,9.17,30.07,0,130,0,0.565662651,1,0,883,291,527,65,483,410,431,472,390,349,4314
679,680,1501,1293,207,160000,9761000,9761,9761000,0,6.06,0.51,1.63,10.64,5.46,1.67,8.71,4.2,15.53,0,0,0,0.565662651,1,0,178,51,91,36,123,390,410,449,371,332,4315
680,681,637,547,90,40000,9761000,9761,9761000,0,19.71,1.4,4.76,12.64,9.78,1.73,11.74,5.54,21.42,0,0,0,0.565662651,1,348,122,47,68,7,273,1310,1376,1507,1245,1114,4316
681,682,664,558,106,40000,9761000,9761,9761000,0,0.76,0.18,0.36,50.43,5.54,1.41,15.53,25.54,83.67,0,0,0,0.565662651,1,0,175,58,97,20,281,1310,1376,1507,1245,1114,4317
682,683,725,629,95,40000,9761000,9761,9761000,0,0.04,0.01,0.02,1.89,0.33,0.55,1.84,0.47,1.78,0,591,0,0.565662651,1,0,99,31,60,8,211,1310,1376,1507,1245,1114,4318
683,684,508,439,68,40000,9761000,9761,9761000,0,0.08,0.01,0.03,3.66,0.63,0.99,3.38,0.97,3.64,0,0,0,0.565662651,1,0,63,21,38,4,298,1310,1376,1507,1245,1114,4319
684,685,903,562,340,160000,9761000,9761,9761000,0,0.46,0.07,0.19,23.69,3.58,4.58,17.2,8.13,28.63,0,0,0,0.565662651,1,0,363,65,168,130,58,365,383,420,347,310,4320
685,686,368,150,217,160000,9761000,9761,9761000,0,13.47,1,3.32,28.59,9.1,3.2,17.78,12.44,43.69,0,0,0,0.565662651,1,0,105,22,61,22,476,1080,1134,1242,1026,918,4321
686,687,1909,1151,758,640000,9761000,9761,9761000,0,0.36,0.08,0.17,23.57,2.58,0.61,7.14,11.98,39.24,0,0,0,0.565662651,1,2350,439,84,220,135,318,335,352,385,318,285,4322
687,688,434,266,168,160000,9761000,9761,9761000,0,0.04,0,0.01,1.45,0.3,0.6,1.86,0.18,0.88,0,0,0,0.565662651,1,0,54,22,30,2,667,355,373,408,337,302,4323
688,689,714,550,163,160000,9761000,9761,9761000,0,0.06,0.01,0.02,2.31,0.48,0.95,2.96,0.29,1.4,0,0,0,0.565662651,1,0,180,63,95,22,269,330,347,380,314,281,4324
689,690,280,110,170,160000,9761000,9761,9761000,0,0.03,0.01,0.01,0.47,0.34,1.06,0.84,0.12,0.25,0,0,0,0.565662651,1,0,32,12,20,0,397,1080,1134,1242,1026,918,4325
690,691,899,732,167,160000,9761000,9761,9761000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565662651,1,193,78,32,44,2,45,1080,1134,1242,1026,918,4326
691,692,2011,1736,275,160000,9761000,9761,9761000,0,0.31,0.07,0.14,20.28,2.22,0.51,6.11,10.32,33.8,284,0,0,0.565662651,1,0,241,50,133,58,481,395,415,454,375,336,4327
692,693,23,2,20,160000,9761000,9761,9761000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565662651,1,0,25,1,10,14,366,1080,1134,1242,1026,918,4328
693,694,830,502,327,160000,9761000,9761,9761000,0,2.72,0.24,0.84,57.28,11.35,19.54,63.35,11.32,46.37,0,0,0,0.565662651,1,194,710,33,299,378,806,1080,1134,1242,1026,918,4329
694,695,245,22,223,160000,9761000,9761,9761000,0,94.71,6.62,22.69,4.27,40.19,2.79,29.21,1.94,20.28,0,0,0,0.565662651,1,0,448,25,181,242,468,1080,1134,1242,1026,918,4330
695,696,1217,626,590,640000,9761000,9761,9761000,0,7.95,0.65,2.05,42.12,7.97,2.53,18.01,20.19,67.78,0,0,0,0.565662651,1,427,485,45,210,230,915,576,605,662,547,490,4331
696,697,574,430,143,160000,9761000,9761,9761000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565662651,1,0,58,21,34,3,370,1080,1134,1242,1026,918,4332
697,698,839,569,270,160000,9761000,9761,9761000,0,0.41,0.09,0.19,26.78,3.02,1.05,9.01,13.26,43.6,0,0,0,0.565662651,1,0,135,34,91,10,434,310,326,357,295,264,4333
698,699,612,413,198,160000,9761000,9761,9761000,0,0.1,0.02,0.05,6.63,0.72,0.15,1.94,3.4,11.1,0,453,0,0.565662651,1,0,123,20,94,9,111,1080,1134,1242,1026,918,4334
699,700,2164,2000,163,160000,9761000,9761,9761000,0,0.6,0.06,0.22,23.16,5,10.39,29.83,3.03,14.17,0,0,0,0.565662651,1,0,52,22,28,2,442,353.3333333,371,406,336,300,4335
700,701,890,637,252,160000,9761000,9761,9761000,0,0,0,0,0,0,0,0,0,0,257,0,0,0.565662651,1,0,182,56,106,20,244,1080,1134,1242,1026,918,4336
701,702,366,320,46,160000,9761000,9761,9761000,0,2.31,0.16,0.55,0.06,0.97,0.07,0.7,0.03,0.42,0,0,0,0.565662651,1,0,59,3,24,32,508,290,305,334,276,247,4337
702,703,1109,898,210,160000,9761000,9761,9761000,0,0.1,0.01,0.04,3.86,0.94,2.06,4.19,0.94,3.39,0,0,0,0.565662651,1,0,296,43,130,123,786,330,347,380,314,281,4338
703,704,303,166,137,160000,9761000,9761,9761000,0,1.5,0.11,0.41,14.71,3.46,5.92,18.73,2.03,9.61,0,0,0,0.565662651,1,0,339,34,142,163,372,1080,1134,1242,1026,918,4339
704,705,369,68,300,160000,9761000,9761,9761000,0,0.39,0.09,0.19,26.1,2.83,0.58,7.65,13.37,43.71,0,0,0,0.565662651,1,0,157,23,104,30,239,1080,1134,1242,1026,918,4340
705,706,192,105,87,160000,9761000,9761,9761000,0,0.83,0.08,0.31,33.22,6.77,13.42,41.84,4.48,21.02,0,0,0,0.565662651,1,0,32,7,24,1,471,1080,1134,1242,1026,918,4341
706,707,1038,712,325,160000,9761000,9761,9761000,0,0.08,0.02,0.04,4.87,0.61,0.46,2.31,2.15,7.2,0,0,0,0.565662651,1,564,159,26,105,28,310,1080,1134,1242,1026,918,4342
707,708,699,559,140,160000,9761000,9761,9761000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565662651,1,209,40,15,24,1,437,1080,1134,1242,1026,918,4343
708,709,1667,1373,293,160000,9761000,9761,9761000,0,0.67,0.08,0.26,29.72,5.38,9.27,30.51,6.71,26.28,0,0,0,0.565662651,1,0,267,23,150,94,302,410,431,472,390,349,4344
