new_FID,FID,ID_cell,Pop+Emp,Population,Employment,area,ID_city,ID_borough,ID_county,SFA,SFD,MF234,MF5plus,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,capacityPrimary,capacitySecondary,capacityTertiary,BBSR,distanceToTransit
1315,1315,1316,323,316,7,316234.268,9174113,9174113,9174,994,1089,900,805,1.280175277,0,0,0,10.01699608,0.960131458,2.597278688,3.752068597,1.728236625,3.633951734,0,0,0,3,492
1316,1316,1317,1934,1775,159,640000,9179119,9179119,9179,578,633,523,468,7.081719119,78.72540966,10.70054112,35.73216409,73.8684537,37.30799602,7.902788002,51.7060986,69.07228955,127.5900511,119,474,0,3,849
1317,1317,1318,1962,1522,439,8113837.68,9179119,9179119,9179,578,633,523,468,8.080834159,123.4080857,16.77391456,56.01289327,23.65415821,42.94874546,9.017742467,43.67239156,7.39615777,82.48857237,0,0,0,3,146
1318,1318,1319,1542,1308,234,1240483.143,9179119,9179119,9179,578,633,523,468,52.95494299,77.18376958,10.49099781,35.03243911,193.4486809,61.15086252,59.09464653,111.7646401,168.5048911,206.7637612,0,0,0,3,325
1319,1319,1320,533,19,513,505276.06,9179121,9179121,9179,994,1089,900,805,0,0.830547686,0.0620694,0.215765057,79.58549221,31.94964921,0,54.68304103,199.5210519,175.8026322,0,0,0,2,127
1320,1320,1321,2520,1912,608,4624861.691,9179142,9179142,9179,564,617,510,456,0,63.49193703,7.402647367,17.93718401,26.84311993,36.89983702,0,43.55638833,43.77642025,82.0949055,77,0,0,2,1584
1321,1321,1322,801,744,56,160000,9179142,9179142,9179,1134,1242,1026,918,0,75.71201591,8.827409926,21.38949328,311.1298361,69.13133255,142.4111078,175.4015585,70.20483139,126.2862345,51,0,0,2,437
1322,1322,1323,544,519,25,160000,9179142,9179142,9179,1134,1242,1026,918,0,2.697262732,0.314479063,0.76200696,12.60673197,1.126076952,0,5.80623634,0.219446529,7.781945406,0,0,0,2,272
1323,1323,1324,902,798,103,160000,9179142,9179142,9179,1134,1242,1026,918,0,159.5509376,18.60235147,45.07492856,40.26107224,79.68341985,0,89.94098017,54.06036549,152.2790182,0,0,0,2,40
1324,1324,1325,1022,950,72,160000,9179142,9179142,9179,693,759,627,561,0,38.83224626,4.527526469,10.97054491,33.45297678,24.95236832,0,35.76435174,36.19000496,64.77922718,47,0,0,2,325
1325,1325,1326,946,910,36,160000,9179142,9179142,9179,1134,1242,1026,918,0,35.52370511,4.141777277,10.03584494,15.26960228,14.86246674,0,19.69048721,0.551755593,28.79954136,0,0,0,2,111
1326,1326,1327,2412,2047,365,6550847.824,9179142,9179142,9179,303,332,275,246,0,840.6659501,98.01486413,237.4975554,57.21379157,358.6920214,18.41416436,358.2160555,23.83799323,528.1386503,0,0,0,2,413
1327,1327,1328,1366,1304,61,400951.0708,9179118,9179118,9179,994,1089,900,805,0,15.51888924,1.121847415,3.739491384,36.79846746,17.3883615,0.536635814,26.06484323,37.28473256,72.44872486,0,0,0,3,1226
1328,1328,1329,2481,2338,142,793399.1612,9179118,9179118,9179,610,668,552,494,0,4.778965648,0.345467396,1.151557987,0,2.579489892,0,2.164929016,0,3.828930308,0,0,0,3,534
1329,1329,1330,2341,2230,110,997302.1387,9179126,9179126,9179,610,668,552,494,0,8.740612543,0.14328873,3.36728516,3.07913182,5.165558724,0,5.504196624,0.662886756,11.9523875,0,0,0,3,1036
1330,1330,1331,2488,1424,1064,11582275.84,9174115,9174115,9174,185,202,167,150,1.40943547,11.99862592,0.778815476,2.068728607,148.6653356,27.44039483,63.42459617,77.28439431,39.82580379,58.74487032,0,0,0,2,1137
1331,1331,1332,182,151,30,160000,9174115,9174115,9174,1134,1242,1026,918,0.01187775,26.8429836,1.742343763,4.62810062,5.524836336,10.16071944,0.534498765,10.40414466,3.542103559,19.50502349,181,167,0,2,3694
1332,1332,1333,974,872,101,160000,9174115,9174115,9174,1134,1242,1026,918,0.177277003,4.409379883,0.286207214,0.760237911,36.10773205,8.970931617,7.977465137,20.55121149,21.69995131,34.36767065,0,0,0,2,509
1333,1333,1334,1074,940,133,160000,9174115,9174115,9174,1134,1242,1026,918,0.415134077,44.32020388,2.876767797,7.641414461,62.74659608,27.03820385,18.68103346,45.4844798,30.31404221,65.91601767,0,0,0,2,229
1334,1334,1335,401,366,34,160000,9174115,9174115,9174,1134,1242,1026,918,0.055737497,1.525291898,0.099004748,0.262981362,12.38872478,1.399811761,2.508187384,5.94193091,1.489386276,6.784369068,0,0,0,2,139
1335,1335,1336,744,652,92,160000,9174115,9174115,9174,1134,1242,1026,918,0.862414774,37.0338964,2.40382289,6.385154552,98.11712955,26.4087588,38.80866484,57.96394123,23.02267838,54.29314268,0,0,0,2,375
1336,1336,1337,1287,1162,125,160000,9174115,9174115,9174,1134,1242,1026,918,1.272786201,79.08644879,5.133400327,13.63559462,141.6916597,47.61072805,57.27537905,91.45615897,35.1359914,91.54077704,0,0,0,2,300
1337,1337,1338,385,229,156,160000,9174115,9174115,9174,1134,1242,1026,918,0.290285672,323.771692,21.01560678,55.82270552,37.60934818,114.6805256,13.06285526,107.1115635,10.21222852,181.6103509,130,0,0,2,101
1338,1338,1339,1243,1070,172,12175964.72,9174113,9174113,9174,185,202,167,150,7.020807212,119.5769432,9.072223295,29.48472571,43.3000596,39.72262684,14.24413771,43.11439196,9.848670085,69.94851488,0,0,0,3,334
1339,1339,1340,1990,1674,315,4780808.696,9174113,9174113,9174,303,332,275,246,41.02717275,216.4346728,16.42075494,53.36745357,323.6924846,117.4774628,83.23782164,183.2191253,155.6942842,306.710581,0,0,0,3,349
1340,1340,1341,1425,804,621,9870810.635,9179142,9179142,9179,303,332,275,246,0,497.0754574,57.95498606,140.4293893,0,207.5234309,0,197.0469526,0,294.2330061,0,0,0,2,637
1341,1341,1342,2013,1795,217,9115355.208,9174113,9174113,9174,303,332,275,246,27.91650484,526.101764,39.91499158,129.7237226,197.9465468,174.5074854,56.63829347,190.9657042,48.80654219,325.3654729,0,0,0,3,2839
1342,1342,1343,2226,1804,421,640000,9174115,9174115,9174,605,662,547,490,3.649379773,60.07724477,3.899537186,10.35814565,420.4360604,82.33659511,164.2220898,218.8996984,113.3774181,200.3904259,0,0,0,2,1144
1343,1343,1344,630,506,123,160000,9174115,9174115,9174,1134,1242,1026,918,1.518417671,39.81319247,2.584223446,6.86434353,165.4166643,40.36246862,68.32879519,93.47186477,49.6414978,86.41134094,373,621,0,2,378
1344,1344,1345,524,411,113,160000,9174115,9174115,9174,1134,1242,1026,918,0.310771763,188.4822993,12.23414519,32.49694815,39.94005596,70.36342829,13.98472934,72.0519123,14.35175382,116.71834,459,3192,0,2,94
1345,1345,1346,779,660,118,160000,9174115,9174115,9174,1134,1242,1026,918,1.235986174,22.87386258,1.48471319,3.943769411,138.4493095,30.28377895,55.61937783,75.37358508,42.86736018,70.0437444,0,0,0,2,436
1346,1346,1347,721,602,119,160000,9174115,9174115,9174,1134,1242,1026,918,1.653881842,22.23770911,1.443421281,3.834087777,177.8697496,33.99978122,74.42468289,92.52926453,44.43866085,73.81606067,0,0,0,2,187
1347,1347,1348,170,47,122,160000,9174115,9174115,9174,1134,1242,1026,918,0.469452408,0,0,0,61.64353083,7.44864487,21.12535835,24.7419303,16.74169536,30.7367514,0,0,0,2,102
1348,1348,1349,1103,1013,90,160000,9174115,9174115,9174,1134,1242,1026,918,0.417393401,0.273815118,0.017772989,0.047209503,57.12577981,7.951736077,18.78270303,27.48391528,15.72208998,27.50325193,0,0,0,2,98
1349,1349,1350,2435,1692,742,2992161.063,9174115,9174115,9174,303,332,275,246,0.092512393,0.365847815,0.023746714,0.063077209,22.59517723,1.591494638,4.1630577,10.12700724,2.449727437,11.36621331,0,0,0,2,183
1350,1350,1351,790,733,56,160000,9174115,9174115,9174,1134,1242,1026,918,0.128647985,0.236242185,0.015334178,0.040731411,24.32017467,2.121048268,5.789159343,11.18512332,3.299820825,11.18318068,0,0,0,2,312
1351,1351,1352,927,829,98,160000,9174115,9174115,9174,1134,1242,1026,918,0.399983722,26.25712744,1.704316589,4.527090938,55.91025104,16.30760131,17.99926748,34.12042745,14.49564172,39.64373508,0,0,0,2,321
1352,1352,1353,789,663,126,160000,9174115,9174115,9174,1134,1242,1026,918,1.654838311,26.22041377,1.701933551,4.520760995,180.3483085,37.13296061,74.46772402,96.71452502,50.02493119,81.73949013,0,0,0,2,176
1353,1353,1354,677,567,110,160000,9174115,9174115,9174,1134,1242,1026,918,0.343982337,5.783583817,0.375405035,0.997169624,51.97842802,7.792148574,15.47920517,24.29138254,12.1262378,28.60526933,0,0,0,2,35
1354,1354,1355,881,787,94,160000,9174115,9174115,9174,1134,1242,1026,918,0.509852633,22.34517664,1.450396861,3.852616662,66.14409368,16.07252969,22.94336851,37.90659927,14.77635139,38.34706226,0,0,0,2,261
1355,1355,1356,395,257,137,160000,9174115,9174115,9174,1134,1242,1026,918,0.166867383,37.4267734,2.429324034,6.452891966,36.07253716,19.58021409,7.509032252,26.77070253,22.56484699,53.89171925,0,0,0,2,196
1356,1356,1357,1011,928,82,160000,9174115,9174115,9174,1134,1242,1026,918,0.148606999,0.403339145,0.026180228,0.069541232,31.28241598,3.294175002,6.687314938,14.84125654,6.685634588,17.45416874,0,0,0,2,279
1357,1357,1358,2422,1837,584,2650761.146,9174115,9174115,9174,303,332,275,246,0.086372902,0,0,0,23.53099696,2.421339589,3.886780595,8.268548026,8.932806382,19.44578628,0,0,0,2,341
1358,1358,1359,1102,1011,90,160000,9174115,9174115,9174,1134,1242,1026,918,0.488992091,0,0,0,64.98482083,8.116465618,22.00464411,31.1993307,13.82798913,26.44649087,0,0,0,2,279
1359,1359,1360,2093,424,1669,2909915.682,9174115,9174115,9174,303,332,275,246,1.103855505,282.0712772,18.30888615,48.63297883,305.7796167,186.779186,49.67349773,240.0688052,319.8183795,568.8065905,0,0,0,2,226
1360,1360,1361,671,627,44,160000,9174115,9174115,9174,1134,1242,1026,918,0.110069855,6.578542676,0.427004798,1.134231496,19.09100855,4.546459615,4.953143484,11.00503404,4.917461706,13.6149417,0,0,0,2,1420
1361,1361,1362,1003,883,119,160000,9174115,9174115,9174,1134,1242,1026,918,0.204409839,11.63994194,0.755533757,2.006886541,39.33616321,8.374007232,9.198442735,19.70946605,11.86404623,31.09441258,0,0,0,2,363
1362,1362,1363,749,633,116,160000,9174115,9174115,9174,1134,1242,1026,918,0.284768177,5.030224875,0.326505469,0.867280151,47.33727577,9.262328552,12.81456798,23.73622355,20.00672229,35.28501807,0,0,0,2,433
1363,1363,1364,945,838,107,160000,9174115,9174115,9174,1134,1242,1026,918,0.359704736,1.147925333,0.074510366,0.197918161,54.87305101,10.33317807,16.18671313,28.72961308,24.73642299,37.31516493,0,0,0,2,189
1364,1364,1365,561,354,207,160000,9174115,9174115,9174,1134,1242,1026,918,0,28.64453799,1.859280356,4.938713446,36.3790508,28.17613354,0,35.78704474,66.71644596,95.52565888,0,0,0,2,124
1365,1365,1366,536,295,240,160000,9174115,9174115,9174,1134,1242,1026,918,0,0.069723093,0.004525637,0.012021223,43.30811758,23.08847658,0,33.64435783,83.52706153,100.2384538,68,0,0,2,278
1366,1366,1367,1343,1194,148,160000,9174115,9174115,9174,1134,1242,1026,918,1.098359865,6.074339467,0.394277612,1.047299908,133.253943,25.92743443,49.42619392,70.52263982,51.33845773,72.56708879,0,0,0,2,378
1367,1367,1368,1201,1071,129,160000,9174115,9174115,9174,1134,1242,1026,918,0.461391784,4.346315221,0.282113767,0.749364693,67.90051572,12.55148459,20.76263029,34.85823661,26.28711025,43.36125589,0,0,0,2,140
1368,1368,1369,2414,1031,1382,1214806.592,9174115,9174115,9174,610,668,552,494,0.175579,2419.485188,157.0456917,417.1526186,116.7813595,860.7703387,7.901055014,734.4075912,159.0682084,1436.871796,131,0,0,2,216
1369,1369,1370,1209,1003,206,8219513.763,9174122,9174122,9174,303,332,275,246,0,34.47540468,2.615626066,8.500784716,0,9.917582169,0,7.614378105,0,16.16602222,0,0,0,3,217
1370,1370,1371,1101,1029,72,160000,9174115,9174115,9174,1134,1242,1026,918,0.068687743,5.882357872,0.381816332,1.014199633,21.16652692,3.567261198,3.090948447,11.24364485,3.555311985,15.47895561,0,0,0,2,2915
1371,1371,1372,1729,1638,90,160000,9174115,9174115,9174,1134,1242,1026,918,0.533743615,1.215007856,0.078864607,0.209484113,68.67743085,9.354273947,24.01846268,33.1447877,15.77438174,28.92972006,0,0,0,2,156
1372,1372,1373,916,804,112,160000,9174115,9174115,9174,1134,1242,1026,918,0.536497339,8.522160332,0.553162537,1.469337988,71.00914762,12.86110119,24.14238024,35.79836876,20.47353719,38.67160571,0,0,0,2,254
1373,1373,1374,1243,1108,135,160000,9174115,9174115,9174,1134,1242,1026,918,1.051968368,123.5074523,8.016710897,21.29438832,119.5222212,59.98337334,47.33857658,93.21377799,32.64239635,109.8764238,0,0,0,2,199
1374,1374,1375,1763,1651,111,160000,9174115,9174115,9174,1134,1242,1026,918,0.616488492,6.936389866,0.450232202,1.195929287,79.65239331,16.08211342,27.74198215,42.34136367,30.48869273,47.22501942,0,0,0,2,211
1375,1375,1376,1283,1145,137,160000,9174115,9174115,9174,1134,1242,1026,918,0.804293106,15.6502748,1.015839338,2.698323241,101.6672871,22.5222527,36.19318978,55.62377675,37.31187846,61.43513089,0,0,0,2,274
1376,1376,1377,950,827,122,160000,9174115,9174115,9174,1134,1242,1026,918,2.124106593,27.83091299,1.806468998,4.798433275,225.399103,43.1074205,95.5847967,118.6132801,54.48333412,89.44253532,0,0,0,2,95
1377,1377,1378,1166,1082,83,160000,9174115,9174115,9174,1134,1242,1026,918,0.244322835,75.16468345,4.87884355,12.95942818,35.72892401,29.27706822,10.9945276,37.37335012,6.374128165,52.98535837,0,0,0,2,236
1378,1378,1379,2079,1731,348,640000,9174115,9174115,9174,605,662,547,490,0.747411748,1.294529733,0.084026271,0.223194782,131.034101,24.70743022,33.63352865,64.29167292,69.08094086,105.6662809,0,0,0,2,191
1379,1379,1380,2459,1068,1391,6052063.209,9174115,9174115,9174,303,332,275,246,0.316018389,586.2899264,38.05532991,101.0844701,39.94560882,203.1397198,14.2208275,179.5999304,8.924759748,314.2122524,0,0,0,2,486
1380,1380,1381,609,512,96,160000,9174115,9174115,9174,1134,1242,1026,918,0.3917337,131.2330665,8.518170646,22.62639078,48.60367309,50.56323397,17.62801652,59.46027173,10.04796942,84.85629378,0,0,0,2,566
1381,1381,1382,956,895,61,160000,9174115,9174115,9174,1134,1242,1026,918,0.792178907,0.100493619,0.006522912,0.017326486,86.8936239,12.60319857,35.6480508,42.05199327,20.84909088,30.63631285,160,174,0,2,135
1382,1382,1383,671,563,108,160000,9174115,9174115,9174,1134,1242,1026,918,0,163.7671848,10.62991869,28.23572152,8.779677105,56.23173793,0,47.9094565,4.59785855,93.4260029,0,0,0,2,454
1383,1383,1384,334,295,39,160000,9174115,9174115,9174,1134,1242,1026,918,0.203522167,35.7323941,2.319344039,6.160757604,23.82583576,15.30430329,9.158497524,20.69041492,5.915076913,27.74748913,0,0,0,2,326
1384,1384,1385,1390,944,445,1292758.508,9174126,9174126,9174,610,668,552,494,0,42.62492969,1.783469862,8.560655335,47.22178143,11.23586013,0,13.27489925,12.8824256,61.23949702,0,0,0,3,416
1385,1385,1386,1852,1361,491,3780519.554,9174126,9174126,9174,303,332,275,246,0,342.7153815,14.33955571,68.82986741,61.4911437,97.81024519,0,110.9903072,29.9101857,195.9722204,124,0,0,3,722
1386,1386,1387,163,0,163,176105.478,9174115,9174115,9174,994,1089,900,805,0,0,0,0,23.15462786,0,0,0,9.633677284,28.22498432,0,0,0,2,1859
1387,1387,1388,2272,2169,102,537128.4405,9179126,9179126,9179,994,1089,900,805,0,30.27157802,0.496255377,11.66200137,58.24979599,24.17790023,20.75615454,50.23111304,8.938090353,59.89822313,0,0,0,3,1597
1388,1388,1389,723,679,44,160000,9179126,9179126,9179,1134,1242,1026,918,0,30.85868616,0.505880101,11.88818237,31.62392668,23.18107806,11.83823046,36.57887331,9.088032328,50.50138478,0,0,0,3,1456
1389,1389,1390,832,772,59,160000,9179126,9179126,9179,830,909,751,672,0,0,0,0,136.6058355,22.7222786,70.45925891,84.81135519,33.68654944,62.24677737,0,0,0,3,730
1390,1390,1391,314,296,18,160000,9179126,9179126,9179,1134,1242,1026,918,0,3.911334994,0.064120246,1.506825776,5.85404565,2.311534861,0,4.8623162,0.23796981,8.519358507,0,0,0,3,929
1391,1391,1392,2495,2262,233,547516.929,9179126,9179126,9179,994,1089,900,805,0,0,0,0,19.37139876,0,0,5.655198931,3.313315761,20.40356416,0,0,0,3,1109
1392,1392,1393,988,962,26,160000,9179126,9179126,9179,1134,1242,1026,918,0,1.146401425,0.018793466,0.441646451,10.08131529,1.089815909,0,6.058599155,1.360442232,10.10102084,0,0,0,3,748
1393,1393,1394,866,732,134,160000,9179126,9179126,9179,1134,1242,1026,918,0,99.6005639,1.63279613,38.37070904,63.94463544,87.5423737,11.50561819,110.2431629,81.84811429,222.804225,0,0,0,3,514
1394,1394,1395,846,736,109,160000,9179126,9179126,9179,1134,1242,1026,918,0,88.51375765,1.451045207,34.09956237,70.69789656,72.94087548,24.43285835,99.87516369,51.00667526,168.7342191,0,0,0,3,171
1395,1395,1396,2270,1541,728,914890.252,9179126,9179126,9179,610,668,552,494,0,97.64371455,1.600716632,37.61684085,73.59525796,66.06136812,10.96150789,81.86310328,31.94191548,181.4560839,0,0,0,3,93
1396,1396,1397,1856,1549,307,728921.2226,9179126,9179126,9179,610,668,552,494,0,15.28145983,0.250515735,5.887119772,539.0942292,116.0015593,267.9421601,356.6880537,191.7718898,338.0040001,279,0,0,3,1060
1397,1397,1398,176,159,17,45015.37837,9179126,9179126,9179,1194,1308,1080,966,0,0,0,0,4.472336251,0,0,0.828039053,1.125296592,5.38555973,0,0,0,3,1755
1398,1398,1399,2338,1736,601,708345.8746,9179145,9179145,9179,610,668,552,494,0,0,0,0,1.213008397,0,0,0.624883114,0,0.74250817,0,0,0,2,500
1399,1399,1400,2160,1932,227,314702.6738,9179126,9179126,9179,830,909,751,672,0,59.85464783,0.981223735,23.05875777,107.9876564,66.44032698,31.25936209,110.0810845,80.5648097,195.0568005,0,0,0,3,977
1400,1400,1401,1388,1323,65,446306.0097,9179126,9179126,9179,994,1089,900,805,0,5.674369251,0.093022447,2.186027498,17.43788334,3.353459205,0,10.33080695,1.373184176,20.84088058,130,0,0,3,113
1401,1401,1402,625,551,74,111384.2272,9179145,9179145,9179,1194,1308,1080,966,0,0,0,0,93.05066737,13.87464167,39.83808004,55.67803353,19.9036008,33.88332838,0,0,0,2,651
1402,1402,1403,439,379,60,160000,9179145,9179145,9179,1134,1242,1026,918,0,2.626496618,0.281410352,0.956795197,49.0252652,9.623803082,18.36824297,32.09896636,14.71857322,26.49198913,0,0,0,2,385
1403,1403,1404,2246,2053,193,487427.0916,9179145,9179145,9179,994,1089,900,805,0,0,0,0,19.67573587,0,0,10.13598514,0,12.04393529,280,0,0,2,818
1404,1404,1405,1198,1047,151,160000,9179145,9179145,9179,788,863,713,638,0,0,0,0,62.44430129,18.88293222,12.11444544,46.44584249,51.36483836,75.69425772,0,0,0,2,24
1405,1405,1406,1532,1467,64,155656.1321,9179145,9179145,9179,1194,1308,1080,966,0,12.59301105,1.349251184,4.587454027,22.85365388,9.50220901,4.495538177,20.15835683,7.0371043,25.12098248,0,0,0,2,393
1406,1406,1407,2348,1715,632,977159.5724,9179126,9179126,9179,610,668,552,494,0,778.5028738,12.76234219,299.9150416,467.9046551,539.0118708,230.8448495,706.3889335,133.080828,1004.095515,83,0,0,3,99
3129,1407,1408,2243,1291,952,975346.4514,9162000,22,9162,1008,1104,912,816,4.20708951,3.658726812,0.386611128,1.12452439,257.7832239,45.74768474,87.49896263,182.6867871,45.10337041,131.0456573,0,0,0,1,358
3130,1408,1409,764,14,750,640000,9162000,22,9162,605,662,547,490,0.627485125,58.9194625,6.225914374,18.1091336,61.59866391,58.06042166,13.05042294,70.75891172,18.71723413,126.2746819,0,0,0,1,72
3131,1409,1410,2010,116,1894,931864.0745,9162000,22,9162,610,668,552,494,7.582058482,88.00003654,9.298806696,27.04716491,428.92781,152.2468678,157.6914991,344.3188307,95.43687837,332.9154041,179,165,0,1,1007
3132,1410,1411,2339,303,2036,3497211.296,9162000,22,9162,420,460,380,340,1.211462428,0,0,0,67.61370536,12.27003411,25.1959711,48.60221089,12.46977271,30.59191991,0,0,0,1,542
3133,1411,1412,2185,1044,1140,640000,9162000,22,9162,1137,1246,1029,921,4.788380255,26.52669507,2.803028492,8.153086343,295.4618074,92.14252897,99.58863581,244.3268479,95.97664817,232.8676226,120,0,0,1,1246
3134,1412,1413,971,469,501,640000,9162000,22,9162,893,978,808,723,4.462646133,2.796485367,0.295499614,0.859511017,233.682279,48.91623673,92.81402413,175.6599071,47.14461371,104.7636063,202,122,0,1,100
3135,1413,1414,1712,132,1579,2405306.399,9162000,22,9162,945,1035,855,765,3.534073833,195.192419,20.6256343,59.99317446,181.747724,203.157411,73.50159618,281.4957048,37.5965367,302.341802,0,0,0,1,114
3136,1413,1414,776,60,716,1091186.812,9162000,23,9162,945,1035,855,765,3.534073833,195.192419,20.6256343,59.99317446,181.747724,203.157411,73.50159618,281.4957048,37.5965367,302.341802,0,0,0,1,114
3137,1414,1415,543,164,379,440268.5784,9162000,22,9162,605,662,547,490,0,27.02430749,2.855610308,8.306029521,27.73959069,23.17137941,0,24.49780207,7.555474257,67.16499413,0,0,0,1,1066
