ID_city,City,ID_county,maleWorkers,femaleWorkers,hhTotal,population,foreigners,hhSize1,hhSize2,hhSize3,hhSize4,hhSize55,hhSize66,hhSize5,maleQuarters14,maleQuarters29,maleQuarters64,maleQuarters99,femaleQuarters14,femaleQuarters29,femaleQuarters64,femaleQuarters99,male4,male9,male14,male19,male24,male29,male34,male39,male44,male49,male54,male59,male64,male69,male74,male79,male99,female4,female9,female14,female19,female24,female29,female34,female39,female44,female49,female54,female59,female64,female69,female74,female79,female99,privateQuarters,cars,smallDwellings2,smallDwellings5,smallDwellings6,smallDwellings7,smallDwellings9,mediumDwellings2,mediumDwellings5,mediumDwellings6,mediumDwellings7,mediumDwellings9,vacantSmallDwellings2,vacantSmallDwellings5,vacantSmallDwellings6,vacantSmallDwellings7,vacantSmallDwellings9,vacantMediumDwellings2,vacantMediumDwellings5,vacantMediumDwellings6,vacantMediumDwellings7,vacantMediumDwellings9,ddOwned,ddRented,ddFloor30,ddFloor60,ddFloor80,ddFloor100,ddFloor120,dwellings150,ddFloor2000,vacantDwellings30,vacantDwellings60,vacantDwellings80,vacantDwellings100,vacantDwellings120,vacantDwellings150,vacantDwellings2000,totalDwellingsOccupied,totalDwellingsVacant,smallDwellings,mediumDwellings,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,ddProbSFAorSFD,ddProbMF234orMF5plus
9181138,      Scheuring,9181,375,322,738,1855,36,171,239,129,135,45,19,64,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,54,55,60,67,53,43,53,73,100,86,69,47,48,35,40,24,20,55,52,67,49,50,51,59,70,87,84,58,63,33,43,41,33,33,0.0000003,1145,81,228,100,168,41,16,49,17,34,4,7,14,4,5,1,4,7,3,5,1,475,263,0.00000001,88,115,115,109,0.00000001,310,0.00000001,6,8,8,8,0.00000001,21,756,50,617,121,68,35,3,10,7,9,4,9,6,16,0.789667897,1
9181139,      Schondorf am Ammersee,9181,493,494,1652,3403,233,568,512,237,218,83,34,117,0.00000001,0.00000001,204,39,0.00000001,0.00000001,0.00000001,106,94,101,164,110,60,34,52,73,132,158,118,122,111,113,104,49,38,78,91,103,122,64,62,86,100,178,181,142,136,113,136,97,58,23,349,2090,133,377,164,277,68,84,257,87,181,23,15,28,8,10,3,11,18,7,12,2,889,763,0.00000001,197,259,257,245,0.00000001,695,0.00000001,14,18,18,17,0.00000001,48,1698,113,1021,631,20,550,47,170,1964,312,443,961,1056,2164,0.780383795,0.794701987
9181140,      Schwifting,9181,182,139,369,894,27,102,121,53,71,19,3,22,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,15,21,44,23,30,18,21,20,45,44,45,30,21,21,24,15,12,21,30,30,21,13,21,16,33,46,45,32,36,18,13,22,15,33,0.0000003,543,40,114,50,84,21,8,25,9,17,2,3,6,2,2,1,0.00000001,1,0.00000001,1,0.00000001,256,113,0.00000001,44,58,58,55,0.00000001,155,0.00000001,1,2,2,2,0.00000001,6,384,15,309,60,16,1,0,1,6,2,2,4,5,8,0.812720848,0.857142857
9181141,      Pürgen,9181,654,597,1295,3338,82,283,390,268,232,81,41,122,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,81,114,131,106,92,74,83,95,167,157,165,111,75,82,69,46,47,83,70,105,104,104,66,87,113,149,178,147,92,92,70,69,52,62,0.0000003,2114,143,404,176,298,74,26,82,27,57,8,7,13,4,5,1,1,2,1,1,0.00000001,892,403,0.00000001,154,202,201,192,0.00000001,545,0.00000001,4,5,5,5,0.00000001,15,1331,34,1094,201,58,164,12,47,48,46,19,54,27,79,0.821610601,1
9181142,      Thaining,9181,188,150,373,908,14,85,122,74,57,15,20,35,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,15,27,35,35,21,25,20,28,34,41,47,27,33,24,13,16,16,18,16,32,22,26,25,21,25,36,33,45,34,31,18,27,9,33,0.0000003,558,42,116,51,86,21,8,24,8,17,2,4,9,2,3,1,1,1,0.00000001,1,0.00000001,274,99,0.00000001,44,59,59,56,0.00000001,157,0.00000001,3,4,4,3,0.00000001,10,376,22,315,58,8,5,0,1,15,3,3,5,15,24,0.76,1
9181144,      Utting am Ammersee,9181,711,635,2002,4345,228,669,674,286,259,91,23,114,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,96,142,129,126,107,100,84,105,177,211,184,138,157,136,112,55,63,89,104,134,131,88,73,94,128,201,216,188,175,147,115,120,72,148,0.0000003,2495,163,461,201,339,84,100,307,104,216,28,22,43,12,15,4,12,21,8,14,2,1120,882,0.00000001,238,314,312,297,0.00000001,842,0.00000001,19,24,24,23,0.00000001,64,2023,151,1248,754,416,1305,103,385,292,397,92,381,190,613,0.803541315,0.947674419
9181145,      Weil,9181,745,653,1404,3720,153,302,414,279,265,87,57,144,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,105,102,148,130,101,113,116,115,168,201,133,109,105,88,88,46,31,77,126,126,102,90,104,126,123,177,149,141,109,105,92,65,51,58,0.0000003,2218,160,454,197,334,83,24,72,25,50,7,14,26,7,9,3,3,5,2,3,0.00000001,930,474,0.00000001,168,220,218,208,0.00000001,590,0.00000001,9,11,11,11,0.00000001,29,1429,71,1228,176,125,44,12,27,286,51,99,178,99,227,0.803921569,1
9181146,      Windach,9181,658,575,1493,3695,132,356,488,260,268,84,37,121,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,94,120,127,111,102,49,89,115,164,208,157,96,114,91,88,54,46,80,105,148,138,78,71,96,117,192,216,127,108,104,77,96,44,73,0.0000003,2197,153,431,187,318,79,44,133,45,93,12,12,23,7,9,2,3,5,2,4,1,938,555,0.00000001,178,234,232,221,0.00000001,628,0.00000001,9,11,11,10,0.00000001,28,1537,67,1166,327,22,48,4,14,130,23,36,70,64,136,0.781904762,0.967032967
9182120,"      Holzkirchen, M",9182,2987,2775,6628,15193,1231,2128,2067,1015,1022,274,122,396,0.00000001,0.00000001,66,26,0.00000001,0.00000001,0.00000001,104,372,383,466,451,436,378,409,420,737,734,597,416,408,352,399,197,185,367,436,433,480,395,397,446,499,780,794,572,432,428,394,419,231,350,196,9005,616,1463,474,719,174,643,1551,326,572,89,25,47,10,11,3,27,77,14,19,6,3247,3381,0.00000001,1210,1330,1176,792,0.00000001,2120,0.00000001,43,48,42,28,0.00000001,76,6748,237,3446,3182,0,1780,130,370,1540,810,400,1110,460,1670,0.835935011,0.6875
9182123,      Irschenberg,9182,601,520,1080,2808,164,268,312,146,209,84,61,145,0.00000001,0.00000001,84,30,0.00000001,0.00000001,0.00000001,75,86,87,74,115,92,84,91,88,97,134,134,81,78,61,52,35,21,78,81,107,111,91,88,77,80,126,127,100,88,66,63,63,36,16,189,1903,149,355,115,175,43,49,118,25,44,7,8,16,3,4,1,3,10,2,2,1,665,415,0.00000001,197,216,191,129,0.00000001,345,0.00000001,10,10,9,6,0.00000001,16,1113,49,837,243,117,107,6,40,237,77,191,286,21,102,0.704895105,1
9182125,"      Miesbach, St",9182,2082,2047,4937,10804,1097,1791,1587,712,566,212,69,281,0.00000001,0.00000001,66,26,0.00000001,0.00000001,0.00000001,102,197,257,332,338,332,309,282,286,441,475,419,300,262,290,271,161,191,239,230,260,307,342,299,320,328,436,477,433,380,319,313,320,258,400,194,6683,403,958,311,471,114,542,1307,274,482,76,24,45,10,11,3,19,53,10,13,4,2333,2604,0.00000001,902,991,876,590,0.00000001,1579,0.00000001,35,38,33,23,0.00000001,61,5021,191,2256,2681,0,1100,70,360,1230,380,250,660,470,1430,0.761040236,0.766949153
9182127,      Otterfing,9182,827,775,1846,4411,278,511,557,343,289,104,42,146,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,145,127,135,135,117,118,106,138,215,213,169,133,92,125,143,70,46,109,104,107,105,106,111,118,139,235,219,156,113,116,141,153,65,87,0.0000003,2420,214,508,165,250,60,130,315,66,117,18,9,18,4,4,1,4,13,2,3,1,1060,786,0.00000001,337,371,327,220,0.00000001,590,0.00000001,11,12,11,7,0.00000001,18,1896,57,1198,648,108,580,28,193,112,180,72,187,22,116,0.793198529,0.880597015
9182133,      Valley,9182,552,497,1161,2926,110,296,327,230,180,74,54,128,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,82,88,88,80,86,76,109,84,134,152,112,87,75,68,94,35,44,72,98,75,78,79,88,76,105,127,108,127,72,71,67,89,58,42,0.0000003,1852,144,341,111,167,41,72,174,37,64,10,7,13,3,3,1,3,7,1,2,1,649,512,0.00000001,212,233,206,139,0.00000001,371,0.00000001,7,8,7,5,0.00000001,13,1195,40,803,358,97,695,57,294,2852,513,189,953,769,2781,0.733719247,1
9182136,      Warngau,9182,681,634,1428,3657,98,371,392,235,274,84,72,156,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,134,93,117,104,110,93,84,141,164,172,155,104,103,84,85,50,40,82,93,115,125,107,107,110,113,158,195,113,104,92,76,94,62,78,0.0000003,2361,169,402,131,198,47,97,234,49,86,14,10,18,4,4,1,4,12,2,3,1,828,600,0.00000001,260,286,253,170,0.00000001,456,0.00000001,11,12,11,7,0.00000001,18,1477,58,949,479,137,1120,56,375,546,370,106,406,140,569,0.777777778,0.978417266
9182137,      Weyarn,9182,592,548,1234,3226,161,292,374,226,213,66,63,129,0.00000001,0.00000001,23,8,0.00000001,0.00000001,0.00000001,27,90,94,115,114,98,67,88,97,143,152,144,102,105,68,79,42,43,100,81,92,72,108,79,93,111,131,156,116,108,88,71,70,59,50,58,2208,164,389,126,192,46,64,154,33,57,9,11,20,4,5,1,5,15,3,4,1,731,503,0.00000001,225,248,219,148,0.00000001,394,0.00000001,13,13,13,8,0.00000001,22,1280,68,918,316,165,412,21,138,240,143,71,191,56,228,0.763033175,1
9183119,"      Haag i.OB, M",9183,1328,1079,2632,6177,434,785,841,420,389,126,71,197,0.00000001,0.00000001,59,12,0.00000001,0.00000001,0.00000001,39,143,190,181,166,148,147,202,178,280,280,224,183,167,150,158,112,108,129,170,192,180,153,166,193,216,283,240,229,164,195,138,176,123,213,110,3603,228,748,238,423,77,80,445,115,247,31,15,30,7,8,3,8,22,4,10,1,1398,1234,0.00000001,270,468,417,385,0.00000001,1091,0.00000001,11,19,17,16,0.00000001,44,2700,107,1714,918,121,866,38,246,837,316,163,446,298,1058,0.820960699,0.725146199
9183123,      Kirchdorf,9183,272,211,452,1327,15,69,123,90,95,46,29,75,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,45,27,42,48,42,38,43,41,62,58,46,44,30,35,27,24,22,27,39,49,37,36,42,31,37,45,68,55,32,33,16,45,24,37,0.0000003,854,54,178,56,101,18,4,21,6,12,2,5,11,2,3,1,1,2,0.00000001,1,0.00000001,357,95,0.00000001,46,80,71,66,0.00000001,187,0.00000001,2,4,4,4,0.00000001,10,457,26,408,44,70,268,19,100,57,56,13,37,19,73,0.796703297,1
9183126,      Maitenbeth,9183,408,297,696,1893,30,148,200,134,133,38,43,81,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,42,63,69,84,42,35,51,58,87,84,93,64,60,40,46,21,25,51,37,68,51,34,44,52,52,83,93,73,54,76,30,52,25,54,0.0000003,1188,82,269,85,152,27,7,39,10,22,3,5,11,3,3,1,1,2,0.00000001,1,0.00000001,532,164,0.00000001,71,124,110,102,0.00000001,288,0.00000001,3,5,4,4,0.00000001,12,712,26,615,81,46,81,2,15,35,16,7,17,19,56,0.806394316,1
9183139,      Rechtmehring,9183,393,308,655,1796,33,159,171,120,102,63,40,103,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,52,49,51,53,38,69,52,56,92,90,76,46,40,41,45,29,22,40,63,64,54,50,55,57,69,66,71,53,53,48,33,42,45,32,0.0000003,1084,68,220,69,125,23,13,73,19,40,5,3,6,1,2,0.00000001,1,2,0.00000001,1,0.00000001,454,201,0.00000001,68,116,104,96,0.00000001,271,0.00000001,1,3,3,2,0.00000001,7,688,15,505,150,48,382,7,66,24,29,4,14,17,52,0.800821355,0.8
9184112,      Aschheim,9184,1531,1495,3224,7439,786,940,1024,541,480,169,70,239,0.00000001,0.00000001,70,13,0.00000001,0.00000001,0.00000001,52,214,250,231,195,164,187,232,237,398,401,266,194,183,161,170,92,76,211,233,197,203,163,219,244,308,392,356,263,204,190,157,179,120,149,135,5254,115,803,251,347,106,45,813,236,423,85,4,18,5,6,2,2,19,6,12,6,1517,1707,0.00000001,614,716,567,356,0.00000001,972,0.00000001,15,18,14,9,0.00000001,24,3284,79,1622,1602,85,1119,106,345,1235,900,511,1317,539,1455,0.84604811,0.644194757
9184113,      Baierbrunn,9184,433,391,1189,2820,302,306,371,204,189,79,40,119,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,63,111,99,63,62,48,52,82,137,135,114,72,85,85,92,51,37,65,91,99,63,51,57,69,95,130,141,99,79,86,115,90,44,58,0.0000003,1712,62,429,134,185,57,9,164,47,86,17,4,17,4,6,2,1,8,2,5,2,739,450,0.00000001,226,264,209,132,0.00000001,358,0.00000001,10,12,9,6,0.00000001,15,1236,50,866,323,45,686,63,208,205,399,98,316,90,296,0.802267003,0.8
9184114,      Brunnthal,9184,926,900,1994,4750,329,514,648,388,318,88,38,126,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,132,129,137,148,112,94,135,162,216,288,213,119,138,114,125,58,64,104,135,129,134,105,108,128,169,251,271,172,122,120,144,101,83,90,0.0000003,3230,104,727,227,313,96,15,268,78,140,28,4,17,5,6,2,1,8,2,5,2,1108,886,0.00000001,379,443,351,221,0.00000001,601,0.00000001,10,12,9,6,0.00000001,16,2057,51,1467,527,61,767,72,234,368,453,60,302,278,696,0.795419847,0.976744186
9184118,      Feldkirchen,9184,1466,1415,2857,6190,713,862,1007,479,392,73,44,117,0.00000001,0.00000001,70,14,0.00000001,0.00000001,0.00000001,47,209,211,169,95,136,190,251,272,368,316,219,157,120,110,112,67,65,193,182,148,117,143,222,262,311,348,272,228,137,149,128,118,90,75,131,4109,74,513,161,222,68,51,924,268,482,97,4,16,4,5,2,4,30,9,19,9,1185,1672,0.00000001,544,634,502,316,0.00000001,861,0.00000001,19,22,18,11,0.00000001,30,2901,100,1035,1822,97,2397,221,724,275,1287,173,720,144,566,0.7375,0.62244898
9184119,"      Garching b.München, St",9184,3647,2846,7641,15429,3124,3082,2293,1019,817,270,160,430,0.00000001,0.00000001,136,28,0.00000001,0.00000001,0.00000001,108,431,369,373,372,741,680,663,531,620,612,482,467,434,382,398,195,164,377,361,397,339,423,604,611,488,565,581,507,451,448,417,436,247,263,272,8926,162,1136,356,490,150,151,2712,788,1414,284,2,6,2,2,1,6,52,16,32,16,2542,5099,0.00000001,1452,1696,1344,845,0.00000001,2303,0.00000001,25,31,24,15,0.00000001,42,8465,136,2294,5347,0,1170,150,200,1490,1050,370,1480,470,1980,0.801833928,0.575976845
9184120,      Gräfelfing,9184,1821,1796,5664,12590,1109,1911,1810,865,742,248,88,336,0.00000001,0.00000001,70,17,0.00000001,0.00000001,0.00000001,53,333,368,399,326,293,188,221,291,523,550,450,342,380,407,417,234,244,276,345,351,302,264,239,328,422,512,519,473,382,421,517,508,272,493,140,8482,250,1744,545,752,230,60,1086,315,566,113,13,53,14,16,6,4,32,10,20,10,2896,2768,0.00000001,1077,1257,996,627,0.00000001,1706,0.00000001,34,40,31,19,0.00000001,53,5839,178,3521,2143,0,630,0,210,860,610,330,1410,290,1730,0.847339782,0.748129676
9184121,      Grasbrunn,9184,1151,1145,2528,6305,480,574,788,491,499,125,51,176,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,197,223,223,156,159,120,143,211,341,318,239,169,158,158,162,75,72,171,216,172,136,159,154,172,249,356,297,235,171,149,166,150,89,139,0.0000003,4453,122,850,266,367,112,22,412,120,214,43,4,17,4,5,2,1,10,3,6,3,1526,1002,0.00000001,481,562,445,279,0.00000001,762,0.00000001,11,12,10,6,0.00000001,16,2597,54,1717,811,66,23,5,11,507,112,46,196,396,869,0.870243294,0.808988764
9184122,      Grünwald,9184,1220,1275,4766,10460,1166,1702,1469,690,602,207,96,303,0.00000001,0.00000001,136,28,0.00000001,0.00000001,0.00000001,108,239,301,308,197,167,158,195,263,392,424,353,303,278,348,365,238,276,270,276,274,277,199,205,237,307,492,523,355,357,353,400,423,237,470,272,9396,195,1356,424,585,178,58,1028,298,536,107,12,51,12,16,6,6,48,14,30,14,2598,2168,0.00000001,906,1058,838,528,0.00000001,1436,0.00000001,40,46,36,23,0.00000001,63,4969,209,2738,2028,0,360,0,130,710,540,360,1240,90,1240,0.877298311,0.725641026
9184123,      Haar,9184,3758,3811,9250,18148,2801,3731,3044,1216,934,253,72,325,0.00000001,0.00000001,562,120,0.00000001,0.00000001,0.00000001,401,473,461,473,255,346,559,622,650,846,818,618,453,526,524,532,269,275,493,466,401,392,500,533,684,635,861,782,652,593,615,634,602,334,271,1083,9951,168,1171,366,505,154,194,3492,1014,1820,365,5,21,5,7,2,7,56,17,34,17,3574,5676,0.00000001,1758,2054,1628,1023,0.00000001,2787,0.00000001,32,37,29,19,0.00000001,51,9440,170,2363,6887,0,1030,100,400,1720,1080,600,1540,670,2760,0.85675307,0.430249633
9184127,      Höhenkirchen-Siegertsbrunn,9184,1885,1807,4192,9719,1073,1236,1318,696,679,197,66,263,0.00000001,0.00000001,70,14,0.00000001,0.00000001,0.00000001,53,299,289,300,253,236,214,286,324,446,464,354,283,246,256,244,126,119,236,267,288,290,238,295,307,353,467,507,351,296,274,245,253,146,167,137,5031,150,1044,326,450,137,59,1057,307,551,111,4,17,4,5,2,3,22,7,14,7,2214,1978,0.00000001,797,931,737,464,0.00000001,1263,0.00000001,16,19,15,9,0.00000001,25,4282,83,2107,2085,35,244,23,75,126,151,29,109,91,228,0.891129032,0.636085627
9184129,      Hohenbrunn,9184,1419,1214,3327,8241,913,796,1074,588,595,192,82,274,0.00000001,0.00000001,70,14,0.00000001,0.00000001,0.00000001,52,192,253,258,221,177,190,177,247,402,418,301,244,187,208,240,132,180,202,259,275,236,186,170,183,245,452,372,285,224,219,243,254,133,276,136,5159,171,1196,374,516,158,26,462,135,241,48,9,37,9,12,4,2,15,5,10,5,2011,1316,0.00000001,633,738,585,368,0.00000001,1003,0.00000001,19,23,18,12,0.00000001,32,3461,106,2415,912,182,852,79,258,104,448,44,224,69,248,0.872940156,0.85915493
9184130,      Ismaning,9184,3306,3139,7446,15502,1462,2791,2452,1116,817,202,68,270,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,382,382,377,393,339,446,499,499,717,736,534,447,414,444,457,270,225,365,361,350,316,403,454,547,590,705,704,589,462,495,464,467,295,374,0.0000003,10817,201,1406,440,607,185,130,2336,679,1217,245,5,21,5,7,2,4,32,10,20,10,3389,4057,0.00000001,1416,1653,1310,824,0.00000001,2243,0.00000001,22,26,20,13,0.00000001,35,7548,114,2839,4607,0,970,80,270,1500,1460,660,1320,640,1600,0.807354117,0.540706605
9184131,      Kirchheim b.München,9184,2452,2240,5383,12204,1113,1547,1867,938,735,218,78,296,0.00000001,0.00000001,90,20,0.00000001,0.00000001,0.00000001,72,287,290,317,339,370,356,368,332,512,507,412,406,432,485,367,158,131,201,269,310,331,333,307,347,374,474,523,466,523,543,421,351,161,201,182,9930,215,1500,469,647,197,66,1194,346,622,125,7,32,8,10,4,2,19,6,12,6,3194,2189,0.00000001,1024,1195,948,595,0.00000001,1622,0.00000001,20,23,18,12,0.00000001,31,5425,105,3030,2353,0,890,40,210,1330,950,480,1230,420,1390,0.907152682,0.567251462
9184132,      Neuried,9184,1446,1404,3678,8277,756,1154,1159,588,584,145,48,193,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,210,280,249,210,146,152,199,266,401,414,312,213,207,220,253,144,154,223,237,235,195,167,151,242,316,425,423,296,225,230,242,280,155,205,0.0000003,4392,111,774,242,334,102,60,1073,311,559,112,4,15,4,5,2,2,19,6,12,6,1741,1937,0.00000001,699,816,647,407,0.00000001,1108,0.00000001,14,16,13,8,0.00000001,22,3745,74,1562,2116,22,145,14,44,98,97,28,89,62,156,0.888662593,0.623966942
9184134,      Oberhaching,9184,2068,2050,5329,12438,881,1721,1667,810,820,241,70,311,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,337,381,350,404,291,251,241,341,513,597,546,377,339,345,316,211,225,269,300,385,333,324,206,329,382,615,633,513,336,332,371,386,238,421,0.0000003,8591,223,1561,489,673,206,61,1103,321,575,116,9,39,10,12,5,3,24,8,15,8,2854,2475,0.00000001,1013,1183,937,590,0.00000001,1606,0.00000001,25,29,23,15,0.00000001,40,5486,131,3152,2177,0,950,70,240,990,620,430,1290,400,1450,0.839820875,0.791079812
9184135,      Oberschleißheim,9184,2251,2001,5229,10373,1442,2151,1685,683,536,112,62,174,0.00000001,0.00000001,136,28,0.00000001,0.00000001,0.00000001,102,228,209,244,188,325,381,361,309,400,440,377,365,324,330,334,164,156,230,213,217,240,339,341,344,332,404,393,384,366,331,335,377,164,228,266,5136,116,805,252,347,106,102,1828,530,952,192,8,35,9,11,4,8,65,20,40,20,2041,3188,0.00000001,994,1161,920,579,0.00000001,1575,0.00000001,41,48,39,25,0.00000001,66,5294,219,1624,3605,0,810,50,190,940,640,250,1040,710,1120,0.829787234,0.502793296
9184136,      Ottobrunn,9184,3803,3606,9583,20081,2465,3463,3283,1380,1062,284,111,395,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,509,533,512,458,424,480,522,563,849,858,709,556,526,622,613,418,399,483,521,540,466,518,513,582,626,965,876,663,596,602,724,708,421,726,0.0000003,12654,253,1771,553,763,233,169,3047,885,1588,319,10,42,11,13,5,8,70,21,43,21,4476,5107,0.00000001,1822,2128,1686,1060,0.00000001,2888,0.00000001,46,54,43,27,0.00000001,73,9872,243,3574,6009,0,1460,60,300,1770,1070,580,1870,870,2200,0.889309642,0.492866407
9184137,      Aying,9184,972,900,1816,4497,364,433,581,337,311,97,57,154,0.00000001,0.00000001,70,14,0.00000001,0.00000001,0.00000001,52,146,158,117,106,110,112,125,158,241,236,198,144,110,83,105,63,52,116,114,143,104,109,118,146,167,254,217,169,113,117,100,87,70,89,136,2644,88,613,192,264,81,16,294,85,153,31,3,13,4,4,2,1,10,3,6,3,975,841,0.00000001,345,403,319,200,0.00000001,547,0.00000001,10,11,9,6,0.00000001,14,1884,48,1237,579,169,145,14,45,183,108,21,97,144,330,0.770232558,0.949685535
9184138,      Planegg,9184,1885,1828,4816,9932,1106,1767,1655,676,502,156,60,216,0.00000001,0.00000001,90,20,0.00000001,0.00000001,0.00000001,73,222,256,271,208,192,229,252,279,400,405,358,296,289,335,317,164,203,236,229,213,252,234,273,288,300,400,463,429,340,342,371,336,182,368,183,7068,128,896,280,387,117,85,1525,443,795,160,5,21,5,7,3,8,63,19,39,20,2166,2650,0.00000001,916,1069,848,533,0.00000001,1451,0.00000001,36,42,33,21,0.00000001,57,4919,188,1808,3008,0,620,50,160,980,480,300,1050,360,1460,0.868871825,0.496240602
9184139,      Pullach i.Isartal,9184,1173,1124,3747,8593,800,1113,1201,598,585,174,76,250,0.00000001,0.00000001,70,14,0.00000001,0.00000001,0.00000001,53,227,270,283,218,163,126,161,215,387,384,293,223,216,274,264,178,233,206,247,236,230,176,157,167,277,421,373,309,239,253,298,326,201,362,137,34075,152,1060,332,457,140,45,814,237,424,86,10,39,10,13,5,3,25,8,15,8,1919,1828,0.00000001,712,832,659,415,0.00000001,1129,0.00000001,26,30,24,14,0.00000001,40,3893,135,2140,1607,6,142,16,48,765,238,142,431,521,1182,0.846040334,0.755351682
9184140,      Putzbrunn,9184,1092,1110,2641,5772,725,813,879,422,385,102,40,142,0.00000001,0.00000001,136,28,0.00000001,0.00000001,0.00000001,88,152,161,159,104,148,154,152,176,248,262,197,193,192,177,172,97,81,152,155,138,137,147,153,187,201,250,245,223,208,206,180,168,100,97,252,3767,79,552,173,238,73,43,775,225,404,81,3,14,3,4,2,2,14,4,9,4,1375,1266,0.00000001,502,586,465,292,0.00000001,795,0.00000001,11,13,10,7,0.00000001,18,2676,58,1113,1528,39,65,6,21,235,107,123,270,71,202,0.887511916,0.536144578
9184141,      Sauerlach,9184,1284,1120,2901,7134,631,730,902,578,457,166,68,234,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,225,202,207,185,155,171,224,254,373,319,283,190,184,194,200,145,112,202,200,181,165,155,177,202,244,353,325,246,176,168,197,230,123,167,0.0000003,4330,132,926,290,400,121,29,523,152,272,55,6,24,6,8,3,2,18,5,11,6,1617,1284,0.00000001,551,644,510,321,0.00000001,875,0.00000001,18,20,16,10,0.00000001,26,2962,88,1869,1032,163,32,5,14,447,161,230,498,134,374,0.838015541,0.856573705
9184142,      Schäftlarn,9184,767,740,2169,5085,382,594,669,354,357,128,67,195,0.00000001,0.00000001,90,20,0.00000001,0.00000001,0.00000001,72,140,158,163,100,90,87,106,117,254,242,149,152,120,161,162,97,118,125,167,170,133,94,94,113,172,257,231,168,143,147,164,179,112,200,182,2845,104,721,225,311,95,21,362,105,189,38,7,28,7,9,3,2,20,6,13,6,1224,945,0.00000001,413,481,382,240,0.00000001,654,0.00000001,19,23,18,11,0.00000001,30,2217,100,1455,714,170,44,16,29,47,72,30,66,17,50,0.775446775,0.919753086
9184144,      Straßlach-Dingharting,9184,429,439,1223,2985,200,290,376,258,194,78,27,105,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,79,90,89,61,69,48,73,71,150,150,111,80,71,83,79,65,70,74,88,98,69,46,82,85,101,139,140,111,80,86,93,95,70,89,0.0000003,1961,72,505,158,218,66,6,103,30,54,11,5,20,5,6,2,1,5,2,3,2,790,433,0.00000001,233,272,215,135,0.00000001,369,0.00000001,9,11,9,6,0.00000001,15,1251,50,1020,203,95,91,11,32,618,160,43,222,501,1100,0.814977974,0.917808219
9184145,      Taufkirchen,9184,3220,2978,8117,17257,2756,2760,2970,1139,891,252,105,357,0.00000001,0.00000001,90,20,0.00000001,0.00000001,0.00000001,72,450,423,479,398,386,439,472,475,740,702,479,406,455,638,710,350,284,397,375,462,391,357,466,590,580,717,687,506,496,669,776,681,369,452,182,9602,167,1169,365,504,154,162,2919,848,1522,306,3,14,4,4,2,4,36,11,23,11,3314,4803,0.00000001,1543,1802,1428,898,0.00000001,2446,0.00000001,22,25,20,12,0.00000001,33,8263,111,2360,5757,0,1160,70,260,1760,880,510,1500,530,1850,0.921238938,0.374558304
