id,dwelling,hhSize,autos
7189,7189,1,0
7190,7190,2,2
7191,7191,2,0
7192,7192,3,2
7193,7193,3,1
7194,7194,3,2
7195,7195,2,0
7196,7196,1,0
7197,7197,3,0
7198,7198,1,2
7199,7199,2,0
7200,7200,2,1
7201,7201,1,0
7202,7202,3,0
7203,7203,3,1
7204,7204,3,2
7205,7205,3,0
7206,7206,2,1
7207,7207,3,1
7208,7208,1,1
7209,7209,3,1
7210,7210,1,0
7211,7211,3,1
7212,7212,3,2
7213,7213,3,2
7214,7214,3,2
7215,7215,2,1
7216,7216,1,0
7217,7217,3,1
7218,7218,1,1
7219,7219,1,0
7220,7220,1,2
7221,7221,1,2
7222,7222,1,1
7223,7223,1,0
7224,7224,2,0
7225,7225,3,1
7226,7226,1,1
7227,7227,1,2
7228,7228,3,2
7229,7229,2,1
7230,7230,1,2
7231,7231,3,1
7232,7232,1,2
7233,7233,1,1
7234,7234,3,1
7235,7235,1,0
7236,7236,3,2
7237,7237,1,2
7238,7238,3,2
7239,7239,1,0
7240,7240,1,2
7241,7241,3,1
7242,7242,2,0
7243,7243,1,2
7244,7244,3,2
7245,7245,1,0
7246,7246,2,0
7247,7247,1,2
7248,7248,2,2
7249,7249,3,1
7250,7250,3,1
7251,7251,1,2
7252,7252,1,1
7253,7253,2,1
7254,7254,3,2
7255,7255,3,1
7256,7256,2,0
7257,7257,1,0
7258,7258,1,1
7259,7259,1,2
7260,7260,3,0
7261,7261,1,0
7262,7262,3,0
7263,7263,2,0
7264,7264,3,1
7265,7265,3,0
7266,7266,2,1
7267,7267,1,2
7268,7268,2,1
7269,7269,1,2
7270,7270,3,2
7271,7271,1,1
7272,7272,1,2
7273,7273,1,2
7274,7274,3,1
7275,7275,2,1
7276,7276,3,1
7277,7277,3,1
7278,7278,1,2
7279,7279,3,2
7280,7280,1,0
7281,7281,2,0
7282,7282,1,0
7283,7283,1,1
7284,7284,2,0
7285,7285,2,1
7286,7286,2,1
7287,7287,1,1
7288,7288,1,2
7289,7289,3,1
7290,7290,1,1
7291,7291,3,1
7292,7292,2,0
7293,7293,2,0
7294,7294,3,0
7295,7295,3,1
7296,7296,2,2
7297,7297,2,0
7298,7298,3,0
7299,7299,2,2
7300,7300,1,0
7301,7301,2,2
7302,7302,1,1
7303,7303,1,2
7304,7304,3,0
7305,7305,3,2
7306,7306,1,0
7307,7307,1,2
7308,7308,1,0
7309,7309,3,2
7310,7310,1,1
7311,7311,3,0
7312,7312,1,2
7313,7313,3,0
7314,7314,1,0
7315,7315,3,0
7316,7316,3,1
7317,7317,1,2
7318,7318,3,0
7319,7319,2,1
7320,7320,1,0
7321,7321,2,0
7322,7322,2,1
7323,7323,2,1
7324,7324,1,1
7325,7325,1,2
7326,7326,3,0
7327,7327,1,0
7328,7328,1,0
7329,7329,1,0
7330,7330,3,0
7331,7331,1,1
7332,7332,1,0
7333,7333,1,2
7334,7334,1,0
7335,7335,2,0
7336,7336,1,0
7337,7337,2,2
7338,7338,3,0
7339,7339,1,1
7340,7340,2,1
7341,7341,2,1
7342,7342,3,2
7343,7343,1,2
7344,7344,1,2
7345,7345,1,2
7346,7346,2,2
7347,7347,3,0
7348,7348,1,2
7349,7349,3,0
7350,7350,3,2
7351,7351,2,0
7352,7352,3,0
7353,7353,1,0
7354,7354,1,1
7355,7355,3,2
7356,7356,1,0
7357,7357,2,0
7358,7358,2,0
7359,7359,1,1
7360,7360,3,2
7361,7361,3,2
7362,7362,3,0
7363,7363,1,0
7364,7364,1,2
7365,7365,1,2
7366,7366,2,2
7367,7367,1,2
7368,7368,2,0
7369,7369,3,2
7370,7370,2,0
7371,7371,1,1
7372,7372,1,2
7373,7373,1,0
7374,7374,2,2
7375,7375,3,0
7376,7376,3,2
7377,7377,1,0
7378,7378,1,1
7379,7379,1,0
7380,7380,1,0
7381,7381,3,2
7382,7382,1,1
7383,7383,1,0
7384,7384,3,0
7385,7385,3,1
7386,7386,2,0
7387,7387,1,0
7388,7388,1,0
7389,7389,1,1
7390,7390,1,2
7391,7391,1,0
7392,7392,1,0
7393,7393,1,0
7394,7394,2,0
7395,7395,3,1
7396,7396,2,1
7397,7397,1,0
7398,7398,3,0
7399,7399,3,2
7400,7400,3,2
7401,7401,2,0
7402,7402,3,0
7403,7403,3,2
7404,7404,3,2
7405,7405,3,2
7406,7406,1,2
7407,7407,1,0
7408,7408,3,2
7409,7409,2,0
7410,7410,1,2
7411,7411,1,1
7412,7412,1,2
7413,7413,1,1
7414,7414,2,0
7415,7415,3,2
7416,7416,3,2
7417,7417,3,1
7418,7418,1,0
7419,7419,3,2
7420,7420,1,2
7421,7421,1,0
7422,7422,3,1
7423,7423,3,0
7424,7424,1,2
7425,7425,1,1
7426,7426,2,2
7427,7427,3,2
7428,7428,1,0
7429,7429,3,0
7430,7430,3,1
7431,7431,2,1
7432,7432,1,0
7433,7433,1,2
7434,7434,1,2
7435,7435,1,2
7436,7436,3,0
7437,7437,2,0
7438,7438,3,1
7439,7439,1,0
7440,7440,1,1
7441,7441,2,2
7442,7442,3,2
7443,7443,2,0
7444,7444,2,2
7445,7445,1,0
7446,7446,2,1
7447,7447,1,1
7448,7448,2,0
7449,7449,2,0
7450,7450,2,1
7451,7451,1,1
7452,7452,1,0
7453,7453,2,1
7454,7454,2,2
7455,7455,3,2
7456,7456,1,2
7457,7457,2,0
7458,7458,1,0
7459,7459,1,0
7460,7460,2,0
7461,7461,1,1
7462,7462,2,2
7463,7463,3,1
7464,7464,1,1
7465,7465,3,0
7466,7466,1,0
7467,7467,1,2
7468,7468,3,2
7469,7469,3,0
7470,7470,3,0
7471,7471,1,1
7472,7472,2,0
7473,7473,3,1
7474,7474,3,0
7475,7475,1,1
7476,7476,2,0
7477,7477,3,0
7478,7478,1,0
7479,7479,1,2
7480,7480,2,0
7481,7481,3,2
7482,7482,2,0
7483,7483,3,0
7484,7484,1,1
7485,7485,3,2
7486,7486,2,0
7487,7487,2,2
7488,7488,1,0
7489,7489,3,1
7490,7490,3,1
7491,7491,2,1
7492,7492,1,0
7493,7493,2,1
7494,7494,3,1
7495,7495,1,2
7496,7496,2,0
7497,7497,2,2
7498,7498,1,0
7499,7499,2,0
7500,7500,2,2
7501,7501,3,2
7502,7502,2,0
7503,7503,1,2
7504,7504,1,2
7505,7505,1,1
7506,7506,3,0
7507,7507,3,2
7508,7508,1,1
7509,7509,2,2
7510,7510,3,2
7511,7511,3,2
7512,7512,3,2
7513,7513,2,2
7514,7514,2,1
7515,7515,1,0
7516,7516,3,2
7517,7517,3,1
7518,7518,2,0
7519,7519,1,1
7520,7520,1,2
7521,7521,1,0
7522,7522,1,1
7523,7523,3,2
7524,7524,3,0
7525,7525,2,1
7526,7526,3,0
7527,7527,1,0
7528,7528,1,1
7529,7529,1,1
7530,7530,1,0
7531,7531,1,2
7532,7532,3,0
7533,7533,3,1
7534,7534,3,2
7535,7535,1,0
7536,7536,1,2
7537,7537,3,0
7538,7538,1,2
7539,7539,1,1
7540,7540,2,2
7541,7541,3,2
7542,7542,3,2
7543,7543,3,0
7544,7544,1,0
7545,7545,3,2
7546,7546,1,0
7547,7547,1,0
7548,7548,1,2
7549,7549,1,0
7550,7550,3,1
7551,7551,1,0
7552,7552,1,0
7553,7553,1,1
7554,7554,1,1
7555,7555,3,1
7556,7556,3,1
7557,7557,3,0
7558,7558,2,2
7559,7559,2,2
7560,7560,2,1
7561,7561,1,2
7562,7562,3,2
7563,7563,3,1
7564,7564,1,2
7565,7565,3,0
7566,7566,2,2
7567,7567,1,1
7568,7568,1,0
7569,7569,3,1
7570,7570,1,1
7571,7571,1,1
7572,7572,1,0
7573,7573,2,0
7574,7574,3,2
7575,7575,1,0
7576,7576,2,2
7577,7577,2,0
7578,7578,3,1
7579,7579,1,0
7580,7580,3,1
7581,7581,3,2
7582,7582,2,0
7583,7583,3,0
7584,7584,3,1
7585,7585,2,1
7586,7586,3,2
7587,7587,3,1
7588,7588,3,2
7589,7589,2,2
7590,7590,2,2
7591,7591,3,1
7592,7592,3,0
7593,7593,3,2
7594,7594,2,2
7595,7595,1,0
7596,7596,3,0
7597,7597,1,0
7598,7598,3,1
7599,7599,2,0
7600,7600,1,2
7601,7601,2,1
7602,7602,1,2
7603,7603,3,1
7604,7604,1,1
7605,7605,1,0
7606,7606,3,1
7607,7607,3,2
7608,7608,1,2
7609,7609,3,1
7610,7610,3,0
7611,7611,3,2
7612,7612,3,1
7613,7613,1,2
7614,7614,2,0
7615,7615,1,1
7616,7616,3,2
7617,7617,1,0
7618,7618,3,0
7619,7619,3,2
7620,7620,1,1
7621,7621,2,2
7622,7622,1,1
7623,7623,3,2
7624,7624,2,0
7625,7625,3,2
7626,7626,1,2
7627,7627,1,2
7628,7628,1,0
7629,7629,1,2
7630,7630,1,1
7631,7631,3,2
7632,7632,2,2
7633,7633,3,0
7634,7634,2,0
7635,7635,1,0
7636,7636,3,1
7637,7637,2,0
7638,7638,3,1
7639,7639,1,0
7640,7640,1,2
7641,7641,3,0
7642,7642,1,1
7643,7643,3,1
7644,7644,1,1
7645,7645,3,2
7646,7646,1,2
7647,7647,1,2
7648,7648,1,2
7649,7649,2,2
7650,7650,2,1
7651,7651,1,0
7652,7652,1,2
7653,7653,1,0
7654,7654,1,2
7655,7655,2,2
7656,7656,3,2
7657,7657,3,0
7658,7658,3,0
7659,7659,3,2
7660,7660,3,2
7661,7661,1,2
7662,7662,3,1
7663,7663,2,1
7664,7664,3,1
7665,7665,2,0
7666,7666,1,2
7667,7667,3,1
7668,7668,3,1
7669,7669,3,2
7670,7670,1,0
7671,7671,3,0
7672,7672,1,2
7673,7673,3,1
7674,7674,3,0
7675,7675,1,1
7676,7676,3,0
7677,7677,3,2
7678,7678,1,2
7679,7679,2,2
7680,7680,2,1
7681,7681,1,2
7682,7682,3,0
7683,7683,1,1
7684,7684,3,1
7685,7685,1,2
7686,7686,3,2
7687,7687,3,2
7688,7688,3,1
7689,7689,1,0
7690,7690,3,0
7691,7691,1,1
7692,7692,2,1
7693,7693,2,1
7694,7694,3,0
7695,7695,1,0
7696,7696,3,0
7697,7697,2,0
7698,7698,2,1
7699,7699,3,0
7700,7700,2,2
7701,7701,1,2
7702,7702,1,0
7703,7703,1,0
7704,7704,2,2
7705,7705,3,0
7706,7706,3,0
7707,7707,3,1
7708,7708,3,0
7709,7709,1,1
7710,7710,1,2
7711,7711,2,1
7712,7712,2,0
7713,7713,3,1
7714,7714,3,1
7715,7715,3,1
7716,7716,3,1
7717,7717,1,2
7718,7718,3,1
7719,7719,2,1
7720,7720,1,1
7721,7721,3,1
7722,7722,3,1
7723,7723,3,2
7724,7724,3,2
7725,7725,1,1
7726,7726,3,2
7727,7727,1,2
7728,7728,2,2
7729,7729,3,0
7730,7730,2,0
7731,7731,1,1
7732,7732,3,1
7733,7733,1,2
7734,7734,2,2
7735,7735,1,0
7736,7736,1,2
7737,7737,1,2
7738,7738,2,0
7739,7739,3,1
7740,7740,2,2
7741,7741,3,2
7742,7742,3,1
7743,7743,2,0
7744,7744,3,0
7745,7745,2,2
7746,7746,3,1
7747,7747,3,2
7748,7748,1,2
7749,7749,2,0
7750,7750,3,0
7751,7751,1,2
7752,7752,3,1
7753,7753,1,2
7754,7754,1,0
7755,7755,1,0
7756,7756,1,1
7757,7757,2,2
7758,7758,2,1
7759,7759,1,2
7760,7760,1,1
7761,7761,2,2
7762,7762,2,0
7763,7763,2,1
7764,7764,1,1
7765,7765,1,0
7766,7766,1,0
7767,7767,2,1
7768,7768,3,2
7769,7769,3,0
7770,7770,2,2
7771,7771,2,1
7772,7772,1,0
7773,7773,1,0
7774,7774,1,2
7775,7775,3,2
7776,7776,1,0
7777,7777,3,1
7778,7778,2,0
7779,7779,2,0
7780,7780,3,0
7781,7781,1,1
7782,7782,2,2
7783,7783,1,2
7784,7784,2,0
7785,7785,3,1
7786,7786,3,0
7787,7787,3,2
7788,7788,3,1
7789,7789,1,1
7790,7790,1,1
7791,7791,1,1
7792,7792,1,2
7793,7793,3,1
7794,7794,2,0
7795,7795,1,0
7796,7796,2,1
7797,7797,1,1
7798,7798,1,2
7799,7799,1,2
7800,7800,1,2
7801,7801,1,1
7802,7802,1,0
7803,7803,3,0
7804,7804,1,2
7805,7805,3,0
7806,7806,3,1
7807,7807,3,1
7808,7808,3,2
7809,7809,3,2
7810,7810,1,2
7811,7811,3,2
7812,7812,3,0
7813,7813,2,0
7814,7814,3,2
7815,7815,3,2
7816,7816,2,1
7817,7817,1,1
7818,7818,1,0
7819,7819,2,1
7820,7820,1,0
7821,7821,3,1
7822,7822,3,1
7823,7823,3,2
7824,7824,1,0
7825,7825,2,0
7826,7826,2,1
7827,7827,1,1
7828,7828,1,1
7829,7829,1,0
7830,7830,2,0
7831,7831,3,2
7832,7832,3,2
7833,7833,2,1
7834,7834,3,0
7835,7835,2,2
7836,7836,3,0
7837,7837,1,0
7838,7838,1,2
7839,7839,3,0
7840,7840,3,0
7841,7841,3,2
7842,7842,1,0
7843,7843,1,1
7844,7844,2,0
7845,7845,1,0
7846,7846,2,2
7847,7847,2,0
7848,7848,3,2
7849,7849,1,0
7850,7850,3,1
7851,7851,3,2
7852,7852,2,0
7853,7853,2,0
7854,7854,3,1
7855,7855,1,2
7856,7856,3,0
7857,7857,1,0
7858,7858,3,1
7859,7859,1,2
7860,7860,1,2
7861,7861,3,0
7862,7862,1,2
7863,7863,1,0
7864,7864,3,0
7865,7865,2,0
7866,7866,3,1
7867,7867,1,1
7868,7868,3,1
7869,7869,1,2
7870,7870,2,1
7871,7871,1,2
7872,7872,3,1
7873,7873,3,1
7874,7874,2,0
7875,7875,1,1
7876,7876,2,1
7877,7877,1,1
7878,7878,2,0
7879,7879,1,2
7880,7880,3,2
7881,7881,2,0
7882,7882,3,1
7883,7883,2,1
7884,7884,3,2
7885,7885,2,1
7886,7886,3,1
7887,7887,1,0
7888,7888,3,0
7889,7889,2,2
7890,7890,3,1
7891,7891,2,0
7892,7892,2,0
7893,7893,3,2
7894,7894,2,0
7895,7895,2,1
7896,7896,1,1
7897,7897,2,2
7898,7898,3,2
7899,7899,1,0
7900,7900,1,0
7901,7901,1,2
7902,7902,2,0
7903,7903,2,2
7904,7904,2,0
7905,7905,3,2
7906,7906,3,2
7907,7907,2,0
7908,7908,3,1
7909,7909,1,1
7910,7910,1,0
7911,7911,1,2
7912,7912,1,0
7913,7913,1,1
7914,7914,1,0
7915,7915,1,1
7916,7916,3,2
7917,7917,1,2
7918,7918,1,1
7919,7919,2,1
7920,7920,1,0
7921,7921,1,2
7922,7922,2,0
7923,7923,3,2
7924,7924,1,2
7925,7925,2,0
7926,7926,3,1
7927,7927,1,0
7928,7928,1,0
7929,7929,1,2
7930,7930,1,1
7931,7931,1,0
7932,7932,3,1
7933,7933,1,0
7934,7934,1,0
7935,7935,2,1
7936,7936,1,0
7937,7937,1,0
7938,7938,3,0
7939,7939,3,2
7940,7940,3,1
7941,7941,3,1
7942,7942,2,1
7943,7943,1,0
7944,7944,2,2
7945,7945,1,0
7946,7946,2,2
7947,7947,2,0
7948,7948,1,1
7949,7949,1,2
7950,7950,1,2
7951,7951,1,0
7952,7952,3,2
7953,7953,1,0
7954,7954,1,0
7955,7955,2,0
7956,7956,3,1
7957,7957,3,1
7958,7958,1,1
7959,7959,2,2
7960,7960,1,1
7961,7961,1,0
7962,7962,3,1
7963,7963,3,2
7964,7964,3,1
7965,7965,1,0
7966,7966,3,1
7967,7967,3,2
7968,7968,1,2
7969,7969,3,2
7970,7970,1,0
7971,7971,3,2
7972,7972,3,2
7973,7973,2,1
7974,7974,3,0
7975,7975,3,0
7976,7976,1,2
7977,7977,1,0
7978,7978,1,2
7979,7979,3,0
7980,7980,2,1
7981,7981,1,2
7982,7982,3,2
7983,7983,1,0
7984,7984,3,2
7985,7985,3,2
7986,7986,1,1
7987,7987,1,1
7988,7988,1,0
7989,7989,2,0
7990,7990,3,0
7991,7991,2,1
7992,7992,1,1
7993,7993,1,2
7994,7994,3,1
7995,7995,3,0
7996,7996,2,2
7997,7997,1,0
7998,7998,1,0
7999,7999,3,0
8000,8000,3,0
8001,8001,1,0
8002,8002,1,1
8003,8003,1,1
8004,8004,3,1
8005,8005,3,0
8006,8006,2,0
8007,8007,2,2
8008,8008,3,0
8009,8009,3,0
8010,8010,3,1
8011,8011,2,2
8012,8012,2,0
8013,8013,1,0
8014,8014,1,0
8015,8015,1,0
8016,8016,3,2
8017,8017,2,0
8018,8018,3,0
8019,8019,1,0
8020,8020,1,1
8021,8021,1,0
8022,8022,2,0
8023,8023,3,0
8024,8024,3,1
8025,8025,1,0
8026,8026,1,2
8027,8027,3,2
8028,8028,3,1
8029,8029,3,2
8030,8030,3,0
8031,8031,2,2
8032,8032,2,1
8033,8033,2,0
8034,8034,3,2
8035,8035,1,1
8036,8036,3,1
8037,8037,2,2
8038,8038,3,2
8039,8039,3,1
8040,8040,1,0
8041,8041,2,0
8042,8042,1,2
8043,8043,3,1
8044,8044,2,0
8045,8045,3,2
8046,8046,3,1
8047,8047,1,0
8048,8048,2,1
8049,8049,2,2
8050,8050,3,0
8051,8051,2,1
8052,8052,2,0
8053,8053,2,1
8054,8054,1,2
8055,8055,1,0
8056,8056,1,1
8057,8057,1,1
8058,8058,1,0
8059,8059,1,1
8060,8060,2,1
8061,8061,1,1
8062,8062,3,2
8063,8063,1,2
8064,8064,2,0
8065,8065,2,0
8066,8066,3,0
8067,8067,2,2
8068,8068,3,1
8069,8069,2,2
8070,8070,3,2
8071,8071,3,0
8072,8072,3,2
8073,8073,2,0
8074,8074,1,2
8075,8075,1,1
8076,8076,1,0
8077,8077,1,0
8078,8078,3,1
8079,8079,1,0
8080,8080,3,2
8081,8081,2,0
8082,8082,1,2
8083,8083,3,1
8084,8084,2,0
8085,8085,3,2
8086,8086,3,1
8087,8087,1,0
8088,8088,2,1
8089,8089,2,2
8090,8090,3,0
8091,8091,2,1
8092,8092,2,0
8093,8093,2,1
8094,8094,1,2
8095,8095,1,0
8096,8096,1,1
8097,8097,1,1
8098,8098,1,0
8099,8099,1,1
8100,8100,2,1
8101,8101,1,1
8102,8102,3,2
8103,8103,1,2
8104,8104,2,0
8105,8105,2,0
8106,8106,3,0
8107,8107,2,2
8108,8108,3,1
8109,8109,2,2
8110,8110,3,2
8111,8111,3,0
8112,8112,3,2
8113,8113,2,0
8114,8114,1,2
8115,8115,1,1
8116,8116,1,0
8117,8117,1,0
8118,8118,3,1
8119,8119,1,0
8120,8120,3,2
8121,8121,1,2
8122,8122,2,0
8123,8123,3,2
8124,8124,3,0
8125,8125,1,1
8126,8126,1,0
8127,8127,2,2
8128,8128,1,2
8129,8129,3,0
8130,8130,1,0
8131,8131,2,2
8132,8132,1,2
8133,8133,1,1
8134,8134,1,1
8135,8135,2,0
8136,8136,1,2
8137,8137,3,0
8138,8138,3,0
8139,8139,3,0
8140,8140,2,1
8141,8141,3,0
8142,8142,3,0
8143,8143,3,0
8144,8144,1,0
8145,8145,2,0
8146,8146,1,1
8147,8147,2,0
8148,8148,1,1
8149,8149,1,1
8150,8150,1,1
8151,8151,2,0
8152,8152,1,1
8153,8153,1,1
8154,8154,3,1
8155,8155,2,2
8156,8156,1,0
8157,8157,1,0
8158,8158,2,1
8159,8159,1,2
8160,8160,2,0
8161,8161,2,2
8162,8162,3,0
8163,8163,3,1
8164,8164,2,0
8165,8165,1,1
8166,8166,3,0
8167,8167,3,2
8168,8168,2,0
8169,8169,1,2
8170,8170,1,1
8171,8171,2,1
8172,8172,3,0
8173,8173,2,0
8174,8174,3,2
8175,8175,1,1
8176,8176,3,1
8177,8177,1,1
8178,8178,3,2
8179,8179,3,2
8180,8180,3,2
8181,8181,2,2
8182,8182,1,1
8183,8183,2,1
8184,8184,3,0
8185,8185,2,2
8186,8186,2,0
8187,8187,3,2
8188,8188,1,1
8189,8189,3,2
8190,8190,3,2
8191,8191,2,0
8192,8192,2,2
8193,8193,3,2
8194,8194,1,2
8195,8195,1,1
8196,8196,3,1
8197,8197,1,2
8198,8198,3,1
8199,8199,2,1
8200,8200,2,2
8201,8201,3,2
8202,8202,1,1
8203,8203,1,2
8204,8204,1,1
8205,8205,2,0
8206,8206,1,2
8207,8207,1,2
8208,8208,3,1
8209,8209,3,0
8210,8210,1,0
8211,8211,2,2
8212,8212,3,0
8213,8213,1,0
8214,8214,1,2
8215,8215,1,0
8216,8216,1,0
8217,8217,2,0
8218,8218,2,2
8219,8219,1,1
8220,8220,1,1
8221,8221,1,1
8222,8222,1,1
8223,8223,1,0
8224,8224,1,1
8225,8225,2,1
8226,8226,2,2
8227,8227,3,2
8228,8228,1,0
8229,8229,1,0
8230,8230,1,2
8231,8231,3,0
8232,8232,1,1
8233,8233,2,1
8234,8234,2,0
8235,8235,2,2
8236,8236,3,0
8237,8237,2,2
8238,8238,3,0
8239,8239,1,2
8240,8240,3,2
8241,8241,2,1
8242,8242,3,2
8243,8243,3,2
8244,8244,3,2
8245,8245,1,0
8246,8246,1,0
8247,8247,3,2
8248,8248,1,1
8249,8249,1,0
8250,8250,3,1
8251,8251,1,0
8252,8252,1,1
8253,8253,3,2
8254,8254,1,0
8255,8255,1,2
8256,8256,1,1
8257,8257,2,1
8258,8258,3,2
8259,8259,1,0
8260,8260,3,1
8261,8261,1,0
8262,8262,1,0
8263,8263,3,0
8264,8264,2,1
8265,8265,1,1
8266,8266,3,1
8267,8267,2,1
8268,8268,3,2
8269,8269,2,2
8270,8270,3,2
8271,8271,3,0
8272,8272,1,0
8273,8273,1,2
8274,8274,1,0
8275,8275,1,2
8276,8276,1,0
8277,8277,3,0
8278,8278,1,0
8279,8279,1,1
8280,8280,1,2
8281,8281,1,0
8282,8282,2,2
8283,8283,2,2
8284,8284,3,1
8285,8285,3,1
8286,8286,2,2
8287,8287,3,0
8288,8288,2,1
8289,8289,3,0
8290,8290,1,2
8291,8291,1,1
8292,8292,1,1
8293,8293,3,0
8294,8294,3,0
8295,8295,3,2
8296,8296,1,1
8297,8297,3,0
8298,8298,1,0
8299,8299,1,2
8300,8300,1,2
8301,8301,1,0
8302,8302,3,2
8303,8303,3,0
8304,8304,3,1
8305,8305,3,0
8306,8306,3,0
8307,8307,3,1
8308,8308,1,0
8309,8309,1,1
8310,8310,3,0
8311,8311,1,1
8312,8312,1,1
8313,8313,2,1
8314,8314,1,2
8315,8315,3,0
8316,8316,2,0
8317,8317,3,0
8318,8318,2,1
8319,8319,1,1
8320,8320,3,0
8321,8321,2,0
8322,8322,3,1
8323,8323,2,1
8324,8324,1,1
8325,8325,1,0
8326,8326,3,0
8327,8327,1,2
8328,8328,1,0
8329,8329,3,0
8330,8330,1,0
8331,8331,1,1
8332,8332,3,1
8333,8333,1,2
8334,8334,3,0
8335,8335,2,1
8336,8336,1,1
8337,8337,1,0
8338,8338,1,1
8339,8339,2,2
8340,8340,2,1
8341,8341,1,1
8342,8342,2,1
8343,8343,1,0
8344,8344,1,1
8345,8345,2,1
8346,8346,1,2
8347,8347,3,2
8348,8348,1,0
8349,8349,1,0
8350,8350,1,0
8351,8351,3,0
8352,8352,3,1
8353,8353,2,2
8354,8354,1,0
8355,8355,3,2
8356,8356,3,0
8357,8357,1,1
8358,8358,1,2
8359,8359,3,1
8360,8360,1,2
8361,8361,3,0
8362,8362,1,0
8363,8363,1,2
8364,8364,2,2
8365,8365,1,2
8366,8366,1,1
8367,8367,1,0
8368,8368,2,0
8369,8369,2,0
8370,8370,3,2
8371,8371,1,0
8372,8372,3,1
8373,8373,1,0
8374,8374,2,2
8375,8375,3,1
8376,8376,1,2
8377,8377,3,2
8378,8378,3,0
8379,8379,2,2
8380,8380,1,1
8381,8381,2,0
8382,8382,2,0
8383,8383,2,2
8384,8384,2,0
8385,8385,1,1
8386,8386,1,1
8387,8387,3,0
8388,8388,1,2
8389,8389,1,1
8390,8390,3,0
8391,8391,1,1
8392,8392,1,0
8393,8393,3,1
8394,8394,1,1
8395,8395,2,1
8396,8396,3,1
8397,8397,2,1
8398,8398,3,0
8399,8399,1,1
8400,8400,1,0
8401,8401,3,2
8402,8402,3,2
8403,8403,3,0
8404,8404,2,1
8405,8405,1,2
8406,8406,1,0
8407,8407,1,2
8408,8408,1,2
8409,8409,1,2
8410,8410,1,0
8411,8411,2,1
8412,8412,1,2
8413,8413,1,2
8414,8414,3,2
8415,8415,3,1
8416,8416,3,0
8417,8417,2,2
8418,8418,3,0
8419,8419,1,1
8420,8420,1,1
8421,8421,2,0
8422,8422,3,0
8423,8423,1,0
8424,8424,2,0
8425,8425,3,0
8426,8426,3,2
8427,8427,3,1
8428,8428,1,2
8429,8429,1,2
8430,8430,1,2
8431,8431,1,1
8432,8432,3,1
8433,8433,2,2
8434,8434,1,2
8435,8435,1,0
8436,8436,3,1
8437,8437,1,0
8438,8438,3,0
8439,8439,1,1
8440,8440,3,1
8441,8441,3,0
8442,8442,2,2
8443,8443,1,0
8444,8444,3,0
8445,8445,3,2
8446,8446,1,2
8447,8447,1,1
8448,8448,3,0
8449,8449,3,1
8450,8450,1,0
8451,8451,1,2
8452,8452,1,1
8453,8453,3,1
8454,8454,1,0
8455,8455,3,0
8456,8456,2,1
8457,8457,1,1
8458,8458,1,1
8459,8459,2,1
8460,8460,1,1
8461,8461,1,1
8462,8462,2,2
8463,8463,1,0
8464,8464,3,1
8465,8465,3,2
8466,8466,2,0
8467,8467,1,0
8468,8468,1,1
8469,8469,1,2
8470,8470,2,0
8471,8471,1,1
8472,8472,3,2
8473,8473,2,1
8474,8474,2,1
8475,8475,1,1
8476,8476,3,2
8477,8477,3,1
8478,8478,1,2
8479,8479,2,0
8480,8480,3,2
8481,8481,1,1
8482,8482,1,2
8483,8483,1,1
8484,8484,2,1
8485,8485,1,0
8486,8486,1,2
8487,8487,1,1
8488,8488,1,0
8489,8489,2,2
8490,8490,2,1
8491,8491,1,2
8492,8492,1,0
8493,8493,3,2
8494,8494,3,0
8495,8495,1,1
8496,8496,2,0
8497,8497,1,1
8498,8498,1,1
8499,8499,1,2
8500,8500,2,2
8501,8501,1,0
8502,8502,1,1
8503,8503,1,2
8504,8504,3,0
8505,8505,1,2
8506,8506,2,1
8507,8507,3,0
8508,8508,3,1
8509,8509,1,2
8510,8510,1,1
8511,8511,3,2
8512,8512,1,0
8513,8513,1,1
8514,8514,3,1
8515,8515,3,2
8516,8516,3,1
8517,8517,1,0
8518,8518,1,0
8519,8519,2,1
8520,8520,1,1
8521,8521,3,0
8522,8522,1,1
8523,8523,1,1
8524,8524,3,1
8525,8525,2,0
8526,8526,1,1
8527,8527,2,2
8528,8528,1,1
8529,8529,1,0
8530,8530,1,1
8531,8531,1,0
8532,8532,2,2
8533,8533,3,1
8534,8534,1,2
8535,8535,3,0
8536,8536,1,1
8537,8537,2,2
8538,8538,3,2
8539,8539,1,0
8540,8540,2,2
8541,8541,1,2
8542,8542,1,1
8543,8543,3,1
8544,8544,1,1
8545,8545,1,0
8546,8546,2,1
8547,8547,2,1
8548,8548,1,1
8549,8549,1,2
8550,8550,1,2
8551,8551,1,2
8552,8552,1,1
8553,8553,1,0
8554,8554,1,1
8555,8555,3,2
8556,8556,3,0
8557,8557,2,2
8558,8558,2,1
8559,8559,2,0
8560,8560,1,0
8561,8561,1,0
8562,8562,1,0
8563,8563,2,0
8564,8564,3,2
8565,8565,3,0
8566,8566,3,0
8567,8567,2,2
8568,8568,1,1
8569,8569,1,1
8570,8570,2,1
8571,8571,1,2
8572,8572,3,1
8573,8573,3,1
8574,8574,1,0
8575,8575,3,1
8576,8576,3,2
8577,8577,2,1
8578,8578,3,1
8579,8579,3,1
8580,8580,1,2
8581,8581,1,0
8582,8582,3,2
8583,8583,3,0
8584,8584,3,2
8585,8585,1,2
8586,8586,1,2
