id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
3218,8,"SF",3218,2,4,1000,0,278.0,4588.0
3219,8,"SF",3219,2,4,1000,0,199.0,4585.0
3220,8,"SF",3220,2,4,1000,0,-239.0,4954.0
3221,8,"SF",3221,2,4,1000,0,-494.0,5231.0
3222,8,"SF",3222,2,4,1000,0,-495.0,5496.0
3223,8,"SF",3223,2,4,1000,0,-421.0,4857.0
3224,8,"SF",3224,2,4,1000,0,-278.0,4663.0
3225,8,"SF",3225,2,4,1000,0,415.0,5087.0
3226,8,"SF",3226,2,4,1000,0,-412.0,5452.0
3227,8,"SF",3227,2,4,1000,0,-366.0,5295.0
3228,8,"SF",3228,2,4,1000,0,267.0,5292.0
3229,8,"SF",3229,2,4,1000,0,9.0,5164.0
3230,8,"SF",3230,2,4,1000,0,-207.0,4827.0
3231,8,"SF",3231,2,4,1000,0,344.0,5144.0
3232,8,"SF",3232,2,4,1000,0,-365.0,4950.0
3233,8,"SF",3233,2,4,1000,0,-34.0,5273.0
3234,8,"SF",3234,2,4,1000,0,365.0,4764.0
3235,8,"SF",3235,2,4,1000,0,288.0,5083.0
3236,8,"SF",3236,2,4,1000,0,-368.0,4861.0
3237,8,"SF",3237,2,4,1000,0,-392.0,5314.0
3238,8,"SF",3238,2,4,1000,0,370.0,5496.0
3239,8,"SF",3239,2,4,1000,0,-367.0,5348.0
3240,8,"SF",3240,2,4,1000,0,-489.0,5216.0
3241,8,"SF",3241,2,4,1000,0,9.0,5020.0
3242,8,"SF",3242,2,4,1000,0,-417.0,4507.0
3243,8,"SF",3243,2,4,1000,0,452.0,5184.0
3244,8,"SF",3244,2,4,1000,0,-296.0,5063.0
3245,8,"SF",3245,2,4,1000,0,-444.0,5358.0
3246,8,"SF",3246,2,4,1000,0,142.0,5483.0
3247,8,"SF",3247,2,4,1000,0,269.0,4668.0
3248,8,"SF",3248,2,4,1000,0,379.0,4961.0
3249,8,"SF",3249,2,4,1000,0,-118.0,4500.0
3250,8,"SF",3250,2,4,1000,0,-304.0,4838.0
3251,8,"SF",3251,2,4,1000,0,-71.0,4943.0
3252,8,"SF",3252,2,4,1000,0,394.0,4555.0
3253,8,"SF",3253,2,4,1000,0,-413.0,5097.0
3254,8,"SF",3254,2,4,1000,0,-248.0,4649.0
3255,8,"SF",3255,2,4,1000,0,-16.0,5100.0
3256,8,"SF",3256,2,4,1000,0,-150.0,4828.0
3257,8,"SF",3257,2,4,1000,0,-173.0,5398.0
3258,8,"SF",3258,2,4,1000,0,-423.0,4637.0
3259,8,"SF",3259,2,4,1000,0,-304.0,5458.0
3260,8,"SF",3260,2,4,1000,0,433.0,4972.0
3261,8,"SF",3261,2,4,1000,0,188.0,5388.0
3262,8,"SF",3262,2,4,1000,0,235.0,4988.0
3263,8,"SF",3263,2,4,1000,0,446.0,5271.0
3264,8,"SF",3264,2,4,1000,0,-216.0,4716.0
3265,8,"SF",3265,2,4,1000,0,275.0,5235.0
3266,8,"SF",3266,2,4,1000,0,472.0,4936.0
3267,8,"SF",3267,2,4,1000,0,29.0,4514.0
3268,8,"SF",3268,2,4,1000,0,-256.0,4520.0
3269,8,"SF",3269,2,4,1000,0,426.0,4689.0
3270,8,"SF",3270,2,4,1000,0,-280.0,4561.0
3271,8,"SF",3271,2,4,1000,0,-393.0,5119.0
3272,8,"SF",3272,2,4,1000,0,480.0,5093.0
3273,8,"SF",3273,2,4,1000,0,-174.0,4981.0
3274,8,"SF",3274,2,4,1000,0,-439.0,5498.0
3275,8,"SF",3275,2,4,1000,0,341.0,4959.0
3276,8,"SF",3276,2,4,1000,0,4.0,4929.0
3277,8,"SF",3277,2,4,1000,0,250.0,5160.0
3278,8,"SF",3278,2,4,1000,0,235.0,4907.0
3279,8,"SF",3279,2,4,1000,0,-208.0,4950.0
3280,8,"SF",3280,2,4,1000,0,-252.0,4568.0
3281,8,"SF",3281,2,4,1000,0,-242.0,4511.0
3282,8,"SF",3282,2,4,1000,0,281.0,5154.0
3283,8,"SF",3283,2,4,1000,0,475.0,5262.0
3284,8,"SF",3284,2,4,1000,0,-200.0,4692.0
3285,8,"SF",3285,2,4,1000,0,380.0,4648.0
3286,8,"SF",3286,2,4,1000,0,265.0,4968.0
3287,8,"SF",3287,2,4,1000,0,495.0,5295.0
3288,8,"SF",3288,2,4,1000,0,349.0,5017.0
3289,8,"SF",3289,2,4,1000,0,438.0,4772.0
3290,8,"SF",3290,2,4,1000,0,-22.0,4650.0
3291,8,"SF",3291,2,4,1000,0,14.0,5133.0
3292,8,"SF",3292,2,4,1000,0,-420.0,5017.0
3293,8,"SF",3293,2,4,1000,0,459.0,5139.0
3294,8,"SF",3294,2,4,1000,0,381.0,4853.0
3295,8,"SF",3295,2,4,1000,0,-147.0,4679.0
3296,8,"SF",3296,2,4,1000,0,49.0,4733.0
3297,8,"SF",3297,2,4,1000,0,-93.0,4621.0
3298,8,"SF",3298,2,4,1000,0,151.0,5092.0
3299,8,"SF",3299,2,4,1000,0,272.0,5384.0
3300,8,"SF",3300,2,4,1000,0,31.0,4609.0
3301,8,"SF",3301,2,4,1000,0,-309.0,5101.0
3302,8,"SF",3302,2,4,1000,0,-33.0,4586.0
3303,8,"SF",3303,2,4,1000,0,-108.0,4800.0
3304,8,"SF",3304,2,4,1000,0,117.0,4610.0
3305,8,"SF",3305,2,4,1000,0,189.0,5051.0
3306,8,"SF",3306,2,4,1000,0,398.0,4613.0
3307,8,"SF",3307,2,4,1000,0,72.0,4793.0
3308,8,"SF",3308,2,4,1000,0,127.0,4641.0
3309,8,"SF",3309,2,4,1000,0,-3.0,5477.0
3310,8,"SF",3310,2,4,1000,0,85.0,5295.0
3311,8,"SF",3311,2,4,1000,0,294.0,4684.0
3312,8,"SF",3312,2,4,1000,0,344.0,5264.0
3313,8,"SF",3313,2,4,1000,0,365.0,5323.0
3314,8,"SF",3314,2,4,1000,0,311.0,4650.0
3315,8,"SF",3315,2,4,1000,0,-108.0,4839.0
3316,8,"SF",3316,2,4,1000,0,399.0,4580.0
3317,8,"SF",3317,2,4,1000,0,375.0,5141.0
3318,8,"SF",3318,2,4,1000,0,38.0,5494.0
3319,8,"SF",3319,2,4,1000,0,-197.0,4654.0
3320,8,"SF",3320,2,4,1000,0,176.0,5484.0
3321,8,"SF",3321,2,4,1000,0,295.0,5226.0
3322,8,"SF",3322,2,4,1000,0,220.0,4765.0
3323,8,"SF",3323,2,4,1000,0,224.0,5063.0
3324,8,"SF",3324,2,4,1000,0,246.0,4644.0
3325,8,"SF",3325,2,4,1000,0,128.0,5349.0
3326,8,"SF",3326,2,4,1000,0,38.0,4852.0
3327,8,"SF",3327,2,4,1000,0,-187.0,5360.0
3328,8,"SF",3328,2,4,1000,0,-173.0,5076.0
3329,8,"SF",3329,2,4,1000,0,-43.0,5317.0
3330,8,"SF",3330,2,4,1000,0,-235.0,5385.0
3331,8,"SF",3331,2,4,1000,0,386.0,4804.0
3332,8,"SF",3332,2,4,1000,0,460.0,4781.0
3333,8,"SF",3333,2,4,1000,0,51.0,5143.0
3334,8,"SF",3334,2,4,1000,0,-442.0,4501.0
3335,8,"SF",3335,2,4,1000,0,-240.0,5107.0
3336,8,"SF",3336,2,4,1000,0,-483.0,5168.0
3337,8,"SF",3337,2,4,1000,0,-266.0,4515.0
3338,8,"SF",3338,2,4,1000,0,-335.0,5331.0
3339,8,"SF",3339,2,4,1000,0,-170.0,5383.0
3340,8,"SF",3340,2,4,1000,0,-161.0,4901.0
3341,8,"SF",3341,2,4,1000,0,-123.0,4813.0
3342,8,"SF",3342,2,4,1000,0,495.0,5094.0
3343,8,"SF",3343,2,4,1000,0,208.0,5432.0
3344,8,"SF",3344,2,4,1000,0,137.0,4702.0
3345,8,"SF",3345,2,4,1000,0,92.0,5410.0
3346,8,"SF",3346,2,4,1000,0,-425.0,4876.0
3347,8,"SF",3347,2,4,1000,0,105.0,4969.0
3348,8,"SF",3348,2,4,1000,0,124.0,5429.0
3349,8,"SF",3349,2,4,1000,0,-314.0,5313.0
3350,8,"SF",3350,2,4,1000,0,-145.0,4754.0
3351,8,"SF",3351,2,4,1000,0,-116.0,4578.0
3352,8,"SF",3352,2,4,1000,0,-11.0,4881.0
3353,8,"SF",3353,2,4,1000,0,-207.0,4744.0
3354,8,"SF",3354,2,4,1000,0,104.0,4726.0
3355,8,"SF",3355,2,4,1000,0,-419.0,4587.0
3356,8,"SF",3356,2,4,1000,0,-162.0,4967.0
3357,8,"SF",3357,2,4,1000,0,107.0,5238.0
3358,8,"SF",3358,2,4,1000,0,-280.0,4947.0
3359,8,"SF",3359,2,4,1000,0,274.0,5248.0
3360,8,"SF",3360,2,4,1000,0,-190.0,5148.0
3361,8,"SF",3361,2,4,1000,0,476.0,4719.0
3362,8,"SF",3362,2,4,1000,0,-252.0,4500.0
3363,8,"SF",3363,2,4,1000,0,-278.0,5075.0
3364,8,"SF",3364,2,4,1000,0,-482.0,5310.0
3365,8,"SF",3365,2,4,1000,0,326.0,5464.0
3366,8,"SF",3366,2,4,1000,0,448.0,4690.0
3367,8,"SF",3367,2,4,1000,0,412.0,5066.0
3368,8,"SF",3368,2,4,1000,0,394.0,4639.0
3369,8,"SF",3369,2,4,1000,0,101.0,4991.0
3370,8,"SF",3370,2,4,1000,0,87.0,5177.0
3371,8,"SF",3371,2,4,1000,0,-235.0,5453.0
3372,8,"SF",3372,2,4,1000,0,-390.0,4944.0
3373,8,"SF",3373,2,4,1000,0,245.0,5004.0
3374,8,"SF",3374,2,4,1000,0,212.0,5380.0
3375,8,"SF",3375,2,4,1000,0,-31.0,5340.0
3376,8,"SF",3376,2,4,1000,0,306.0,5210.0
3377,8,"SF",3377,2,4,1000,0,-277.0,5345.0
3378,8,"SF",3378,2,4,1000,0,409.0,5186.0
3379,8,"SF",3379,2,4,1000,0,101.0,4510.0
3380,8,"SF",3380,2,4,1000,0,21.0,4635.0
3381,8,"SF",3381,2,4,1000,0,77.0,4706.0
3382,8,"SF",3382,2,4,1000,0,-414.0,4639.0
3383,8,"SF",3383,2,4,1000,0,-297.0,4640.0
3384,8,"SF",3384,2,4,1000,0,-156.0,5455.0
3385,8,"SF",3385,2,4,1000,0,242.0,4739.0
3386,8,"SF",3386,2,4,1000,0,-259.0,5410.0
3387,8,"SF",3387,2,4,1000,0,350.0,4677.0
3388,8,"SF",3388,2,4,1000,0,-420.0,4869.0
3389,8,"SF",3389,2,4,1000,0,97.0,4837.0
3390,8,"SF",3390,2,4,1000,0,274.0,4528.0
3391,8,"SF",3391,2,4,1000,0,-341.0,5338.0
3392,8,"SF",3392,2,4,1000,0,-190.0,4959.0
3393,8,"SF",3393,2,4,1000,0,-389.0,4747.0
3394,8,"SF",3394,2,4,1000,0,-174.0,4763.0
3395,8,"SF",3395,2,4,1000,0,-82.0,5141.0
3396,8,"SF",3396,2,4,1000,0,-479.0,4643.0
3397,8,"SF",3397,2,4,1000,0,-183.0,5038.0
3398,8,"SF",3398,2,4,1000,0,455.0,4720.0
3399,8,"SF",3399,2,4,1000,0,-202.0,4806.0
3400,8,"SF",3400,2,4,1000,0,-316.0,5402.0
3401,8,"SF",3401,2,4,1000,0,-102.0,5071.0
3402,8,"SF",3402,2,4,1000,0,-324.0,4726.0
3403,8,"SF",3403,2,4,1000,0,420.0,5107.0
3404,8,"SF",3404,2,4,1000,0,440.0,5167.0
3405,8,"SF",3405,2,4,1000,0,-246.0,4618.0
3406,8,"SF",3406,2,4,1000,0,472.0,5373.0
3407,8,"SF",3407,2,4,1000,0,475.0,4592.0
3408,8,"SF",3408,2,4,1000,0,-194.0,5149.0
3409,8,"SF",3409,2,4,1000,0,67.0,5158.0
3410,8,"SF",3410,2,4,1000,0,32.0,4763.0
3411,8,"SF",3411,2,4,1000,0,-486.0,5268.0
3412,8,"SF",3412,2,4,1000,0,-239.0,5347.0
3413,8,"SF",3413,2,4,1000,0,350.0,4906.0
3414,8,"SF",3414,2,4,1000,0,-195.0,4721.0
3415,8,"SF",3415,2,4,1000,0,-53.0,4743.0
3416,8,"SF",3416,2,4,1000,0,-395.0,5417.0
3417,8,"SF",3417,2,4,1000,0,-214.0,5245.0
3418,8,"SF",3418,2,4,1000,0,178.0,5217.0
3419,8,"SF",3419,2,4,1000,0,37.0,5080.0
3420,8,"SF",3420,2,4,1000,0,-437.0,4681.0
3421,8,"SF",3421,2,4,1000,0,-423.0,4546.0
3422,8,"SF",3422,2,4,1000,0,196.0,5421.0
3423,8,"SF",3423,2,4,1000,0,-291.0,5071.0
3424,8,"SF",3424,2,4,1000,0,101.0,4500.0
3425,8,"SF",3425,2,4,1000,0,-16.0,4785.0
3426,8,"SF",3426,2,4,1000,0,201.0,4616.0
3427,8,"SF",3427,2,4,1000,0,-11.0,5424.0
3428,8,"SF",3428,2,4,1000,0,464.0,5397.0
3429,8,"SF",3429,2,4,1000,0,125.0,4565.0
3430,8,"SF",3430,2,4,1000,0,198.0,4809.0
3431,8,"SF",3431,2,4,1000,0,90.0,5122.0
3432,8,"SF",3432,2,4,1000,0,84.0,4789.0
3433,8,"SF",3433,2,4,1000,0,-65.0,4581.0
3434,8,"SF",3434,2,4,1000,0,-178.0,5409.0
3435,8,"SF",3435,2,4,1000,0,164.0,5468.0
3436,8,"SF",3436,2,4,1000,0,-358.0,4723.0
3437,8,"SF",3437,2,4,1000,0,-295.0,5304.0
3438,8,"SF",3438,2,4,1000,0,448.0,4511.0
3439,8,"SF",3439,2,4,1000,0,380.0,5303.0
3440,8,"SF",3440,2,4,1000,0,463.0,4722.0
3441,8,"SF",3441,2,4,1000,0,87.0,4938.0
3442,8,"SF",3442,2,4,1000,0,-216.0,5297.0
3443,8,"SF",3443,2,4,1000,0,482.0,5435.0
3444,8,"SF",3444,2,4,1000,0,-365.0,4790.0
3445,8,"SF",3445,2,4,1000,0,-10.0,5376.0
3446,8,"SF",3446,2,4,1000,0,-173.0,4820.0
3447,8,"SF",3447,2,4,1000,0,71.0,5052.0
3448,8,"SF",3448,2,4,1000,0,322.0,4999.0
3449,8,"SF",3449,2,4,1000,0,-285.0,4697.0
3450,8,"SF",3450,2,4,1000,0,28.0,4919.0
3451,8,"SF",3451,2,4,1000,0,-147.0,5187.0
3452,8,"SF",3452,2,4,1000,0,-413.0,5325.0
3453,8,"SF",3453,2,4,1000,0,-282.0,5421.0
3454,8,"SF",3454,2,4,1000,0,-52.0,4580.0
3455,8,"SF",3455,2,4,1000,0,-297.0,4536.0
3456,8,"SF",3456,2,4,1000,0,230.0,5134.0
3457,8,"SF",3457,2,4,1000,0,202.0,5165.0
3458,8,"SF",3458,2,4,1000,0,399.0,4552.0
3459,8,"SF",3459,2,4,1000,0,-66.0,5331.0
3460,8,"SF",3460,2,4,1000,0,13.0,4648.0
3461,8,"SF",3461,2,4,1000,0,46.0,5334.0
3462,8,"SF",3462,2,4,1000,0,-192.0,4541.0
3463,8,"SF",3463,2,4,1000,0,450.0,4521.0
3464,8,"SF",3464,2,4,1000,0,-195.0,4639.0
3465,8,"SF",3465,2,4,1000,0,43.0,5171.0
3466,8,"SF",3466,2,4,1000,0,154.0,4768.0
3467,8,"SF",3467,2,4,1000,0,-168.0,5051.0
3468,8,"SF",3468,2,4,1000,0,326.0,4656.0
3469,8,"SF",3469,2,4,1000,0,388.0,4660.0
3470,8,"SF",3470,2,4,1000,0,429.0,5102.0
3471,8,"SF",3471,2,4,1000,0,-251.0,4661.0
3472,8,"SF",3472,2,4,1000,0,427.0,4664.0
3473,8,"SF",3473,2,4,1000,0,-431.0,4814.0
3474,8,"SF",3474,2,4,1000,0,159.0,4803.0
3475,8,"SF",3475,2,4,1000,0,76.0,4908.0
3476,8,"SF",3476,2,4,1000,0,-476.0,4817.0
3477,8,"SF",3477,2,4,1000,0,-387.0,4868.0
3478,8,"SF",3478,2,4,1000,0,-299.0,4940.0
3479,8,"SF",3479,2,4,1000,0,-340.0,4771.0
3480,8,"SF",3480,2,4,1000,0,483.0,5461.0
3481,8,"SF",3481,2,4,1000,0,69.0,4821.0
3482,8,"SF",3482,2,4,1000,0,307.0,4871.0
3483,8,"SF",3483,2,4,1000,0,434.0,4822.0
3484,8,"SF",3484,2,4,1000,0,-352.0,4743.0
3485,8,"SF",3485,2,4,1000,0,-139.0,5066.0
3486,8,"SF",3486,2,4,1000,0,-42.0,4879.0
3487,8,"SF",3487,2,4,1000,0,-147.0,4828.0
3488,8,"SF",3488,2,4,1000,0,-381.0,5257.0
3489,8,"SF",3489,2,4,1000,0,468.0,4602.0
3490,8,"SF",3490,2,4,1000,0,-460.0,4653.0
3491,8,"SF",3491,2,4,1000,0,-199.0,4597.0
3492,8,"SF",3492,2,4,1000,0,232.0,4573.0
3493,8,"SF",3493,2,4,1000,0,-492.0,4507.0
3494,8,"SF",3494,2,4,1000,0,385.0,4856.0
3495,8,"SF",3495,2,4,1000,0,-245.0,4805.0
3496,8,"SF",3496,2,4,1000,0,-87.0,5198.0
3497,8,"SF",3497,2,4,1000,0,414.0,5250.0
3498,8,"SF",3498,2,4,1000,0,228.0,5151.0
3499,8,"SF",3499,2,4,1000,0,-125.0,5283.0
3500,8,"SF",3500,2,4,1000,0,-499.0,5248.0
3501,8,"SF",3501,2,4,1000,0,102.0,5490.0
3502,8,"SF",3502,2,4,1000,0,128.0,5071.0
3503,8,"SF",3503,2,4,1000,0,253.0,5424.0
3504,8,"SF",3504,2,4,1000,0,178.0,5368.0
3505,8,"SF",3505,2,4,1000,0,170.0,5088.0
3506,8,"SF",3506,2,4,1000,0,-493.0,4622.0
3507,8,"SF",3507,2,4,1000,0,-159.0,4991.0
3508,8,"SF",3508,2,4,1000,0,165.0,4566.0
3509,8,"SF",3509,2,4,1000,0,-494.0,4792.0
3510,8,"SF",3510,2,4,1000,0,-24.0,5043.0
3511,8,"SF",3511,2,4,1000,0,452.0,4870.0
3512,8,"SF",3512,2,4,1000,0,311.0,4615.0
3513,8,"SF",3513,2,4,1000,0,430.0,5209.0
3514,8,"SF",3514,2,4,1000,0,40.0,4603.0
3515,8,"SF",3515,2,4,1000,0,-446.0,5111.0
3516,8,"SF",3516,2,4,1000,0,295.0,4690.0
3517,8,"SF",3517,2,4,1000,0,435.0,4636.0
3518,8,"SF",3518,2,4,1000,0,-407.0,4771.0
3519,8,"SF",3519,2,4,1000,0,418.0,4790.0
3520,8,"SF",3520,2,4,1000,0,-29.0,4749.0
3521,8,"SF",3521,2,4,1000,0,93.0,4804.0
3522,8,"SF",3522,2,4,1000,0,214.0,4907.0
3523,8,"SF",3523,2,4,1000,0,496.0,5217.0
3524,8,"SF",3524,2,4,1000,0,-212.0,5425.0
3525,8,"SF",3525,2,4,1000,0,223.0,4983.0
3526,8,"SF",3526,2,4,1000,0,-246.0,5214.0
3527,8,"SF",3527,2,4,1000,0,-119.0,5366.0
3528,8,"SF",3528,2,4,1000,0,-414.0,5090.0
3529,8,"SF",3529,2,4,1000,0,-425.0,5153.0
3530,8,"SF",3530,2,4,1000,0,-113.0,4850.0
3531,8,"SF",3531,2,4,1000,0,34.0,4534.0
3532,8,"SF",3532,2,4,1000,0,407.0,5239.0
3533,8,"SF",3533,2,4,1000,0,-111.0,4885.0
3534,8,"SF",3534,2,4,1000,0,194.0,5140.0
3535,8,"SF",3535,2,4,1000,0,383.0,5273.0
3536,8,"SF",3536,2,4,1000,0,427.0,5274.0
3537,8,"SF",3537,2,4,1000,0,-215.0,4797.0
3538,8,"SF",3538,2,4,1000,0,393.0,4715.0
3539,8,"SF",3539,2,4,1000,0,-99.0,4771.0
3540,8,"SF",3540,2,4,1000,0,349.0,5265.0
3541,8,"SF",3541,2,4,1000,0,-120.0,5048.0
3542,8,"SF",3542,2,4,1000,0,-268.0,4676.0
3543,8,"SF",3543,2,4,1000,0,-477.0,4585.0
3544,8,"SF",3544,2,4,1000,0,-71.0,4571.0
3545,8,"SF",3545,2,4,1000,0,275.0,4568.0
3546,8,"SF",3546,2,4,1000,0,-191.0,4638.0
3547,8,"SF",3547,2,4,1000,0,-227.0,4819.0
3548,8,"SF",3548,2,4,1000,0,71.0,4985.0
3549,8,"SF",3549,2,4,1000,0,496.0,4515.0
3550,8,"SF",3550,2,4,1000,0,285.0,5461.0
3551,8,"SF",3551,2,4,1000,0,178.0,5061.0
3552,8,"SF",3552,2,4,1000,0,22.0,5165.0
3553,8,"SF",3553,2,4,1000,0,360.0,5105.0
3554,8,"SF",3554,2,4,1000,0,166.0,5201.0
3555,8,"SF",3555,2,4,1000,0,80.0,5381.0
3556,8,"SF",3556,2,4,1000,0,311.0,5137.0
3557,8,"SF",3557,2,4,1000,0,-85.0,4727.0
3558,8,"SF",3558,2,4,1000,0,-189.0,4588.0
3559,8,"SF",3559,2,4,1000,0,-350.0,4667.0
3560,8,"SF",3560,2,4,1000,0,337.0,4645.0
3561,8,"SF",3561,2,4,1000,0,-310.0,5462.0
3562,8,"SF",3562,2,4,1000,0,-311.0,4933.0
3563,8,"SF",3563,2,4,1000,0,-120.0,4736.0
3564,8,"SF",3564,2,4,1000,0,204.0,4582.0
3565,8,"SF",3565,2,4,1000,0,481.0,5223.0
3566,8,"SF",3566,2,4,1000,0,206.0,4851.0
3567,8,"SF",3567,2,4,1000,0,109.0,4953.0
3568,8,"SF",3568,2,4,1000,0,34.0,4983.0
3569,8,"SF",3569,2,4,1000,0,221.0,5065.0
3570,8,"SF",3570,2,4,1000,0,286.0,5230.0
3571,8,"SF",3571,2,4,1000,0,481.0,4826.0
3572,8,"SF",3572,2,4,1000,0,121.0,5434.0
3573,8,"SF",3573,2,4,1000,0,83.0,5419.0
3574,8,"SF",3574,2,4,1000,0,294.0,4779.0
3575,8,"SF",3575,2,4,1000,0,-145.0,5017.0
3576,8,"SF",3576,2,4,1000,0,-309.0,5495.0
3577,8,"SF",3577,2,4,1000,0,252.0,4863.0
3578,8,"SF",3578,2,4,1000,0,284.0,4717.0
3579,8,"SF",3579,2,4,1000,0,-359.0,5091.0
3580,8,"SF",3580,2,4,1000,0,116.0,5172.0
3581,8,"SF",3581,2,4,1000,0,-279.0,5126.0
3582,8,"SF",3582,2,4,1000,0,-358.0,4869.0
3583,8,"SF",3583,2,4,1000,0,14.0,4598.0
3584,8,"SF",3584,2,4,1000,0,242.0,4958.0
3585,8,"SF",3585,2,4,1000,0,335.0,5449.0
3586,8,"SF",3586,2,4,1000,0,-305.0,4983.0
3587,8,"SF",3587,2,4,1000,0,-234.0,5019.0
3588,8,"SF",3588,2,4,1000,0,35.0,4613.0
3589,8,"SF",3589,2,4,1000,0,-336.0,5098.0
3590,8,"SF",3590,2,4,1000,0,-310.0,5495.0
3591,8,"SF",3591,2,4,1000,0,-38.0,5209.0
3592,8,"SF",3592,2,4,1000,0,-111.0,4642.0
3593,8,"SF",3593,2,4,1000,0,-431.0,5416.0
3594,8,"SF",3594,2,4,1000,0,417.0,5247.0
3595,8,"SF",3595,2,4,1000,0,-351.0,5146.0
3596,8,"SF",3596,2,4,1000,0,-154.0,4738.0
3597,8,"SF",3597,2,4,1000,0,-181.0,5146.0
3598,8,"SF",3598,2,4,1000,0,-126.0,5258.0
3599,8,"SF",3599,2,4,1000,0,-301.0,5356.0
3600,8,"SF",3600,2,4,1000,0,117.0,5456.0
3601,8,"SF",3601,2,4,1000,0,-15.0,4624.0
3602,8,"SF",3602,2,4,1000,0,116.0,5388.0
3603,8,"SF",3603,2,4,1000,0,-128.0,5199.0
3604,8,"SF",3604,2,4,1000,0,148.0,5250.0
3605,8,"SF",3605,2,4,1000,0,-199.0,4712.0
3606,8,"SF",3606,2,4,1000,0,393.0,4977.0
3607,8,"SF",3607,2,4,1000,0,418.0,5096.0
3608,8,"SF",3608,2,4,1000,0,-148.0,5209.0
3609,8,"SF",3609,2,4,1000,0,30.0,4755.0
3610,8,"SF",3610,2,4,1000,0,-312.0,4743.0
3611,8,"SF",3611,2,4,1000,0,-224.0,4908.0
3612,8,"SF",3612,2,4,1000,0,279.0,4741.0
3613,8,"SF",3613,2,4,1000,0,-239.0,4743.0
3614,8,"SF",3614,2,4,1000,0,185.0,4808.0
3615,8,"SF",3615,2,4,1000,0,-81.0,4685.0
3616,8,"SF",3616,2,4,1000,0,72.0,4844.0
3617,8,"SF",3617,2,4,1000,0,142.0,4844.0
3618,8,"SF",3618,2,4,1000,0,211.0,5113.0
3619,8,"SF",3619,2,4,1000,0,396.0,5066.0
3620,8,"SF",3620,2,4,1000,0,-425.0,5179.0
3621,8,"SF",3621,2,4,1000,0,-78.0,5329.0
3622,8,"SF",3622,2,4,1000,0,475.0,4991.0
3623,8,"SF",3623,2,4,1000,0,-95.0,5380.0
3624,8,"SF",3624,2,4,1000,0,127.0,4689.0
3625,8,"SF",3625,2,4,1000,0,216.0,5303.0
3626,8,"SF",3626,2,4,1000,0,-392.0,5208.0
3627,8,"SF",3627,2,4,1000,0,50.0,4749.0
3628,8,"SF",3628,2,4,1000,0,130.0,5459.0
3629,8,"SF",3629,2,4,1000,0,198.0,4881.0
3630,8,"SF",3630,2,4,1000,0,-128.0,4676.0
3631,8,"SF",3631,2,4,1000,0,-431.0,4717.0
3632,8,"SF",3632,2,4,1000,0,-338.0,4658.0
3633,8,"SF",3633,2,4,1000,0,-198.0,4674.0
3634,8,"SF",3634,2,4,1000,0,272.0,4642.0
3635,8,"SF",3635,2,4,1000,0,102.0,4602.0
3636,8,"SF",3636,2,4,1000,0,-30.0,4536.0
3637,8,"SF",3637,2,4,1000,0,-81.0,4992.0
3638,8,"SF",3638,2,4,1000,0,285.0,5467.0
3639,8,"SF",3639,2,4,1000,0,261.0,4797.0
3640,8,"SF",3640,2,4,1000,0,109.0,5259.0
3641,8,"SF",3641,2,4,1000,0,162.0,5309.0
3642,8,"SF",3642,2,4,1000,0,352.0,5267.0
3643,8,"SF",3643,2,4,1000,0,-412.0,5246.0
3644,8,"SF",3644,2,4,1000,0,376.0,4815.0
3645,8,"SF",3645,2,4,1000,0,-361.0,5455.0
3646,8,"SF",3646,2,4,1000,0,-15.0,4768.0
3647,8,"SF",3647,2,4,1000,0,-477.0,5235.0
3648,8,"SF",3648,2,4,1000,0,-133.0,4812.0
3649,8,"SF",3649,2,4,1000,0,-357.0,4742.0
3650,8,"SF",3650,2,4,1000,0,-137.0,4851.0
3651,8,"SF",3651,2,4,1000,0,431.0,5316.0
3652,8,"SF",3652,2,4,1000,0,-345.0,4716.0
3653,8,"SF",3653,2,4,1000,0,-79.0,4961.0
3654,8,"SF",3654,2,4,1000,0,-7.0,5447.0
3655,8,"SF",3655,2,4,1000,0,-428.0,5470.0
3656,8,"SF",3656,2,4,1000,0,375.0,4670.0
3657,8,"SF",3657,2,4,1000,0,-75.0,4768.0
3658,8,"SF",3658,2,4,1000,0,-469.0,5050.0
3659,8,"SF",3659,2,4,1000,0,334.0,5014.0
3660,8,"SF",3660,2,4,1000,0,135.0,4579.0
3661,8,"SF",3661,2,4,1000,0,-329.0,4647.0
3662,8,"SF",3662,2,4,1000,0,-265.0,4812.0
3663,8,"SF",3663,2,4,1000,0,368.0,5400.0
3664,8,"SF",3664,2,4,1000,0,333.0,4640.0
3665,8,"SF",3665,2,4,1000,0,-432.0,5193.0
3666,8,"SF",3666,2,4,1000,0,334.0,5494.0
3667,8,"SF",3667,2,4,1000,0,-497.0,4991.0
3668,8,"SF",3668,2,4,1000,0,-495.0,4940.0
3669,8,"SF",3669,2,4,1000,0,-142.0,5223.0
3670,8,"SF",3670,2,4,1000,0,-414.0,4774.0
3671,8,"SF",3671,2,4,1000,0,444.0,4934.0
3672,8,"SF",3672,2,4,1000,0,-415.0,4567.0
3673,8,"SF",3673,2,4,1000,0,309.0,4516.0
3674,8,"SF",3674,2,4,1000,0,130.0,5203.0
