id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
3019,13,"MF",3019,2,4,500,0,324.0,-249.0
3020,13,"MF",3020,2,4,500,0,-474.0,404.0
3021,13,"MF",3021,2,4,500,0,163.0,-117.0
3022,13,"MF",3022,2,4,500,0,371.0,-162.0
3023,13,"MF",3023,2,4,500,0,-285.0,212.0
3024,13,"MF",3024,2,4,500,0,-486.0,488.0
3025,13,"MF",3025,2,4,500,0,-303.0,-50.0
3026,13,"MF",3026,2,4,500,0,343.0,497.0
3027,13,"MF",3027,2,4,500,0,409.0,-297.0
3028,13,"MF",3028,2,4,500,0,-318.0,445.0
3029,13,"MF",3029,2,4,500,0,-56.0,-352.0
3030,13,"MF",3030,2,4,500,0,323.0,-122.0
3031,13,"MF",3031,2,4,500,0,153.0,-409.0
3032,13,"MF",3032,2,4,500,0,-442.0,-452.0
3033,13,"MF",3033,2,4,500,0,458.0,-250.0
3034,13,"MF",3034,2,4,500,0,-270.0,-444.0
3035,13,"MF",3035,2,4,500,0,47.0,123.0
3036,13,"MF",3036,2,4,500,0,-58.0,388.0
3037,13,"MF",3037,2,4,500,0,88.0,-243.0
3038,13,"MF",3038,2,4,500,0,486.0,123.0
3039,13,"MF",3039,2,4,500,0,-232.0,205.0
3040,13,"MF",3040,2,4,500,0,-254.0,-139.0
3041,13,"MF",3041,2,4,500,0,489.0,212.0
3042,13,"MF",3042,2,4,500,0,52.0,-230.0
3043,13,"MF",3043,2,4,500,0,-299.0,-30.0
3044,13,"MF",3044,2,4,500,0,230.0,491.0
3045,13,"MF",3045,2,4,500,0,-415.0,138.0
3046,13,"MF",3046,2,4,500,0,-137.0,-13.0
3047,13,"MF",3047,2,4,500,0,-195.0,374.0
3048,13,"MF",3048,2,4,500,0,297.0,-310.0
3049,13,"MF",3049,2,4,500,0,-405.0,-15.0
3050,13,"MF",3050,2,4,500,0,-64.0,-200.0
3051,13,"MF",3051,2,4,500,0,-249.0,414.0
3052,13,"MF",3052,2,4,500,0,170.0,-22.0
3053,13,"MF",3053,2,4,500,0,165.0,123.0
3054,13,"MF",3054,2,4,500,0,-351.0,113.0
3055,13,"MF",3055,2,4,500,0,344.0,27.0
3056,13,"MF",3056,2,4,500,0,-235.0,209.0
3057,13,"MF",3057,2,4,500,0,72.0,354.0
3058,13,"MF",3058,2,4,500,0,178.0,228.0
3059,13,"MF",3059,2,4,500,0,-420.0,-417.0
3060,13,"MF",3060,2,4,500,0,-352.0,-95.0
3061,13,"MF",3061,2,4,500,0,-28.0,-11.0
3062,13,"MF",3062,2,4,500,0,-248.0,-247.0
3063,13,"MF",3063,2,4,500,0,450.0,-495.0
3064,13,"MF",3064,2,4,500,0,-121.0,-200.0
3065,13,"MF",3065,2,4,500,0,226.0,-500.0
3066,13,"MF",3066,2,4,500,0,-42.0,-19.0
3067,13,"MF",3067,2,4,500,0,258.0,368.0
3068,13,"MF",3068,2,4,500,0,373.0,314.0
3069,13,"MF",3069,2,4,500,0,188.0,193.0
3070,13,"MF",3070,2,4,500,0,-150.0,-277.0
3071,13,"MF",3071,2,4,500,0,-337.0,56.0
3072,13,"MF",3072,2,4,500,0,218.0,342.0
3073,13,"MF",3073,2,4,500,0,49.0,77.0
3074,13,"MF",3074,2,4,500,0,253.0,488.0
3075,13,"MF",3075,2,4,500,0,-75.0,-36.0
3076,13,"MF",3076,2,4,500,0,-321.0,-26.0
3077,13,"MF",3077,2,4,500,0,-499.0,-205.0
3078,13,"MF",3078,2,4,500,0,195.0,189.0
3079,13,"MF",3079,2,4,500,0,-179.0,297.0
3080,13,"MF",3080,2,4,500,0,169.0,345.0
3081,13,"MF",3081,2,4,500,0,-344.0,342.0
3082,13,"MF",3082,2,4,500,0,292.0,56.0
3083,13,"MF",3083,2,4,500,0,-498.0,-100.0
3084,13,"MF",3084,2,4,500,0,174.0,267.0
3085,13,"MF",3085,2,4,500,0,-337.0,-56.0
3086,13,"MF",3086,2,4,500,0,249.0,-166.0
3087,13,"MF",3087,2,4,500,0,488.0,-325.0
3088,13,"MF",3088,2,4,500,0,115.0,223.0
3089,13,"MF",3089,2,4,500,0,-5.0,455.0
3090,13,"MF",3090,2,4,500,0,-429.0,186.0
3091,13,"MF",3091,2,4,500,0,65.0,493.0
3092,13,"MF",3092,2,4,500,0,284.0,358.0
3093,13,"MF",3093,2,4,500,0,405.0,-235.0
3094,13,"MF",3094,2,4,500,0,434.0,-206.0
3095,13,"MF",3095,2,4,500,0,-409.0,-283.0
3096,13,"MF",3096,2,4,500,0,442.0,335.0
3097,13,"MF",3097,2,4,500,0,-55.0,420.0
3098,13,"MF",3098,2,4,500,0,-220.0,-148.0
3099,13,"MF",3099,2,4,500,0,-110.0,-145.0
3100,13,"MF",3100,2,4,500,0,58.0,-142.0
3101,13,"MF",3101,2,4,500,0,196.0,47.0
3102,13,"MF",3102,2,4,500,0,-187.0,-153.0
3103,13,"MF",3103,2,4,500,0,249.0,-486.0
3104,13,"MF",3104,2,4,500,0,-110.0,258.0
3105,13,"MF",3105,2,4,500,0,222.0,-246.0
3106,13,"MF",3106,2,4,500,0,-136.0,-136.0
3107,13,"MF",3107,2,4,500,0,413.0,-363.0
3108,13,"MF",3108,2,4,500,0,18.0,499.0
3109,13,"MF",3109,2,4,500,0,88.0,127.0
3110,13,"MF",3110,2,4,500,0,284.0,459.0
3111,13,"MF",3111,2,4,500,0,294.0,-36.0
3112,13,"MF",3112,2,4,500,0,-308.0,-386.0
3113,13,"MF",3113,2,4,500,0,-57.0,1.0
3114,13,"MF",3114,2,4,500,0,276.0,-142.0
3115,13,"MF",3115,2,4,500,0,-53.0,-419.0
3116,13,"MF",3116,2,4,500,0,-232.0,459.0
3117,13,"MF",3117,2,4,500,0,-97.0,291.0
3118,13,"MF",3118,2,4,500,0,335.0,-398.0
3119,13,"MF",3119,2,4,500,0,211.0,265.0
3120,13,"MF",3120,2,4,500,0,-394.0,223.0
3121,13,"MF",3121,2,4,500,0,46.0,213.0
3122,13,"MF",3122,2,4,500,0,-356.0,-489.0
3123,13,"MF",3123,2,4,500,0,5.0,-92.0
3124,13,"MF",3124,2,4,500,0,431.0,348.0
3125,13,"MF",3125,2,4,500,0,180.0,-77.0
3126,13,"MF",3126,2,4,500,0,-2.0,186.0
3127,13,"MF",3127,2,4,500,0,-9.0,21.0
3128,13,"MF",3128,2,4,500,0,19.0,411.0
3129,13,"MF",3129,2,4,500,0,-411.0,-267.0
3130,13,"MF",3130,2,4,500,0,-182.0,271.0
3131,13,"MF",3131,2,4,500,0,-381.0,-284.0
3132,13,"MF",3132,2,4,500,0,414.0,10.0
3133,13,"MF",3133,2,4,500,0,176.0,162.0
3134,13,"MF",3134,2,4,500,0,358.0,401.0
3135,13,"MF",3135,2,4,500,0,-329.0,-88.0
3136,13,"MF",3136,2,4,500,0,-180.0,-335.0
3137,13,"MF",3137,2,4,500,0,399.0,-297.0
3138,13,"MF",3138,2,4,500,0,13.0,-248.0
3139,13,"MF",3139,2,4,500,0,-331.0,-471.0
3140,13,"MF",3140,2,4,500,0,-67.0,-425.0
3141,13,"MF",3141,2,4,500,0,488.0,11.0
3142,13,"MF",3142,2,4,500,0,39.0,11.0
3143,13,"MF",3143,2,4,500,0,-466.0,-211.0
3144,13,"MF",3144,2,4,500,0,29.0,200.0
3145,13,"MF",3145,2,4,500,0,83.0,-377.0
3146,13,"MF",3146,2,4,500,0,-102.0,-196.0
3147,13,"MF",3147,2,4,500,0,274.0,300.0
3148,13,"MF",3148,2,4,500,0,-232.0,-42.0
3149,13,"MF",3149,2,4,500,0,-267.0,158.0
3150,13,"MF",3150,2,4,500,0,-303.0,-435.0
3151,13,"MF",3151,2,4,500,0,491.0,-408.0
3152,13,"MF",3152,2,4,500,0,441.0,434.0
3153,13,"MF",3153,2,4,500,0,476.0,319.0
3154,13,"MF",3154,2,4,500,0,-450.0,174.0
3155,13,"MF",3155,2,4,500,0,381.0,357.0
3156,13,"MF",3156,2,4,500,0,-7.0,-128.0
3157,13,"MF",3157,2,4,500,0,-16.0,-228.0
3158,13,"MF",3158,2,4,500,0,-396.0,243.0
3159,13,"MF",3159,2,4,500,0,-320.0,35.0
3160,13,"MF",3160,2,4,500,0,146.0,339.0
3161,13,"MF",3161,2,4,500,0,-260.0,353.0
3162,13,"MF",3162,2,4,500,0,-189.0,-392.0
3163,13,"MF",3163,2,4,500,0,-113.0,486.0
3164,13,"MF",3164,2,4,500,0,-274.0,-33.0
3165,13,"MF",3165,2,4,500,0,-323.0,89.0
3166,13,"MF",3166,2,4,500,0,469.0,-81.0
3167,13,"MF",3167,2,4,500,0,221.0,-252.0
3168,13,"MF",3168,2,4,500,0,448.0,-200.0
3169,13,"MF",3169,2,4,500,0,-206.0,141.0
3170,13,"MF",3170,2,4,500,0,220.0,-300.0
3171,13,"MF",3171,2,4,500,0,401.0,-72.0
3172,13,"MF",3172,2,4,500,0,330.0,-122.0
3173,13,"MF",3173,2,4,500,0,-27.0,-406.0
3174,13,"MF",3174,2,4,500,0,-287.0,-125.0
3175,13,"MF",3175,2,4,500,0,-328.0,-287.0
3176,13,"MF",3176,2,4,500,0,229.0,-146.0
3177,13,"MF",3177,2,4,500,0,-97.0,-331.0
3178,13,"MF",3178,2,4,500,0,469.0,-409.0
3179,13,"MF",3179,2,4,500,0,-437.0,147.0
3180,13,"MF",3180,2,4,500,0,446.0,-112.0
3181,13,"MF",3181,2,4,500,0,-80.0,-82.0
3182,13,"MF",3182,2,4,500,0,-7.0,-398.0
3183,13,"MF",3183,2,4,500,0,-441.0,-346.0
3184,13,"MF",3184,2,4,500,0,-479.0,27.0
3185,13,"MF",3185,2,4,500,0,386.0,402.0
3186,13,"MF",3186,2,4,500,0,-310.0,444.0
3187,13,"MF",3187,2,4,500,0,-241.0,492.0
3188,13,"MF",3188,2,4,500,0,-435.0,-1.0
3189,13,"MF",3189,2,4,500,0,-188.0,217.0
3190,13,"MF",3190,2,4,500,0,359.0,-106.0
3191,13,"MF",3191,2,4,500,0,155.0,-185.0
3192,13,"MF",3192,2,4,500,0,-61.0,-374.0
3193,13,"MF",3193,2,4,500,0,53.0,-322.0
3194,13,"MF",3194,2,4,500,0,-215.0,-204.0
3195,13,"MF",3195,2,4,500,0,18.0,321.0
3196,13,"MF",3196,2,4,500,0,179.0,-40.0
3197,13,"MF",3197,2,4,500,0,-414.0,144.0
3198,13,"MF",3198,2,4,500,0,8.0,-415.0
3199,13,"MF",3199,2,4,500,0,499.0,-87.0
3200,13,"MF",3200,2,4,500,0,63.0,-462.0
3201,13,"MF",3201,2,4,500,0,-99.0,-258.0
3202,13,"MF",3202,2,4,500,0,-152.0,49.0
3203,13,"MF",3203,2,4,500,0,-427.0,233.0
3204,13,"MF",3204,2,4,500,0,-250.0,-154.0
3205,13,"MF",3205,2,4,500,0,-308.0,203.0
3206,13,"MF",3206,2,4,500,0,32.0,224.0
3207,13,"MF",3207,2,4,500,0,203.0,294.0
3208,13,"MF",3208,2,4,500,0,-64.0,496.0
3209,13,"MF",3209,2,4,500,0,-431.0,108.0
3210,13,"MF",3210,2,4,500,0,88.0,290.0
3211,13,"MF",3211,2,4,500,0,-107.0,85.0
3212,13,"MF",3212,2,4,500,0,330.0,-389.0
3213,13,"MF",3213,2,4,500,0,-379.0,392.0
3214,13,"MF",3214,2,4,500,0,101.0,-372.0
3215,13,"MF",3215,2,4,500,0,318.0,-315.0
3216,13,"MF",3216,2,4,500,0,3.0,357.0
3217,13,"MF",3217,2,4,500,0,-159.0,-85.0
3218,13,"MF",3218,2,4,500,0,145.0,-94.0
3219,13,"MF",3219,2,4,500,0,-250.0,-269.0
3220,13,"MF",3220,2,4,500,0,176.0,-149.0
3221,13,"MF",3221,2,4,500,0,274.0,17.0
3222,13,"MF",3222,2,4,500,0,-47.0,-237.0
3223,13,"MF",3223,2,4,500,0,-95.0,-359.0
3224,13,"MF",3224,2,4,500,0,369.0,479.0
3225,13,"MF",3225,2,4,500,0,-303.0,-184.0
3226,13,"MF",3226,2,4,500,0,293.0,309.0
3227,13,"MF",3227,2,4,500,0,120.0,273.0
3228,13,"MF",3228,2,4,500,0,-5.0,-282.0
3229,13,"MF",3229,2,4,500,0,-185.0,402.0
3230,13,"MF",3230,2,4,500,0,185.0,46.0
3231,13,"MF",3231,2,4,500,0,48.0,-139.0
3232,13,"MF",3232,2,4,500,0,-200.0,212.0
3233,13,"MF",3233,2,4,500,0,58.0,118.0
3234,13,"MF",3234,2,4,500,0,-300.0,-110.0
3235,13,"MF",3235,2,4,500,0,123.0,36.0
3236,13,"MF",3236,2,4,500,0,-93.0,65.0
3237,13,"MF",3237,2,4,500,0,-343.0,-318.0
3238,13,"MF",3238,2,4,500,0,-25.0,298.0
3239,13,"MF",3239,2,4,500,0,269.0,-226.0
3240,13,"MF",3240,2,4,500,0,12.0,81.0
3241,13,"MF",3241,2,4,500,0,104.0,342.0
3242,13,"MF",3242,2,4,500,0,-206.0,330.0
3243,13,"MF",3243,2,4,500,0,-393.0,-379.0
3244,13,"MF",3244,2,4,500,0,-467.0,387.0
3245,13,"MF",3245,2,4,500,0,-159.0,-452.0
3246,13,"MF",3246,2,4,500,0,489.0,377.0
3247,13,"MF",3247,2,4,500,0,247.0,185.0
3248,13,"MF",3248,2,4,500,0,411.0,147.0
3249,13,"MF",3249,2,4,500,0,442.0,456.0
3250,13,"MF",3250,2,4,500,0,72.0,186.0
3251,13,"MF",3251,2,4,500,0,-274.0,477.0
3252,13,"MF",3252,2,4,500,0,-432.0,-98.0
3253,13,"MF",3253,2,4,500,0,122.0,313.0
3254,13,"MF",3254,2,4,500,0,437.0,-12.0
3255,13,"MF",3255,2,4,500,0,-443.0,-305.0
3256,13,"MF",3256,2,4,500,0,227.0,427.0
3257,13,"MF",3257,2,4,500,0,171.0,197.0
3258,13,"MF",3258,2,4,500,0,-400.0,-136.0
3259,13,"MF",3259,2,4,500,0,354.0,-78.0
3260,13,"MF",3260,2,4,500,0,-180.0,-494.0
3261,13,"MF",3261,2,4,500,0,-213.0,-351.0
3262,13,"MF",3262,2,4,500,0,-410.0,-343.0
3263,13,"MF",3263,2,4,500,0,-173.0,-178.0
3264,13,"MF",3264,2,4,500,0,225.0,-186.0
3265,13,"MF",3265,2,4,500,0,-421.0,43.0
3266,13,"MF",3266,2,4,500,0,154.0,-217.0
3267,13,"MF",3267,2,4,500,0,-187.0,-102.0
3268,13,"MF",3268,2,4,500,0,-132.0,57.0
3269,13,"MF",3269,2,4,500,0,451.0,-166.0
3270,13,"MF",3270,2,4,500,0,-182.0,212.0
3271,13,"MF",3271,2,4,500,0,424.0,275.0
3272,13,"MF",3272,2,4,500,0,140.0,430.0
3273,13,"MF",3273,2,4,500,0,375.0,284.0
3274,13,"MF",3274,2,4,500,0,-193.0,-76.0
3275,13,"MF",3275,2,4,500,0,204.0,41.0
3276,13,"MF",3276,2,4,500,0,-423.0,-433.0
3277,13,"MF",3277,2,4,500,0,-291.0,-43.0
3278,13,"MF",3278,2,4,500,0,-356.0,132.0
3279,13,"MF",3279,2,4,500,0,-297.0,-312.0
3280,13,"MF",3280,2,4,500,0,114.0,-475.0
3281,13,"MF",3281,2,4,500,0,-6.0,72.0
3282,13,"MF",3282,2,4,500,0,-422.0,-359.0
3283,13,"MF",3283,2,4,500,0,45.0,-66.0
3284,13,"MF",3284,2,4,500,0,398.0,-302.0
3285,13,"MF",3285,2,4,500,0,428.0,-130.0
3286,13,"MF",3286,2,4,500,0,-158.0,-94.0
3287,13,"MF",3287,2,4,500,0,409.0,305.0
3288,13,"MF",3288,2,4,500,0,227.0,-341.0
3289,13,"MF",3289,2,4,500,0,74.0,-159.0
3290,13,"MF",3290,2,4,500,0,359.0,-463.0
3291,13,"MF",3291,2,4,500,0,-139.0,270.0
3292,13,"MF",3292,2,4,500,0,266.0,265.0
3293,13,"MF",3293,2,4,500,0,-146.0,-346.0
3294,13,"MF",3294,2,4,500,0,426.0,92.0
3295,13,"MF",3295,2,4,500,0,479.0,107.0
3296,13,"MF",3296,2,4,500,0,206.0,-498.0
3297,13,"MF",3297,2,4,500,0,251.0,-26.0
3298,13,"MF",3298,2,4,500,0,72.0,-145.0
3299,13,"MF",3299,2,4,500,0,-470.0,-387.0
3300,13,"MF",3300,2,4,500,0,115.0,214.0
3301,13,"MF",3301,2,4,500,0,276.0,-258.0
3302,13,"MF",3302,2,4,500,0,-104.0,-132.0
3303,13,"MF",3303,2,4,500,0,284.0,-208.0
3304,13,"MF",3304,2,4,500,0,-287.0,44.0
3305,13,"MF",3305,2,4,500,0,-110.0,-165.0
3306,13,"MF",3306,2,4,500,0,-129.0,-333.0
3307,13,"MF",3307,2,4,500,0,126.0,366.0
3308,13,"MF",3308,2,4,500,0,-428.0,408.0
3309,13,"MF",3309,2,4,500,0,-161.0,148.0
3310,13,"MF",3310,2,4,500,0,-395.0,-496.0
3311,13,"MF",3311,2,4,500,0,-497.0,293.0
3312,13,"MF",3312,2,4,500,0,-389.0,385.0
3313,13,"MF",3313,2,4,500,0,142.0,-279.0
3314,13,"MF",3314,2,4,500,0,-461.0,119.0
3315,13,"MF",3315,2,4,500,0,-428.0,-145.0
3316,13,"MF",3316,2,4,500,0,433.0,-148.0
3317,13,"MF",3317,2,4,500,0,253.0,92.0
3318,13,"MF",3318,2,4,500,0,326.0,406.0
3319,13,"MF",3319,2,4,500,0,155.0,209.0
3320,13,"MF",3320,2,4,500,0,-97.0,-402.0
3321,13,"MF",3321,2,4,500,0,-222.0,254.0
3322,13,"MF",3322,2,4,500,0,421.0,165.0
3323,13,"MF",3323,2,4,500,0,-414.0,-208.0
3324,13,"MF",3324,2,4,500,0,7.0,-109.0
3325,13,"MF",3325,2,4,500,0,264.0,-132.0
3326,13,"MF",3326,2,4,500,0,-236.0,126.0
3327,13,"MF",3327,2,4,500,0,111.0,438.0
3328,13,"MF",3328,2,4,500,0,-457.0,-241.0
3329,13,"MF",3329,2,4,500,0,-287.0,-139.0
3330,13,"MF",3330,2,4,500,0,-286.0,424.0
3331,13,"MF",3331,2,4,500,0,-147.0,195.0
3332,13,"MF",3332,2,4,500,0,346.0,20.0
3333,13,"MF",3333,2,4,500,0,256.0,-278.0
3334,13,"MF",3334,2,4,500,0,-166.0,-213.0
3335,13,"MF",3335,2,4,500,0,-478.0,162.0
3336,13,"MF",3336,2,4,500,0,345.0,390.0
3337,13,"MF",3337,2,4,500,0,477.0,359.0
3338,13,"MF",3338,2,4,500,0,-178.0,-404.0
3339,13,"MF",3339,2,4,500,0,-309.0,138.0
3340,13,"MF",3340,2,4,500,0,75.0,417.0
3341,13,"MF",3341,2,4,500,0,484.0,-197.0
3342,13,"MF",3342,2,4,500,0,326.0,15.0
3343,13,"MF",3343,2,4,500,0,410.0,496.0
3344,13,"MF",3344,2,4,500,0,407.0,438.0
3345,13,"MF",3345,2,4,500,0,458.0,-236.0
3346,13,"MF",3346,2,4,500,0,-11.0,-85.0
3347,13,"MF",3347,2,4,500,0,313.0,384.0
3348,13,"MF",3348,2,4,500,0,46.0,229.0
3349,13,"MF",3349,2,4,500,0,-31.0,-232.0
3350,13,"MF",3350,2,4,500,0,12.0,120.0
3351,13,"MF",3351,2,4,500,0,396.0,-113.0
3352,13,"MF",3352,2,4,500,0,-97.0,-473.0
3353,13,"MF",3353,2,4,500,0,284.0,327.0
3354,13,"MF",3354,2,4,500,0,-133.0,-386.0
3355,13,"MF",3355,2,4,500,0,208.0,134.0
3356,13,"MF",3356,2,4,500,0,-18.0,-304.0
3357,13,"MF",3357,2,4,500,0,-76.0,-84.0
3358,13,"MF",3358,2,4,500,0,-65.0,93.0
3359,13,"MF",3359,2,4,500,0,-229.0,-374.0
3360,13,"MF",3360,2,4,500,0,226.0,242.0
3361,13,"MF",3361,2,4,500,0,320.0,24.0
3362,13,"MF",3362,2,4,500,0,476.0,-436.0
3363,13,"MF",3363,2,4,500,0,-370.0,-142.0
3364,13,"MF",3364,2,4,500,0,-70.0,-356.0
3365,13,"MF",3365,2,4,500,0,-308.0,393.0
3366,13,"MF",3366,2,4,500,0,-329.0,260.0
3367,13,"MF",3367,2,4,500,0,158.0,96.0
3368,13,"MF",3368,2,4,500,0,203.0,-49.0
3369,13,"MF",3369,2,4,500,0,80.0,-465.0
3370,13,"MF",3370,2,4,500,0,389.0,-149.0
3371,13,"MF",3371,2,4,500,0,405.0,-229.0
3372,13,"MF",3372,2,4,500,0,493.0,63.0
3373,13,"MF",3373,2,4,500,0,307.0,457.0
3374,13,"MF",3374,2,4,500,0,234.0,-16.0
3375,13,"MF",3375,2,4,500,0,-426.0,-486.0
3376,13,"MF",3376,2,4,500,0,382.0,-284.0
3377,13,"MF",3377,2,4,500,0,325.0,24.0
3378,13,"MF",3378,2,4,500,0,344.0,-33.0
3379,13,"MF",3379,2,4,500,0,-477.0,-136.0
3380,13,"MF",3380,2,4,500,0,51.0,277.0
3381,13,"MF",3381,2,4,500,0,-92.0,433.0
3382,13,"MF",3382,2,4,500,0,4.0,170.0
3383,13,"MF",3383,2,4,500,0,233.0,327.0
3384,13,"MF",3384,2,4,500,0,50.0,-160.0
3385,13,"MF",3385,2,4,500,0,-436.0,377.0
3386,13,"MF",3386,2,4,500,0,260.0,-357.0
3387,13,"MF",3387,2,4,500,0,161.0,-38.0
3388,13,"MF",3388,2,4,500,0,187.0,-280.0
3389,13,"MF",3389,2,4,500,0,315.0,451.0
3390,13,"MF",3390,2,4,500,0,320.0,273.0
3391,13,"MF",3391,2,4,500,0,237.0,-407.0
3392,13,"MF",3392,2,4,500,0,187.0,308.0
3393,13,"MF",3393,2,4,500,0,202.0,344.0
3394,13,"MF",3394,2,4,500,0,-5.0,243.0
3395,13,"MF",3395,2,4,500,0,-327.0,432.0
3396,13,"MF",3396,2,4,500,0,-180.0,58.0
3397,13,"MF",3397,2,4,500,0,368.0,57.0
3398,13,"MF",3398,2,4,500,0,17.0,-194.0
3399,13,"MF",3399,2,4,500,0,-429.0,98.0
3400,13,"MF",3400,2,4,500,0,85.0,46.0
3401,13,"MF",3401,2,4,500,0,429.0,-407.0
3402,13,"MF",3402,2,4,500,0,443.0,13.0
3403,13,"MF",3403,2,4,500,0,-116.0,411.0
3404,13,"MF",3404,2,4,500,0,-329.0,342.0
3405,13,"MF",3405,2,4,500,0,-312.0,246.0
3406,13,"MF",3406,2,4,500,0,-483.0,32.0
3407,13,"MF",3407,2,4,500,0,-74.0,-377.0
3408,13,"MF",3408,2,4,500,0,74.0,-162.0
3409,13,"MF",3409,2,4,500,0,-164.0,-413.0
3410,13,"MF",3410,2,4,500,0,479.0,408.0
3411,13,"MF",3411,2,4,500,0,-453.0,84.0
3412,13,"MF",3412,2,4,500,0,98.0,35.0
3413,13,"MF",3413,2,4,500,0,270.0,-40.0
3414,13,"MF",3414,2,4,500,0,-444.0,-124.0
3415,13,"MF",3415,2,4,500,0,135.0,30.0
3416,13,"MF",3416,2,4,500,0,402.0,129.0
3417,13,"MF",3417,2,4,500,0,-62.0,-311.0
3418,13,"MF",3418,2,4,500,0,3.0,-488.0
3419,13,"MF",3419,2,4,500,0,232.0,-118.0
3420,13,"MF",3420,2,4,500,0,169.0,-304.0
3421,13,"MF",3421,2,4,500,0,195.0,-173.0
3422,13,"MF",3422,2,4,500,0,-106.0,-50.0
3423,13,"MF",3423,2,4,500,0,-139.0,49.0
3424,13,"MF",3424,2,4,500,0,214.0,345.0
3425,13,"MF",3425,2,4,500,0,388.0,-451.0
3426,13,"MF",3426,2,4,500,0,-393.0,-471.0
3427,13,"MF",3427,2,4,500,0,490.0,-237.0
3428,13,"MF",3428,2,4,500,0,-256.0,281.0
3429,13,"MF",3429,2,4,500,0,-95.0,422.0
3430,13,"MF",3430,2,4,500,0,12.0,-201.0
3431,13,"MF",3431,2,4,500,0,-237.0,-239.0
3432,13,"MF",3432,2,4,500,0,79.0,-390.0
3433,13,"MF",3433,2,4,500,0,-49.0,199.0
3434,13,"MF",3434,2,4,500,0,369.0,-338.0
3435,13,"MF",3435,2,4,500,0,384.0,298.0
3436,13,"MF",3436,2,4,500,0,389.0,414.0
3437,13,"MF",3437,2,4,500,0,463.0,-421.0
3438,13,"MF",3438,2,4,500,0,8.0,495.0
3439,13,"MF",3439,2,4,500,0,-239.0,-214.0
3440,13,"MF",3440,2,4,500,0,397.0,-246.0
3441,13,"MF",3441,2,4,500,0,-47.0,-224.0
3442,13,"MF",3442,2,4,500,0,207.0,220.0
3443,13,"MF",3443,2,4,500,0,83.0,-232.0
3444,13,"MF",3444,2,4,500,0,79.0,-200.0
3445,13,"MF",3445,2,4,500,0,368.0,36.0
3446,13,"MF",3446,2,4,500,0,-165.0,59.0
3447,13,"MF",3447,2,4,500,0,-472.0,83.0
3448,13,"MF",3448,2,4,500,0,125.0,41.0
3449,13,"MF",3449,2,4,500,0,-403.0,224.0
3450,13,"MF",3450,2,4,500,0,52.0,-379.0
3451,13,"MF",3451,2,4,500,0,412.0,169.0
3452,13,"MF",3452,2,4,500,0,-442.0,294.0
3453,13,"MF",3453,2,4,500,0,473.0,-376.0
3454,13,"MF",3454,2,4,500,0,301.0,-157.0
3455,13,"MF",3455,2,4,500,0,-391.0,-149.0
3456,13,"MF",3456,2,4,500,0,282.0,406.0
3457,13,"MF",3457,2,4,500,0,350.0,-73.0
3458,13,"MF",3458,2,4,500,0,110.0,177.0
3459,13,"MF",3459,2,4,500,0,-472.0,-179.0
3460,13,"MF",3460,2,4,500,0,-293.0,224.0
3461,13,"MF",3461,2,4,500,0,94.0,303.0
3462,13,"MF",3462,2,4,500,0,37.0,-456.0
3463,13,"MF",3463,2,4,500,0,393.0,-377.0
3464,13,"MF",3464,2,4,500,0,83.0,-233.0
3465,13,"MF",3465,2,4,500,0,481.0,-371.0
3466,13,"MF",3466,2,4,500,0,-349.0,111.0
3467,13,"MF",3467,2,4,500,0,181.0,-366.0
3468,13,"MF",3468,2,4,500,0,-303.0,455.0
3469,13,"MF",3469,2,4,500,0,72.0,-67.0
3470,13,"MF",3470,2,4,500,0,165.0,-20.0
3471,13,"MF",3471,2,4,500,0,458.0,377.0
3472,13,"MF",3472,2,4,500,0,-376.0,235.0
3473,13,"MF",3473,2,4,500,0,325.0,146.0
3474,13,"MF",3474,2,4,500,0,242.0,404.0
3475,13,"MF",3475,2,4,500,0,-483.0,-234.0
3476,13,"MF",3476,2,4,500,0,-418.0,22.0
3477,13,"MF",3477,2,4,500,0,29.0,436.0
3478,13,"MF",3478,2,4,500,0,175.0,-322.0
3479,13,"MF",3479,2,4,500,0,178.0,-246.0
3480,13,"MF",3480,2,4,500,0,-199.0,130.0
3481,13,"MF",3481,2,4,500,0,-407.0,-330.0
3482,13,"MF",3482,2,4,500,0,73.0,-269.0
3483,13,"MF",3483,2,4,500,0,-402.0,-107.0
3484,13,"MF",3484,2,4,500,0,-115.0,384.0
3485,13,"MF",3485,2,4,500,0,5.0,2.0
3486,13,"MF",3486,2,4,500,0,-59.0,-445.0
3487,13,"MF",3487,2,4,500,0,13.0,-240.0
3488,13,"MF",3488,2,4,500,0,466.0,-298.0
3489,13,"MF",3489,2,4,500,0,396.0,-289.0
3490,13,"MF",3490,2,4,500,0,373.0,138.0
3491,13,"MF",3491,2,4,500,0,-420.0,349.0
3492,13,"MF",3492,2,4,500,0,476.0,-317.0
3493,13,"MF",3493,2,4,500,0,-470.0,337.0
3494,13,"MF",3494,2,4,500,0,-115.0,270.0
3495,13,"MF",3495,2,4,500,0,47.0,407.0
3496,13,"MF",3496,2,4,500,0,-275.0,-172.0
3497,13,"MF",3497,2,4,500,0,-424.0,-422.0
3498,13,"MF",3498,2,4,500,0,427.0,58.0
3499,13,"MF",3499,2,4,500,0,335.0,446.0
